id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
24313614,Room in Boutique hotel on Jalan Besar,108773366,RedDoorz,Central Region,Kallang,1.31449,103.86034,Private room,95,1,0,,,115,365
24313679,Room in Boutique hotel near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.31278,103.8608,Private room,95,1,4,2020-02-02,0.20,115,365
24313723,Room in Boutique hotel near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31273,103.85916,Private room,95,1,0,,,115,365
24313749,Room in Boutique hotel near City Square Mall,108773366,RedDoorz,Central Region,Kallang,1.31392,103.86103,Private room,95,1,0,,,115,365
24313793,Room in Boutique hotel near Serangoon Road,108773366,RedDoorz,Central Region,Kallang,1.31441,103.85928,Private room,95,1,0,,,115,365
24345375,Eight Riversuites,110582246,Xiaohan,Central Region,Kallang,1.32072,103.86489,Private room,89,1,0,,,1,0
24347116,Brand new cosy hostel@city centre-Female Only Room,175566234,Quek,Central Region,Downtown Core,1.29721,103.8564,Hotel room,41,1,33,2020-02-11,1.61,9,349
24357656,Ecstatic Studio Nearby Mustafa 24 hours,183618288,Jimmy,Central Region,Kallang,1.31581,103.85779,Entire home/apt,115,90,28,2019-03-17,1.24,26,0
24358325,✪One BR @ Boon keng area,8492007,Logan,Central Region,Kallang,1.32254,103.86495,Entire home/apt,140,8,4,2019-07-30,0.29,166,328
24358858,Catchy Studio Nearby Farrer Park MRT,183618288,Jimmy,Central Region,Kallang,1.31554,103.85653,Entire home/apt,110,90,19,2019-04-22,0.88,26,0
24359063,Airy Loft Nearby City Square Mall,183618288,Jimmy,Central Region,Kallang,1.31406,103.85598,Entire home/apt,150,90,3,2019-02-16,0.16,26,91
24359228,Lively Loft Nearby City Square Mall (4 Pax),183618288,Jimmy,Central Region,Kallang,1.31437,103.85641,Entire home/apt,150,90,4,2019-06-10,0.19,26,24
24360251,Furnished Studio Nearby City Square Mall,183618288,Jimmy,Central Region,Kallang,1.31628,103.85807,Entire home/apt,110,90,9,2019-06-07,0.43,26,14
24367364,"Spacious 1 Bedroom suite, Full Privacy, no sharing",169209773,Mona,North-East Region,Serangoon,1.34707,103.87935,Entire home/apt,88,15,1,2018-11-03,0.06,1,0
24370607,Modern Loft Room 1  - 3 Mins to MRT,6632570,Ethan,North Region,Woodlands,1.44001,103.8009,Private room,50,7,7,2019-12-16,0.37,3,351
24403090,Great room in Bukit Timah,4426065,Lynn,Central Region,Bukit Timah,1.32559,103.81097,Private room,41,7,2,2018-07-24,0.09,2,66
24412725,"This is a semi-detached house,",32502212,Carry,West Region,Pioneer,1.31253,103.67821,Private room,306,1,0,,,1,365
24417860,❀❀ 2BR Cosy unit nearby dakota mrt station IMT,8492007,Logan,Central Region,Geylang,1.31093,103.88552,Entire home/apt,130,3,8,2020-01-26,0.41,166,332
24447655,Balcony Rm @ NUS NUH NEAR Buona Vista  (201),1439258,K2 Guesthouse,Central Region,Queenstown,1.27949,103.78758,Private room,100,1,2,2020-02-06,0.12,45,353
24453388,温馨大主人房,159798586,佳佳,Central Region,Kallang,1.32491,103.86406,Private room,50,5,1,2018-04-17,0.04,1,0
24463811,Luxurious Apartment 2BR @ Farrer Park MRT NE8,7756883,Mamun,Central Region,Kallang,1.3119,103.8572,Entire home/apt,261,2,14,2020-01-02,0.63,2,91
24464059,Budget and awesome room. @ hougang. Near kovan mrt,18618387,Joyce,North-East Region,Hougang,1.36395,103.8904,Private room,45,90,1,2018-07-06,0.05,27,365
24466269,1BR+Terrace Condo beside MRT,184792657,Alee,Central Region,Geylang,1.31394,103.88278,Entire home/apt,96,2,89,2020-02-15,3.96,6,102
24477657,✪1BR River Valley near Robinson quay,8492007,Logan,Central Region,Museum,1.29476,103.84221,Entire home/apt,150,10,6,2019-10-15,0.36,166,351
24484786,10 reason to stay -bedroom condo in balestier,32184450,Apollo,Central Region,Novena,1.32678,103.84787,Entire home/apt,105,25,2,2020-02-15,0.16,6,365
24499950,Tanah Marah MRT  > Smaller room with own bathroom,15553995,Mrs Tan,East Region,Bedok,1.32892,103.94449,Private room,29,14,2,2019-07-18,0.17,15,180
24500374,Beautiful and Convenient Condo for Long Term Lease,7345696,Jin Kiat,East Region,Pasir Ris,1.37826,103.94125,Entire home/apt,89,180,0,,,1,362
24503121,"bright, clean,",18944833,Lu,West Region,Clementi,1.31788,103.76251,Shared room,310,1,0,,,1,365
24503612,convenience stores,51384823,豪狄,West Region,Jurong East,1.33133,103.74625,Private room,313,1,0,,,1,365
24506236,Boutique Capsule - Brand New,182727326,Atlantis,Central Region,Kallang,1.3162,103.85901,Hotel room,32,1,55,2020-02-03,2.75,7,345
24506349,"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",156409670,Rj,Central Region,Queenstown,1.29222,103.80765,Private room,269,3,0,,,72,364
24506481,Brand New Boutique Capsule,182727326,Atlantis,Central Region,Kallang,1.31502,103.85919,Hotel room,32,1,15,2020-01-01,0.68,7,360
24506647,PRIVATE CAPSULE IN LITTLE INDIA,182727326,Atlantis,Central Region,Kallang,1.31673,103.85849,Hotel room,32,1,84,2020-02-13,3.74,7,345
24506830,SPACE CAPSULE - NEW EXPERIENCE,182727326,Atlantis,Central Region,Kallang,1.31493,103.85839,Hotel room,32,1,25,2020-01-04,1.14,7,361
24506976,ATLANTIS PODS @ LITTLE INDIA,182727326,Atlantis,Central Region,Kallang,1.3162,103.85987,Hotel room,32,1,21,2020-02-04,0.93,7,361
24511491,Private Pod at Beary Nice Pod Hostel,45368183,Beary Best Hostel,Central Region,Outram,1.28271,103.84606,Hotel room,50,1,7,2020-01-12,0.37,10,308
24511964,Beary Nice Pod Hostel,45368183,Beary Best Hostel,Central Region,Outram,1.28355,103.84582,Shared room,50,1,38,2019-08-24,1.82,10,308
24526943,Atlantis Pods@LittleIndia-Trendy New Capsule Hotel,182727326,Atlantis,Central Region,Kallang,1.31567,103.85877,Hotel room,32,1,70,2020-01-01,3.12,7,357
24527257,Atlantis Pods @ Little India. Capsule Hotel,182727326,Atlantis,Central Region,Kallang,1.31653,103.85768,Hotel room,32,1,10,2020-01-02,0.46,7,364
24528929,Spacious Room 1 (Ensuite) near MRT in the East,184792657,Alee,Central Region,Geylang,1.31458,103.89913,Private room,48,2,72,2020-02-12,3.23,6,190
24546514,Spacious Room 4 (1+) near MRT in the East,184792657,Alee,Central Region,Geylang,1.31591,103.89919,Private room,49,2,78,2020-02-23,3.57,6,148
24569607,Aljunied Room1 > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.3147,103.88163,Private room,34,18,0,,,128,357
24571017,Spacious Room 5 (1+) near MRT in the East,184792657,Alee,Central Region,Geylang,1.31534,103.89967,Private room,49,2,85,2020-02-10,3.79,6,150
24581115,Clean private room with aircon,98179701,Minn Thu,Central Region,Novena,1.32372,103.8575,Private room,43,3,22,2020-01-18,1.08,1,38
24582403,♥1BR Mackenzie MRT with Huge Balcony (8m8),31464513,Darcy,Central Region,Rochor,1.30671,103.84824,Hotel room,159,14,4,2020-01-09,0.22,100,334
24586538,371 L2R2 Big Private Room w Toilet in a walkup apt,33096269,E C,Central Region,Geylang,1.31266,103.88792,Private room,64,2,84,2020-02-09,3.76,15,80
24587033,Beautiful room in A beautiful condo,9426705,Suifoon,Central Region,Bukit Timah,1.32535,103.81202,Private room,49,2,1,2018-08-06,0.05,1,94
24591317,Spacious 1BR with ocean view in premium condo,2729910,Alexander,Central Region,Downtown Core,1.27463,103.84528,Entire home/apt,200,3,12,2019-02-15,0.55,1,0
24592588,Your private enclave in City Centre!,173904781,James,Central Region,Novena,1.32144,103.85294,Private room,50,30,5,2019-12-25,0.28,8,209
24594306,Casa Singapura,185853276,Barbarah,Central Region,Downtown Core,1.30038,103.85787,Entire home/apt,101,90,0,,,1,179
24606096,Guesthouse Apartment near NUH & NUS INSEAD (204),1439258,K2 Guesthouse,Central Region,Queenstown,1.28043,103.78655,Private room,119,1,1,2019-07-13,0.13,45,365
24609199,Cozy Deluxe Queen Private Room,164189015,Jasmin,Central Region,Rochor,1.30407,103.85463,Hotel room,130,1,2,2019-04-16,0.13,1,364
24609883,Limited Pre-Reno Apartment Offer! (Before Nov2019),31673090,Moo,Central Region,Marine Parade,1.30417,103.90081,Private room,29,1,24,2020-02-22,1.34,1,50
24610800,highrise *EnsuiteM1 + attached toilet & shower,8948251,Joey,Central Region,Outram,1.28398,103.84301,Private room,57,28,1,2019-03-11,0.08,96,348
24612463,Cozy place...stay safe like home,185574685,Shamima,North-East Region,Punggol,1.40975,103.89916,Private room,39,1,1,2019-03-11,0.08,1,0
24614743,City Apt with 3BRs&close to Orchard Rd@walk to MRT,80570036,Chris,Central Region,Novena,1.31706,103.84217,Entire home/apt,245,1,63,2020-02-04,2.95,11,336
24618190,"OPT FOR FAMILY & PETS, 4BR IN CLEMENTI",138649185,Paridhi,West Region,Clementi,1.30928,103.76179,Entire home/apt,410,3,0,,,89,364
24635669,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin DL,2413412,Kaurus,Central Region,Outram,1.28395,103.84342,Private room,70,90,0,,,128,361
24636266,highRise Ensuite3* + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28395,103.84277,Private room,70,90,1,2018-05-20,0.05,96,361
24636530,Downtown Ensuite Master* + Personal Living Room,97878860,Chelsey,Central Region,Outram,1.28319,103.84287,Private room,70,90,1,2018-06-05,0.05,73,361
24636842,Tanjong Pagar Studio Apartment,23336011,Heritage Apartments,Central Region,Outram,1.27864,103.84342,Entire home/apt,105,7,36,2020-01-15,1.86,41,365
24643095,New Listing-Spacious Master Bedroom in City-Centre,173904781,James,Central Region,Novena,1.31975,103.852,Private room,60,30,0,,,8,331
24643830,Cozy Private Room with Full Condo Facilities,173904781,James,Central Region,Novena,1.32014,103.85187,Private room,41,30,4,2020-01-07,0.66,8,295
24644690,Cozy/MRT/ Private Room/20 mins to city,48017751,May,North-East Region,Punggol,1.40385,103.89949,Private room,68,1,61,2020-02-24,3.02,2,316
24659042,Cosy Studio Apartment 2 at Heritage Tiong Bahru,186368904,Diane,Central Region,Bukit Merah,1.28279,103.83395,Entire home/apt,105,2,130,2020-02-10,5.94,1,125
24660198,Large 2-bedroom apartment in orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.29698,103.84021,Entire home/apt,231,6,20,2020-02-14,0.99,4,312
24664051,Roof Top Apartment 5 @ Heritage Tiong Bahru,186405513,Lk,Central Region,Bukit Merah,1.2831,103.83596,Entire home/apt,85,2,102,2020-02-08,4.86,1,258
24667752,Awesome penthouse in down town,185506120,Andy,Central Region,Kallang,1.31588,103.85519,Entire home/apt,187,2,43,2020-01-24,2.03,4,14
24681823,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier AMTD Singapore,Central Region,Downtown Core,1.27764,103.84793,Hotel room,301,2,24,2020-02-09,1.13,15,176
24682167,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier AMTD Singapore,Central Region,Downtown Core,1.27575,103.84732,Hotel room,301,4,15,2020-01-24,0.70,15,270
24682695,Premium Room with Balcony in Orchard (300 sqft),111065775,Abegail,Central Region,River Valley,1.29841,103.83705,Hotel room,138,6,0,,,17,179
24682818,"15 min away from Changi Airport, Near  LRT station",186398433,Astri Ningsih,North-East Region,Sengkang,1.39085,103.90747,Private room,34,2,40,2019-06-14,1.81,1,0
24696324,Gusti Bed & Breakfast - 1 Single Bed (Shared),98644049,Gusti,Central Region,Kallang,1.30937,103.86272,Shared room,27,1,3,2019-07-30,0.38,3,357
24704585,Attic Hideaway in Heart of the City,71047039,Alice,Central Region,Outram,1.2818,103.84501,Entire home/apt,175,3,41,2020-02-04,1.92,12,56
24705997,❀❀❀Spacious Three bed Room @ Town bugis area,8492007,Logan,Central Region,Rochor,1.29961,103.84975,Entire home/apt,301,7,2,2018-08-18,0.09,166,302
24706270,❀❀❀3BR nearby boon keng metro,8492007,Logan,Central Region,Kallang,1.31957,103.86404,Hotel room,288,7,6,2018-12-25,0.28,166,286
24706274,❀❀❀3BR nearby metro station purple line,8492007,Logan,Central Region,Kallang,1.32022,103.86296,Entire home/apt,288,7,4,2019-12-22,0.19,166,301
24706479,✪1BR @ Mackenzi road nearby metro (8M8),8492007,Logan,Central Region,Newton,1.30582,103.84645,Entire home/apt,129,5,2,2019-12-17,0.11,166,334
24706634,City  single room in front of Bencoolen Station,11390076,Tryston,Central Region,Museum,1.29719,103.85027,Private room,60,5,4,2020-01-09,0.22,20,178
24707713,Master bedroom 1 @ Heritage Tiong Bahru,186742615,Justin,Central Region,Bukit Merah,1.28273,103.83438,Private room,60,2,107,2020-01-25,4.91,1,265
24720145,373 L3R3 Private room with private bath,33096269,E C,Central Region,Geylang,1.31226,103.88648,Private room,60,2,60,2020-02-04,3.11,15,86
24738846,JTK Apartment #3,163555459,Frerriel,East Region,Bedok,1.31417,103.92691,Private room,78,2,71,2020-02-22,3.78,3,327
24739273,Comfy 3BR Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.3761,103.87994,Hotel room,310,6,6,2019-09-13,0.39,22,365
24741587,Deluxe King room on Victoria Street,108773366,RedDoorz,Central Region,Rochor,1.29783,103.85199,Private room,145,1,6,2019-04-10,0.29,115,365
24746409,Jurong point master room 高级公寓豪华主人房,109142490,Sandy,West Region,Jurong West,1.34115,103.70638,Private room,92,2,0,,,3,364
24751008,P Studio - Close to Changi on the East West Line,31731290,Wansik,East Region,Bedok,1.32411,103.9153,Private room,94,3,35,2019-12-02,1.65,5,0
24761439,Deluxe King room near Bugis MRT,108773366,RedDoorz,Central Region,Museum,1.29663,103.85146,Private room,145,1,19,2019-10-27,0.86,115,365
24763374,Deluxe King room near Singapore Art Museum,108773366,RedDoorz,Central Region,Rochor,1.29798,103.85126,Private room,145,1,3,2019-03-11,0.15,115,365
24763494,Deluxe King room near National Library,108773366,RedDoorz,Central Region,Museum,1.29686,103.85135,Private room,145,1,2,2019-03-17,0.15,115,365
24763572,Deluxe King room near SMU,108773366,RedDoorz,Central Region,Downtown Core,1.29598,103.8534,Private room,145,1,2,2019-09-10,0.34,115,365
24763675,Room in boutique hotel on Victoria Street,108773366,RedDoorz,Central Region,Downtown Core,1.29675,103.85354,Private room,145,1,8,2020-02-03,0.45,115,365
24763826,Superior twin room on Victoria Street,108773366,RedDoorz,Central Region,Museum,1.29635,103.85161,Hotel room,130,1,47,2019-12-02,2.67,115,350
24764493,Superior twin room near Bugis MRT,108773366,RedDoorz,Central Region,Museum,1.29612,103.85164,Private room,130,1,7,2020-01-02,0.33,115,365
24765067,Superior twin room near Singapore Art Museum,108773366,RedDoorz,Central Region,Rochor,1.29816,103.8517,Private room,130,1,1,2019-12-18,0.42,115,365
24765141,Superior twin room near National Library,108773366,RedDoorz,Central Region,Rochor,1.29817,103.85343,Private room,130,1,1,2019-10-28,0.24,115,365
24765195,Superior twin room near SMU,108773366,RedDoorz,Central Region,Rochor,1.29786,103.85125,Private room,130,1,0,,,115,365
24780361,Single Capsule - Female Only,15745786,Quarters,Central Region,Singapore River,1.28849,103.84819,Shared room,70,1,0,,,4,32
24781520,2 Single Capsules - Mixed Dorm,15745786,Quarters,Central Region,Singapore River,1.2883,103.84971,Shared room,140,1,0,,,4,1
24781937,Lovely Studio @ Nearby Farrer Park MRT,183618288,Jimmy,Central Region,Kallang,1.31419,103.85662,Hotel room,110,90,18,2019-07-08,0.84,26,0
24782472,Clarke Quay Pristine Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Singapore River,1.28832,103.8497,Entire home/apt,159,7,0,,,41,365
24782626,Ann Siang Hill Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Outram,1.28175,103.84597,Entire home/apt,136,7,6,2020-01-01,0.34,41,365
24784280,One Bedroom For Stay In Heart of City,60182736,Huiting,Central Region,River Valley,1.29312,103.8363,Entire home/apt,115,90,1,2018-11-11,0.06,1,23
24785006,Lavender QueenBed *rmS: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30871,103.86085,Private room,39,18,1,2018-12-27,0.07,128,365
24785585,Entice Studio Nearby Chinatown (4 Pax),183618288,Jimmy,Central Region,Outram,1.28301,103.84679,Hotel room,180,3,15,2019-10-30,0.72,26,46
24785613,"lavLoftbed Rm*A, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.3106,103.86266,Private room,35,18,1,2018-06-16,0.05,128,365
24786308,Alluring Studio @ Chinatown,183618288,Jimmy,Central Region,Outram,1.28376,103.84527,Hotel room,180,3,12,2019-09-02,0.58,26,73
24786824,4 Single Capsules - Mixed Dorm,15745786,Quarters,Central Region,Downtown Core,1.28866,103.84992,Shared room,280,1,0,,,4,1
24787083,Single Capsule - Mixed Dorm,15745786,Quarters,Central Region,Singapore River,1.28651,103.84911,Shared room,60,1,0,,,4,309
24804247,The Minimalist,8527085,Ben,Central Region,Newton,1.30203,103.83936,Entire home/apt,210,2,55,2020-02-12,2.52,42,23
24804467,The Mandarin Imperial,8527085,Ben,Central Region,Outram,1.28134,103.84131,Entire home/apt,320,2,60,2020-02-26,2.81,42,42
24810174,@1-bed in 10-Bed Mix Dormitory,125105902,Heritage,Central Region,Outram,1.28137,103.84504,Hotel room,29,1,5,2019-01-12,0.23,7,0
24821628,Home Away from Home @Casuarina (Deluxe),70114962,Ngiam,North-East Region,Ang Mo Kio,1.37371,103.82744,Private room,70,7,2,2019-10-05,0.38,2,27
24834560,"Resort-styled Condo@East Coast,Great for vacation",109275281,Jessica,East Region,Bedok,1.31304,103.92399,Private room,50,5,13,2019-10-05,0.59,1,65
24835791,Master bed in condominium,187757773,Muk,West Region,Bukit Batok,1.35372,103.75294,Private room,100,90,0,,,1,364
24848765,Private Single Room @ Ang Mo Kio (Near MRT),22907669,Yong Han,North-East Region,Ang Mo Kio,1.36935,103.84157,Private room,21,180,0,,,1,365
24849782,TS,187844948,Ben,North-East Region,Ang Mo Kio,1.36996,103.84135,Private room,20,180,0,,,1,365
24851345,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27377,103.84405,Entire home/apt,145,30,4,2020-01-13,0.23,340,250
24855606,Awesome Ensuite Single Rm @ NUS NUH INSEAD,1439258,K2 Guesthouse,Central Region,Queenstown,1.28106,103.78588,Private room,80,1,6,2019-10-15,0.28,45,335
24857166,"Lovely Rm With Bathroom @ Haw Par Villa (205, 305)",18618387,Joyce,Central Region,Queenstown,1.27956,103.78594,Hotel room,80,3,14,2019-12-04,0.65,27,365
24863189,Cozy ensuite master bedroom amongst a row of cafes,52897090,Elle,East Region,Bedok,1.31484,103.91863,Private room,54,3,44,2020-02-05,2.01,8,147
24874562,City Hall Duplex Skylight Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.2969,103.85561,Entire home/apt,165,7,6,2020-02-17,1.44,41,363
24883137,2BR Family Suite near Marina Bay /Chinatown,71047039,Alice,Central Region,Outram,1.28324,103.84644,Entire home/apt,301,3,35,2020-01-11,1.69,12,42
24883645,"Single room, perfect central location in Chinatown",14021375,Marc,Central Region,Outram,1.28178,103.84297,Private room,15,1,3,2019-11-01,0.17,2,0
24894201,Downtown: loftbed *roomS @ chinatown/cbd,97878860,Chelsey,Central Region,Outram,1.2842,103.84255,Private room,39,90,2,2019-09-02,0.25,73,362
24897919,"center of sg,common room(2 beds)",169949358,Xinhang,Central Region,Rochor,1.29838,103.85217,Private room,45,5,0,,,2,0
24900530,1950s cozy window singlebed room @ lavender,8948251,Joey,Central Region,Kallang,1.31009,103.86182,Private room,36,28,0,,,96,362
24919927,Lavender QueenBed RmG*: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30907,103.8605,Private room,38,18,2,2019-08-01,0.25,128,341
24922100,it is located nearby to bus stop.,188430379,Sundar,West Region,Clementi,1.30488,103.76606,Private room,36,1,0,,,1,0
24923536,Loft Apartments,184542569,Brian,Central Region,Rochor,1.31157,103.85423,Entire home/apt,260,1,0,,,2,359
24927780,A nice place for travellers,20883050,Alvin,Central Region,Geylang,1.31021,103.88267,Private room,60,1,35,2020-02-09,1.63,39,363
24929061,Bright Cosy Room in Heart of Town,14259114,Jia,Central Region,River Valley,1.29466,103.8386,Private room,52,2,11,2019-10-12,0.52,1,0
24935845,Spacious 2-bedroom conservation apartment,9180813,Marcus,Central Region,Bukit Merah,1.27599,103.83613,Entire home/apt,349,1,3,2018-08-28,0.14,1,0
24940113,Accessible  Chic 1BR APT 5 mins from Redhill MRT,66406177,Jay,Central Region,Bukit Merah,1.29005,103.81713,Entire home/apt,208,90,0,,,340,282
24941484,"2br cosy apt at Aljunied, 5min from MRT",66406177,Jay,Central Region,Geylang,1.31848,103.88173,Entire home/apt,144,30,9,2020-01-30,0.42,340,272
24949420,4 Bedroom Luxe Penthouse combination next to MRT,144740166,James,Central Region,Kallang,1.31373,103.85412,Entire home/apt,439,4,2,2018-10-02,0.09,5,0
24950322,Oakwood Premier AMTD Singapore -Two Bedroom Deluxe,178584113,Oakwood Premier AMTD Singapore,Central Region,Downtown Core,1.27565,103.84815,Hotel room,480,1,5,2019-06-18,0.28,15,270
24950615,Two Bedroom Apartment - Oakwood Premier,178584113,Oakwood Premier AMTD Singapore,Central Region,Downtown Core,1.27566,103.84936,Hotel room,480,4,15,2019-11-08,0.73,15,270
24958774,NEW Home in the city! Mins to Novena MRT & Orchard,17922251,Crystal,Central Region,Novena,1.31633,103.84537,Entire home/apt,159,2,110,2020-01-22,5.06,1,148
24962718,Private room,72139700,Sally,West Region,Jurong West,1.34631,103.72518,Private room,50,1,1,2018-05-29,0.05,1,362
24972169,Downtown Ensuite 92M1,97878860,Chelsey,Central Region,Outram,1.2842,103.84255,Private room,60,90,1,2018-09-04,0.06,73,303
24975249,Nice Rooms for Travellers,20883050,Alvin,Central Region,Geylang,1.31174,103.88197,Private room,60,1,19,2020-02-11,0.88,39,364
24977961,Cosy Room in Central Singapore!,26276079,Justin,Central Region,Queenstown,1.30312,103.7968,Private room,50,181,0,,,2,357
24979153,Master bedroom 3 at Tiong Bahru/ Outram Park,188842185,Jj,Central Region,Bukit Merah,1.28314,103.83454,Private room,60,2,94,2020-02-10,4.39,1,255
24984672,Entire Apartment @ Heritage Tiong Bahru+WIFI,187856464,Diane,Central Region,Bukit Merah,1.2835,103.8351,Entire home/apt,85,2,92,2020-02-04,4.26,1,270
25008022,Cozy&lovely penthouse,185506120,Andy,Central Region,Kallang,1.314,103.85426,Entire home/apt,190,2,19,2020-02-09,0.89,4,6
25020267,Chinatown your doorstep: MasterRm attachbathroom,2413412,Kaurus,Central Region,Outram,1.28384,103.84294,Private room,57,90,4,2020-01-14,0.21,128,292
25022657,"LARGE STUDIO APARTMENT, MISTRI RD. CBD",156409670,Rj,Central Region,Downtown Core,1.27465,103.84723,Entire home/apt,175,30,0,,,72,364
25044333,Luxury marina view 2BR NEXT to MRT Free pick up,189326474,Kiwi Sg Home,Central Region,Downtown Core,1.29779,103.85723,Entire home/apt,348,28,45,2020-01-23,2.09,14,181
25044951,Contemporary Spacious Home in City Centre,189326474,Kiwi Sg Home,Central Region,Rochor,1.30186,103.84978,Entire home/apt,600,2,54,2020-02-22,2.48,14,163
25047044,Short-term Stay in NUS NUH ( (Phone number hidden by Airbnb) ),18618387,Joyce,Central Region,Queenstown,1.28154,103.78746,Private room,99,3,13,2019-12-12,0.66,27,365
25058544,"M ❤ Brand-New Charming, Cosy Studio for 2 ❤",189449378,Mindy,Central Region,Tanglin,1.2931,103.82756,Entire home/apt,117,1,26,2019-02-07,1.21,17,361
25058953,Snuggy Studio Nearby City Square Mall,183618288,Jimmy,Central Region,Kallang,1.31477,103.85751,Entire home/apt,101,90,7,2018-09-19,0.34,26,12
25059372,Euphoric Studio Near Farrer Park Hospital,183618288,Jimmy,Central Region,Kallang,1.31626,103.85636,Entire home/apt,110,90,7,2018-08-29,0.33,26,53
25060330,Oakwood Premier AMTD Singapore - Studio Apartment,178584113,Oakwood Premier AMTD Singapore,Central Region,Downtown Core,1.27734,103.84902,Hotel room,301,4,8,2019-11-30,0.58,15,270
25067515,"Private ""Rooftop"" Studio in Penthouse at Palm Loft",8916412,"Hanson, (Of The Three Bears)",Central Region,Geylang,1.31515,103.90303,Private room,49,7,1,2018-05-17,0.05,1,0
25083771,Hidden 2BR Gem in Chinatown - Walk to Marina!,71047039,Alice,Central Region,Outram,1.28164,103.84527,Entire home/apt,301,3,5,2019-10-30,0.24,12,22
25087117,Lavender Rare Balcony Room*: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30936,103.86244,Private room,42,18,2,2019-12-31,0.11,128,365
25092261,Cozy studio apartment (near city),31241923,Sally Seungeun,Central Region,Geylang,1.31249,103.9008,Entire home/apt,89,1,1,2018-05-22,0.05,1,0
25096569,Super High Flr Private Studio near Marinabay Sands,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28184,103.85289,Entire home/apt,101,60,0,,,43,365
25102785,75sm luxurious 1br apt. 3min to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27531,103.84409,Entire home/apt,165,21,6,2019-08-25,0.32,340,0
25105657,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27323,103.84648,Entire home/apt,157,30,2,2018-08-19,0.11,340,329
25130085,"(v2) Cozy Room Near City, 6mins Walk ->Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.31121,103.88193,Private room,50,2,42,2020-02-03,1.99,10,350
25155990,Signature Luxury 2 BDR Condo in CBD heart by MRT,144740166,James,Central Region,Downtown Core,1.27777,103.85649,Entire home/apt,398,2,13,2018-11-06,0.60,5,0
25158461,CBD Spacious Apt. 2min walk to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27571,103.84531,Entire home/apt,140,5,3,2019-06-16,0.16,340,6
25183317,En-suites single room in House near MRT (1),68059127,Wei,East Region,Bedok,1.31692,103.91223,Private room,88,3,1,2018-06-29,0.05,20,318
25183623,En-suites double room in House near MRT (3),68059127,Wei,East Region,Bedok,1.31877,103.91253,Private room,98,3,4,2019-08-03,0.20,20,277
25183926,En-suites double room in House with services (5),68059127,Wei,East Region,Bedok,1.31673,103.91399,Private room,98,3,0,,,20,342
25184205,En-suites double room in House with services (6),68059127,Wei,East Region,Bedok,1.31869,103.91278,Private room,98,3,0,,,20,365
25200482,Fantastic Studio @ ClubResidences (Chinatown Area),183618288,Jimmy,Central Region,Outram,1.28294,103.84549,Hotel room,190,3,15,2019-05-08,0.74,26,90
25202450,❀❀2BR Owen Road @ Farrer park nearby shopping mall,8492007,Logan,Central Region,Kallang,1.31375,103.8544,Entire home/apt,218,5,3,2019-03-12,0.15,166,338
25221807,"lavLoftbed Rm*嘉, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31044,103.86182,Private room,42,18,2,2019-02-21,0.12,128,365
25223320,Long Term Stay,34108933,George,Central Region,Bukit Merah,1.2826,103.82539,Private room,66,15,1,2019-02-09,0.08,3,280
25223527,"Charming, light-filled city centre townhouse",4181021,Vee,Central Region,Novena,1.31244,103.84226,Entire home/apt,155,3,30,2020-01-20,1.42,1,192
25246986,A Wonderful Experience in Singapore,20883050,Alvin,Central Region,Geylang,1.31179,103.88323,Private room,60,1,45,2020-01-26,2.15,39,365
25276302,resort style condo studio,81007133,Juhee,East Region,Bedok,1.31788,103.9233,Entire home/apt,99,25,0,,,1,0
25282863,"Big Room @ Seletar Hills
size 458sq.ft
.",24038248,Lim,North-East Region,Serangoon,1.38125,103.86759,Private room,61,2,103,2020-02-09,4.82,4,16
