_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1347,ACRA,200700063M,ZAIS GROUP INVESTMENT ADVISORS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,2007-01-03T09:45:29,2008-09-13T00:00:00,LOCAL,150,CECIL STREET,10,06,na,69543,na,na,2009-04-24T00:00:00,2008-12-31T00:00:00,0,66301,ASSET/PORTFOLIO MANAGEMENT,na,66192,CORPORATE FINANCE ADVISORY SERVICES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1348,ACRA,200700370R,ZHONG HUA LIFECARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-01-08T15:31:36,2008-09-13T00:00:00,LOCAL,3015,BEDOK NORTH STREET 5,06,22,SHIMEI EAST KITCHEN,486350,na,na,2016-11-30T00:00:00,2016-06-30T00:00:00,0,46462,WHOLESALE OF MEDICINE AND HERBS (OTHER THAN WESTERN),na,47729,RETAIL SALE OF PHARMACEUTICAL AND MEDICAL GOODS N.E.C. (EG JAMU SHOPS),INCLUDING RETAIL SALES OF HEALTH FOOD & WESTERN MEDICINAL PRODUCTS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1349,ACRA,200700656Z,ZAMAZ INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2007-01-11T22:39:03,2008-09-13T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,27,01,PENINSULA PLAZA,179098,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS MGMT AND CONSULTANCY,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1350,ACRA,200701201Z,ZHONG SUN INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2007-01-22T16:32:39,2008-09-13T00:00:00,LOCAL,12,PRINCE EDWARD ROAD,04,01,BESTWAY BUILDING,79212,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1357,ACRA,200617952H,ZAY TRADE AGENCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-12-01T11:34:53,2008-09-13T00:00:00,LOCAL,219,YISHUN STREET 21,07,385,YISHUN GARDENS,760219,na,na,na,na,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1351,ACRA,200700086K,ZQ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-01-03T12:51:52,2008-09-13T00:00:00,LOCAL,10,KAKI BUKIT ROAD 1,03,32,KB INDUSTRIAL BUILDING,416175,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1352,ACRA,200700954C,ZHONGWANG GROUP (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2007-01-17T16:12:49,2008-09-13T00:00:00,LOCAL,54,CANBERRA DRIVE,01,25,YISHUN SAPPHIRE,768440,na,na,2011-07-05T00:00:00,2011-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,ZHONG WANG (S) PTE. LTD.,ZHONG WANG ALUMINIUM (S) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1353,ACRA,200701224W,ZAMIL OFFSHORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2007-01-23T07:44:55,2008-09-13T00:00:00,LOCAL,24,RAFFLES PLACE,18,00,CLIFFORD CENTRE,48621,na,na,2015-12-01T00:00:00,2014-12-31T00:00:00,0,50021,SHIPPING LINES,SHIPPING RELATED ACTIVITIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1354,ACRA,200700405R,ZERMATT TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-01-08T18:33:59,2008-09-13T00:00:00,LOCAL,200,JALAN SULTAN,03,19,TEXTILE CENTRE,199018,na,na,2012-12-26T00:00:00,2011-12-31T00:00:00,1,25997,MANUFACTURE OF METAL PRECISION COMPONENTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,499900,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1355,ACRA,200618517K,ZONE ASSETS MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-12-11T17:30:57,2008-09-13T00:00:00,LOCAL,30,ALIWAL STREET,02,00,na,199920,na,na,2009-05-04T00:00:00,2009-04-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1356,ACRA,200702425N,ZTRIVE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2007-02-09T16:03:48,2008-09-13T00:00:00,LOCAL,26,ENG HOON STREET,na,na,na,169776,na,na,2009-09-30T00:00:00,2008-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),IT CONSULTANCY SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1358,ACRA,200615176H,ZHEN MEI XIAO CHI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-10-12T08:17:40,2008-09-13T00:00:00,LOCAL,141,CECIL STREET,03,02,TUNG ANN ASSOCIATION BUILDING,69541,na,na,na,na,0,68104,"LETTING AND OPERATING OF FOOD COURTS, COFFEE SHOPS AND EATING HOUSES (WITH MAINLY RENTAL INCOME) ",na,56201,FOOD CATERERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1359,ACRA,200615484D,ZCA CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-10-17T16:50:46,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,24,09,INTERNATIONAL PLAZA,79903,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,2,ZURICH ASIA CAPITAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1360,ACRA,200616397K,ZILAN (F.E.) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-11-03T10:27:17,2008-09-13T00:00:00,LOCAL,14,SCOTTS ROAD,03,116,FAR EAST PLAZA,228213,na,na,2008-12-31T00:00:00,2008-06-30T00:00:00,0,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,RETAIL OF FOOTWEAR & BAGS,15200,MANUFACTURE OF FOOTWEAR,MANUFACTURE & ASSEMBLY OF FOOTWEAR,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1361,ACRA,200614005W,ZHI HE REALTY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-22T15:42:58,2008-09-13T00:00:00,LOCAL,22,YIO CHU KANG ROAD,01,25,HIGHLAND CENTRE,545535,na,na,2017-01-10T00:00:00,2016-08-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1362,ACRA,200614311K,ZONECON CORPORATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-28T13:07:49,2008-09-13T00:00:00,LOCAL,36B,HONGKONG STREET,na,na,HOLY BUILDING,59675,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,3,ADMORE RESOURCES & MANAGEMENT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1374,ACRA,200616823K,ZSOFT (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-11-10T22:13:54,2008-09-13T00:00:00,LOCAL,2,BALESTIER ROAD,04,697,BALESTIER HILL SHOPPING CENTRE,320002,na,na,2011-07-14T00:00:00,2010-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,66192,CORPORATE FINANCE ADVISORY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1363,ACRA,200614909M,ZIXXE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-10-07T16:07:34,2008-09-13T00:00:00,LOCAL,24,SIN MING LANE,05,107,MIDVIEW CITY,573970,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,PRODUCTION AND DISTRIBUTION FOR TV AND MULTIPLE ENTERTAINMENT PLATFORMS,59111,MOTION PICTURE/MOVIE PRODUCTION,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,42000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1364,ACRA,200615208R,ZHONGSHAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-10-12T13:46:24,2008-09-13T00:00:00,LOCAL,21,SENANG CRESCENT,na,na,na,416594,na,na,na,na,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,RETAIL SALE OF HEALTH FOOD AND CHINESE HERB,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTER AND EXPORTER,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1365,ACRA,200616108W,ZERO FLUSH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-10-30T13:53:27,2008-09-13T00:00:00,LOCAL,10,JALAN BESAR,10,12,SIM LIM TOWER,208787,na,na,2009-03-31T00:00:00,2008-09-30T00:00:00,0,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)","SANITARY, PLUMBING & RELATED PRODUCTS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS & EXPORTERS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1366,ACRA,200617459M,ZERICH SCIENTIFIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-11-22T16:09:25,2008-09-13T00:00:00,LOCAL,222,TAGORE LANE,03,18,TG BUILDING,787603,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,ENGINEERING SERVICES,2,ATRIX SOLUTIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1367,ACRA,200615845C,ZMG WARD HOWELL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-10-23T17:13:56,2008-09-13T00:00:00,LOCAL,77,ROBINSON ROAD,16,00,ROBINSON 77,68896,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,PANPAC MANAGEMENT & CONSULTANCY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1368,ACRA,200616748R,ZANG YUAN XUAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-11-09T19:12:41,2008-09-13T00:00:00,LOCAL,813,JELLICOE ROAD,16,24,LAVENDER GARDENS,200813,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADING,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS","RETAIL SALE OF ANTIQUES, WORKS OF ART, HANDICRAFTS",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1369,ACRA,200617411N,ZHENG SHANG MEI (PTE. LTD.),Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-11-21T22:52:38,2008-09-13T00:00:00,LOCAL,511,GUILLEMARD ROAD,07,07,GRANDLINK SQUARE,399849,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1370,ACRA,200617414G,ZHOU XING TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-11-21T23:47:08,2008-09-13T00:00:00,LOCAL,1,ROCHOR ROAD,02,506,ROCHOR CENTRE,180001,na,na,na,na,0,56111,RESTAURANTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,80000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1371,ACRA,200615289H,ZHANG HUNG CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-10-13T15:25:11,2008-09-13T00:00:00,LOCAL,101,UPPER CROSS STREET,04,48,PEOPLE'S PARK CENTRE,58357,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1372,ACRA,200614096D,ZONG ZHAN MACHINERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-25T15:46:14,2008-09-13T00:00:00,LOCAL,65,SIMS AVENUE,08,06,YI XIU FACTORY BUILDING,387418,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,1,77330,RENTING OF CONSTRUCTION AND CIVIL ENGINEERING MACHINERY AND EQUIPMENT,na,41009,BUILDING CONSTRUCTION N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1373,ACRA,200615617R,ZYSSET ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-10-19T12:02:59,2008-09-13T00:00:00,LOCAL,19,PALM GROVE AVENUE,03,03,PALM GROVE CONDOMINIUM,547315,na,na,2007-12-27T00:00:00,2007-06-30T00:00:00,0,82301,EXHIBITION ORGANISERS,EXHIBITION/CONVENTION/EVENT ORGANISERS,82304,EXHIBITION STAND CONTRACTORS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1375,ACRA,200616531W,ZISTEQ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-11-07T11:21:29,2008-09-13T00:00:00,LOCAL,30,MARSILING IND ESTATE ROAD 5,03,01B,WIDEFIELD INDUSTRIAL BUILDING,739211,na,na,na,2016-09-30T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,28273,MANUFACTURE AND REPAIR OF SEMICONDUCTOR ASSEMBLY AND TESTING EQUIPMENT (INCLUDING COMPUTER BURN-IN SYSTEM),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1376,ACRA,200617257C,ZOEY PUBLICATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-11-19T12:03:21,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,21,02,INTERNATIONAL PLAZA,79903,na,na,2009-12-31T00:00:00,2008-12-31T00:00:00,0,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1377,ACRA,200613258G,ZHENG MARTIAL ARTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-09-09T13:52:57,2008-09-13T00:00:00,LOCAL,253,CHOA CHU KANG AVENUE 1,B1,11,KEAT HONG SHOPPING CENTRE,680253,na,na,2009-04-06T00:00:00,2008-12-31T00:00:00,0,93122,MARTIAL ARTS AND PUGILISTIC CLUBS,PROMOTE SPORT OF CHINESE MARTIAL ARTS AND CULTURE EXCHANGE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1378,ACRA,200613856M,ZQ INTERNATIONAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-09-20T15:31:01,2008-09-13T00:00:00,LOCAL,3029A,UBI ROAD 3,01,101,na,408661,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),MANAGEMENT AND CONSULTANTS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),AGENCY,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1379,ACRA,200613586G,ZEROTH CONCEPT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2006-09-15T11:07:25,2008-09-13T00:00:00,LOCAL,3,SHENTON WAY,03,09,SHENTON HOUSE,68805,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,62022,SOFTWARE CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
