,index,Title,Author,Subject(s),Translated_Title
19516,201166254,இன்னிசைச் சக்கரவர்த்தி  பி.பி. ஸ்ரீநிவாஸ்,"செந்தமிழ்ச்செல்வி, பி.,","Sreenivos, P. B., 1930-; Singers India Biography; Composers India Biography; Lyricists India Biography",
19517,201166406,亲子美绘故事馆.棒棒猪分蛋糕,"苏梅,",,Parent-child beauty story hall.
19528,201169113,尖叫成语.异想天开,"Wang, Weihao,",Chinese language Idioms Juvenile literature; Chinese language Idioms Caricatures and cartoons,Screaming idioms.
19529,201169146,"爸爸去哪儿 :动画连环画.4,第10-12集","An, Shao,",Caricatures and cartoons China Juvenile literature; Parent and child China Caricatures and cartoons Juvenile literature,"Where's Dad: Animated Comics.4, Episodes 10-12"
19530,201169149,"爸爸去哪儿 :动画连环画.5,第13-15集","An, Shao,",Caricatures and cartoons China Juvenile literature; Parent and child China Caricatures and cartoons Juvenile literature,"Where's Dad: Animated Comics.5, Episodes 13-15"
19533,201171389,திருந்திய அசோகன் :[ சிறுவர் நாவல்],அந்தனி ஜீவா,,
19540,201174036,Kaya dengan bersyukur :menemukan makna sejati bahagia dan sejahtera dengan mensyukuri nikmat Allah,"Husna, Aura,",Gratitude Religious aspects Islam; Faith Religious aspects Islam,
19542,201174142,"成语怪探.1,查不到的X档案","墨思理,",Chinese language Idioms Juvenile fiction,"Idiom Monster.1, Undiscovered X-Files"
19543,201174162,陈式太极基础22式拳 =Chen's tai chi fundaments 22 moves,"马畅,",Tai chi; Exercise China,Chen Tai Chi Foundation 22-style fist s chen's tai chi fundaments 22 moves
19561,201179597,成语精选,"Zhang, Ye,","Chinese language Idioms Juvenile literature; Chinese language Readers Juvenile literature; Children's stories, Chinese",IdiomS Selection
19562,201179600,养生豆浆大全,"Ning, Weiyan,",Soymilk; Soymilk Health aspects; Cooking (Soybeans); Soybean Therapeutic use; Cookbooks,Health soy milk
19563,201179645,大头儿子和小头爸爸.尿了一头大象,"郑春华,",,Big son and little-headed father.
19564,201179690,大头儿子和小头爸爸.会做玩具的爸爸,"郑春华,",,Big son and little-headed father.
19567,201181662,妙趣横生的中国经典故事,"郝华,","Tales China Juvenile literature; Legends China Juvenile literature; Children's stories, Chinese",Interesting Chinese Classic Stories
19572,201183709,"细品曾国藩, 慢悟胡雪岩","金克水,","Zeng, Guofan, 1811-1872; Hu, Guangyong, approximately 1825-1885; Conduct of life","Fine pin Zeng Guoxuan, Slow-up Hu Xueyan"
19573,201183748,寿比南山 :为什么如皋有那么多百岁以上老人,"高正,",Longevity China Rugao Shi; Health behavior China Rugao Shi; Older people Health and hygiene China Rugao Shi,Shoubinanshan : Why there are so many hundred-year-olds like Yu
19574,201183815,我是公主 :待人处事的智慧,"张晋霖,",,I'm a princess: the wisdom of doing things to others
19590,201187794,女娲补天,"雪岗,",Folklore China Juvenile literature; Tales China Juvenile literature,The son-in-law's day-to-day
19591,201187809,精卫填海,"雪岗,",Tales China Juvenile literature; Folklore China Juvenile literature,SeinWei Reclamation
19592,201187815,朝三暮四,"雪岗,","Tales China Juvenile literature; Fables, Chinese Juvenile literature",Morning Sanreshi
19593,201187940,素食这样做真好吃,"古建玮,","Vegetarian cooking; Cooking, Chinese; Cookbooks",Vegetarian food is delicious.
19613,201192746,以诗和春光佐茶,"柯思仁,",,Tea with poetry and spring light
19616,201192888,重寻胡适历程 :胡适生平与思想再认识,"余英时,","Hu, Shi, 1891-1962; Scholars China Biography",Re-searching Hu Shi's Journey: Hu Shi's Life and Thought Re-understanding
19617,201192988,杰克和魔豆,"塞米多, 皮埃尔,",Fairy tales; Picture books for children,Jack and the Magic Bean.
19618,201193015,伊凡和大灰狼,"阿法纳西耶夫, 亚历山大,",Fairy tales; Picture books for children,Ivan and the Big Grey Wolf
19624,201194338,小拇指,"贝洛, 夏尔,",Fairy tales; Picture books for children,Pinky
19625,201194341,灰姑娘,"贝洛, 夏尔,",Fairy tales; Picture books for children,Cinderella
19651,201198362,彩图全解三字经百家姓千字文,"王应麟,","Wang, Yinglin, 1223-1296. San zi jing; Zhou, Xingsi, -521. Qian zi wen; Bai jia xing; Chinese language Readers; Names, Personal Chinese; Moral education China",Color map full solution three words by the hundred family name thousands of words
19652,201198451,文房四宝之纸.,"Wang, Jixiang,",Paper China; Writing materials and instruments; Filmed speeches; Nonfiction films,The paper of the four treasures of the literary room.
19668,201200417,புதிய வாழ்வியல் மலர்,Missing Value,Health Periodicals; Well-being Periodicals,
19669,201200511,对症足部按摩速查全书,"Guo, Changqing,",Foot Massage; Reflexology (Therapy); Massage therapy; Acupressure,Full book of rapid examination of the foot massage
19670,201200524,华佗八段锦,Zhong ying liang pin wen hua chuan bo ji gou.,Tai chi; Qi gong; Instructional films; Nonfiction films,Hua Yu eight paragraphjin
19671,201200530,六字诀,Zhong ying liang pin wen hua zhuan bo ji gou.,Breathing exercises Therapeutic use,Six-word tips
19681,201204682,இன்னும் மிச்சமிருக்கிறது :கவிதைகள்,"பச்சைபாலன், ந.,",Singaporean poetry (Tamil); Tamil poetry Singapore,
19682,201204715,增广贤文,"希陶山人,",Zeng guang; Aphorisms and apothegms Juvenile literature; Conduct of life Juvenile literature,Zeng Guangxian
19683,201204734,东南亚海岛旅行Let's go,"Qin li zhe bian ji bu,",Southeast Asia Guidebooks; Southeast Asia Description and travel,South East Asia Island Travel Let's go
19684,201204800,"那天, 所有人都早早回家","宾, 伊莎贝拉,",,"That day, everyone came home early."
19685,201204818,"这些帝王, 果然令人惊悚","徐永亮,",World history Anecdotes; Kings and rulers Anecdotes; Emperors Anecdotes; Queens Anecdotes,"These emperors, it's a scary"
19693,201206131,ஆ! :அமானுஷ்யக் கதைகள்,"சூரிய ரத்னா,","Short stories, Tamil Singapore; Singaporean fiction",
19694,201206308,女人体虚先变丑 :女中医师亲授驻颜抗衰公开课,"佟彤,","Women Health and hygiene; Beauty, Personal; Diet therapy; Medicine, Chinese",Women's body is ugly first: female Chinese doctors pro-resident anti-decay public class
19711,201210124,Bila kuli jadi artis,"Crystal Anabella,",,
19712,201210169,மனசுக்குள் வெளிச்சம்,"சிவகுமாரன்,",Self-actualization (Psychology); Motivation (Psychology),
19714,201210337,庄子全鉴,"庄子,","Zhuangzi. Nanhua jing; Taoist philosophy; Philosophy, Chinese",ZhuangZi Full View
19715,201210340,唐诗宋词全鉴,"Zhang, Zhiying,","Chinese poetry Tang dynasty, 618-907; Chinese poetry Song dynasty, 960-1279; Ci (Chinese poetry)",A Full View of Tang Poetry and Song
19716,201210361,国学知识全鉴,"张志英,",China Civilization Miscellanea; China History Miscellanea,A full view of national knowledge
19720,201211433,பெண்மை :நோய்களும் தீர்வுகளும்,"முத்துச் செல்லக்குமார், S.,","Women Health and hygiene; Women Diseases; Self-care, Health Women",
19732,201214098,"太极跑 :不费力、无伤害的革命性跑步法 = Chi running : a revolutionary approach to effortless, injury-free running","德雷尔, 丹尼,",Running Training; Tai chi; Sports injuries Prevention,"Tai Chi Run : Effortless, injury-free revolutionary running method s Chi running : a revolutionary approach to the"
19733,201214137,Hidangan 15 minit :resipi Barat yang diolah cara Melayu,"Fazalina,","Cooking, Malaysian; Cookbooks Malaysia",
19734,201214152,Gagak menjadi merak dan cerita-cerita lain.,Missing Value,"Animals Fiction; Children's stories, Malay",
19735,201214187,தினம் ஒரு பா,"சொக்கன், என்.,","Devotional poetry, Tamil; Tamil poetry 21st century",
19736,201214253,Taj Mahal cinta :tinggi menggapai syurga,"Noraslina Jusin,",Love Religious aspects Islam; Marriage Religious aspects Islam; Muslims Conduct of life,
19740,201216504,Danish melawan bakteria,"Nafisah Aziz,",,
19742,201216632,呱呱小绿,"柏原晃夫,",Colors Juvenile literature; Board books,Small green
19743,201216714,中国戏曲梦,"Lü, Guliang,","Operas, Chinese China History and criticism; Theater China; Actors China",Chinese Opera Dream
19749,201216939,我是学习高手,"Kim, Eun-je,","Comic books, strips, etc. Korea (South) Juvenile literature; Learning Comic books, strips, etc. Juvenile literature",I'm a master of learning.
19751,201218422,உப்புக் காற்றினில் உன் சுவாசம்,"தமிழ் நிவேதா,",,
19752,201218428,வெண்ணிலா கைகளிலே!,"மைதிலி சம்பத்,",,
19753,201218437,வசந்தமே அருகில் வா!,"ராஜி, E.,",,
19754,201218454,我不是笨小孩,"楠茂宣,",,I'm not a stupid kid.
19759,201220148,Isteri tak dijangka,S. N. Hidayah Haron,,
19760,201220187,Misi penyepit kain,"Ruhaini Matdarin,","Short stories, Malay",
19764,201221607,மௌனப் புயல்,"சிவபாரதி,",,
19772,201225118,美丽台湾 :太平洋上的耀眼明珠 = Beautiful Taiwan,"Zhang, Miaodi,",Taiwan Description and travel; Taiwan Social life and customs; Taiwan Civilization,Beautiful Taiwan: Dazzling Pearl in the Pacific Ocean - Beautiful Taiwan
19773,201226404,心机的对门冤家,"子澄,",Chinese fiction; Love stories,Heart machine's right-to-door friend
19779,201228987,ஊக்கமுடைமை :[குறள் சொல்லும் கதைகள்],"லதா ராமகிருஷ்ணன்,",,
19785,201231568,知日 =It is Japan.,Missing Value,Japan Civilization Periodicals; Japan Social life and customs Periodicals,
19786,201233543,国明姐的创意饼干蛋糕 =Cake biscuit,"国明,",Cookies; Desserts; Cookbooks,Guo Ming's Creative Biscuit Cake scake biscuit
19787,201233546,节气+体质 :内外兼养更健康,"Wang, Dongpo,","Diet therapy China; Congee Therapeutic use; Porridge Therapeutic use; Soups Therapeutic use; Medicine, Chinese Formulae, receipts, prescriptions; Seasonal cooking Health aspects; Cooking, Chinese; Cookbooks",Throttle and physical fitness: both inside and outside health health ier
19788,201233561,இலங்கைத் தமிழர் வரலாறு.,Missing Value,Sri Lanka History; Sri Lanka Civilization Tamil influences; Tamil (Indic people) Sri Lanka History,
19805,201237534,L. K. G. தமிழ்.,"Sudhakar, S.,",Tamil language Juvenile films; Tamil language Grammar Juvenile films; Tamil language Vocabulary Juvenile films; Educational films,
19810,201237717,"消消气, 別跟自己过不去 :我的情绪, 我自己决定!","黄德惠,",Emotions; Self-control; Attitude (Psychology); Conduct of life,"To dissipate my breath, to get along with myself: my emotions, I decide!"
19813,201239256,அக்பர்-பீர்பால் :பீர்பாலின் கிச்சடி.,Missing Value,"Akbar, Emperor of Hindustan, 1542-1605; Birbal, -1586; Folklore Comic books, strips, etc. Juvenile literature; Tales Comic books, strips, etc. Juvenile literature; Caricatures and cartoons India Juvenile literature",
19814,201239320,"別听狐狸讲道理 :""真理""是狡诈者最常使用的语言 = Don't trust the fox","Kazumoe, Chris,",Interpersonal communication; Lie detectors and detection; Truthfulness and falsehood; Conduct of life,"Listen to the Fox Reason: ""Truth"" is the most commonly used language of sly people. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
19821,201240416,"சூரிய நமஸ்காரம் சந்திர நமஸ்காரம் :[விஞ்ஞானம்,  மருத்துவம் மற்றும் மத தத்துவ விளக்கத்துடன்]","ஸ்ரீ ஸ்ரீ யோகி சிவானந்த பரமஹம்சா,",Yoga,
19832,201242697,中国历史经典传记.神仙篇,"苏洲虞,","Taoist gods; Gods, Chinese",A Classic Biography of Chinese History-
19838,201243908,脆弱の逆袭,"大越俊夫,",Conduct of life; Success,The reverse of the vulnerability
19839,201243914,超神秘[X]档案 :灵异事件之谜,"Minamiyama, Hiroshi,",Supernatural; Curiosities and wonders,Super Mystery (X) Archives: Mystery of the Spirit Event
19840,201243917,你不可不知的人性,"刘墉,",Behaviorism (Psychology); Human behavior; Behavior modification,You can't be unaware of humanity.
19842,201243936,多脚爱情,"吴若权,",Adultery; Man-woman relationships,Multi-footed love
19846,201246214,ஞானாமிர்தம் :[ஞானயோக விளக்கம்],"ஸ்ரீ ஸ்ரீ யோகி சிவானந்த பரமஹம்சா,",Śaiva Siddhānta; Śaivism,
19847,201247737,Ra.one,"Sinha, Anubhav,",Video games industry Drama; Shapeshifting Drama; Feature films; Action and adventure films,
19848,201247847,பழமொழிகள் =Proverbs.,Missing Value,"Proverbs, English; Proverbs, Tamil",
19857,201251438,சல்லிக்கட்டு வீரம் :முரட்டுக்காளைகளுடன் மோதிவிளையாடும் முல்லைநிலத்  தமிழரின் வீரவரலாற்றுப் பதிவுகள்,"எழில் வேந்தன்,",Bullfights India Tamil Nadu; Sports India Tamil Nadu,
19858,201251655,努尔哈赤全传,"金泽灿,","Nu'erhachi, 1559-1626; Manchuria (China) Kings and rulers Biography",Nurhachi Full Biography
19863,201253818,宝宝视觉游戏书.颜色形状.,Missing Value,Colors Juvenile literature; Shapes Juvenile literature; Visual perception Juvenile literature,Baby Vision Game Book . . . Color Shape.
19864,201253821,宝宝视觉游戏书.我的小世界.,Missing Value,Chinese language Readers Juvenile literature; Visual perception Juvenile literature,Baby Vision Game Book My Little World.
19865,201253827,宝宝视觉游戏书.蔬菜乐园.,Missing Value,Vegetables Juvenile literature; Visual perception Juvenile literature,Baby Vision Game Book . . . Vegetable Park.
19872,201258072,இறை அருள் :இல்லத்தில் செல்வம் செழிக்கவும் மங்களம் தங்கவும் முன்னோர் அருளிய வழிபாட்டு முறைகள்,"Ver̲r̲iccelvi,",Prayer Hinduism; Hinduism Rituals; Worship (Hinduism); Religious life Hinduism,
19875,201259657,Suami edisi terhad,"Marissa,",,
19880,201261863,சந்திர சேகரம்!,"இந்திரா சௌந்தர்ராஜன்,","Chandrasekharendra Saraswati, Jagatguru Sankaracharya of Kamakoti, 1893-1994; Hindus saints India Tamil Nadu Biography; Spiritual life Hinduism",
19892,201267018,"上海苏州,杭州玩全攻略 =Shanghai Suzhou Hangzhou guide & map","Shang Su Hang wan quan gong lüe bian ji bu,","Shanghai (China) Description and travel; Shanghai (China) Guidebooks; Suzhou(Jiangsu Sheng, China) Description and travel; Suzhou(Jiangsu Sheng, China) Guidebooks; Hangzhou (China) Description and travel; Hangzhou (China) Guidebooks",Shanghai Suzhou Hangzhou guide and map play the full-on strategy in Shanghai Suzhou Hangzhou
19899,201268393,நபி (ஸல்) வரலாறு நம் பிள்ளைகளுக்கு,"அதிரை அஹ்மத்,","Muḥammad, Prophet, -632 Biography; Prophets Biography; Islam",
19900,201268426,赌城风云 =From Vegas to Macau,"Wang, Jing,",Gambling Drama; Feature films; Fiction films,Casino Winds s From Vegas to Macau
19904,201272877,卖火柴的小女孩 ;圣诞快乐,"Jeon, Gyeong Seon,",,A little girl selling matches;
19905,201272880,"人鱼公主 ;王子, 我爱你","Jeon, Gyeong Seon,",,"Mermaid Princess; Prince, I Love You"
19906,201272886,灰姑娘 ;梦想家,"柳日润,",,Cinderella; Dreamer
19907,201272965,"亚瑟, 你又在月球上!","巴鲁,",,"Arthur, you're on the moon again!"
19908,201272974,"亚瑟, 做作业!","巴鲁,",,"Arthur, do your homework!"
19913,201274344,இசையில் நனையும் இறைவன்,"பாரதி மாடசாமி,","Bhajans; Sacred songs; Songs, Tamil India; Hinduism Prayers and devotions",
19914,201274436,极品爆笑多格漫画.13,"笑江南,","Caricatures and cartoons China Juvenile literature; Comic books, strips, etc. China Juvenile literature",Great Funny Laughing Dogga Comics.13
19916,201274497,树上的记号 :知错就改,"张晋霖,",,Marks on the tree: change when you know what you're wrong about
19918,201274524,余光中散文 :凡·高的向日葵,"余光中,",,Essays in Yuguang: Van Gogh's Sunflower
19919,201274547,使者,"夏目潄石,",,Messenger
19921,201275901,காலேஜ் ப்ராஜெக்ட் :[மாணவர் முன்னேற்ற நூல்],"புவனேஸ்வரி, காம்கேர் கே.,",Project management; Planning; Scheduling,
19922,201276018,大手掌上的天空,"李慧慧,",,The sky on the palm of the big hand
19923,201279041,语言表达 :语言表演,"Zhen, Guoguo,",Chinese language Vocabulary Study and teaching (Early childhood); Chinese language Vocabulary Study and teaching (Early childhood) Juvenile literature,Language Expression: Language Performance
19924,201279050,波西和皮普.最心爱的玩具 =The favourite toy,"舍夫勒, 阿克塞尔,",,Posey and Pip. The Favorite Toy . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
19925,201279058,"Hamka :ulama, pemimpin, sasterawan","Abdul Latip Talib,",,
19927,201279110,"子宫好女人才好.2,八百年女科是这样看病的","田原,","Uterus Care and hygiene; Medicine, Chinese; Women Health and hygiene","The uterine good female talent good.2, eight hundred years of female department is so see a doctor"
19928,201279128,大气 :魅力女王的修炼课,"万芳,","Self-actualization (Psychology) in women; Women Conduct of life; Beauty, Personal",Atmosphere: The Study of the Glamour Queen
19939,201280798,只有警察知道 =The police,马拓,Chinese fiction 21st century,Only the police know that the police are
19940,201280846,"缩下颚, 肩颈腰都不痛! 头痛失眠自然好","伊藤和磨,","Posture; Spine Care and hygiene; Exercise; Self-care, Health",
19941,201280852,"龙王令.终结篇,妃卿莫属.终结篇,","魔女恩恩,",,"Dragon King's Order. End, Princess Mo. End,"
19954,201283485,智慧养生养好血管人不老,"林正,",Blood-vessels Diet therapy; Hypertension Diet therapy; Hypertension Nutritional aspects; Cooking for the sick,Wisdom to keep good vascular people are not old
19955,201283580,விகடன் இயர் புக் 2014 :உங்கள் கையில் அறிவு உலகம்,"Cīn̲ivācan̲, Pā.,",Yearbooks; Tamil Nadu (India) Periodicals; India Periodicals,
19957,201283634,心底那一抹最甜的滋味,"宋洁心,",Conduct of life; Happiness; Self-actualization (Psychology),The sweetest taste in my heart
19958,201283637,青色的围墙,"许友彬,","Comic books, strips, etc. Malaysia; Graphic novels Malaysia",The blue wall
19965,201284644,蜗牛,"德来塞·艾丁,",,Snail
19967,201284710,"畅游埃及, 看这本就够了 =Egypt travel guide","Chang you shi jie bian ji bu,",Egypt Guidebooks; Egypt Description and travel,"Take a tour of Egypt, and see this book."
19968,201284740,"畅游泰国, 看这本就够了 =Thailand travel guide","Chang you shi jie bian ji bu,",Thailand Guidebooks; Thailand Description and travel,"Take a tour of Thailand, and see this book."
19969,201284746,三只小猪,"Yu, Qingfeng,",Fairy tales,Three little pigs.
19970,201284753,尼泊尔旅行Let's go,"Qin li zhe bian ji bu,",Nepal Guidebooks; Nepal Description and travel,Nepal Travel Let's go
19971,201284762,"纨绔世子妃.2,公子谋.2,","西子情,",,"Princess Yushi.2, Male Son.2,"
19972,201284905,宝宝的声音,"宫西达也,","Sound Juvenile fiction; Children's stories, Japanese; Picture books for children",Baby's voice
19976,201286241,"哆啦A梦告诉你, 这是什么形状","Guangdong xing xing wen hua you xian gong si,",Shapes Juvenile literature; Board books,"A dream tells you, what shape is this?"
19978,201286321,நேசம் கொண்ட நெஞ்சமிது...!,"நிதனி பிரபு,",,
19979,201286333,பன்முக நோக்கில் சிங்கப்பூர்க் கவிதைகள்,"கோட்டி திருமுருகானந்தம்,",Tamil poetry Singapore History and criticism; Singaporean poetry History and criticism; Tamil literature History and criticism,
19980,201286401,天使与主人,"大熊,","Games Comic books, strips, etc. Fiction; Comic books, strips, etc. Malaysia; Graphic novels Malaysia",Angels and Masters
19986,201287281,赶尸笔记之5.密闯五龙潭,"萝之邪,",,The note of the body.The Secret Wulongtan
19987,201287376,你爱胜利我爱你.下,"单飞雪,",,You love victory I love you.
19989,201287433,不见了,"乐挹芳,",,It's gone
19994,201287929,இது தடை செய்யப்பட்ட பகுதி!,"ராஜேஷ்குமார்,",,
19995,201287982,指弹吉他训练大全 =Complete fingerstyle guitar training,"卢家宏,",Guitar music Scores; Songs with guitar Scores; Guitar Methods Self-instruction,Finger playing guitar training da quan s/complete fingerstyle guitar training
20003,201289581,"死亡笔记本.9,接触 =Death note. 9","大场鸫,","Comic books, strips, etc. Japan; Graphic novels Japan",
20004,201289583,"死亡笔记本.8,标的 =Death note. 8","大场鸫,","Comic books, strips, etc. Japan; Graphic novels Japan",
20005,201289586,"死亡笔记本.1,无聊 =Death note. 1","大场鸫,","Comic books, strips, etc. Japan; Graphic novels Japan",
20006,201289697,மாசிலா நேசம்,"ஸ்ரீகலா,",,
20007,201289732,木偶奇遇记,"杨慧贞,",,Puppet Adventures
20008,201289798,Let's go! 连假强力推荐旅游路线大收录,"Yang tao wen hua (Firm),",Food Taiwan Guidebooks; Restaurants Taiwan Guidebooks; Taiwan Description and travel,
20012,201290631,汉语修辞学,"王希杰,",Chinese language Rhetoric,Chinese Rhetoric
20013,201290687,1949-1979中国工业设计珍藏档案 =Chinese industrial design collection file from 1949 to 1979,"沈榆,",Industrial design China,1949-1979 China Industrial Design Collection archives s.China industrial design collection file from 1949 to 1979
20018,201291547,உருவம் தானே இரண்டு...,"ரமணிசந்திரன்,",,
20019,201291598,树屋里的颠倒屋,"皮克邱,",,The upside-down house in the tree house
20029,201292614,小象帕欧的圣诞树,"仲川道子,",Picture books for children,Baby Elephant Pao's Christmas Tree
20030,201292684,மனித நோய்கள் :உயிர் வேதியியல் பார்வை,"அருள் செங்கோர், க. அ.,",Diseases; Diseases Causes and theories of causation Medicine; Pathology,
20031,201292721,பேய் வீடு  :மர்ம நாவல்,"சிரஞ்சீவி,",,
20032,201292727,என் விடியலின் பூபாளமே!,"பிரபா ராஜரத்தினம்,",,
20044,201293605,逗点逃学了,"胡玲美,",,It's a bit of a truancy.
20047,201293721,யாசுமின் அக்கா,"பிரபஞ்சன்,",,
20048,201293763,魔女,"倪匡,",,Wonder Woman
20049,201293793,快活秘方,"倪匡,",,Happy Secrets
20050,201293802,催命情圣 :血的诱惑续集,"倪匡,",,Killing Holy: The Lure of Blood sequel
20051,201293823,寻找爱神 :爱神续集,"倪匡,",,Looking for A God of Love: A God of Love sequel
20056,201294285,桃花女与狐狸男.下,"莫颜,",,Peach Girl and Fox Man.
20059,201295237,大家一起走迷宫,"仲川道子,",Picture books for children,Let's walk through the maze.
20060,201295246,开心游新加坡 :全新2014-2015 = Happy Singapore,"Sally,","Singapore Guidebooks; Singapore Description and travel; Bintan Island (Indonesia) Guidebooks; Bintan Island (Indonesia) Description and travel; Johor Bahru (Johor, Malaysia) Guidebooks; Johor Bahru (Johor, Malaysia) Description and travel",Happy Tour Of Singapore: New 2014-2015 - Happy Singapore
20061,201295290,《本草纲目》食物养生随身查,"Wang, Guimao,","Li, Shizhen, 1518-1593. Ben cao gang mu; Cooking, Chinese Health aspects; Diet therapy China; Cooking for the sick","""Herb Outline"" Food Health Carry-on Check"
20062,201295293,颠倒的字,"亚历山大, 克莱尔,",,Upside down
20063,201295299,谁拿了红苹果,"洛夫·扬,",Apples Fiction; Children's Fiction,Who took the red apple?
20064,201295314,வைகறைப் பறவை,"ராஜே‌ஷ்குமார்,",,
20065,201295320,வசந்தம் வருமா?,"ஜோதிர்லதா கிரிஜா,",,
20066,201295380,马来西亚旅行Let's go,"Qin li zhe bian ji bu,",Malaysia Guidebooks; Malaysia Description and travel,Malaysia Travel Let's go
20067,201295390,"不完美, 真的没关系 =It's ok not to be perfect","简威萍,",Imperfection; Conduct of life; Attitude (Psychology),"Not perfect, really okay s it's ok not to be perfect"
20069,201295411,中老年人爱用App全收录! :适用iOS + Android双系统手机及平板,"Wen yuan ge gong zuo shi,",Application software; Mobile computing; Smartphones; Android (Electronic resource); iOS (Electronic resource); Computers and older people,
20072,201296551,大家一起去散步,"仲川道子,",Picture books for children,Let's go for a walk.
20073,201296685,若离于爱 :人生注定不可能只如初见 = If in love,"青衫落拓,",,If left to love : life is destined to be impossible just as the first sight . . . if in love
20074,201296691,电影多啦A梦 :大雄的新魔界大冒险 : 7人魔法使 = Doraemon : the new Nobita's great adventure into the underworld,"Fujimoto, Hiroshi,",Doraemon (Fictitious character) Juvenile films; Robots Juvenile films; Animated films; Children's films,Movie Dora A Dream: Daxiong's New Magic Adventure: 7-Person Magic Make - Doraemon : the new Nobita's great adventure into the underworld
20075,201296707,又见邓丽君 :歌曲精选,"Xian dai chu ban she,","Deng, Lijun, 1953-1995; Popular music Scores; Songs, Chinese",See Also Deng Lijun: Song Selection
20081,201296930,கதைகளின் நகரம் :நிலை 3,"பானர்ஜி, ருக்மிணி,","City and town life Juvenile fiction; Storytelling Juvenile fiction; Children's stories, Tamil",
20083,201297590,அப்துல்லா :ஓர் இந்தியச் சிறுவனின் சாகசக் கதை,"எத்திராஜ், நா.,",,
20084,201297646,祈祷落幕时,"东野圭吾,",Japanese literature 21st century,When the prayer sours
20085,201297653,空洞的十字架,"东野圭吾,",,Empty cross
20087,201298386,நினைவுகளைத் துரத்துவோம்!,"துஷாதௌ, A. P.,","Comic books, strips, etc",
20104,201302149,四海漫游[electronic resource] :游记里的故事.,虎威.,Nonfiction; Travel; Electronic books,Four Seas Roaming : The story in the travelbook.
20106,201302217,66 நீதிக் கதைகள்,"வேதநாராயணன்,",,
20107,201302226,வேதாளம் சொன்ன விக்கிரமாதித்தன் கதைகள்,"நண்டுமாமா,",Folklore India Juvenile literature; Tales India Juvenile literature,
20108,201302249,扑克牌杀人 =Killing poker,"绿蒂,",,Poker Killings s Killing Poker
20109,201302270,怪癖心理学 :发现潜伏在你身体里的另一个你,"冈田尊司,","Psychology, Pathological; Psychiatry",Weird Psychology: Discover another you lurking in your body
20110,201302300,精彩的演出,"有诗雨,",,Great show.
20118,201304068,வேப்பமரமும் சில காகங்களும் :சிறுவர் இலக்கியம் ; குறுநாவல்,"முருகேசன்,ஏ.ஆர்.,",,
20119,201304097,三国真英雄曹操,"雾满拦江,","Cao, Cao, 155-220; Statesmen China Biography; China History Three kingdoms, 220-265","Cao Cao, the true hero of the Three Kingdoms"
20120,201304148,第一世子妃.下,"偏方方,",,First son of princess.
20121,201304157,异海.上册,"蛇从革,",,Alien Sea.
20135,201305671,தெனாலிராமன் கதைகள்,"நண்டுமாமா,",Folklore India Juvenile literature; Tales India Juvenile literature,
20136,201305677,நீதி போற்றிய மரியாதை ராமன் கதைகள்,"நண்டுமாமா,",Folklore India Juvenile literature; Tales India Juvenile literature,
20138,201305808,மாத்தன் மண்புழுவின் வழக்கு :சிறார் நாவல்,"சிவதாஸ்,எஸ்.,",,
20139,201305829,ரசிகன்,"அபிலாஷ், ஆர்.,",,
20140,201305856,星云大师谈读书,"星云,",Conduct of life; Books and reading,Nebula Master Talks Reading
20141,201305883,请吧,"香山美子,","Sharing Juvenile fiction; Children's stories, Japanese; Picture books for children","Please, please."
20142,201305901,史上竟有这样的国家,"Xing, Tao.",China History Juvenile literature,There's been such a country in history.
20157,201307911,续巷说百物语,"京极夏彦,",,Continue the alley to say a hundred things
20158,201307950,咕噜和橡子,"间所寿子,",,Grunts and acorns
20159,201307956,若我不曾忘记你 =If i had never forgotten you,"梧桐私语,",,"If I haven't forgotten you, if i had never forgotten you"
20160,201307965,最遥远的距离,"张小娴,",,The furthest distance
20173,201309063,உறவே... உனைத் தேடி...,"விஜி பிரபு,",,
20174,201309079,மனதிலே ஒரு பாட்டு,"வத்சலா ராகவன்,",,
20175,201309082,எனதன்பால்...உனை வெல்வேன்...,"விஜி பிரபு,",,
20176,201309127,每天懂一点拯救上班族的数学,"深泽真太郎,",Mathematics; Industrial management Mathematics,Learn a little math every day to save office workers
20177,201309178,谁主天下.上,"安知晓,",,Who's in charge.
20196,201311912,我的第一本中医精油宝典最新修订,"有藤文香,","Self-care, Health; Medicine, Chinese; Beauty, Personal; Essences and essential oils; Massage",My first Chinese medicine essential oil treasure book latest revision
20197,201311936,魔法花袜子,"彭懿,","Children's stories, Chinese",Magic Flower Socks
20199,201312094,"跟我学电吉他.III,Solo技巧 =Electric guitar","Shi, Hua,",Electric guitar Study and teaching; Electric guitar Instruction and study; Instructional films; Nonfiction films,
20206,201313581,有用的长脖子,"库本思, 朱蒂斯,",,Useful long neck
20207,201313650,"健康两点灵.8,更年期","Zheng, Kaiyun,","Menopause; Menopause Treatment; Menopause Diet therapy; Calcium in human nutrition; Medicine, Chinese; Middle-aged women Health and hygiene; Middle-aged men Health and hygiene; Educational television programs; Live television programs; Nonfiction television programs","Healthy Two Spirits.8, Menopause"
