_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
3214,ACRA,33524100W,SUN BRIGHT AIR-CONDITIONING AND ENGINEERING SERVICE,Business,Sole Proprietor,na,na,Live,1984-10-05T00:00:00,2008-09-09T00:00:00,LOCAL,207,TAMPINES STREET 21,04,1311,na,520207,na,na,na,na,0,95220,"REPAIR OF DOMESTIC ELECTRICAL/ELECTRONIC APPLIANCES EXCEPT AUDIO AND VIDEO EQUIPMENT (EG REFRIGERATORS, WASHING MACHINES AND ROOM AIR-CONDITIONERS)",na,43210,ELECTRICAL WORKS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3339,ACRA,T17LL1264K,SIMPLY BY HN PROJECT & EVENT MANAGEMENT LIMITED LIABILITY PARTNERSHIP,LLP,na,na,na,Live,2017-06-29T19:38:20,2017-06-29T00:00:00,LOCAL,121,BEDOK RESERVOIR ROAD,08,204,EUNOS VISTA,470121,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,na,na,na,4,SIMPLY BY HN LLP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3215,ACRA,201608791D,SPANZIO ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-04T19:27:33,2016-04-04T00:00:00,LOCAL,31,WOODLANDS CLOSE,04,29,WOODLANDS HORIZON,737855,na,na,2017-09-27T00:00:00,2017-06-30T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,1,ALLIANCE ENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3216,ACRA,200905395E,SUCCEED LIFE SCIENCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-26T16:34:45,2009-03-27T00:00:00,LOCAL,61,TUAS VIEW WALK 2,na,na,na,637630,na,na,2013-08-31T00:00:00,2013-02-28T00:00:00,1,22193,MANUFACTURE OF INDUSTRIAL AND MECHANICAL RUBBER GOODS,MANUFACTURE OF INDUSTRIAL AND MECHANICAL RUBBER GOODS,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3217,ACRA,201413844R,SENTRONIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-14T13:59:30,2014-05-15T00:00:00,LOCAL,7,TOH GUAN ROAD EAST,04,02,ALPHA INDUSTRIAL BUILDING,608599,na,na,2016-10-10T00:00:00,2016-09-30T00:00:00,0,74111,ELECTRONICS-RELATED INDUSTRIAL DESIGN SERVICES,CONSULTANT AND DESIGN OF ELECTRONIC APPLIANCES AND SUPPLIES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3218,ACRA,201411448H,SOHO INVEST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-21T18:28:18,2014-04-22T00:00:00,LOCAL,2,MARINA BOULEVARD,66,08,THE SAIL @ MARINA BAY,18987,na,na,2017-05-30T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,PROPERTY MANAGEMENT AND CONSTRUCTION,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3219,ACRA,200511993H,SINGCO TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-08-30T15:16:32,2008-09-13T00:00:00,LOCAL,8,ROBINSON ROAD,03,00,ASO BUILDING,48544,na,na,2017-09-26T00:00:00,2017-04-30T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,AUD,9769954.179,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3437,ACRA,201616381W,SAKA ENERGI EAST KALIMANTAN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-15T17:13:14,2016-06-15T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3220,ACRA,200817707W,SOE VENTURE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-09-08T13:28:30,2008-12-16T00:00:00,LOCAL,102F,PASIR PANJANG ROAD,02,12,CITILINK WAREHOUSE COMPLEX,118530,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,43210,ELECTRICAL WORKS,ELECTRICAL & MECHANICAL SERVICES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3221,ACRA,200610055R,SAMY'S CATERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-07-10T10:53:29,2008-09-13T00:00:00,LOCAL,25,DEMPSEY ROAD,na,na,SINGAPORE CIVIL SVC SPORTS CLB,249670,na,na,2016-11-30T00:00:00,2015-06-30T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,56201,FOOD CATERERS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3222,ACRA,201604511G,SARYA INFOTECH.COM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-23T15:54:00,2016-02-23T00:00:00,LOCAL,101,KITCHENER ROAD,03,32,JALAN BESAR PLAZA,208511,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62022,SOFTWARE CONSULTANCY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3223,ACRA,201508907Z,SYNERGY ALLIANCE ENGINEERING SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-02T16:28:17,2015-04-08T00:00:00,LOCAL,2,BUKIT BATOK STREET 23,02,12,BUKIT BATOK CONNECTION,659554,na,na,2017-09-27T00:00:00,2017-03-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),CONSTRUCTION,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,TRADING AND ENGINEERING SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3224,ACRA,53367112D,SUGANDHA INTERIORS,Business,Sole Proprietor,na,na,Live,2017-07-22T22:11:22,2017-07-22T00:00:00,LOCAL,5,SIGLAP ROAD,22,34,MANDARIN GARDENS,448908,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,"INTERIOR DESIGNING, AUTOCAD DRAFTING, FURNITURE DESIGN, CONCEPT PPT",na,na,"INTERIOR DESIGNING, AUTOCAD DRAFTING, FURNITURE DESIGN, CONCEPT PPT",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3225,ACRA,200207300D,SOCCER ACADEMY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-08-22T00:00:00,2008-09-12T00:00:00,LOCAL,42,MACTAGGART ROAD,06,02,MACTAGGART BUILDING,368086,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ","IMPORTERS, EXPORTERS, WHOLESALERS, RETAILERS AND DISTRIBUTORS",93121,SPORTS CLUBS/ASSOCIATIONS,MAINLY AS SOCCER ACADEMY,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3227,ACRA,200802953G,S4 TRADING & INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-02-13T12:05:36,2008-09-13T00:00:00,LOCAL,138,CECIL STREET,18,00,CECIL COURT,69538,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,64202,OTHER HOLDING COMPANIES,INVESTMENT COMPANY,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3228,ACRA,201727097K,SUDAMALA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T11:25:57,2017-09-22T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3229,ACRA,53343498W,SMARTCAR AUTO,Business,Sole Proprietor,na,na,Live,2016-08-08T18:46:52,2016-08-08T00:00:00,LOCAL,611,ANG MO KIO AVENUE 5,09,2815,na,560611,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47314,RETAIL SALE OF SPARE PARTS AND ACCESSORIES FOR MOTOR VEHICLES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3230,ACRA,196900816N,SHARIKAT NATIONAL (PTE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1969-12-22T00:00:00,2008-09-09T00:00:00,LOCAL,6,KWONG MIN ROAD,na,na,na,628709,na,na,2017-09-27T00:00:00,2016-03-31T00:00:00,31,41009,BUILDING CONSTRUCTION N.E.C.,na,52101,GENERAL WAREHOUSING,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6797155,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3231,ACRA,198400223Z,SOLID STRENGTH (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1984-01-18T00:00:00,2008-09-09T00:00:00,LOCAL,6001,BEACH ROAD,11,06,GOLDEN MILE TOWER,199589,na,na,2016-11-28T00:00:00,2016-03-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,6,RELIANCE CONSOLIDATED INVESTMENTS (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3232,ACRA,200205541C,STEWART ENGINEERING WORKS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-06-27T00:00:00,2008-09-12T00:00:00,LOCAL,29,SIN MING DRIVE,01,195,SIN MING INDUSTRIAL ESTATE,575703,na,na,2017-05-06T00:00:00,2016-12-31T00:00:00,8,28121,"MANUFACTURE AND REPAIR OF PUMPS (EG HYDRAULIC PUMPS, DRAINAGE PUMPS)",na,na,na,na,4,SES ENGINES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,892815,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3233,ACRA,201608896M,SOW INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-05T17:06:55,2016-04-05T00:00:00,LOCAL,572,HOUGANG STREET 51,15,39,na,530572,na,na,2017-09-07T00:00:00,2017-06-30T00:00:00,0,94999,ACTIVITIES OF OTHER MEMBERSHIP ORGANISATIONS N.E.C.,na,47910,RETAIL SALE VIA INTERNET,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3234,ACRA,199804869H,SOON HOCK MOTOR PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-10-06T00:00:00,2008-09-11T00:00:00,LOCAL,10,ANG MO KIO INDUSTRIAL PARK 2A,01,05,AMK AUTOPOINT,568047,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,1,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,"MANUFACTURE,ASSEMBLY AND REPAIR OF MOTOR VEHICLES AND BUSES.",47314,RETAIL SALE OF SPARE PARTS AND ACCESSORIES FOR MOTOR VEHICLES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3235,ACRA,201116921K,SH TAN MEDICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-15T15:03:46,2011-07-16T00:00:00,LOCAL,38,IRRAWADDY ROAD,06,32,na,329563,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3236,ACRA,197702864G,SANDEN INTERNATIONAL (SINGAPORE) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1977-12-30T00:00:00,2008-09-09T00:00:00,LOCAL,25,ANG MO KIO STREET 65,na,na,SANDEN HOUSE,569062,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,2,28191,"MANUFACTURE AND REPAIR OF REFRIGERATING, AIR-CONDITIONING AND VENTILATING MACHINERY AND EQUIPMENT EXCEPT HOUSEHOLD REFRIGERATORS",MANUF AUTO AIR CONDITIONING COMPRESSORS/SYSTEMS/PARTS & BEVERAGE ETC,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,0,0,0,SGD,6000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3237,ACRA,199308690G,SOLOS (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-12-31T00:00:00,2008-09-10T00:00:00,LOCAL,2,WOODLANDS SECTOR 1,05,13,WOODLANDS SPECTRUM,738068,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),MANUFACTURE OF FURNITURE & FIXTURES (INCLUDING UPHOLSTERY,47531,"RETAIL SALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",RETAIL OF OFFICE FURNITURE,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,350000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3238,ACRA,53177023X,SF CATERING,Business,Partnership,na,na,Live,2010-10-05T11:36:26,2010-10-06T00:00:00,LOCAL,555,ANG MO KIO AVENUE 10,01,1936,na,560555,na,na,na,na,0,56201,FOOD CATERERS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3239,ACRA,200405045Z,SENZE SALUS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-04-26T22:17:51,2008-09-12T00:00:00,LOCAL,8,SUFFOLK WALK,16,09,VIVA,307465,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",FACIAL & SKIN CARE SERVICES,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),RETAILING OF BEAUTY & SKIN CARE PRODUCTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3240,ACRA,T17LL1871F,SAMTRADE FX LLP,LLP,na,na,na,Live,2017-09-27T16:09:22,2017-09-27T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,PROVIDING FINANCIAL FX TRADING BASED COURSES AND WORKSHOPSS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3241,ACRA,201300128C,SHINSEI KOGYO SINGAPORE (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-02T09:37:42,2013-01-03T00:00:00,LOCAL,6,HARPER ROAD,07,08,LEONG HUAT BUILDING,369674,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,41000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3242,ACRA,200722929G,SUTTONS INTERNATIONAL SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-12T15:51:32,2008-09-13T00:00:00,LOCAL,456,ALEXANDRA ROAD,24,03,FRAGRANCE EMPIRE BUILDING,119962,na,na,2016-08-23T00:00:00,2015-04-30T00:00:00,0,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,TANKERS DISTRIBUTION,52242,CONTAINER SERVICES (EXCLUDING RENTAL OF CONTAINERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3243,ACRA,199203890K,SIU-HENG INVESTMENTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-07-21T00:00:00,2008-09-10T00:00:00,LOCAL,74,ANDREW ROAD,na,na,CALDECOTT HILL ESTATE,299976,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,13,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3725,ACRA,53348546X,SEVEN7SOH,Business,Sole Proprietor,na,na,Live,2016-10-19T10:43:09,2016-10-19T00:00:00,LOCAL,116,BUKIT BATOK WEST AVENUE 6,12,224,na,650116,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3244,ACRA,201505519G,STEEL SURFACE COATING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-02T18:02:28,2015-03-06T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,42903,"MARINE CONSTRUCTION (EG HARBOURS, PIERS, DOCKS, WHARVES)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
