_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1077,ACRA,201207018E,IEM GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-21T16:22:34,2012-03-22T00:00:00,LOCAL,151,CHIN SWEE ROAD,09,10,MANHATTAN HOUSE,169876,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1099,ACRA,201300459N,IC SG PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-03T14:47:35,2013-01-04T00:00:00,LOCAL,100,TRAS STREET,16,01,100 AM,79027,na,na,2017-06-27T00:00:00,2016-12-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,na,na,na,4,SPACE GLOBAL SG PTE. LTD.,INNOVATIONAL INVESTMENTS SG PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,523316,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1078,ACRA,201600987N,INITIUMM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-01-15T10:12:37,2016-01-15T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,na,na,0,61091,TELECOMMUNICATIONS RESELLERS/THIRD PARTY TELECOMMUNICATIONS PROVIDERS (INCLUDING VALUE-ADDED NETWORK OPERATORS),na,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,22000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1079,ACRA,201134252C,INTERNATIONAL CURRENCY CONNECTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-11-28T11:26:32,2011-11-29T00:00:00,LOCAL,2C,VEERASAMY ROAD,na,na,na,207308,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1080,ACRA,199802920C,INTERNATIONAL TRADELOGISTICS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-06-13T00:00:00,2008-09-11T00:00:00,LOCAL,1,VENTURE AVENUE,07,07,BIG BOX,608521,na,na,2016-12-31T00:00:00,2016-03-31T00:00:00,0,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,"PROVISION OF LOGISTICS SHIPPING, FREIGHT FORWARDING AND OTHER SERVICES",52101,GENERAL WAREHOUSING,CONSTRUCTION & MAINTENANCE OF WAREHOUSE,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1081,ACRA,200609415M,IEG OILFIELD SERVICES  PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-06-28T11:18:36,2008-09-13T00:00:00,LOCAL,4,TUAS AVENUE 13,na,na,na,638976,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,4,28242,"MANUFACTURE AND REPAIR OF OTHER OILFIELD AND GASFIELD MACHINERY AND EQUIPMENT (EG DERRICKS, TOOL JOINTS)",MFG & FABRICATION OF SUBSEA & OILFIELD EQUIPMENT,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,MFG & FABRICATION OF MARINE & ENGINEERING EQUIPMENT FOR THE MARINE INDUSTRY,5,SUBSEA STRUCTURE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1082,ACRA,199903037Z,IMKA CONSULTING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-06-03T00:00:00,2008-09-11T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,6,IMKA CONSULTING PTE LTD,CORPORATE VALUE ASSOCIATES (JAPAN) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2585919,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1083,ACRA,199203142G,INFLIGHT PRODUCTIONS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-06-16T00:00:00,2008-09-10T00:00:00,LOCAL,23,SERANGOON NORTH AVENUE 5,05,03,BTH CENTRE,554530,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,59120,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME POST-PRODUCTION ACTIVITIES",na,59201,SOUND RECORDING PRODUCTION,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1084,ACRA,200718753K,INVESTCON HOLDINGS PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-09T12:19:31,2008-09-13T00:00:00,LOCAL,10,JALAN BESAR,10,12,SIM LIM TOWER,208787,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,08900,OTHER MINING AND QUARRYING,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1085,ACRA,201724711R,ILEX PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-30T12:27:04,2017-08-30T00:00:00,LOCAL,1,FIFTH AVENUE,02,06/07,GUTHRIE HOUSE,268802,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1086,ACRA,201430094K,INDUSTRIAL CORPORATION WORLDWIDE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-09T01:41:26,2014-10-11T00:00:00,LOCAL,105,SIMS AVENUE,06,08,CHANCERLODGE COMPLEX,387429,na,na,2015-12-15T00:00:00,2015-09-30T00:00:00,0,46595,WHOLESALE OF SECURITY AND FIRE-FIGHTING EQUIPMENT,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1087,ACRA,201523376E,IT ELEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-05-18T14:56:17,2015-05-19T00:00:00,LOCAL,425,CLEMENTI AVENUE 1,26,293,CASA CLEMENTI,120425,na,na,2016-10-28T00:00:00,2016-05-17T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),DESIGN & CREATE WEBSITES AND MOBILE APPLICATIONS,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ","PRINT BROCHURES, POSTERS & ANY OTHER ADVERTISEMENTS",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1111,ACRA,53345382L,INBASOL,Business,Sole Proprietor,na,na,Live,2016-09-05T22:59:47,2016-09-05T00:00:00,LOCAL,264,TAMPINES STREET 21,08,126,na,520264,na,na,na,na,0,58202,PUBLISHING OF OTHER SOFTWARE (NON-COMPUTER GAMES),PROPRIETARY SOFTWARE,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,PROPRIETARY SOFTWARE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1088,ACRA,201404903G,INVENFO INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-02-21T09:55:49,2014-02-22T00:00:00,LOCAL,2,BALESTIER ROAD,04,697,BALESTIER HILL SHOPPING CENTRE,320002,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",RADIO FREQUENCY IDENTIFICATION,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1089,ACRA,201409370W,INSPIR3D PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-04-01T11:56:56,2014-04-02T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),"ECOMMERCE SALES&DISTRIBUTION OF 3D PRINTERS,SCANNERS&ASSOCIATED PERIPHERALS",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1090,ACRA,201431530Z,ICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-22T13:31:34,2014-10-31T00:00:00,LOCAL,8,MARINA BOULEVARD,11,na,MARINA BAY FINANCIAL CENTRE,18981,na,na,2016-04-22T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,82302,CONVENTION/CONFERENCE ORGANISERS,na,3,SG BOOK OF RECORDS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,69000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1091,ACRA,47351000J,ICHIBAN FLOWERS & GIFTS,Business,Sole Proprietor,na,na,Live,1992-10-14T00:00:00,2008-09-10T00:00:00,LOCAL,60,CAIRNHILL ROAD,09,62,na,229669,na,na,na,na,0,47743,RETAIL SALE OF CUT FLOWERS (INCLUDING WREATHS),na,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1092,ACRA,200919057R,IDEE INFOCOM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-10-12T13:58:47,2009-10-13T00:00:00,LOCAL,60,KAKI BUKIT PLACE,10,15,EUNOS TECHPARK,415979,na,na,2017-04-29T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,GPS AND GPRS TRACKING SYSTEM,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),GPS DEVICE HARDWARE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1093,ACRA,201427272H,IWERZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-09-12T23:10:16,2014-09-13T00:00:00,LOCAL,25,PHOENIX ROAD,na,na,na,668171,na,na,2017-07-06T00:00:00,2017-03-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1094,ACRA,200821242C,INSURIGHT AGENCIES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-11-06T15:42:15,2008-12-16T00:00:00,LOCAL,8,KAKI BUKIT AVENUE 4,07,16,PREMIER @ KAKI BUKIT,415875,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,65124,"GENERAL INSURANCE (EXCEPT MARINE AND IMPORT, EXPORT & CREDIT INSURANCE)-",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1095,ACRA,201727068D,INDUS BIOTECH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T23:46:22,2017-09-21T00:00:00,LOCAL,38,BEACH ROAD,30,07,SOUTH BEACH TOWER,189767,na,na,na,na,0,77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1096,ACRA,53200442J,INFO-BUSINESS CONSULTANCY,Business,Sole Proprietor,na,na,Live,2011-09-29T10:38:20,2011-09-30T00:00:00,LOCAL,15,MARSILING LANE,10,163,MARSILING GARDENS,730015,na,na,na,na,0,69202,BOOK-KEEPING SERVICES,OUTSOURCING SERVICES,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),OUTSOURCING SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1097,ACRA,201401897C,INTERNATIONAL PROTECTION & CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-18T08:49:52,2014-01-20T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,21,01,PENINSULA PLAZA,179098,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,80002,SECURITY SERVICES,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),49219,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1098,ACRA,201507691H,INFINIA PRESTIGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-23T14:56:35,2015-03-25T00:00:00,LOCAL,6,LINCOLN ROAD,03,11,PARK INFINIA AT WEE NAM,308345,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1100,ACRA,200805591G,ITEC INTELLIGENT SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-24T14:36:28,2008-09-13T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,61099,OTHER TELECOMMUNICATIONS ACTIVITIES N.E.C. (EG PROVISION OF VOIP (VOICE OVER INTERNET PROTOCOL SERVICES) AND CYBER 'CAFES' (OFFERING INTERNET ACCESS ONLY)),COMPUTER NETWORK OPERATION & RELATED ACTIVITIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1101,ACRA,200802731K,ION 8 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-02-06T12:44:00,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1102,ACRA,201426209Z,IPS SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-09-04T12:46:01,2014-09-05T00:00:00,LOCAL,459,TAGORE INDUSTRIAL AVENUE,01,01,LKA BUILDING,787828,na,na,na,na,0,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",MOVING SERVICES,52291,VALUE ADDED LOGISTICS PROVIDERS,VALUE ADDED LOGISTICS PROVIDER,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1103,ACRA,201725183R,IMPIAN WAHYU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-05T11:30:51,2017-09-05T00:00:00,LOCAL,90,REDHILL CLOSE,10,426,na,150090,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1104,ACRA,201230627N,ISHIN GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-14T13:20:55,2012-12-15T00:00:00,LOCAL,116B,NEIL ROAD,na,na,na,88853,na,na,2017-08-29T00:00:00,2017-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"CONTROL,ADMINISTRATION,MANAGEMENT,CONSULTING SERVICES TO ITS SUBSIDIARIES",70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,REGIONAL HEADQUARTER FUNCTIONS,3,BAKUMATSU HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,894000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1105,ACRA,53225575E,IGNITE INNOVATIONS,Business,Sole Proprietor,na,na,Live,2012-11-01T11:49:43,2012-11-02T00:00:00,LOCAL,16,RAFFLES QUAY,41,07,HONG LEONG BUILDING,48581,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),PRINTING AND GENERAL TRADING,79101,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY INBOUND),PRINTING AND GENERAL TRADING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1106,ACRA,201511865D,IC POWER LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2015-05-04T15:40:18,2015-05-05T00:00:00,LOCAL,160,ROBINSON ROAD,17,01,SPORE BUSINESS FEDERATION CTR,68914,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,9,IC POWER PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,559310000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1107,ACRA,201506819G,ITREASURES INVESTMENT HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-13T17:51:04,2015-03-18T00:00:00,LOCAL,1,KAKI BUKIT AVENUE 3,03,13,KB-1,416087,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
