index,Title,Author,Subject(s),Language,Translated_Title
14715401,Syarah Hadis 40 Imam Nawawi :asas-asas ilmu Islam,Mustafa al-Bugha.,"Nawāwī, 1233-1377. Arbaʻūn al-Nawawīyah; Hadith Authorities; Hadith Criticism, interpretation, etc; Islamic law Interpretation and construction",Malay,Syarah Hadith 40 Imam Nawawi: The Fundamentals of Islamic Knowledge
14715512,Raja bersiung dan cerita-cerita lain,"Nor Azlin Japar,","Folk literature, Malay; Tales Juvenile literature",Malay,King of weathering and Other stories
14715549,Snow White dengan tujuh orang kerdil dan cerita-cerita lain.,Nor Azlin Japar.,Tales Juvenile literature,Malay,Snow White with Seven Dwarfs and other stories.
14715551,Mukjizat para nabi,"Nor Azlin Japar,",Miracles (Islam) Juvenile literature; Prophets in the Koran Juvenile literature,Malay,Miracles of the Prophets
14715552,Durian tunggal dan cerita-cerita lain,"Nor Azlin Japar,","Folk literature, Malay; Tales Juvenile literature",Malay,Durian Tunggal and Other Stories
14715655,Percaya kepada qadak & qadar,"Nurul 'Izzah Misni,",Faith (Islam) Juvenile literature,Malay,Trust with Qsilt and Qadar
14715880,abc :huruf kecil & warna.,Missing Value,Alphabets Juvenile literature; Colors Juvenile literature,Malay,ABC: Lowercase and color.
14715881,Binatang :binantang liar & binatang jinak.,Missing Value,Animals Juvenile literature,Malay,Beast: Wild-Binantang and docile animals.
14715890,Solat 5 waktu :lelaki,"Abd. Matin Abd. Rahim,",Salat Juvenile literature; Prayer Islam; Worship (Islam),Malay,5-Time Prayer: Men
14715893,Koleksi moral terkenal,"Noorisah Kamarudin,",,Malay,Famous Moral collection
14716278,Jangan bersedih =La tahzan : menghilangkan kesedihan dan menyuntik motivasi,"Quranī, ʻĀʼiḍ,",Self-help techniques; Self-actualization (Psychology); Quality of life,Malay; Arabic,Don't grieve = La Tahzan: Eliminate sadness and inject motivation
14716335,Nombor 1-10.,Missing Value,Number concept Juvenile literature; Counting Juvenile literature,Malay,Number 1-10.
14716337,abc huruf kecil.,Missing Value,Alphabets Juvenile literature,Malay,ABC lowercase letters.
14716499,Kisah Maryam dan bayi ajaib dan kisah-kisah lain,"Aniza Anis Sallihudin,",Koran stories Juvenile literature; Islamic stories Juvenile literature,Malay,The story of Mary and the Magical Baby and Other Stories
14716788,Epidemik T,"Helmi Effendy,",,Malay,
14716848,Yasin & tahlil edisi pelajar.,Missing Value,"Qurʼan. Sūrat Yāsīn Criticism, interpretation, etc; Prayer Islam",Malay,Yasin and Tahlil student editions.
1653985,Jelita.,Missing Value,,Malay,Intestines.
200123439,Super Safee :terus berlari,Froggypapa.,"Comic books, strips, etc. Malaysia; Graphic novels",Malay,Super Safee: Keep running
200123440,Poyonya syaitan,Badrul Hisham Shari.,"Comic books, strips, etc. Malaysia",Malay,Her own devil
200123452,Keselamatan dalam sukan dan permainan,Abisha Naim.,,Malay,Safety in sports and games
200123706,Hukum & akibat meninggalkan dan melengah-lengah sembahyang,"Rāshid, Rāshid,",Prayer Islam; Worship (Islam),Malay; Arabic,Law and consequence of leaving and Melengah-lengah prayer
200124344,Travel :photography,Muhammad Firdaus Ariff,Travel photography; Photography,Malay,Travel :photography
200124358,Minhaj al-abidin ila jannah rab al-'alamin,"Ghazzālī,",Sufism Early works to 1800,Malay; Arabic,Minhaj al-Abidin ila jannah Rab al-' Alamin
200124569,Antonim.,Missing Value,Malay language Synoymns and antonyms Juvenile literature,Malay,Antoni.
200124684,Kebersihan alam sekitar tanggungjawab semua,Abisha Naim.,,Malay,Natural hygiene around the responsibilities of all
200124964,Mengenali dosa-dosa besar,".ư̐Sidd.ư̐iq, .ư̐Abd All.ư̐ah ibn Mu.ư̐hammad.",Sin Islam; Conduct of life Islam,Malay; Arabic,Recognizing Great sins
200124965,Kuasa ajaib asmaul-husna,Adil Akhyar.,God (Islam) Name,Malay,The miraculous power of Asmaul-Husna
200124972,Misteri lelaki berkain batik,Hashim Latif.,,Malay,Mystery of the Batik Man
200124979,Bahagia milikku jua,Siti Zawiyah Zakaria.,,Malay,Happy mine
200125130,"Dadah, simptom dan rawatan",Mohd Danial Fahmi.,Drug addiction Malaysia; Drug addiction Treatment,Malay,"Drugs, symptoms and treatments"
200125401,Kemahiran belajar,"Syed Ismail Syed Mustapa,",Study skills; Learning ability,Malay,Learning Skills
200125406,Doa & tip khas untuk pelajar :hilang gemuruh sukses dalam peperiksaan,Norlela Ibrahim.,Islam Prayers and devotions; Study skills,Malay,Prayer and special tips for students: Lost roaring success in the examination
200125416,Dompet tuan puteri.,Missing Value,,Malay,Princess Wallet.
200126752,Kurnia untukku,"Liz Haliza,",,Malay,The gift for Me
200127661,Parit maut di Gombak,Amer Tuan H. Matsom.,,Malay,Lethal drains in Gombak
200127664,Dibawa arus,M. Saleh Mahyat,"Didactic fiction, Malay; Children's stories, Malay",Malay,Carried on
200127812,Mengembara ke dunia fantasi,Salbie S.,,Malay,Wander into the fantasy world
200127813,Kesempatan bertemu Bets,"Nazrie Haslieanie,",,Malay,Chance to meet Bets
200127819,Puteri Hujan,Salbie S.,,Malay,Princess Rain
200127831,Hari gotong-royong,Aqiela Maysarah.,,Malay,Day and Team
200127997,Terkilan,Najib A. H.,,Malay,Aggrieved
200128002,Lagu dan bunga kebangsaan kami,"Vallicelli, Uma.","Civics, Malaysian Juvenile literature",Malay,Our national anthem and flowers
200128690,Penjajahan Jepun,"Nor Azizul Harun,",,Malay,Japanese Occupation
200128707,Putera raja dari Malaya,Sulaiman Zakaria.,,Malay,Prince of Malaya
200128713,Pulau bersejarah,"Sulaiman Zakaria,",,Malay,Historical Island
200128734,Pak Pandir berniaga garam dan cerita-cerita lain,"Sulaiman Zakaria,","Folk literature, Malay",Malay,Pak the business of salt and Other Stories
200128927,Negara kebanggan kami,"Uma Vallicelli,",Malaysia Juvenile literature,Malay,Our country of pride
200128941,Menolong ibu di dapur,"Salifah Ahmad,",Reading Phonetic method Juvenile literature; Malay language Phonetics Juvenile literature,Malay,Help Mom in the kitchen
200130104,சுமித்ரா,"நாராயணன், கல்ப்பட்டா,",,Tamil; Malayalam,Sumithra
200130271,Seindah hujan cinta,"Qash Shazwani,",,Malay,As beautiful as rain love
200130458,"Sayang, Cikgu Emylia sayang---","Murad Arsad,",,Malay,"Sayang, Emylia sayang---"
200130618,Misteri S.O.S,"Nur Shamsiah On,",,Malay,Mystery OS S
200130667,Menyuci & mengubati penyakit hati,Zainuddin Mustabaie.,Islamic ethics; Religious life Islam,Malay,Treating liver disease
200130669,Bagaimana mengawal gelora syahwat,"Al-Ghamidi Asyraf Qadh, Abdul Latif.",Sexual ethics Religious aspects Islam; Sex Religious aspects Islam; Sin Islam,Malay,How to guard the orgasm
200130918,Berlembut hati sifat terpuji,"Norafidah Bachik,",,Malay,A very gentle trait of noble nature
200131673,"Panduan ibadat haji, umrah & ziarah","Ali Ahmad,",Muslim pilgrims and pilgrimages Saudi Arabia Mecca; Pillars of Islam,Malay,"Guide to Hajj, Umrah and visiting worship"
200131679,Rahsia alam kematian & alam barzakh,"Suyūṭī, ,",Islamic eschatology; Death Religious aspects Islam,Malay; Arabic,The secret of nature of death and nature Barzakh
200132059,Masakan bunga-bungaan,Basari Mat Yasit.,"Cooking, Malaysian; Cookbooks",Malay,Cuisines Flowers
200132446,Menjadi hamba Allah,"Rezza Khanafiah,",Muslims Conduct of life; Islam Customs and practices,Malay,Become a Servant of God
200132768,Kembalilah perwiraku,"Ruslan Ngah,",,Malay,Return to my Perwir
200133255,Kecantikan wanita yang membawa ke syurga,"Jaafar Salleh,",Muslim women Conduct of life,Malay,Women's beauty that leads to heaven
200133263,Adat dan perayaan aneh,"Inda Syahidah,",Rites and ceremonies Juvenile literature,Malay,Strange Customs and celebrations
200133264,Upacara dan perayaan keagamaan,"Inda Syahidah,",Rites and ceremonies Juvenile literature,Malay,Religious ceremonies and celebrations
200133290,Tabung ayam Anis,"Nor Azizul Harun,",,Malay,Anis Chicken Tube
200133301,Bukan hanya ada kita,"Nazurah Aishah,",,Malay,Not only do we
200133521,Membaca dengan sukukata.buku 6,Mahman.,Reading (Preschool); Reading Phonetic method Juvenile literature; Malay language Phonetics Juvenile literature,Malay,Reading with Sukukata. Book 6
200133528,Buah-buahan & sayur-sayuran.,Missing Value,Fruit Juvenile literature; Vegetables Juvenile literature; Board books,Malay,Fruits and vegetables.
200133750,30 tip penenang hati,"Quran.ư̐i, .ư̐.ư̐A.ư̐i.ư̐d,",Distress (Psychology); Religious life Islam,Malay; Arabic,30 Heartsedating Tips
200134018,Sayang menyayang,"Sulaiman Zakaria,",,Malay,Dear Lover
200134019,Jangan bersikap sombong,"Sulaiman Zakaria,",,Malay,Don't be arrogant
200134039,Asas penyediaan masakan barat,"Reezlin,",Cooking; International cooking,Malay,Basic provision of Western cuisine
200134415,Sindiket curi kereta,"Haziq Rahimi,",,Malay,Car Theft Syndicate
200134646,Si Jumbo yang suka bermain,"Jayanthi, M.",,Malay,The Jumbo who loves to play
200134651,Keldai yang pemalas,"Jayanthi, M.",,Malay,Asses a cloth
200134659,Kemas dalam memori,"Yon Rozaini,",,Malay,Pack in memory
200134677,Rumah bersih keluarga sejahtera,"Norafidah Bachik,","Children's stories, Malay",Malay,Home Clean Family Prosperous
200134954,Nusaibah srikandi besi,"Ezee Rahmani,","Islamic stories, Malay; Women in Islam",Malay,Nusabah Srikandi Iron
200135217,Ahmad Albab,"P. Ramlee,",Families Drama; Fathers and daughters Drama; Feature films; Fiction films,Malay,Ahmad Albab
200135828,Adik manja returns :29 tahun kemudian,"Dharma Harun Al-Rashid,",College students Attitudes Drama; Teacher-student relationships Drama; Fiction films; Feature films,Malay,Spoiled sister returns: 29 years later
200136254,Benda di sekeliling kita,"Sufi Noryani Supian,","Pantoums; Quatrains, Malay",Malay,Things around us
200136821,Perayaan dan kebudayaan kami,"Vallicelli, Uma,","Civics, Malaysian Juvenile literature",Malay,Our Celebration and culture
200137673,Peribahasa Melayu :penelitian makna & nilai,"Zaitul Azma Zainon Hamzah,","Proverbs, Malay History and criticism",Malay,English:p Enelitian Meaning and value
200141311,Banjir melanda,"Izzatul Fasihah,",,Malay,Flood struck
200141315,Seronok bina rakit sendiri,"Izzatul Fasihah,",,Malay,Enjoy your own raft
200141317,Serangan sakit jantung,"Siti Nur Solehah,",,Malay,Heart Pain Attack
200141319,Bahaya kanser paru-paru,"Siti Nur Solehah,",,Malay,Lung cancer hazards
200141323,AIDS... jangan dekatinya,"Siti Nur Solehah,",,Malay,Aids... Do not keep it
200142114,"Hari-hari Allah :Rabiul Awal, Rejab, Sya'ban & Syawal","Qaraḍāwī, Yūsuf,",Months Religious aspects Islam; Islamic calendar; Muslims Conduct of life,Malay; Arabic,"The Days of God: Early Rabiul,, Sya'ban and Syawal"
200142786,Menggapai bintang,"Mohd. Tajudin Ninggal,",Self-actualization (Psychology); Motivation in education; Motivation (Psychology),Malay,Reaching the Stars
200143229,Cerita abang Mie :pemburu tamak,"Nur Azmi Mokhtar,","Critical thinking Problems, exercises, etc; Reading (Elementary)",Malay,Story of Abang Mie:p greedy Emburu
200143232,101 wasiat emas dari al-Quran,"Muhammad Adlin Yani,",Religious life Islam Qur.ư̐anic teaching; Islam Customs and practices,Malay,101 Gold will from the Qur'an
200144772,Tidak lama dahulu,"Mohd. Yusof Ismail,",,Malay,Not long before
200144773,Kenali kehidupan haiwan rimba,"Syam Mujtabar,",Forest animals Juvenile literature,Malay,Knowing the life of forest animals
200144786,Bekerja dengan Siti Khadijah,"Sulaiman Zakaria,","Muhammad, Prophet, -632 Juvenile literature; Islamic stories, Malay Juvenile literature",Malay,Working with Siti Khadijah
200144796,Aktiviti dakwah,"Sulaiman Zakaria,","Muhammad, Prophet, -632 Juvenile literature; Islamic stories, Malay Juvenile literature",Malay,Da'wah activity
200144799,Wahyu terakhir,"Sulaiman Zakaria,","Muhammad, Prophet, -632 Juvenile literature; Islamic stories, Malay Juvenile literature",Malay,Last Revelation
200145232,Percintaan abadi Rasulullah s.a.w. & Aisyah r.a.,"B.ư̐adawayl.ư̐an, A.ư̐hmad S.ư̐alim,",".ư̐.ư̐A.ư̐ishah, approximately 614-678; Mu.ư̐hammad, Prophet, -632 Family; Muslim women Conduct of life; Husband and wife Religious aspects Islam",Malay,Romance of the Prophet Muhammad and Aisyah R.A.
200145439,Helah yang bijak,"Mariani Hasan,",,Malay,Smart Tricks
200145445,Ali Baba bujang lapok,"P. Ramlee,",Ali Baba (Legendary character); Thieves Drama; Caliphs Drama; Feature films; Fiction films,Malay,Ali Baba Single Lapok
200146196,Be my wife!,"Nurul Ain Syuhada,",,Malay,Be my wife!
200147298,Siapa jadi bendahara,"Agus Salim,","Historical fiction, Malay",Malay,Who is the Bendahara
200148806,Hidangan sunah,"Marina Mustafa,","Cooking, Malaysian; Cookbooks",Malay,Sunnah meal
200148982,Lili ke pantai.,Missing Value,,Malay,Lili to the beach.
200148987,Mari lari laju,"Aliza Ali,",Reading (Elementary); Reading Phonetic method,Malay,Let's fast-running
200148995,100 juta impian,"Nhia Deera,",,Malay,100 million Dreams
200148997,Kenderaan dan pekerjaan.,Missing Value,Vehicles Juvenile literature; Occupations Juvenile literature; Vocabulary Juvenile literature,Malay,Vehicles and jobs.
200149046,Panduan lengkap solat fardu dan solat sunat :lengkap bagi lelaki dan perempuan,"Mukhlas Syarkun,",Prayer Islam; Pillars of Islam,Malay,Complete guide to Fardh and prayer prayers: complete for men and women
200149058,Mengenali Imam Asy-Syafi'i :seorang pejuang Sunnah,"Umar Muhammad Noor,","Sh.ư̐afi.ư̐.ư̐i, Mu.ư̐hammad ibn Idr.ư̐is, 767 or 768-820; Sunnites; Shafiites",Malay,Recognizing the Imam of Syafi'i: a Sunnah fighter
200149694,Badan saya dan aksi mudah.,Missing Value,Human body Juvenile literature; Human anatomy Juvenile literature,Malay,My Agency and action is easy.
200152039,Bermain di sungai,"Muhammad bin Harun,","Children's stories, Malay",Malay,Playing on the river
200152053,Melastik tebuan,"Muhammad Harun,","Didactic fiction, Malay; Children's stories, Malay",Malay,Melastik by Wasps
200152810,X :Janda-jandaku gangster,"Ahmad Rusli Khadri,",Wives Drama; Gangster films; Fiction films; Feature films,Malay,X: Janda-jandaku Gangster
200152820,Kau marah aku suka,"Fatin Nabila,",,Malay,You're angry I like
200153153,Dekat padamu,"Sarnia Yahya,",,Malay,Close to You
200153158,Pink Riding Hood dan serigala tembam,"Ain Maisarah,",,Malay,Pink Riding Hood and Wolf jowls
200153584,"Formula evergreen untuk bahagia :agar bahagia yang dicari, dapat dikecapi","Raja Ahmad Mukhlis Raja Jamaludin,","Ghazz.ư̐al.ư̐i, 1058-1111 Criticism, interpretation, etc; Muslims Conduct of life; Happiness Religious aspects Islam",Malay,"The evergreen Formula to be happy: to be happy to be sought, can be kecapi"
200153745,Kalaulah aku tahu,"Ayu Emelda,",,Malay,If I know
200153757,"Hey, Dania dah berubah!","Noor Hanisah,","Short stories, Malay",Malay,"Hey, Dania changed!"
200154099,Dendam ratu ular,"Annur Shahana,",,Malay,Snake Queen Revenge
200154102,"Actually, I love you!","Azieana,",,Malay,"Actually, I love you!"
200154103,Miss & Mrs,"Lyn Dayana,",,Malay,Miss and Mrs
200154104,Cinta 11 syarat,"Muna Mahira,",,Malay,11 Love Terms
200154116,Suami tak kuhadap,"Rehan Makhtar,",,Malay,UNKUAP Husband
200154803,Hijab diva,"Nur Shamsiah On,",,Malay,Hijab diva
200155140,Lawak kampus.jilid 12,"Keith,","Comic books, strips, etc; High school students Comic books, strips, etc",Malay,Campus Hobbies. Volume 12
200155252,Mukjizat & keajaiban doa ibu bapa,"Abdul Rahman Mohd Adil,",Prayer Islam; Families Religious aspects Islam; Filial piety Religious aspects Islam,Malay,Miracles and wonders of parents ' prayers
200156276,Kisah Rabi'ah Al-Adawiyah :sufi wanita & aroma cinta Ilahi,"Abu 'Ubaidillah Syariff,","R.ư̐abi.ư̐ah al-.ư̐Adaw.ư̐iyah, -801?; Sufis Iraq Ba.ư̐srah Biography; Ba.ư̐srah (Iraq) Biography",Malay,The story of Rabi'ah Al-Adawiyah: Sufi women and divine Love Aroma
200156897,Rahsia hati,"Azimah Lily,",,Malay,Liver Secret
200157834,[Tiada tajuk],"Ismi Fa. Ismail,",,Malay,[No title]
200159385,Cara Nabi s.a.w. jaga kesihatan,"Thawil, Nabil,","Mu.ư̐hammad, Prophet, -632 Health; Health Religious aspects Islam",Malay; Indonesian,The way the Prophet's health wakes
200162103,Mrs. Novelist :keajaiban itu tidak datang tanpa izin-Nya,"Dissa Azmin,",,Malay,Mrs. Novelist: The miracle did not come without her permission
200162852,Dokumen 136,"Syafiq Ali'Am,","Comic books, strips, etc. Malaysia; Graphic novels",Malay,Document 136
200163153,Alam semula jadi,"Yap, Hon Min,",Science Juvenile literature; Nature Juvenile literature,Malay,Nature
200165149,Cinta ke 2,"Zihasra Aziz,",,Malay,Love to 2
200165155,Jerat hati,"Tina Derika,",,Malay,Snares Hati
200165162,Akankah bahagia itu milik kita?,"Farisha Imani,",,Malay,Would that be happy ours?
200166276,Ikhtiar hidup tangani krisis,"Choi, Duk-Hee","Comic books, strips, etc. Korea Translations into Malay; Graphic novels; Emergency management Comic books, strips, etc; Survival Comic books, strips, etc",Malay; Korean,The endeavor of living a crisis
200167572,Burung pucung dengan ketam,"Hanafi Zakaria,",,Malay,Pucung Birds with Crabs
200167581,Unta kenderaan padang pasir,Zainuddin M. M.,Animals in the Qur.ư̐an Juvenile literature,Malay,Ostrich vehicle Desert
200168042,Siapa juara,"Zainun Mustapha,",,Malay,Who Champions
200168114,Resipi makan malam romantis :resipi Barat yang diolah cara Melayu & Timur,"Fazalina,",Dinners and dining; International cooking,Malay,Romantic dinner recipes: Western recipes that reworked the Malay and East way
200168964,Rubah dan burung jenjang,"Aniza Anis Sallihudin,",,Malay,Fox and Bird level
200168966,Singa dan tikus,"Aniza Anis Sallihudin,",,Malay,Lions and mice
200169687,Bermain bersama Awie dan Shasha,"Seah, Victor,",Reading (Elementary); Reading Phonetic method,Malay,Play with Awie and Shasha
200170571,PE3,"Teo, David,",Robbery Drama; Feature films; Fiction films; Gangster films,Malay,PE3
200171526,Bijaknya membaca :buku cerita moral.,Missing Value,,Malay,Wise reading: A moral story book.
200173590,Teknik pengeringan bunga,"Setiawan, Lydia Waskito,",Handicraft; Flowers Drying; Artificial flowers,Malay; Indonesian,Flower Drying Technique
200179671,Kebijaksanaan monyet!,"Syam Mujtabar,",Monkeys Juvenile literature,Malay,Wisdom Monkey!
200180253,Mengapa zalimi isteri?,".ư̐Zahh.ư̐ar, Naj.ư̐a.ư̐h A.ư̐hmad,",Husband and wife Religious aspects Islam; Marriage Religious aspects Islam; Wife abuse Religious aspects Islam,Malay; Arabic,Why Zalimi wife?
200181389,Koleksi cerita teladan global.,Missing Value,"Children's stories, Malay",Malay,A collection of global exemplary stories.
200181962,Hebatnya Rasulullah :teladani peribadi & pengurusan kekasih Allah,"Ahmad Zahiruddin Mohd Zabidi,","Mu.ư̐hammad, Prophet, -632; Mu.ư̐hammad, Prophet, -632 Hadith",Malay,Great Messenger: The personal Teladani and God's beloved management
200182059,Mudahnya dapat A :tip & doa cemerlang peperiksaan : mudah apabila Allah mudahkan!,"Che Amran 'Raihan',",Study skills; Muslim students Conduct of life; Excellence Religious aspects Islam,Malay,Easily get A: Excellent tips and prayer exam: It's easy when God is easy!
200183820,Cintaku 100%,"Nozi Danisya,",,Malay,My Love 100%
200184268,Mukjizat sabar dalam Al-Quran,"Qaraḍāwī, Yūsuf,,",Religious life Islam Qur'anic teaching; Patience Religious aspects Islam; Virtue,Malay; Arabic,Miracles of patience in the Qur'an
200184272,Lelaki eksklusif,"Awliya Rayqal,",,Malay,Exclusive men
200185836,Resipi pai berzat,"Threes Emir,",Cooking; Cookbooks,Malay,Nutritious Pie Recipes
200185841,Ilmu tauhid,"Nor Amin Sayani Zainal,",Islam Doctrines; Faith (Islam),Malay,Tawhid knowledge
200186352,"Nombor, bentuk & warna.",Missing Value,Counting Juvenile literature; Number concept Juvenile literature; Shapes Juvenile literature,Malay,"Numbers, shapes and colors."
200186645,Formula mudah solat,"Banjary, Rizky,",Prayer Islam; Islam Prayers and devotions,Malay,Simple Formula Prayer
200186651,45 amalan menempah tiket ke syurga,"Firdaus Shahidin,",Muslims Conduct of life; Religious life Islam,Malay,45 Booking Tickets to Heaven
200188288,Dahsyatnya ibadah malam :panduan penyucian jiwa (zahir & batin),"Bughuri, Subki,",Prayer Islam; Islamic meditations,Malay; Indonesian,The terrible night of worship:p guidance The purification of the soul (Zahir and Batin)
200189304,Isteriku naik hantu,"Syikin Zainal,",,Malay,My wife rides a ghost
200189631,Keharmonian hidup bersyariat,"Abu Muaz,","Worship (Islam); Purity, Ritual Islam; Faith (Islam)",Malay,Sharia Living Harmony
200190434,Pencegahan penyakit dengan terapi herba,"Sukmono, H. Rizki Joko,",Herbs Therapeutic use; Diseases Alternative treatment,Malay; Indonesian,Prevention of diseases with herbal therapies
200345268,Kebengisan Malaikat Malik,"Abul Hakim, Mansoor,",Judgment Day (Islam); Hell Religious aspects Islam,Malay; Arabic,The Archangel Malik
200345277,Ensiklopedia tumbuhan ubatan Malaysia,"Siti Fuziah Yusof,",Herbs Therapeutic use; Medicinal plants Malaysia,Malay,The Encyclopedia of Malaysian Medicinal Plants
200355983,Care yourself :strok,"Lili Indrawati,",Cerebrovascular disease; Cerebrovascular disease Prevention; Cerebrovascular disease Diet therapy Recipes,Malay,Care yourself :strok
200372444,Selendang sukma,"Isa Kamari,",Singaporean fiction (Malay),Malay,Selendang Sukma
200381452,Wahai anakku :senyumlah.2  : hadiah daripada ayah & bondamu,"Ibrahim Tuan Man,",Religious life Islam; Muslims Conduct of life; Parent and child; Motivation (Psychology),Malay,Hi my son: Senyumlah. 2: Gifts from Dad and Bondamu
200443681,Quran saintifik,"Danial Zainal Abidin,","Qur.¡ʻ..an Criticism, interpretation, etc; Qur.¡ʻ..an and science; Nature in the Qur.¡ʻ..an",Malay,Scientific Koran
200466410,Aku ada wali,"Fatimah Syarha Mohd. Noordin,",,Malay,I have a Guardian
200491904,Mengenal tasawuf dan tarekat,"Ali Haji Mohamed,",Sufism Doctrines; Sufis Conduct of life,Malay,Introduction to Sufism and Tariqa
200516393,Dicintai atau mencintai,"Myra Ameer,",,Malay,Loved or loving
200522566,Tokoh-tokoh gerakan Islam abad moden.siri 2,"Zainudin Hashim,",Islam Missions; Da.ư̐wah (Islam),Malay,Modern-century Islamic Movement figures. Series 2
200538189,Rindu ayah,"Raden Puteri,",,Malay,Daddy Homesick
200542026,"Cara terindah untuk mati :wahai Tuhan, kami datang--","Al-Banjary, Rachmat Ramadhana.",Death Religious aspects Islam,Malay,"The most beautiful way to die: O God, we come-"
200567945,"Kerana dia, ratu sehari :antologi cerpen","Noor Suraya,","Short stories, Malay",Malay,"Because of him, the Queen's Day: Anthology Short Stories"
200624009,Bikers kental,"Helmi Yusof,",Superbikes Drama; Comedy films; Feature films; Fiction films,Malay,Thick Bikers
200624108,Pecah,"Asrulhisyam Ahmad,",Crime Drama; Bank robberies Drama; Feature films; Fiction films; Film adaptations,Malay,Broken
200721016,"Melakukan amalan kecil, dapatkan pahala besar","Ghozy, Fahruddin,",Muslims Conduct of life; Islamic ethics,Malay; Indonesian,"Do small practices, get a big reward"
200721022,"Bekalan perjalanan terindah :haji, umrah dan ziarah","Shamsul Mohd. Nor,",Muslim pilgrims and pilgrimages Saudi Arabia Mecca; Pillars of Islam,Malay,"Most beautiful travel supplies: Hajj, Umrah and pilgrimage"
200721025,Bimbingan solat remaja,"Shamsul Mohd. Nor,",Prayer Islam; Muslim youth Religious life,Malay,Youth Prayer Guidance
200733105,Gong Raja Sulaiman,"Amy Suzani Mohd. Ainuddin,","Short stories, Malay; Malay fiction",Malay,Gong Raja Sulaiman
200733111,Hukum alam,"Amy Suzani Mohd. Ainuddin,","Short stories, Malay; Malay fiction",Malay,Natural law
200742576,"Dahsyatnya energi syukur, istighfar, muhasabah :3 pintu kebijaksanaan menuju kejayaan","Muhammad Azhar,",Gratitude Religious aspects; Prayer Islam; Religious life Islam,Malay,"The powerful energy of gratitude, Istighfar, Muhasabah: 3 Doors of wisdom to success"
200774401,Aisyah Humaira :harumnya mawar merah kesayangan Rasulullah,"Ku Muhammad Asmadi Ku Mohd Saad,",".¡ʻ...¡ʻ..A.¡ʻ..ishah, approximately 614-678; Mu.¡ʻ..hammad, Prophet, -632 Wives",Malay,Aisha Humaira: His daily red roses of the Prophet
200778604,Si kolot suamiku,"Fazlyn Ridz,",,Malay,My husband's Kolot
200778625,Cinta jangan tipu,"Emma Maizura,",,Malay,Love to do not hoile
200778647,Aku keliru!,"Nurul Syahida,",,Malay,I'm confused!
200778659,Suami tanpa cinta,"Syamnuriezmil,",,Malay,Husband without Love
200783591,Dah jodoh I dengan you,"Ain Kamalia,",,Malay,Dah Jodoh I with you
200783762,Saat perpisahan terakhir,"A.ư̐hmad, Y.ư̐usuf ibn Ma.ư̐hm.ư̐ud al-.ư̐H.ư̐ajj,",Islamic eschatology; Death Religious aspects Islam,Malay; Arabic,During the last breakup
200783771,Fiqh hiburan dan rekreasi,"Qaraḍāwī, Yūsuf,",Islam and the performing arts; Amusements Religious aspects Islam; Games Religious aspects Islam; Sports Religious aspects Islam; Islamic law,Malay; Arabic,Fiqh of entertainment and recreation
200790813,Dr Bubbles dan Wak Kerusi,"Iskandar Syah Ismail,","Children's stories, Malay",Malay,Dr Bubbles and Time chair
200790822,Dr Bubbles dan Baim,"Iskandar Syah Ismail,","Children's stories, Malay",Malay,Dr. Bubbles and Baim
200790828,Warkah pengikat hati,"Aylanins,",,Malay,Warkah of Heart Binders
200797490,Polo sud & naga laut,"Iris Ixora,","Short stories, Malay Juvenile literature",Malay,Polo sud and naga laut
200830357,Aku budak setan,"Johari Rahmad,",,Malay,I Boy Satan
200830444,"ஒவ்வொரு மலருக்கும் தனித்தனி மணமுண்டு [மொழிபெயர்ப்பு சிறுகதைகள்]  ; தமிழில், சொ. மு. முத்து.","Muttu, Co. Mu.,",,Tamil; Malayalam,"Each flower has separate Manamundu [translation short stories]; In Tamil, O. B.C.. Pearl."
200840006,Di angin lalu,"AD Rahman,",,Malay,In the past wind
200840055,"Cowoknya Jawa, pacarnya Minang","Nashmin,",,Malay,"Javanese boyfriend, his girlfriend Minang"
200840094,Siapa?,"Amelia Hashim,",,Malay,Who?
200846391,Kunci memahami tasawuf,"Ali Haji Mohamed,",Sufism; Religious life Islam,Malay,The key to understanding Sufism
200849986,Mencintaimu kerana Allah,"Manisahwati binti Haji Sulaiman,",,Malay,Love you because God
200849998,Tamparan parah bagi yang malas solat,"Aizid, Rizem,",Worship (Islam); Prayer Islam; Salat,Malay; Indonesian,Severe blow for the lazy prayer
200853063,Menjelang ulang tahun kekasih,"Rohani Din,",Malay poetry; Singaporean poetry (Malay),Malay,Approaching birthday Lover
200871663,21 manusia ahli syurga,"Adil Akhyar,",Islamic eschatology; Resurrection (Islam); Paradise Islam,Malay,21 people of Paradise
200893321,Encik Montel paling sweet,"Aini Effariza,",,Malay,Mr. Montel's most sweet
200893327,Tak sangka aku,"Azra Aryriesa,",,Malay,I have no thought
200893357,Rahsia terowong Palek Bang,"Nur Shamsiah On,",,Malay,The Secret of Palek Bang
200895987,Misteri but no 5,"Rosdell M. A,",,Malay,Misteri but no 5
200895999,I hate kampung,"Nhia Deera,",,Malay,I Hate the village
200896005,Ana sayang Idah,"Norhadani,",,Malay,Ana
200896008,Misteri Pulau Oakle,"Amir Hamzah Aziz,",,Malay,The Mystery of Oakle Island
200896138,Hebatnya syaitan menyesatkan manusia,"Al-Hanbali,",Devil Islam; Islamic demonology,Malay,Great Devil misleading Man
