_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2566,ACRA,200905753K,CABLE ENGINEERING SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-01T11:00:49,2009-04-02T00:00:00,LOCAL,46,TELOK BLANGAH DRIVE,01,79,BLANGAH COURT,100046,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,3,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2567,ACRA,201524837N,CRANBERRY LABS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-06-03T10:02:20,2015-06-04T00:00:00,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,64202,OTHER HOLDING COMPANIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2568,ACRA,201224508M,CSTT CO HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-04T16:07:44,2012-10-05T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,23,01,PARKVIEW SQUARE,188778,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,AUD,233746935,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2569,ACRA,201304652M,CHICKEN HOUSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-20T17:58:38,2013-02-21T00:00:00,LOCAL,255,UPPER THOMSON ROAD,na,na,SOO CHOW GARDEN,574382,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,56111,RESTAURANTS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2570,ACRA,41836900C,CHINE-MED TRADING,Business,Sole Proprietor,na,na,Live,1989-10-31T00:00:00,2008-09-10T00:00:00,LOCAL,20,SHAW ROAD,06,06,CHING SHINE INDUSTRIAL BUILDING,367956,na,na,na,na,0,46462,WHOLESALE OF MEDICINE AND HERBS (OTHER THAN WESTERN),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2571,ACRA,47350200C,CAIFUMEI VEGETABLE WHOLESALE,Business,Sole Proprietor,na,na,Live,1992-10-14T00:00:00,2008-09-10T00:00:00,LOCAL,na,PASIR PANJANG ROAD,01,146,WHOLESALE CENTRE,511,na,na,na,na,0,46301,WHOLESALE OF FRUITS AND VEGETABLES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2572,ACRA,47355200X,CAREERSERVE,Business,Partnership,na,na,Live,1992-10-15T00:00:00,2008-09-10T00:00:00,LOCAL,1,RIVERVALE LINK,12,13,"RIVERVALE, THE",545118,na,na,na,na,0,70204,HUMAN RESOURCE CONSULTANCY SERVICES,PERSONNEL MANAGEMENT & SELECTION SERVICES,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PERSONNEL MANAGEMENT & SELECTION SERVICES,2,MICROFILE OF ENGLAND,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2573,ACRA,47358900A,CAFE-BAR SERVICES,Business,Sole Proprietor,na,na,Live,1992-10-15T00:00:00,2008-09-10T00:00:00,LOCAL,5,PEREIRA ROAD,06,02,ASIAWIDE INDUSTRIAL BUILIDNG,368025,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,1,CAFE-BAR VENDING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2574,ACRA,201614349C,CREATIVE DUO & SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-05-26T23:09:45,2016-05-26T00:00:00,LOCAL,161,PASIR RIS STREET 13,02,05,na,510161,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,TECHNOLOGICAL & EDUCATIONAL WORKSHOPS SUCH AS 3D-PRINTING,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.",PROVIDE 3D-PRINTING SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2575,ACRA,198700481N,CELESTICA ELECTRONICS (S) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1987-02-25T00:00:00,2008-09-10T00:00:00,LOCAL,1,SOPHIA ROAD,05,03,PEACE CENTRE,228149,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,26123,MANUFACTURE OF PRINTED CIRCUIT BOARDS WITHOUT ELECTRONIC PARTS,MANUF/REPAIR INDUST/COMMERCIAL ELECTRONIC PRODS NE,26209,MANUFACTURE OF COMPUTERS AND PERIPHERAL EQUIPMENT N.E.C.,na,5,ESA MANUFACTURING (S) PTE LTD,OMNI ELECTRONICS (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,9116090,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2576,ACRA,200300375R,CARE INDUSTRIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-01-13T21:11:38,2008-09-12T00:00:00,LOCAL,96M,JALAN SENANG,na,na,na,418492,na,na,2016-08-31T00:00:00,2016-02-29T00:00:00,0,32400,MANUFACTURE OF GAMES AND TOYS,na,na,na,na,3,2CARE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2583,ACRA,201227561C,CLH (98) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-08T13:45:42,2012-11-09T00:00:00,LOCAL,501,ORCHARD ROAD,08,01,WHEELOCK PLACE,238880,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDING COMPANIES,68101,REAL ESTATE DEVELOPERS,INVESTMENT IN OR DEVELOPMENT OF INDUSTRIAL REAL ESTATE,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2577,ACRA,201628796N,CP PLUS INDOCHINE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-19T15:45:00,2016-10-19T00:00:00,LOCAL,60,PAYA LEBAR ROAD,12,55,PAYA LEBAR SQUARE,409051,na,na,na,na,0,43292,INSTALLATION OF FIRE PROTECTION AND SECURITY ALARM SYSTEMS,"DISTRIBUTION AND INTEGRATION OF SECURITY, FIRE SAFETY PRODUCTS",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TIME ATTENDANCE & BIOMETRIC PRODUCTS, VIDEO DOOR PHONES, LOCKS, ETC.",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2578,ACRA,201136221E,CHIENG SURGERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-23T11:17:40,2011-12-24T00:00:00,LOCAL,319,JOO CHIAT PLACE,03,02,EAST SHORE MEDICAL CENTRE,427989,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2579,ACRA,198305392K,CINTA INVESTMENTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-11-14T00:00:00,2008-09-09T00:00:00,LOCAL,100C,PASIR PANJANG ROAD,na,na,SLC HOUSE,118519,na,na,2017-09-06T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2580,ACRA,201627567C,CFOR SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-07T18:01:37,2016-10-07T00:00:00,LOCAL,19,TAI SENG AVENUE,06,01,na,534054,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2581,ACRA,201541085G,CASHNICE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-20T11:00:09,2015-11-21T00:00:00,LOCAL,20,SCIENCE PARK ROAD,03,35A,TELETECH PARK,117674,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,COMMISSION AGENT/BUSINESS AND FINANCIAL CONSULTANCY SERVICES ETC,66222,FINANCIAL ADVISORY FIRMS AND ADVISERS (INCLUDING FIRMS PROVIDING FINANCIAL PLANNING SERVICES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2582,ACRA,52831016W,C.K.LIM SANITARY & PLUMBING SERVICE,Business,Sole Proprietor,na,na,Live,1996-10-04T00:00:00,2008-09-10T00:00:00,LOCAL,196C,PUNGGOL FIELD,06,493,na,823196,na,na,na,na,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2584,ACRA,201206601G,CORBUS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-16T14:11:22,2012-03-17T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,"ADVISORY, TECHNOLOGY ENABLED AND PROCESS OUTSOURCING SOLUTIONS PROVIDER",70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2585,ACRA,201524040N,CARNIVAL SG PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-25T10:51:22,2015-05-26T00:00:00,LOCAL,8,EU TONG SEN STREET,23,92,THE CENTRAL,59818,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,59139,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME DISTRIBUTION ACTIVITIES N.E.C.",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3843250,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2586,ACRA,52832283D,CHNG HOON TRADING,Business,Sole Proprietor,na,na,Live,1996-10-23T00:00:00,2008-09-10T00:00:00,LOCAL,89,GEYLANG BAHRU,01,2736,GEYLANG BAHRU INDUSTRIAL ESTATE,339697,na,na,na,na,0,47761,RETAIL SALE OF JOSS PAPER AND OTHER CEREMONIAL PRODUCTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2587,ACRA,197101185D,CH BIOVEST PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1971-10-26T00:00:00,2008-09-09T00:00:00,LOCAL,35,PIONEER ROAD NORTH,na,na,na,628475,na,na,2016-10-19T00:00:00,2016-06-30T00:00:00,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",SHIP AGENT,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,5,SWIFT MARINE PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2588,ACRA,201405480Z,CHENG PING ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-02-27T10:32:23,2014-02-28T00:00:00,LOCAL,23,NEW INDUSTRIAL ROAD,07,04,SOLSTICE BUSINESS CENTER,536209,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADE AND SERVICES (INCLUDE IMPORT AND EXPORT),na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2606,ACRA,53006759E,"CATHAY CINEPLEX, CATHAY CINELEISURE ORCHARD SCREEN 4",Business,Sole Proprietor,na,na,Live,2003-10-28T15:19:50,2008-09-12T00:00:00,LOCAL,8,GRANGE ROAD,04,03,CATHAY CINELEISURE  ORCHARD,239695,na,na,na,na,0,59141,CINEMA SERVICES,EXHIBITION OF FILMS.,na,na,EXHIBITION OF FILMS.,1,CATHAY CINEPLEX ORCHARD 7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2589,ACRA,201614876Z,CERTEX INDUSTRY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-06-01T17:34:42,2016-06-01T00:00:00,LOCAL,231,BAIN STREET,02,03,BRAS BASAH COMPLEX,180231,na,na,na,na,0,21012,MANUFACTURE OF PHARMACEUTICAL PRODUCTS AND PREPARATIONS FOR HUMAN USE (EG TABLETED PRODUCTS),MANUFACTURING TRADITIONAL CHINESE MEDICINE,46462,WHOLESALE OF MEDICINE AND HERBS (OTHER THAN WESTERN),SALE AND DISTRIBUTION OF TRADITIONAL CHINESE MEDICINE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2590,ACRA,200007106M,CONRAC ASIA DISPLAY PRODUCTS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-08-15T00:00:00,2008-09-12T00:00:00,LOCAL,82,GENTING LANE,05,04,MEDIA CENTRE,349567,na,na,2017-08-30T00:00:00,2016-12-31T00:00:00,1,26125,"MANUFACTURE OF PIEZO-ELECTRIC DEVICES (EG QUARTZ CRYSTALS, QUARTZ CRYSTAL FILTERS, DELAY LINES)",DISTRIBUTING HIGH PERFORMANCE DISPLAYS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"PLANNING,CONSULTING,INSTALLING & SERVICING",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2591,ACRA,200812063G,CHIA MENG HAK FOOD SUPPLIER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-19T17:33:56,2008-09-13T00:00:00,LOCAL,8,WHOLESALE CENTRE,01,253,PASIR PANJANG WHOLESALE CENTRE,110008,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,46301,WHOLESALE OF FRUITS AND VEGETABLES,na,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2592,ACRA,201503482M,CORNERSTONE ENRICHMENT (S1) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-04T17:09:23,2015-02-10T00:00:00,LOCAL,20,KALLANG AVENUE,07,06,PICO CREATIVE CENTRE,339411,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2593,ACRA,201506932K,CLEANIX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-16T13:24:21,2015-03-18T00:00:00,LOCAL,36H,DUNEARN ROAD,10,45,CHANCERY COURT,309433,na,na,na,na,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),"HOUSE KEEPING, COMMERCIAL BUILDING CLEANING, RECYCLING",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2594,ACRA,201116140H,CRYSTAL JADE MANAGEMENT (SURABAYA) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-07T11:21:35,2011-07-08T00:00:00,LOCAL,180B,BENCOOLEN STREET,11,00,THE BENCOOLEN,189648,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2595,ACRA,201605372C,CASILLION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-02T14:28:01,2016-03-02T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,08,18,PENINSULA PLAZA,179098,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2596,ACRA,52903999X,CATHAY CINEPLEX CAUSEWAY POINT SCREEN 5,Business,Sole Proprietor,na,na,Live,1999-10-12T00:00:00,2008-09-11T00:00:00,LOCAL,1,WOODLANDS SQUARE,07,01/02,CAUSEWAY POINT,738099,na,na,na,na,0,59141,CINEMA SERVICES,na,na,na,na,1,CATHAY CINEPLEX CAUSEWAY POINT 5,CATHAY CINEPLEX CAUSEWAY SCREEN 5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2597,ACRA,199507421K,CEMEX ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-10-19T00:00:00,2008-09-10T00:00:00,LOCAL,138,CECIL STREET,12,01A,CECIL COURT,69538,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,PROVIDING SUPPORT SERVICES TO ITS RELATED COMPANIES,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",TRADING IN CEMENT,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,47918912,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
