_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1595,ACRA,201204273G,EDORA ASIA COACHING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-02-21T18:10:57,2012-02-22T00:00:00,LOCAL,137,MARKET STREET,06,00,GRACE GLOBAL RAFFLES,48943,na,na,2016-07-21T00:00:00,2016-03-31T00:00:00,0,85499,OTHER EDUCATION N.E.C.,"COACHING, TRAINING,  MANAGEMENT CONSULTANCY",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1596,ACRA,38374100M,ER TRADING AND FORWARDING AGENT,Business,Sole Proprietor,na,na,Live,1987-10-23T00:00:00,2008-09-10T00:00:00,LOCAL,540,JURONG WEST AVENUE 1,07,1096,na,640540,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,53200,COURIER ACTIVITIES OTHER THAN NATIONAL POST ACTIVITIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1597,ACRA,201208807N,EG SOH TRADING AND TRANSPORT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-10T10:41:20,2012-04-11T00:00:00,LOCAL,3004,UBI AVENUE 3,04,90,KAMPONG UBI INDUSTRIAL ESTATE,408860,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,49231,FREIGHT TRANSPORT BY ROAD,na,43122,EXCAVATION AND EARTHMOVING WORKS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1598,ACRA,201311524K,EDEN I RESIDENCES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-30T08:24:21,2013-05-01T00:00:00,LOCAL,15,PHILLIP STREET,07,00,TAN EAN KIAM BUILDING,48694,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,68101,REAL ESTATE DEVELOPERS,na,41009,BUILDING CONSTRUCTION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1599,ACRA,53349645D,ELWISH,Business,Sole Proprietor,na,na,Live,2016-11-04T14:19:35,2016-11-04T00:00:00,LOCAL,9,WEST COAST WALK,07,19,THE PARC CONDOMINIUM,127160,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),UBER OR GRAB DRIVER,na,na,UBER OR GRAB DRIVER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1600,ACRA,43570900C,ELMONDE FASHION & LEATHERGOODS BOUTIQUE,Business,Sole Proprietor,na,na,Live,1990-10-23T00:00:00,2008-09-10T00:00:00,LOCAL,304,ORCHARD ROAD,02,23,LUCKY PLAZA,238863,na,na,na,na,0,47714,"RETAIL SALE OF BAGS, LUGGAGE AND TRAVEL ACCESSORIES",na,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1601,ACRA,47288500J,EMPEROR CLOCK SINGAPORE,Business,Sole Proprietor,na,na,Live,1992-10-03T00:00:00,2008-09-10T00:00:00,LOCAL,136C,HILLVIEW AVENUE,08,06,na,669608,na,na,na,na,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS","BUY/SELL/TRADE ANTIQUE CLOCKS, ANTIQUARIAN BOOKS, POSTCARDS, ETC..............",85499,OTHER EDUCATION N.E.C.,"BUY/SELL/TRADE ANTIQUE CLOCKS, ANTIQUARIAN BOOKS, POSTCARDS, ETC..............",1,EMPEROR CLOCK (S) MARKETING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1602,ACRA,201719856Z,ENVIRONMENTAL SOLUTIONS HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-17T10:20:27,2017-07-17T00:00:00,LOCAL,96,ROBINSON ROAD,11,04,SIF BUILDING,68899,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1603,ACRA,201500157R,EPLANET PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-02T08:53:33,2015-01-07T00:00:00,LOCAL,170,UPPER BUKIT TIMAH ROAD,10,02,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1604,ACRA,49206100M,EASTERN FURNITURE CONTRACTOR,Business,Partnership,na,na,Live,1993-08-25T00:00:00,2008-09-10T00:00:00,LOCAL,1,SOON LEE STREET,06,38,PIONEER CENTRE,627605,na,na,na,na,0,47533,RETAIL SALE OF LIGHTING AND LIGHTING ACCESSORIES,RETAIL SALE OF LIGHTING AND LIGHTING ACCESSORIES,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),RETAIL SALE OF LIGHTING AND LIGHTING ACCESSORIES,2,EASTERN COURTS FURNITURE CONTRACTOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1605,ACRA,198200624C,EVOX RIFA PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-02-18T00:00:00,2008-09-09T00:00:00,LOCAL,218,ORCHARD ROAD,06,00,ORCHARD GATEWAY @ EMERALD,238851,na,na,2017-08-29T00:00:00,2017-03-31T00:00:00,1,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,na,na,na,5,EVOX SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1606,ACRA,53347460D,EVERY GREEN AGRICULTURE,Business,Sole Proprietor,na,na,Live,2016-10-05T18:05:46,2016-10-05T00:00:00,LOCAL,260,BEDOK ROAD,na,na,na,469427,na,na,na,na,0,1120,GROWING OF LEAFY AND FRUIT VEGETABLES (HYDROPONICS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1607,ACRA,51697100W,ENG THYE FURNITURE INTERIOR CONSTRUCTION,Business,Sole Proprietor,na,na,Live,1994-10-24T00:00:00,2008-09-10T00:00:00,LOCAL,27,WOODLANDS INDUSTRIAL PARK E1,02,09,HIANGKIE INDUSTRIAL BUILDING,757718,na,na,na,na,0,16229,MANUFACTURE OF BUILDERS' CARPENTRY AND JOINERY N.E.C.,na,41009,BUILDING CONSTRUCTION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1608,ACRA,51705100A,E B CENTRE,Business,Sole Proprietor,na,na,Live,1994-10-25T00:00:00,2008-09-10T00:00:00,LOCAL,78,REDHILL LANE,01,05,na,150078,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1609,ACRA,201225757K,ENDORPHINS CONSULTANCY (ASIA) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-10-18T12:37:54,2012-10-19T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2016-06-15T00:00:00,2015-12-31T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),CONSULTANCY AND HR MANAGEMENT,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),EVENT MANAGEMENT,1,THE ELEVENTH SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1610,ACRA,201537592Z,ERP CONSERVATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-10-14T10:11:04,2015-10-15T00:00:00,LOCAL,38,NORTH CANAL ROAD,na,na,na,59294,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1611,ACRA,201727874H,ENEKO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-29T15:28:14,2017-09-29T00:00:00,LOCAL,28C,STANLEY STREET,na,na,na,68737,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,WEB DESIGN,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1612,ACRA,201227706H,E-MOTIVE (ASIA) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-09T15:41:40,2012-11-10T00:00:00,LOCAL,360,ORCHARD ROAD,04,08,INTERNATIONAL BUILDING,238869,na,na,2016-11-25T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1613,ACRA,199103638H,ENF FARM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-07-24T00:00:00,2008-09-10T00:00:00,LOCAL,15,SCOTTS ROAD,04,01/03,THONG TECK BUILDING,228218,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,0,72109,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON NATURAL SCIENCES N.E.C.,na,01111,GROWING OF LEAFY AND FRUIT VEGETABLES,na,4,JOLLY FIRST PTE LIMITED,DEVELOPMENT ENTERPRISE & ASSOCIATES PTE LTD,ENF RESEARCH PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2350000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1614,ACRA,200307913Z,ELEGANZ FURNITURE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-08-15T17:05:44,2008-09-12T00:00:00,LOCAL,128,TANJONG PAGAR ROAD,na,na,na,88535,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",FRANCHISOR FOR HIGH END FURNITURE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1615,ACRA,201020080C,EIGHT INC. DESIGN SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-21T11:49:58,2010-09-22T00:00:00,LOCAL,46,KIM YAM ROAD,01,03,THE HERENCIA,239351,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,DESIGN & STRATEGY FIRM SPECIALIZING IN CREATING BRANDED CUSTOMER EXPERIENCES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1616,ACRA,201727476M,EVERUS GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T17:18:26,2017-09-26T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1622,ACRA,53317103B,EVER SONG ENTERPRISE,Business,Sole Proprietor,na,na,Live,2015-09-22T00:46:17,2015-09-23T00:00:00,LOCAL,179,BISHAN STREET 13,23,221,na,570179,na,na,na,na,0,88929,COMMUNITY ACTIVITIES N.E.C.,COMMUNITY ACTIVITIES,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),COMMUNITY ACTIVITIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1617,ACRA,200503623K,ELSE VISTISEN THERAPY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-18T16:23:47,2008-09-13T00:00:00,LOCAL,2,PANDAN VALLEY,06,209,ACACIA COURT,597626,na,na,2017-08-16T00:00:00,2017-02-28T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),THERAPEUTIC MASSAGE SERVICES TO INDIVIDUALS,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",OCCUPATIONAL THERAPY & PHYSIOTHERAPY,2,BOWTECH (SINGAPORE) PTE. LTD.,COMBINED THERAPIES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1618,ACRA,201408328E,ECOLINE SOLAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-24T11:39:36,2014-03-25T00:00:00,LOCAL,7,YISHUN INDUSTRIAL STREET 1,02,37,NORTH SPRING BIZHUB,768162,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,26511,MANUFACTURE AND REPAIR OF ENGINEERING AND SCIENTIFIC INSTRUMENTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,942500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1619,ACRA,52855123W,EXPERT OPERATIONS,Business,Sole Proprietor,na,na,Live,1997-10-11T00:00:00,2008-09-11T00:00:00,LOCAL,133,SERANGOON AVENUE 3,10,01,CHILTON PARK,556113,na,na,na,na,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,95220,"REPAIR OF DOMESTIC ELECTRICAL/ELECTRONIC APPLIANCES EXCEPT AUDIO AND VIDEO EQUIPMENT (EG REFRIGERATORS, WASHING MACHINES AND ROOM AIR-CONDITIONERS)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1620,ACRA,201706721E,EXPRESS GURU PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-09T21:52:36,2017-03-09T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,57,PAYA LEBAR SQUARE,409051,na,na,na,na,0,53200,COURIER ACTIVITIES OTHER THAN NATIONAL POST ACTIVITIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVISION OF SERVICED OFFICE SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1621,ACRA,52953920M,EXTENSION LINGERIES & FASHIONS,Business,Sole Proprietor,na,na,Live,2001-10-02T00:00:00,2008-09-12T00:00:00,LOCAL,5,ANG MO KIO INDUSTRIAL PARK 2A,06,13,AMK TECH II,567760,na,na,na,na,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1623,ACRA,200413344W,EMERGING SUCCESS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-10-15T15:43:44,2008-09-12T00:00:00,LOCAL,233,PANDAN LOOP,na,na,na,128421,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1624,ACRA,201408007E,EIC INT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-03-20T13:51:33,2014-03-21T00:00:00,LOCAL,100,TRAS STREET,16,01,100 AM,79027,na,na,na,na,0,46634,WHOLESALE OF PAINTS (INCLUDING VARNISHES AND SUPPLIES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1625,ACRA,53123647A,EXCEL RECYCLING,Business,Sole Proprietor,na,na,Ceased Registration,2008-08-19T16:50:22,2008-09-13T00:00:00,LOCAL,677,HOUGANG AVENUE 8,13,551,na,530677,na,na,na,na,0,46651,"WHOLESALE OF SCRAP, JUNK AND WASTE DEALERS",INCLUDING RECYCLING OF METAL SCRAP,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),INCLUDING RECYCLING OF METAL SCRAP,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1626,ACRA,02556700D,ENG HONG MEDICAL HALL,Business,Sole Proprietor,na,na,Live,1974-10-31T00:00:00,2008-09-09T00:00:00,LOCAL,236,SIMS AVENUE,na,na,na,387511,na,na,na,na,0,47723,CHINESE MEDICINE SHOPS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1627,ACRA,201401468R,ECOM BOTANICAL HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-01-14T17:15:09,2014-01-15T00:00:00,LOCAL,79,ANSON ROAD,09,01,na,79906,na,na,2017-03-07T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,NATURE SOURCE TROPICALS HOLDINGS PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,3155849.67,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1628,ACRA,200702485K,ENDA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-02-12T10:27:17,2008-09-13T00:00:00,LOCAL,211,UPPER BUKIT TIMAH ROAD,na,na,WAH-CHANG HOUSE,588182,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1641,ACRA,200920914N,EPD SINGAPORE MANUFACTURING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-09T14:26:03,2009-11-10T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,29200,"MANUFACTURE OF MOTOR VEHICLE BODIES (COACHWORK), TRAILERS AND SEMI-TRAILERS",na,29100,MANUFACTURE AND ASSEMBLY OF MOTOR VEHICLES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,5000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
