_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
559,ACRA,197702618W,ONDORI PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1977-12-01T00:00:00,2008-09-09T00:00:00,LOCAL,8,JALAN KILANG TIMOR,01,06,KEWALRAM HOUSE,159305,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,13,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,900000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
560,ACRA,201525036D,ORIGINS OF ART PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-04T16:16:47,2015-06-05T00:00:00,LOCAL,16,COLLYER QUAY,17,00,INCOME AT RAFFLES,49318,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,1,47741,RETAIL SALE OF ANTIQUES AND WORKS OF ART,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,287480,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
561,ACRA,201327891G,OPTIMUS Z ISKANDAR DEVELOPMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-14T16:59:30,2013-10-15T00:00:00,LOCAL,15,ENGGOR STREET,09,02,REALTY CENTRE,79716,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,74191,INTERIOR DESIGN SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
562,ACRA,201726886G,OPULENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T19:01:45,2017-09-20T00:00:00,LOCAL,22,SIN MING LANE,05,79,MIDVIEW CITY,573969,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
563,ACRA,200604745M,ORION MARINE & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-04-03T14:29:01,2008-09-13T00:00:00,LOCAL,809,FRENCH ROAD,07,150,KITCHENER COMPLEX,200809,na,na,2017-09-09T00:00:00,2017-03-31T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
564,ACRA,201726910G,OCEAN FINS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T09:21:38,2017-09-21T00:00:00,LOCAL,430,UPPER CHANGI ROAD,01,09,EAST VILLAGE,487048,na,na,na,na,0,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
565,ACRA,53029960K,OPINE DESIGN,Business,Sole Proprietor,na,na,Live,2004-09-27T16:03:50,2008-09-12T00:00:00,LOCAL,336,BUKIT BATOK STREET 32,02,305,na,650336,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),DESIGN AND PHOTOGRAPHY,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",DESIGN AND PHOTOGRAPHY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
566,ACRA,201406926W,OZONETEL COMMUNICATIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-11T18:55:38,2014-03-14T00:00:00,LOCAL,20,BENDEMEER ROAD,03,12,BS BENDEMEER CENTRE,339914,na,na,2017-02-24T00:00:00,2016-03-31T00:00:00,0,61091,TELECOMMUNICATIONS RESELLERS/THIRD PARTY TELECOMMUNICATIONS PROVIDERS (INCLUDING VALUE-ADDED NETWORK OPERATORS),CLOUD BASED TELECOMMUNICATIONS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6306,0,0,USD,975000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
567,ACRA,201629931H,OCEAN CARS PRESTIGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-01T11:03:23,2016-11-01T00:00:00,LOCAL,210,TURF CLUB ROAD,LOT,B32,THE GRANDSTAND,287995,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),"DEALING WITH NEW, USED VEHICLE, IMPORT & EXPORT, HP FINANCING, MOTOR INSURANCE",47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
568,ACRA,199205428D,ORIENT AIR PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-10-08T00:00:00,2008-09-10T00:00:00,LOCAL,9 BOX 591,AIRLINE ROAD,05,24,CARGO AGENTS BUILDING D,819827,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,52232,AIRLINE AGENCIES (FREIGHT),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,AOE COURIER EXPRESS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
593,ACRA,53275871D,OLEH,Business,Sole Proprietor,na,na,Live,2014-09-24T00:30:53,2014-09-25T00:00:00,LOCAL,211,BOON LAY PLACE,18,159,BOON LAY PLACE,640211,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,ONE STOP EMARKETING SOLUTIONS,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,ONE STOP EMARKETING SOLUTIONS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
569,ACRA,201727010M,OVADA-INK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T16:15:04,2017-09-21T00:00:00,LOCAL,8,UBI ROAD 2,03,25,ZERVEX,408538,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
570,ACRA,53101423A,ONE DYNAMICS,Business,Sole Proprietor,na,na,Live,2007-09-24T16:44:40,2008-09-13T00:00:00,LOCAL,1,PEMIMPIN DRIVE,03,02,ONE PEMIMPIN,576151,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,85499,OTHER EDUCATION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
571,ACRA,199707697C,OPEN MIND TECHNOLOGIES ASIA PACIFIC PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-11-11T00:00:00,2008-09-11T00:00:00,LOCAL,33,UBI AVENUE 3,06,32,VERTEX,408868,na,na,2017-03-08T00:00:00,2016-12-31T00:00:00,0,61012,MOBILE CELLULAR AND OTHER WIRELESS TELECOMMUNICATIONS NETWORK OPERATION,DEVELOPMENT OF SOFTWARE INCLUDING SOFTWARE MAINTENANCE,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,6,OPEN MIND SOFTWARE TECHNOLOGIES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
572,ACRA,T17LP0085G,OSTARA NORTH ASIA FUND LP,LP,na,na,na,Live,2017-06-13T16:47:58,2017-06-13T00:00:00,LOCAL,80,ROBINSON ROAD,11,02,na,68898,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
573,ACRA,53223432D,O' FUTURE INTERIORS,Business,Sole Proprietor,na,na,Live,2012-09-27T14:39:04,2012-09-28T00:00:00,LOCAL,101,UPPER CROSS STREET,05,47,PEOPLE'S PARK CENTRE,58357,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
574,ACRA,201619742E,ORISCENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-19T16:14:30,2016-07-19T00:00:00,LOCAL,5001,BEACH ROAD,04,18,GOLDEN MILE COMPLEX,199588,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING, IMPORT, EXPORT & MANUFACTURE OF AGARWOOD, AGARWOOD OIL & PERFUMES",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
575,ACRA,53370344A,OWN YOUR LIGHT,Business,Sole Proprietor,na,na,Live,2017-09-15T08:57:05,2017-09-15T00:00:00,LOCAL,290A,COMPASSVALE CRESCENT,03,16,na,541290,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,COACHING AND CONSULTANCY SERVICES,85499,OTHER EDUCATION N.E.C.,COACHING AND CONSULTANCY SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
576,ACRA,201501015E,OHM ENERGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-09T13:41:53,2015-01-14T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-12-01T00:00:00,2016-06-30T00:00:00,0,35103,"TRANSMISSION, DISTRIBUTION AND SALE OF ELECTRICITY",RETAIL SALES OF ELECTRICITY AND ASSOCIATED BUSINESS ACTIVITIES,na,na,na,7,BURI ENERGY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
577,ACRA,53276990B,OH! SEPTEMBER,Business,Sole Proprietor,na,na,Live,2014-09-30T13:56:50,2014-10-01T00:00:00,LOCAL,110,LENGKONG TIGA,06,241,na,410110,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,ONLINE SHOP,na,na,ONLINE SHOP,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
578,ACRA,201718273H,OLON EQUITY ADVISORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-30T17:46:57,2017-06-30T00:00:00,LOCAL,63,MARKET STREET,09,01,BANK OF SINGAPORE CENTRE,48942,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTANCY SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
579,ACRA,201316863R,ONE GIS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-21T18:10:03,2013-06-22T00:00:00,LOCAL,1769,GEYLANG BAHRU,02,05,na,339703,na,na,2016-10-10T00:00:00,2016-05-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),INFORMATION SERVICES FOR GEOGRAPHICAL AND GEOLOGICAL PROJECT,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE DEVELOPMENT FOR GIS AND GEOLOGICAL BUSINESS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
580,ACRA,201321539R,ONECARE MEDICAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-07T16:06:23,2013-08-08T00:00:00,LOCAL,221,BOON LAY PLACE,01,152,BOON LAY SHOPPING CENTRE,640221,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
581,ACRA,201323872G,OCM SINGAPORE NJORD HOLDINGS ST. GABRIEL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-03T18:38:32,2013-09-04T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,50021,SHIPPING LINES,HOLDING OF SHIPS AND SHIP MANAGEMENT SERVICES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,15323721,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
582,ACRA,201411163R,ONCAM GRANDEYE (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-16T18:46:50,2014-04-17T00:00:00,LOCAL,12,MARINA BOULEVARD,30,03,MARINA BAY FINANCIAL CENTRE,18982,na,na,2017-09-27T00:00:00,2016-12-31T00:00:00,0,43292,INSTALLATION OF FIRE PROTECTION AND SECURITY ALARM SYSTEMS,"DESIGN, DEVELOP, SUPPLY AND OPERATE SECURITY AND SAFETY EQUIPMENT & SYSTEMS",70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"INSTALLATION, MAINTENANCE AND CONSULTANCY SERVICES FOR EQUIPMENT AND SYSTEMS",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
583,ACRA,201510930H,OTONOMOS BCC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-23T15:15:40,2015-04-24T00:00:00,LOCAL,22,NORTH CANAL ROAD,02,00,na,48834,na,na,2016-03-31T00:00:00,2015-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,BUSINESS AND MANAGEMENT CONSULTANCY AND CORPORATE SECRETARIAL SERVICES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,215031.42,0,USD,0,1600000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
584,ACRA,201727552W,ONPENCIL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T11:27:06,2017-09-27T00:00:00,LOCAL,59,JALAN PEMIMPIN,02,01,L & Y BUILDING,577218,na,na,na,na,0,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),IT DEVELOPMENT AND TRADING & RETAIL SALE OF COMPUTER HARDWARE & ACCESSORIES,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),RENTING OF COMPUTER & PERIPHERAL EQUIPMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
585,ACRA,201608711C,OLC TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-04T11:34:35,2016-04-04T00:00:00,LOCAL,10,ANSON ROAD,29,5A,INTERNATIONAL PLAZA,79903,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
586,ACRA,201434568N,ONEPHONE EXPRESS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-19T17:32:42,2014-11-25T00:00:00,LOCAL,154,RACE COURSE ROAD,na,na,na,218599,na,na,2017-04-30T00:00:00,2016-10-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
587,ACRA,201610003R,ONGC VIDESH SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-15T09:30:55,2016-04-15T00:00:00,LOCAL,163,TRAS STREET,03,01,LIAN HUAT BUILDING,79024,na,na,na,na,0,9001,CRUDE PETROLEUM AND NATURAL GAS PRODUCTION,CRUDE PETROLEUM AND NATURAL GAS PRODUCTION,09002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCLUDING SURVEYING),5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
588,ACRA,201608300Z,OTIVEIL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-31T09:54:27,2016-03-31T00:00:00,LOCAL,8,BURN ROAD,15,13,TRIVEX,369977,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,10719,MANUFACTURE OF BAKERY PRODUCTS N.E.C.,na,47219,RETAIL SALE OF FOOD N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
589,ACRA,199501477C,O2 ADVERTISING PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-03-02T00:00:00,2008-09-10T00:00:00,LOCAL,2,LENG KEE ROAD,04,02,THYE HONG CENTRE,159086,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,na,32906,MANUFACTURE OF SIGNS AND ADVERTISING DISPLAYS (INCLUDING NEON-LIGHTING),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20010,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
590,ACRA,53371072C,OMNITY,Business,Sole Proprietor,na,na,Live,2017-09-28T10:21:17,2017-09-28T00:00:00,LOCAL,12A,HOUGANG STREET 11,02,60,THE MINTON,534074,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
591,ACRA,200812050C,OLD MOTHER HEN SEAFOOD RESTAURANT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-19T15:51:56,2008-09-13T00:00:00,LOCAL,10,LORONG 26 GEYLANG,08,04,na,398485,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,56111,RESTAURANTS,na,56201,FOOD CATERERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
