_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
706,ACRA,201418360G,DELPHIUS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-24T18:43:37,2014-06-25T00:00:00,LOCAL,8,EU TONG SEN STREET,14,94,THE CENTRAL,59818,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),DEVELOPMENT & INTEGRATION OF NEW TECHNOLOGIES & PRODUCTS,47910,RETAIL SALE VIA INTERNET,RETAIL AND WHOLESALE OF VIRTUAL REALITY GOODS AND EQUIPMENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,80000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
736,ACRA,53033036M,D & T SERVICES,Business,Sole Proprietor,na,na,Live,2004-11-12T15:18:36,2008-09-12T00:00:00,LOCAL,320,UBI AVENUE 1,09,527,na,400320,na,na,na,na,0,69202,BOOK-KEEPING SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
707,ACRA,201308338N,D&B MOTORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-30T12:30:30,2013-03-31T00:00:00,LOCAL,1,SOON LEE STREET,02,06,PIONEER CENTRE,627605,na,na,2017-07-31T00:00:00,2017-02-28T00:00:00,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,BUY AND SELL OF VEHICLE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF VEHICLE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
708,ACRA,201506805K,DMC SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-13T16:30:50,2015-03-18T00:00:00,LOCAL,62,UBI ROAD 1,10,18,OXLEY BIZHUB 2,408734,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,na,74906,"AGENTS FOR ARTISTES, ATHLETES, MODELS AND OTHER PERFORMERS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
709,ACRA,53201926A,DEER BRAND BIRD'S NESTS (FOOD) INDUSTRIAL,Business,Sole Proprietor,na,na,Live,2011-10-21T15:24:21,2011-10-22T00:00:00,LOCAL,41,WALMER DRIVE,na,na,SERANGOON GARDEN ESTATE,555067,na,na,na,na,0,47219,RETAIL SALE OF FOOD N.E.C.,na,10105,"PREPARING, CANNING AND PRESERVING OF POULTRY AND POULTRY PRODUCTS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
710,ACRA,199701736K,DESIGNPHASE DBA PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-03-17T00:00:00,2008-09-11T00:00:00,LOCAL,8,WILKIE ROAD,06,05,WILKIE EDGE,228095,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,1,43301,RENOVATION CONTRACTORS,na,74191,INTERIOR DESIGN SERVICES,na,5,DBA DESIGNPHASE PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
711,ACRA,53246287D,DJ CONTRACT SERVICES,Business,Sole Proprietor,na,na,Live,2013-10-02T11:15:11,2013-10-03T00:00:00,LOCAL,148,SERANGOON NORTH AVENUE 1,01,465,na,550148,na,na,na,na,0,43304,PAINTING AND DECORATING,CONTRACT WORKS FOR PAINTING,na,na,CONTRACT WORKS FOR PAINTING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
712,ACRA,201227198W,DELACOUR ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-11-05T13:28:44,2012-11-06T00:00:00,LOCAL,30,TEBAN GARDENS CRESCENT,na,na,na,608927,na,na,2017-09-05T00:00:00,2017-03-31T00:00:00,0,47733,RETAIL SALE OF WATCHES AND CLOCKS,na,46423,WHOLESALE OF WATCHES AND CLOCKS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
713,ACRA,200611527H,DESIGN STUDIO ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-08-08T15:44:56,2008-09-13T00:00:00,LOCAL,8,SUNGEI KADUT CRESCENT,na,na,na,728682,na,na,2017-04-28T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,DSI (MIDDLE EAST) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
714,ACRA,201528224G,DATORAMA SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-07T16:15:32,2015-07-08T00:00:00,LOCAL,36,ROBINSON ROAD,13,01,CITY HOUSE,68877,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,73201,INFOCOMM MARKET RESEARCH,GLOBAL MARKETING INTELLIGENCE,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
715,ACRA,52907021M,DESIGN INSCRIPTION,Business,Sole Proprietor,na,na,Live,1999-11-22T00:00:00,2008-09-11T00:00:00,LOCAL,61,TAI SENG AVENUE,04,13,CRESCENDAS PRINT MEDIA HUB,534167,na,na,na,na,0,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES",18112,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),18112,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
716,ACRA,201305893Z,DLD INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-06T14:51:12,2013-03-07T00:00:00,LOCAL,583,ORCHARD ROAD,06,01,FORUM,238884,na,na,2016-06-29T00:00:00,2015-12-31T00:00:00,0,10799,MANUFACTURE OF OTHER FOOD PRODUCTS N.E.C. (EXCEPT FOOD CHEMICALS AND ADDITIVES),MANUFACTURES OF FOOD PRODUCTS,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,OPERATES QUICK SERVICE RESTAURANTS ADJOINING TO RETAIL SPACE,2,VILLAGE CAMPS SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1207787.5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
717,ACRA,201701128M,DJ BREAD & DOUGH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-11T12:03:44,2017-01-11T00:00:00,LOCAL,6,WOODLANDS TERRACE,na,na,na,738431,na,na,na,na,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
718,ACRA,201505419M,DELTA DENTAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-02T12:08:24,2015-03-06T00:00:00,LOCAL,12,KALLANG AVENUE,03,05,APERIA,339511,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,86204,DENTAL SERVICES,na,na,na,na,2,MARLEE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
719,ACRA,201714094K,DRAFF BEER PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-22T15:09:02,2017-05-22T00:00:00,LOCAL,10,UBI CRESCENT,05,76,UBI TECHPARK,408564,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF BEER,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,WHOLESALE OF LIQUOR,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
720,ACRA,201110253K,D FURNITURE INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-29T09:17:49,2011-04-30T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1560000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
721,ACRA,198000010K,D. TAMIN PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-01-02T00:00:00,2008-09-09T00:00:00,LOCAL,143,CECIL STREET,03,01,GB BUILDING,69542,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,AN INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5460002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
722,ACRA,200917036G,DIGITAL BREW PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-09-11T17:27:06,2009-09-12T00:00:00,LOCAL,18,LIM TAI SEE WALK,na,na,na,267785,na,na,2016-04-30T00:00:00,2015-08-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,WEBSITE DEVELOPMENT AND DESIGN / PRODUCTION AND SUPPLY OF DIGITAL CONTENT,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
723,ACRA,201219890G,DREAMWRKZ MARKETING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-10T15:33:28,2012-08-11T00:00:00,LOCAL,60,KAKI BUKIT PLACE,03,14,EUNOS TECHPARK,415979,na,na,2017-01-25T00:00:00,2016-12-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,"SALES, MARKETING AND ADVERTISING",70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
724,ACRA,53204023J,DAVE CHONG,Business,Sole Proprietor,na,na,Live,2011-11-24T21:00:03,2011-11-25T00:00:00,LOCAL,9,TEMASEK BOULEVARD,38,01,SUNTEC TOWER TWO,38989,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,"PROVIDING TRAINING, COACHING AND ADVISORY SERVICES",70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"PROVIDING TRAINING, COACHING AND ADVISORY SERVICES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
725,ACRA,201213221D,DRAGONS' BROTHERHOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-28T17:38:46,2012-05-29T00:00:00,LOCAL,112,ROBINSON ROAD,07,03,ROBINSON 112,68902,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PROVISION OF SERVICED OFFICES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
726,ACRA,201541059M,DR BIZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-19T22:31:27,2015-11-20T00:00:00,LOCAL,1,WALLICH STREET,14,01,GUOCO TOWER,78881,na,na,2017-04-30T00:00:00,2016-10-31T00:00:00,0,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
727,ACRA,201511256N,DAE LEASING (SINGAPORE) PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-27T17:21:02,2015-04-28T00:00:00,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,8,77320,RENTING OF AIR TRANSPORT EQUIPMENT WITHOUT OPERATOR (EG AIRPLANES WITHOUT OPERATOR),AIRCRAFT LEASING / SALE & LEASEBACK,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
728,ACRA,201005469W,DIVAN ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-15T10:34:57,2010-03-16T00:00:00,LOCAL,51,BUKIT BATOK CRESCENT,03,25,UNITY CENTRE,658077,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,42202,COMMUNICATIONS AND POWER LINE CONSTRUCTION,na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
729,ACRA,201432528K,DZ COLLECTIBLES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-31T14:40:48,2014-11-04T00:00:00,LOCAL,138,CECIL STREET,14,02,CECIL COURT,69538,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,na,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
753,ACRA,199407147N,DRADGIN PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-10-04T00:00:00,2008-09-10T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,23,01,PARKVIEW SQUARE,188778,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,7,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
730,ACRA,201020885M,DJ ROTI & CONFECTIONERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-01T11:05:38,2010-10-02T00:00:00,LOCAL,829,TAMPINES STREET 81,01,282,TAMPINES GROVE,520829,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),na,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
731,ACRA,53370893A,DIARY OF A SELF-MADE QUEEN.COM,Business,Sole Proprietor,na,na,Live,2017-09-25T14:07:11,2017-09-25T00:00:00,LOCAL,15,DAIRY FARM ROAD,03,02,THE DAIRY FARM,679042,na,na,na,na,0,59112,"PRODUCTION OF ADVERTISEMENTS, CORPORATE VIDEOS AND EVENT VIDEOS ","SOCIAL MEDIA, DIGITAL MARKETING, BLOGGING, EVENTS, EMCEE, E-COMMERCE & ETC",na,na,"SOCIAL MEDIA, DIGITAL MARKETING, BLOGGING, EVENTS, EMCEE, E-COMMERCE & ETC",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
732,ACRA,201407495Z,DJ BAKERY HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-17T13:06:15,2014-03-18T00:00:00,LOCAL,6,WOODLANDS TERRACE,na,na,na,738431,na,na,2016-08-31T00:00:00,2016-02-29T00:00:00,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,56112,CAFES AND COFFEE HOUSES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
733,ACRA,201213377G,DORICON HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-30T10:53:43,2012-05-31T00:00:00,LOCAL,48,WESTWOOD CRESCENT,na,na,na,648765,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
734,ACRA,201720376D,DH LEGACY CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-20T14:44:58,2017-07-20T00:00:00,LOCAL,160,ROBINSON ROAD,18,01,SPORE BUSINESS FEDERATION CTR,68914,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
735,ACRA,199408226H,DHL GLOBAL FORWARDING MANAGEMENT (ASIA PACIFIC) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-11-11T00:00:00,2008-09-10T00:00:00,LOCAL,150,BEACH ROAD,04,01,GATEWAY WEST,189720,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,na,na,na,5,DANZAS S.E.A. MANAGEMENT PTE LTD,DANZAS ASIA/PACIFIC MANAGEMENT PTE. LTD.,DHL DANZAS MANAGEMENT (ASIA PACIFIC) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
737,ACRA,201107053W,DCD HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-23T18:43:11,2011-03-24T00:00:00,LOCAL,285D,TOH GUAN ROAD,05,72,na,604285,na,na,2017-05-26T00:00:00,2015-12-31T00:00:00,0,82302,CONVENTION/CONFERENCE ORGANISERS,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
738,ACRA,199203233Z,DEZIGN FORMAT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-06-19T00:00:00,2008-09-10T00:00:00,LOCAL,22,WOODLANDS LINK,04,01,na,738734,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,17,74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,na,41009,BUILDING CONSTRUCTION N.E.C.,EXHIBITION STAND CONTRACTORS AND ORGANIZERS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
