_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
915,ACRA,201702082E,KAZ QUALITY CERTIFICATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-20T15:46:36,2017-01-20T00:00:00,LOCAL,92B,SYED ALWI ROAD,03,na,na,207668,na,na,na,na,0,79101,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY INBOUND),na,55901,LODGING AND BOARDING HOUSES,STUDENT HOSTEL,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
916,ACRA,201230881N,KUNGFU EDUCATION AND TECHNOLOGY GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-18T16:54:41,2012-12-20T00:00:00,LOCAL,71,AYER RAJAH CRESCENT,03,26,na,139951,na,na,2014-08-08T00:00:00,2013-12-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,2,KUNGFU INTERACTIVE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250105,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
917,ACRA,201612735K,KOPROR HOLDINGS (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-11T17:02:25,2016-05-11T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,GBP,153215003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
918,ACRA,53317399W,KARMADORJE SERVICES,Business,Sole Proprietor,na,na,Live,2015-09-25T10:48:39,2015-09-26T00:00:00,LOCAL,93,SERANGOON GARDEN WAY,na,na,SERANGOON GARDEN ESTATE,555989,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),TRANSPORT,na,na,TRANSPORT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
919,ACRA,201103000R,KAWAJUN SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-07T11:45:00,2011-02-08T00:00:00,LOCAL,14,ROBINSON ROAD,07,01,FAR EAST FINANCE BUILDING,48545,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,251500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
920,ACRA,201727499K,KIARA MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T21:13:01,2017-09-26T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,na,na,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,52252,MARINE SURVEYING SERVICES OTHER THAN CLASSIFICATION SOCIETIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
921,ACRA,197402311G,KATONG FLOWERSHOP (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1974-12-31T00:00:00,2008-09-09T00:00:00,LOCAL,328,JOO CHIAT ROAD,01,04,JOO CHIAT APARTMENTS,427585,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,14,41009,BUILDING CONSTRUCTION N.E.C.,na,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)",na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,80000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
922,ACRA,197800646E,KIM BOCK CONTRACTOR PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-03-25T00:00:00,2008-09-09T00:00:00,LOCAL,3,PEMIMPIN DRIVE,05,05,LIP HING INDUSTRIAL BUILDING,576147,na,na,2017-06-01T00:00:00,2016-12-31T00:00:00,20,41009,BUILDING CONSTRUCTION N.E.C.,na,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)","GRASS CUTTING WORK, CONSTRUCTION-RELATED LANDSCAPING WORKS",7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
948,ACRA,21184300L,KIM BENG HUAT,Business,Partnership,na,na,Live,1975-10-27T00:00:00,2008-09-09T00:00:00,LOCAL,17,DEFU LANE 9,na,na,na,539258,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,46651,"WHOLESALE OF SCRAP, JUNK AND WASTE DEALERS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
923,ACRA,198801675N,KHENG SENG PRINTING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-05-26T00:00:00,2008-09-10T00:00:00,LOCAL,60,KAKI BUKIT PLACE,02,01,EUNOS TECHPARK,415979,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,7,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES",na,18114,PRINTING OF CONTINUOUS AND FAN-FOLD FORMS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
924,ACRA,26362200B,KING SEE COMPANY,Business,Sole Proprietor,na,na,Live,1980-03-14T00:00:00,2008-09-09T00:00:00,LOCAL,111,CARPMAEL ROAD,na,na,na,429849,na,na,na,na,0,47212,"RETAIL SALE OF MEAT, POULTRY, EGGS AND SEAFOOD",GENERAL MERCHANDISE & SUNDRY SHOPS,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,GENERAL MERCHANDISE & SUNDRY SHOPS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
925,ACRA,201727383W,KOW LOON FOODS (322) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T20:28:29,2017-09-25T00:00:00,LOCAL,7,GAMBAS CRESCENT,07,24,ARK@GAMBAS,757087,na,na,na,na,0,68104,"LETTING AND OPERATING OF FOOD COURTS, COFFEE SHOPS AND EATING HOUSES (WITH MAINLY RENTAL INCOME) ",na,56112,CAFES AND COFFEE HOUSES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
926,ACRA,201727376W,KSSK GLOBAL HOLDINGS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T18:29:38,2017-09-25T00:00:00,LOCAL,26,SIN MING LANE,07,111,MIDVIEW CITY,573971,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE INCLUDING IMPORTS AND EXPORTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
927,ACRA,201410551D,KOWAYO AESTHETIC CLINIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-10T18:02:39,2014-04-11T00:00:00,LOCAL,1,MARITIME SQUARE,09,50,HARBOURFRONT CENTRE,99253,na,na,2016-11-28T00:00:00,2016-03-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
928,ACRA,201616563D,KANG JIA TCM THERAPY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-16T20:01:26,2016-06-16T00:00:00,LOCAL,47,LORONG 6 TOA PAYOH,01,140,EAST PAYOH SPRING,310047,na,na,na,na,0,86202,CLINICS AND OTHER GENERAL MEDICAL SERVICES (NON-WESTERN),TCM,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
929,ACRA,199406184R,KANTO KASEI (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-09-01T00:00:00,2008-09-10T00:00:00,LOCAL,8,SHENTON WAY,14,04,AXA TOWER,68811,na,na,2017-08-28T00:00:00,2017-03-31T00:00:00,0,46649,WHOLESALE OF CHEMICALS AND CHEMICAL PRODUCTS N.E.C.,na,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
930,ACRA,201510179C,KD THAI BOAT NOODLE AND MOOKATA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-16T13:46:37,2015-04-17T00:00:00,LOCAL,321,WOODLANDS STREET 32,02,233,na,730321,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
931,ACRA,199700419W,KIMTEK NURSERY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-01-20T00:00:00,2008-09-11T00:00:00,LOCAL,50,LIM CHU KANG LANE 1,na,na,na,718909,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,1141,GROWING OF ORCHIDS,ORCHID ORNAMENTAL PLANT PRODUCTION,03202,ORNAMENTAL FISH FARMS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,21000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
932,ACRA,201512061Z,KALIMAH & ASSOCIATES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-05T16:46:18,2015-05-06T00:00:00,LOCAL,114,SIMEI STREET 1,03,630,na,520114,na,na,2016-09-28T00:00:00,2016-03-31T00:00:00,0,58190,OTHER PUBLISHING ACTIVITIES,ARABIC LANGUAGE DESKTOP PUBLISHING AND TRANSLATIONS,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",EVENTS & EXHIBITIONS AND AUDIO & VIDEO PRODUCTIONS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
933,ACRA,53317763D,KATH'S BAKERY,Business,Partnership,na,na,Ceased Registration,2015-09-29T00:06:57,2015-09-30T00:00:00,LOCAL,35,STUDENTS WALK,01,10,na,639548,na,na,na,na,0,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),na,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
934,ACRA,200923529M,KLARECO COMMUNICATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-12-17T14:06:24,2009-12-18T00:00:00,LOCAL,8,CROSS STREET,25,06/07,PWC BUILDING,48424,na,na,2016-10-21T00:00:00,2015-12-31T00:00:00,1,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,73100,ADVERTISING ACTIVITIES,na,4,BELL POTTINGER PTE. LTD.,PELHAM BELL POTTINGER ASIA PTE. LTD.,BELL POTTINGER PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
935,ACRA,201722147Z,KDA ESPORTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-04T19:05:33,2017-08-04T00:00:00,LOCAL,6,MARINA BOULEVARD,44,22,THE SAIL @ MARINA BAY,18985,na,na,na,na,0,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,62022,SOFTWARE CONSULTANCY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
936,ACRA,201108833E,K-9 INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-12T17:04:48,2011-04-13T00:00:00,LOCAL,12,WEST COAST CRESCENT,06,14,WESTCOVE CONDOMINIUM,128042,na,na,2017-09-13T00:00:00,2017-03-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
937,ACRA,53245916D,KENZO DESIGN,Business,Sole Proprietor,na,na,Ceased Registration,2013-09-26T14:17:17,2013-09-27T00:00:00,LOCAL,105,SIMS AVENUE,08,01,CHANCERLODGE COMPLEX,387429,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
938,ACRA,201019483C,KAIYI INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-14T10:32:43,2010-09-15T00:00:00,LOCAL,133,NEW BRIDGE ROAD,18,09,CHINATOWN POINT,59413,na,na,2017-09-22T00:00:00,2016-08-31T00:00:00,5,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
939,ACRA,201315923D,KIN KIN CHILLI PAN MEE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-12T19:36:16,2013-06-13T00:00:00,LOCAL,534,MACPHERSON ROAD,na,na,na,368220,na,na,na,2015-12-31T00:00:00,0,56121,FAST FOOD OUTLETS,na,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
940,ACRA,201727331M,KOJI GLOBAL HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T16:26:25,2017-09-25T00:00:00,LOCAL,146,ROBINSON ROAD,12,01,na,68909,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT IN SECURITIES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
941,ACRA,201527061Z,KENSINGTON GLOBAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-26T11:52:27,2015-06-27T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
942,ACRA,197900839W,KIM SAN ELECTRIC CO. PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-03-26T00:00:00,2008-09-09T00:00:00,LOCAL,10,JALAN BESAR,01,14,SIM LIM TOWER,208787,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46435,WHOLESALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (INCLUDING HOUSEHOLD AIR-CONDITIONERS),na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,550000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
943,ACRA,201118964G,KOHLER SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-10T14:51:22,2011-08-11T00:00:00,LOCAL,7,JURONG PIER ROAD,na,na,na,619159,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"SALE & DISTRIBUTION OF KOHLER POWER SYSTEMS PRODUCTS, KITCHEN & BATH PRODUCTS",64202,OTHER HOLDING COMPANIES,INVESTMENT AND HOLDING OF SHARES IN CORPORATIONS,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,91763595,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
944,ACRA,201724467C,KIM YIN ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-28T14:30:59,2017-08-28T00:00:00,LOCAL,304,SHUNFU ROAD,05,73,SHUNFU GARDENS,570304,na,na,na,na,0,43291,"INSTALLATION AND ERECTION OF BUILDING EQUIPMENT (EG LIFTS, ESCALATORS, TRAVELLATORS)",INSTALLATION LIFY AND ESCALATORS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
945,ACRA,53316048X,KS CARZ,Business,Partnership,na,na,Live,2015-09-10T12:05:04,2015-09-11T00:00:00,LOCAL,24,SIN MING LANE,02,105,MIDVIEW CITY,573970,na,na,na,na,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,CAR DEALER,na,na,CAR DEALER,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
946,ACRA,201307218W,KEEP ON WALKING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-19T12:13:26,2013-03-20T00:00:00,LOCAL,48,VANDA ROAD,na,na,ORCHID VILLAGE,287808,na,na,na,2017-02-28T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,240000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
949,ACRA,25875800K,KONG LEE HUP KEE TRADING CO,Business,Sole Proprietor,na,na,Live,1979-10-24T00:00:00,2008-09-09T00:00:00,LOCAL,440,PASIR RIS DRIVE 4,01,03,na,510440,na,na,na,na,0,46301,WHOLESALE OF FRUITS AND VEGETABLES,IMPORT & EXPORT OF DURIANS & MALAYSIAN FRESH FRUITS,47211,RETAIL SALE OF FRUITS AND VEGETABLES,IMPORT & EXPORT OF DURIANS & MALAYSIAN FRESH FRUITS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
