_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
958,ACRA,198501786C,NORITSU SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1985-08-17T00:00:00,2008-09-09T00:00:00,LOCAL,18,BOON LAY WAY,05,138,TRADEHUB 21,609966,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,0,47752,RETAIL SALE OF CAMERAS AND OTHER PHOTOGRAPHIC GOODS,"RETAIL CALCULATORS, TYPEWRITERS & OFFICE EQUIPMENTS",47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,110002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
959,ACRA,200000458G,NEW STAR BINDING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-01-18T00:00:00,2008-09-11T00:00:00,LOCAL,1,CLEMENTI LOOP,04,06A,na,129808,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ",na,18121,BOOKBINDING (EG BOOK PACKAGING),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
960,ACRA,53346036X,NEUPOINT ENTERPRISE,Business,Sole Proprietor,na,na,Live,2016-09-15T10:55:59,2016-09-15T00:00:00,LOCAL,53,GEYLANG BAHRU,21,3603,GEYLANG BAHRU RIVERPOINT,330053,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PRIVATE CARS FOR HIRE WITH OPERATOR,na,na,PRIVATE CARS FOR HIRE WITH OPERATOR,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
962,ACRA,198203777C,NYBBLE CORPORATION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-09-04T00:00:00,2008-09-09T00:00:00,LOCAL,38,KAKI BUKIT INDUSTRIAL TERRACE,na,na,na,416118,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,4,70102,BUSINESS REPRESENTATIVE OFFICES,na,63112,DATA ENTRY SERVICES,na,2,NYBBLE COMPUTER SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
963,ACRA,201703213M,NUTRITION SCIENCE DESIGN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-06T11:51:41,2017-02-06T00:00:00,LOCAL,27,JALAN LIMAU NIPIS,na,na,BEDOK GARDENS,468280,na,na,na,na,0,74909,"OTHER PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES N.E.C.","TO ACQUIRE, DEVELOP, HOLD, SELL AND/OR LICENSE IP RIGHTS",77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
964,ACRA,200823077W,NASPAC KIM HING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-12-12T16:55:36,2008-12-16T00:00:00,LOCAL,13,SENOKO SOUTH ROAD,na,na,SENOKO INDUSTRIAL ESTATE,758074,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
965,ACRA,197501281H,NG CHING LEONG (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1975-07-22T00:00:00,2008-09-09T00:00:00,LOCAL,514,SIXTH AVENUE,na,na,MING TECK PARK,276598,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,10,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
966,ACRA,197201318Z,NKR CONTINENTAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1972-09-27T00:00:00,2008-09-09T00:00:00,LOCAL,17A,JOO YEE ROAD,na,na,na,619202,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,6,25931,"MANUFACTURE OF TABLE, KITCHEN AND OTHER CUTLERY","MFE OF COMMERCIAL REFRIGERATORS, COLDROOMS & STAINLESS STEEL KITCHEN EQUIPMENT",46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),FABRICATION OF METAL PRODUCTS & EQUIPMENT,5,NAM KAIK REFRIGERATION (PTE) LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
967,ACRA,200918208R,NEW OCEAN FISH FARM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-09-30T16:44:32,2009-10-01T00:00:00,LOCAL,163,JALAN LOYANG BESAR,04,05,SANDY PALM,509413,na,na,2017-08-23T00:00:00,2016-12-31T00:00:00,0,3209,"OPERATION OF FISH HATCHERIES AND FISH FARMS N.E.C. (INCLUDING TURTLE, PRAWN, CRAB, MUSSEL FARMS)",na,03201,FOOD FISH FARMS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
968,ACRA,201200112Z,NUMONI PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-01T21:47:14,2012-01-02T00:00:00,LOCAL,10,UBI CRESCENT,03,17,UBI TECHPARK,408564,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,1,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,21223813.34,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
969,ACRA,201504648M,NAM HWA OPERA LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2015-02-17T16:18:22,2015-02-24T00:00:00,LOCAL,28,ALIWAL STREET,02,09,na,199918,na,na,2017-09-17T00:00:00,2017-03-31T00:00:00,0,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",na,na,na,na,19,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
970,ACRA,201401148G,NIJ DESIGN CONCEPT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-10T13:31:32,2014-01-11T00:00:00,LOCAL,1,YISHUN INDUSTRIAL STREET 1,06,31,A'POSH BIZHUB,768160,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,74191,INTERIOR DESIGN SERVICES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,36001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
971,ACRA,200712611E,NHCL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-07-11T17:10:05,2008-09-13T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1039,ACRA,53370937K,NONG CHAN MEDITATION AND PUBLISHING,Business,Sole Proprietor,na,na,Live,2017-09-26T01:07:49,2017-09-26T00:00:00,LOCAL,50,CANBERRA DRIVE,11,17,YISHUN SAPPHIRE,768438,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF BOOKS AND GIFTS,na,na,TRADING OF BOOKS AND GIFTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
972,ACRA,198103400H,NEWSPAPER SENG PTE LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-07-17T00:00:00,2008-09-09T00:00:00,LOCAL,54,PANDAN ROAD,na,na,na,609292,na,na,2017-09-07T00:00:00,2015-12-31T00:00:00,16,82920,PACKAGING ACTIVITIES,WIRE STRAPPING & PACKING OF WASTE PAPER,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,MANUFACTURER OF PAPER AND PAPER PRODUCTS,3,WUN SENG CONSTRUCTION & ENGINE ERING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4750000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
973,ACRA,201428985M,NEW MILLENIUM ELECTRICAL ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-30T14:03:05,2014-10-01T00:00:00,LOCAL,86,SING AVENUE,na,na,na,217923,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,43210,ELECTRICAL WORKS,na,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
974,ACRA,201726238W,NAKOORSHA LAW CORPORATION,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-14T15:48:58,2017-09-14T00:00:00,LOCAL,114,LAVENDER STREET,09,88,CT HUB 2,338729,na,na,na,na,0,69100,LEGAL ACTIVITIES,LAW PRACTICE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
975,ACRA,201003019D,NEXIF IM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-02-08T18:39:12,2010-02-09T00:00:00,LOCAL,1,RAFFLES QUAY,36,02,na,48583,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,INFRASTRUCTURE DEVELOPMENT,na,na,na,4,INFRACO ASIA MANAGEMENT PTE. LTD.,NEXIF (INFRACO) MANAGEMENT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
976,ACRA,201712749K,NPT AUTOMOBILE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-09T00:27:36,2017-05-09T00:00:00,LOCAL,10,ANG MO KIO INDUSTRIAL PARK 2A,05,23,AMK AUTOPOINT,568047,na,na,na,na,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
977,ACRA,201507328M,NOMURA RESEARCH INSTITUTE SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-19T11:58:30,2015-03-25T00:00:00,LOCAL,10,MARINA BOULEVARD,33,02,MARINA BAY FINANCIAL CENTRE,18983,na,na,2016-11-18T00:00:00,2016-03-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
978,ACRA,201201630M,"NU SKIN ASIA HOLDINGS, PTE. LTD.",Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-19T09:56:26,2012-01-20T00:00:00,LOCAL,1,TEMASEK AVENUE,23,02,MILLENIA TOWER,39192,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46306,WHOLESALE OF HEALTH SUPPLEMENTS,na,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,DISTRIBUTION AND SALE OF PERSONAL CARE AND NUTRITIONAL PRODUCTS,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
979,ACRA,197600805E,NEO CORPORATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),1976-04-20T00:00:00,2008-09-09T00:00:00,LOCAL,1,IRVING ROAD,na,na,na,369520,na,na,2001-12-28T00:00:00,2001-06-30T00:00:00,13,41009,BUILDING CONSTRUCTION N.E.C.,na,68101,REAL ESTATE DEVELOPERS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
980,ACRA,37661100J,NEWTECH TECHNICAL SERVICE,Business,Partnership,na,na,Ceased Registration,1987-05-22T00:00:00,2008-09-10T00:00:00,LOCAL,20,TUAS VIEW PLACE,na,na,LINKPOINT PLACE,637866,na,na,na,na,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
981,ACRA,201303221H,NEWFORMA ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-01T10:37:56,2013-02-02T00:00:00,LOCAL,1,SCOTTS ROAD,21,07,SHAW CENTRE,228208,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),SALES AND SERVICE OF SOFTWARE,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
982,ACRA,201725599M,NSKRE SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-08T12:07:43,2017-09-08T00:00:00,LOCAL,10,ANSON ROAD,14,06,INTERNATIONAL PLAZA,79903,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
983,ACRA,53339952A,NEO SOON POH GENERAL CONTRACTOR,Business,Sole Proprietor,na,na,Live,2016-06-21T18:40:51,2016-06-21T00:00:00,LOCAL,236,BUKIT PANJANG RING ROAD,12,39,na,670236,na,na,na,na,0,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",REFUSE DISPOSAL SERVICES,na,na,REFUSE DISPOSAL SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
984,ACRA,199002920M,NETWORK SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-06-14T00:00:00,2008-09-10T00:00:00,LOCAL,10,EUNOS ROAD 8,05,07,SINGAPORE POST CENTRE,408600,na,na,2017-09-18T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,45000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
985,ACRA,200706249Z,NATURAL OILS MARKETING ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-13T17:20:25,2008-09-13T00:00:00,LOCAL,219,HENDERSON ROAD,09,01,HENDERSON INDUSTRIAL PARK,159556,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,46225,WHOLESALE OF PALM OIL,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
986,ACRA,201603821G,NUOVO NETWORKS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-16T12:33:28,2016-02-16T00:00:00,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
987,ACRA,199908373M,NYC TECHNOLOGY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-12-31T00:00:00,2008-09-11T00:00:00,LOCAL,1000,TAI SENG AVENUE,01,2500,na,534421,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),"AUTOMOBILE ACCESSORIES, REPAIRING AND MAINTENANCE",41009,BUILDING CONSTRUCTION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,35000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
988,ACRA,201607922W,NZ CLOTHING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-28T13:12:23,2016-03-28T00:00:00,LOCAL,30,ROBERTS LANE,02,01,na,218309,na,na,2017-06-30T00:00:00,2017-02-28T00:00:00,0,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.","FASHION GARMENTS, CLOTHING & ACCESSORIES",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
989,ACRA,201604235M,NEW CAREER RECRUITMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-19T17:23:27,2016-02-19T00:00:00,LOCAL,80,ROBINSON ROAD,10,01A,na,68898,na,na,2017-08-19T00:00:00,2017-08-18T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),EMPLOYMENT AND RECRUITMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
990,ACRA,198903044N,NYK TRADING (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-07-26T00:00:00,2008-09-10T00:00:00,LOCAL,194,PANDAN LOOP,06,28,PANTECH BUSINESS HUB,128383,na,na,2017-09-13T00:00:00,2017-03-31T00:00:00,0,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),na,na,na,na,6,HINYK MARINE PTE. LTD.,HIKAWA-AMCO (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,732770.11,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
