_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1399,ACRA,201326134E,BMF BUSINESS GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-26T11:39:38,2013-09-27T00:00:00,LOCAL,133,NEW BRIDGE ROAD,13,04,CHINATOWN POINT,59413,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),RENOVATION CONTRACTOR,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,2,BMF HOLDING GROUP PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1400,ACRA,201315013Z,BIZSMART.SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-04T16:13:24,2013-06-05T00:00:00,LOCAL,1,YISHUN INDUSTRIAL STREET 1,04,13,A'POSH BIZHUB,768160,na,na,na,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,CORPORATE TRAINING SERVICES,3,FINANCO PTE. LTD.,LODESTAR ALLIANZE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1401,ACRA,199400625E,BINTAN RESORT FERRIES PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-01-27T00:00:00,2008-09-10T00:00:00,LOCAL,3,HARBOURFRONT PLACE,16,02,HARBOURFRONT TOWER TWO,99254,na,na,2017-06-05T00:00:00,2016-12-31T00:00:00,22,50013,PASSENGER FERRY SERVICES,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PUBLICS LAND TRANSPORT SERVICES,8,BINTAN RESORT FERRY SERVICES PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1402,ACRA,201105994W,BESTLAND INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-11T16:06:26,2011-03-12T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2014-06-27T00:00:00,2013-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1403,ACRA,201525027C,BREP VIII SG SUPER HOLDING (NQ) CO. PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-04T15:23:32,2015-06-05T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,: : INVESTMENT HOLDING AND RELATED ACTIVITIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,164698,50420,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1404,ACRA,201705543G,BO DES PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2017-02-28T17:01:43,2017-02-28T00:00:00,LOCAL,35,HINDHEDE WALK,06,01,SOUTHAVEN II,587969,na,na,na,na,0,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1405,ACRA,201004254E,BIZARCH ACCOUNTING AND CORPORATE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-02-28T12:32:31,2010-03-03T00:00:00,LOCAL,3,SHENTON WAY,07,09,SHENTON HOUSE,68805,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS MANAGEMENT AND CONSULTANCY SERVICES,69202,BOOK-KEEPING SERVICES,"ACCOUNTING, SECRETARIAL & TAX ADVISORY SERVICES",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1406,ACRA,201710402G,BEST PLUS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-13T11:58:03,2017-04-13T00:00:00,LOCAL,3014,UBI ROAD 1,02,316,KAMPONG UBI INDUSTRIAL ESTATE,408702,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1407,ACRA,53367860M,BENTA FUND,Business,Sole Proprietor,na,na,Ceased Registration,2017-08-02T16:42:19,2017-08-02T00:00:00,LOCAL,317,JURONG EAST STREET 31,08,02,na,600317,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT,na,na,INVESTMENT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1408,ACRA,201135599H,BEGUM VILLA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2011-12-14T11:13:07,2011-12-15T00:00:00,LOCAL,53B,GRANGE ROAD,19,01,SPRING GROVE,249567,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT AND EXPORT OF TEXTILES, HOME ACCESSORIES, ART, ETC.",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1409,ACRA,201430059N,BREP ASIA SG STORAGE HOLDING (NQ) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-08T18:16:38,2014-10-09T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING AND RELATED ACTIVITIES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,5054783,15978924,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1410,ACRA,53369729L,BTTS TRANSPORT,Business,Sole Proprietor,na,na,Live,2017-09-05T10:48:20,2017-09-05T00:00:00,LOCAL,306B,ANCHORVALE LINK,04,63,na,542306,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1411,ACRA,200406068N,BODY HARMONICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-05-18T14:37:47,2008-09-12T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2014-03-20T00:00:00,2013-12-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)","TO PROVIDE ON TRAINING SERVICES, SPA & THERAPY CONSULTANCY",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1414,ACRA,201434702C,BUSINESS INSIGHTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-11-20T16:16:24,2014-11-25T00:00:00,LOCAL,47,SCOTTS ROAD,09,01,GOLDBELL TOWERS,228233,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1415,ACRA,201003984H,BEAUMANOIR ASIA TRADING SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2010-02-24T14:45:26,2010-02-25T00:00:00,LOCAL,11,COLLYER QUAY,11,02,THE ARCADE,49317,na,na,2016-08-24T00:00:00,2016-02-29T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1416,ACRA,200504048Z,BIOCROP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-03-28T18:47:11,2008-09-13T00:00:00,LOCAL,123,BUKIT MERAH LANE 1,04,76,na,150123,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,3,20210,"MANUFACTURE OF PESTICIDES AND OTHER AGRO-CHEMICAL PRODUCTS (INCLUDING INSECTICIDES, HERBICIDES AND DISINFECTANTS)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1417,ACRA,53367283W,BARK A TREE,Business,Sole Proprietor,na,na,Ceased Registration,2017-07-25T15:44:37,2017-07-25T00:00:00,LOCAL,127,TAMPINES STREET 11,06,442,na,521127,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,EVENT PLANNING FOR RETREAT STAYCATIONS FOR PETS,na,na,EVENT PLANNING FOR RETREAT STAYCATIONS FOR PETS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1418,ACRA,53219445D,BIKE CULTURE,Business,Partnership,na,na,Live,2012-07-26T08:56:48,2012-07-27T00:00:00,LOCAL,12,TELOK BLANGAH CRESCENT,01,107,na,90012,na,na,na,na,0,95291,REPAIR OF BICYCLES AND TRICYCLES,REPAIR AND MAINTENANCE OF BICYCLE,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",REPAIR AND MAINTENANCE OF BICYCLE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1419,ACRA,201414181H,BETA MARITIME PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-16T17:13:25,2014-05-17T00:00:00,LOCAL,83,CLEMENCEAU AVENUE,15,02,na,239920,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,SHIPPING AND TRANSPORT OF PROJECT CARGO & HEAVY LIFT.,na,na,CHARTERING AND BROKERAGE OF VESSELS FROM SHIP OWNERS AND OPERATORS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1420,ACRA,196900529R,BRONSON AND JACOBS (S.E.ASIA) PTE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1969-08-22T00:00:00,2008-09-09T00:00:00,LOCAL,78,SHENTON WAY,07,02A,na,79120,na,na,2017-02-20T00:00:00,2016-09-30T00:00:00,3,46219,WHOLESALE OF AGRICULTURAL RAW MATERIALS AND LIVE ANIMALS EXCEPT TROPICAL PRODUCE N.E.C.,WHOLESALE TRADE NEC,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,1500000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1421,ACRA,201704196H,BLACKLANE ASIA PACIFIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-15T15:58:27,2017-02-15T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,na,na,0,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1422,ACRA,201603192E,BLUEBELT SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-05T17:57:54,2016-02-05T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,23,01,PARKVIEW SQUARE,188778,na,na,2017-08-05T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING IN GARDEN FURNITURE,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1423,ACRA,201630609E,BYE BUY RETAIL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-07T19:33:13,2016-11-07T00:00:00,LOCAL,207A,THOMSON ROAD,02,01,GOLDHILL SHOPPING CENTRE,307640,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1424,ACRA,201626404C,BHS ASIA TRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-27T17:33:53,2016-09-27T00:00:00,LOCAL,1,MAGAZINE ROAD,04,11,CENTRAL MALL,59567,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1425,ACRA,53276288J,BAKER TALENT (BOON LAY),Business,Sole Proprietor,na,na,Live,2014-09-26T09:25:51,2014-09-27T00:00:00,LOCAL,221,BOON LAY PLACE,01,154,BOON LAY SHOPPING CENTRE,640221,na,na,na,na,0,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),BAKERY & CONFECTIONERY,na,na,BAKERY & CONFECTIONERY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1929,ACRA,52832621W,BERRY SALON,Business,Sole Proprietor,na,na,Live,1996-10-28T00:00:00,2008-09-10T00:00:00,LOCAL,407,ANG MO KIO AVENUE 10,01,763,na,560407,na,na,na,na,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1426,ACRA,201721132R,BLUE ANT (SINGAPORE) TWO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-27T09:16:41,2017-07-27T00:00:00,LOCAL,45B,TEMPLE STREET,na,na,na,58590,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,59139,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME DISTRIBUTION ACTIVITIES N.E.C.",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1427,ACRA,201213095G,BRILLIANT COMPUTER SYSTEM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-26T12:55:03,2012-05-27T00:00:00,LOCAL,252,JURONG EAST STREET 24,01,141,YUHUA VILLAGE,600252,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,"SOFTWARE AND PORTAL DEVELOPMENT, COMPUTER SALES AND INTERNET SERVICE",46513,"WHOLESALE OF COMPUTER ACCESSORIES (EG MEMORY CARDS, COMPUTER CABLES)",SALE OF HARDWARES AND SOFTWARES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1428,ACRA,201526975K,BIG FISH SMALL FISH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-06-25T16:10:40,2015-06-26T00:00:00,LOCAL,890A,TAMPINES AVENUE 1,16,309,TAMPINES GREENTERRACE,521890,na,na,na,na,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",ONLINE PLATFORM FOR FISHING EQUIPMENTS AND ACCESSORIES,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,ONLINE PLATFORM FOR FISHING EQUIPMENT AND ACCESSORIES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1429,ACRA,201507779E,BASHAH LIMO SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-24T09:52:15,2015-03-26T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2017-08-25T00:00:00,2017-02-28T00:00:00,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),CHARTERED BUS SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1430,ACRA,201532444C,BLUE WIRELESS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-20T17:27:35,2015-08-21T00:00:00,LOCAL,60,PAYA LEBAR ROAD,10,14,PAYA LEBAR SQUARE,409051,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,61091,TELECOMMUNICATIONS RESELLERS/THIRD PARTY TELECOMMUNICATIONS PROVIDERS (INCLUDING VALUE-ADDED NETWORK OPERATORS),na,61092,"INTERNET ACCESS PROVIDERS, INCLUDE ISPS ",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1431,ACRA,201622240N,BIGFOOT MATRIX INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2016-08-15T16:20:01,2016-08-15T00:00:00,LOCAL,24,SIN MING LANE,06,97,MIDVIEW CITY,573970,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1432,ACRA,197301874H,BINTAI KINDENKO PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1973-10-06T00:00:00,2008-09-09T00:00:00,LOCAL,73,SCIENCE PARK DRIVE,02,23,CINTECH BUILDING,118254,na,na,2017-08-28T00:00:00,2017-03-31T00:00:00,36,43210,ELECTRICAL WORKS,na,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,18500000,9089000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1433,ACRA,200804992Z,BERRYLITE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-13T15:42:38,2008-09-13T00:00:00,LOCAL,18,BOON LAY WAY,06,101,TRADEHUB 21,609966,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,1,47219,RETAIL SALE OF FOOD N.E.C.,YOGURT,56112,CAFES AND COFFEE HOUSES,YOGURT,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
