_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
806,ACRA,53339917C,WEALTH LEGACY ASSOCIATES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-21T14:30:13,2016-06-21T00:00:00,LOCAL,51,SCOTTS ROAD,02,08,na,228241,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
788,ACRA,201305175N,WALTER & WARREN BROTHERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-27T11:29:46,2013-02-28T00:00:00,LOCAL,30C,WATTEN RISE,na,na,WATTEN RESIDENCES,287330,na,na,2017-09-13T00:00:00,2017-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
789,ACRA,200207216G,WORLD-IN-THEATRE LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2002-08-20T00:00:00,2008-09-12T00:00:00,LOCAL,141,CECIL STREET,08,03,TUNG ANN ASSOCIATION BUILDING,69541,na,na,2017-08-22T00:00:00,2016-12-31T00:00:00,0,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",na,na,na,na,5,WORLD-IN-THEATRE-RESEARCH-CENTRE LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
790,ACRA,53315056J,WARDS' UP,Business,Sole Proprietor,na,na,Live,2015-09-01T12:41:35,2015-09-02T00:00:00,LOCAL,1,HOSPITAL DRIVE,09,00,SINGAPORE GENERAL HOSPITAL,169608,na,na,na,na,0,56112,CAFES AND COFFEE HOUSES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
791,ACRA,200821924Z,WAN CHUNG CONSTRUCTION (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-11-20T17:44:44,2008-12-16T00:00:00,LOCAL,212,HOUGANG STREET 21,04,325,na,530212,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,5,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,68101,REAL ESTATE DEVELOPERS,PROPERTY DEVELOPER,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,14700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
792,ACRA,200911617C,WEBRES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2009-06-29T13:16:23,2009-06-30T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,2016-05-16T00:00:00,2015-11-30T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
793,ACRA,200924032M,WISDOM LINES (ASIA) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-12-28T15:19:05,2009-12-29T00:00:00,LOCAL,8,EU TONG SEN STREET,15,98,THE CENTRAL,59818,na,na,2017-05-16T00:00:00,2016-12-31T00:00:00,0,52222,SHIPPING AGENCIES (FREIGHT),"VESSEL OPERATION, CHARTERING.",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,110000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
794,ACRA,201602987G,WILLIAM GRANT & SONS SINGAPORE DISTRIBUTION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-04T13:52:23,2016-02-04T00:00:00,LOCAL,1,ROBINSON ROAD,17,00,AIA TOWER,48542,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,TRADING & DISTRIBUTION OF ALCOHOL,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT ALCOHOL,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
795,ACRA,201113740G,WESTLAKE CHARTERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-09T09:58:46,2011-06-10T00:00:00,LOCAL,10,ANSON ROAD,14,16,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-05-31T00:00:00,0,52227,SHIP BROKERING SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
796,ACRA,201119294Z,WIZARD HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-15T10:50:57,2011-08-16T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,3,64202,OTHER HOLDING COMPANIES,"INVESTMENT IN SHARES,SECURITIES,BONDS,MUTUAL FUNDS & OTHER FINANCIAL PRODUCTS",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15849790,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
797,ACRA,52930622X,WEI KWANG MANAGEMENT SERVICE,Business,Sole Proprietor,na,na,Live,2000-10-13T00:00:00,2008-09-12T00:00:00,LOCAL,302,JALAN AHMAD IBRAHIM,na,na,MOBIL SERVICE STATION,619594,na,na,na,na,0,47320,"RETAIL SALE OF AUTOMOTIVE FUEL (EG PETROL KIOSKS, CNG REFILLING STATIONS)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
798,ACRA,53369986W,WCHESTER,Business,Partnership,na,na,Live,2017-09-08T16:37:29,2017-09-08T00:00:00,LOCAL,1,KAY SIANG ROAD,01,01,na,248922,na,na,na,na,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
799,ACRA,201620329H,W2 SYSTEM SOLUTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-26T10:58:50,2016-07-26T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2017-08-15T00:00:00,2017-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47414,RETAIL SALE OF COMPUTER AND OFFICE EQUIPMENT CONSUMABLES (EG PRINTER CARTRIDGES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
800,ACRA,53369945B,WEN SPA,Business,Sole Proprietor,na,na,Live,2017-09-08T10:09:38,2017-09-08T00:00:00,LOCAL,18,YISHUN AVENUE 9,02,22,JUNCTION NINE,768897,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
801,ACRA,201427789K,WNFN BIOTECHNOLOGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-18T16:42:11,2014-09-19T00:00:00,LOCAL,54B,CLUB STREET,na,na,na,69431,na,na,2017-06-16T00:00:00,2016-12-31T00:00:00,0,72101,"RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE",RESEARCH AND DEVELOPMENT OF BIOTECHNOLOGY,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,16000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
802,ACRA,201000200M,WATATAWA CONSULTING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-04T10:44:44,2010-01-05T00:00:00,LOCAL,77,ROBINSON ROAD,33,00,ROBINSON 77,68896,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),COMMUNICATIONS STRATEGY CONSULTING AND BUSINESS ADVISORY SERVICES,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,680000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
803,ACRA,200613895M,WINDFALL INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-21T05:13:30,2008-09-13T00:00:00,LOCAL,1,KAKI BUKIT ROAD 1,02,44,ENTERPRISE ONE,415934,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,7,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"BUSINESS ADVISORY, DATA COLLECTION AND ANALYSIS REPORTING",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,780000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
804,ACRA,53170257W,WELLIE PHOTOGRAPHY,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2010-06-22T23:28:01,2010-06-23T00:00:00,LOCAL,448B,SENGKANG WEST WAY,26,317,na,792448,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),PHOTOGRAPHY,na,na,PHOTOGRAPHY,1,HANDY VAN,MOVE IT,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
805,ACRA,28496200K,WEE KEE ROASTED MEAT WHOLESALE,Business,Sole Proprietor,na,na,Live,1981-09-18T00:00:00,2008-09-09T00:00:00,LOCAL,132,CLARENCE LANE,03,14,na,140132,na,na,na,na,0,10105,"PREPARING, CANNING AND PRESERVING OF POULTRY AND POULTRY PRODUCTS",na,10109,PROCESSING AND PRESERVING OF MEAT AND MEAT PRODUCTS N.E.C.,na,1,WEE KEE CHICKEN & CHAR SIEW RICE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
807,ACRA,201318413G,WIND & AIR ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-08T13:41:52,2013-07-09T00:00:00,LOCAL,550,BEDOK NORTH AVENUE 1,06,502,na,460550,na,na,2017-09-05T00:00:00,2017-06-30T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,28191,"MANUFACTURE AND REPAIR OF REFRIGERATING, AIR-CONDITIONING AND VENTILATING MACHINERY AND EQUIPMENT EXCEPT HOUSEHOLD REFRIGERATORS",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
808,ACRA,200709954H,WINMEDIA ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-06-05T17:40:30,2008-09-13T00:00:00,LOCAL,541,ORCHARD ROAD,09,01,LIAT TOWERS,238881,na,na,2017-06-29T00:00:00,2016-06-30T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
809,ACRA,53152314D,WAO LEARNING CENTRE,Business,Sole Proprietor,na,na,Live,2009-09-24T16:10:58,2009-09-25T00:00:00,LOCAL,583,ORCHARD ROAD,09,04,FORUM,238884,na,na,na,na,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),EDUCATION CENTER,na,na,EDUCATION CENTER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
810,ACRA,201405927M,WIN UNION TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-03T16:59:45,2014-03-04T00:00:00,LOCAL,24,SIN MING LANE,05,107,MIDVIEW CITY,573970,na,na,2015-08-31T00:00:00,2014-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
811,ACRA,201133885D,WESTWIND HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-22T20:07:56,2011-11-23T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2017-04-30T00:00:00,2016-10-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),64202,OTHER HOLDING COMPANIES,OTHER INVESTMENT HOLDING COMPANIES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
812,ACRA,201436062H,WOBE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-04T10:11:22,2014-12-09T00:00:00,LOCAL,81,AYER RAJAH CRESCENT,01,41,na,139967,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,19999,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
813,ACRA,198203384D,WINCOR NIXDORF PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-08-11T00:00:00,2008-09-09T00:00:00,LOCAL,151,LORONG CHUAN,05,01A/B,NEW TECH PARK,556741,na,na,2016-12-20T00:00:00,2016-09-30T00:00:00,7,26209,MANUFACTURE OF COMPUTERS AND PERIPHERAL EQUIPMENT N.E.C.,"DESIGN, DEVELOPMENT, MANUFACTURING AND SALES OF RETAIL AND BANKING SYSTEMS",47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),"SALES, MAINTENANCE, SUPPORT SERVICES AND CONTRACT MANUFACTURING SERVICES",6,SIEMENS NIXDORF INFORMATION SYSTEMS (MANUFACTURING) PTE LTD,SIEMENS NIXDORF PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,16000000,0,0,USD,12000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
814,ACRA,199608447C,WALT DISNEY STUDIOS SONY PICTURES RELEASING (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,1996-11-28T00:00:00,2008-09-10T00:00:00,LOCAL,1,RAFFLES QUAY,18,01,na,48583,na,na,2017-03-10T00:00:00,2016-09-30T00:00:00,0,59111,MOTION PICTURE/MOVIE PRODUCTION,na,59131,MOTION PICTURE/MOVIE DISTRIBUTION,na,8,BUENA VISTA COLUMBIA TRISTAR FILMS (SINGAPORE) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
815,ACRA,199806235M,WAH HONG MOTORS & CREDIT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-12-18T00:00:00,2008-09-11T00:00:00,LOCAL,38,TOH GUAN ROAD EAST,01,57,ENTERPRISE HUB,608581,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,6,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,NEW AND USED MOTOR VEHICLE SALE INCLUDING HIRE PURCHASE ARRANGEMENT,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),RESTORATION OF MOTOR VEHICLE BODIES (WITH SPRAY PAINTING),2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,340800,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
816,ACRA,201432557W,WGL YOGURT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-31T16:29:48,2014-11-04T00:00:00,LOCAL,350,ORCHARD ROAD,14,01,SHAW HOUSE,238868,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,56121,FAST FOOD OUTLETS,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,295000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
817,ACRA,198901172M,WILLIS MANAGEMENT (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-03-27T00:00:00,2008-09-10T00:00:00,LOCAL,6,BATTERY ROAD,06,01/02,na,49909,na,na,2017-07-17T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,4,RICHARD OLIVER RISK MANAGERS PTE LTD,RICHARD OLIVER INTERNATIONAL PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
818,ACRA,53308279W,WEST SHORE AUTOMOBILE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-10T18:24:04,2015-06-11T00:00:00,LOCAL,305,JURONG EAST STREET 32,03,142,na,600305,na,na,na,na,0,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
819,ACRA,201323094W,WAWE WORKS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-27T09:04:30,2013-08-28T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,09,23,NORTHSTAR @ AMK,569880,na,na,2017-06-01T00:00:00,2016-12-31T00:00:00,0,43301,RENOVATION CONTRACTORS,GENERAL RENOVATION WORKS,43305,GLASS AND GLAZING WORKS (INCLUDING MIRROR AND SHOWER SCREEN INSTALLATION),GLASS PRODUCTS AND ALUMINIUM FRAMED DOORS INSTALLATION,2,WALK@515 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
820,ACRA,200410754Z,WHENG ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-08-24T17:50:49,2008-09-12T00:00:00,LOCAL,60,PAYA LEBAR ROAD,11,06,PAYA LEBAR SQUARE,409051,na,na,2017-05-18T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,2,WHENG TECHNOLOGIES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
