_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1316,ACRA,198803138R,REXEL SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-09-01T00:00:00,2008-09-10T00:00:00,LOCAL,1,BOON LEAT TERRACE,08,03,HARBOURSIDE BUILDING 1,119843,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,46522,WHOLESALE OF ELECTRONIC COMPONENTS,TRADING AND DISTRIBUTION OF ELECTRICAL AND ELECTRONIC PRODUCTS AND EQUIPMENT.,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.",na,5,CLAYTON ELECTRIC COMPANY PTE LTD,GE SUPPLY ASIA PTE. LTD.,GEXPRO ASIA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,750000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1317,ACRA,201416495C,R-VENUE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-06-06T15:05:15,2014-06-07T00:00:00,LOCAL,3,ANG MO KIO STREET 62,06,17,LINK@AMK,569139,na,na,na,na,0,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",na,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1318,ACRA,52904270C,REALCOM SYSTEM TRADING,Business,Sole Proprietor,na,na,Live,1999-10-15T00:00:00,2008-09-11T00:00:00,LOCAL,411,PANDAN GARDENS,09,93,na,600411,na,na,na,na,0,95220,"REPAIR OF DOMESTIC ELECTRICAL/ELECTRONIC APPLIANCES EXCEPT AUDIO AND VIDEO EQUIPMENT (EG REFRIGERATORS, WASHING MACHINES AND ROOM AIR-CONDITIONERS)",na,74111,ELECTRONICS-RELATED INDUSTRIAL DESIGN SERVICES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1319,ACRA,199508414G,ROLFE & NOLAN (ASIA PACIFIC) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-11-27T00:00:00,2008-09-10T00:00:00,LOCAL,1,RAFFLES PLACE,10,61,ONE RAFFLES PLACE,48616,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),SUPPLIERS OF COMPUTER SOFTWARE,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1320,ACRA,200601263N,RJ COMMERCE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2006-01-26T11:24:36,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,17,07,INTERNATIONAL PLAZA,79903,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GEN WHOLESALE & RETAIL TRADE (INCL GEN IMPORTERS & EXPORTERS) & COM AGENCIES,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,4,AQUA TIRTA INTERNATIONAL PTE. LTD.,TIRTA INTERNATIONAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1322,ACRA,201105425G,RELISH GARDENS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-06T14:30:16,2011-03-07T00:00:00,LOCAL,45B,TEMPLE STREET,na,na,na,58590,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56111,RESTAURANTS,na,56112,CAFES AND COFFEE HOUSES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1323,ACRA,201001468C,RONG DU BUILDING CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-19T12:33:02,2010-01-20T00:00:00,LOCAL,9,TUAS SOUTH AVENUE 10,02,06,na,637014,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,41009,BUILDING CONSTRUCTION N.E.C.,na,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1324,ACRA,200703772E,ROBINSON 77 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-08T10:19:23,2008-09-13T00:00:00,LOCAL,38,BEACH ROAD,29,11,SOUTH BEACH TOWER,189767,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,10,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,AVOCET PTE. LTD.,SEB ROBINSON 77 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,34724602,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1325,ACRA,200306391R,RENU ENGINEERING CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-07-08T10:13:55,2008-09-12T00:00:00,LOCAL,31,TOH GUAN ROAD EAST,02,03,LW TECHNOCENTRE,608608,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,1,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,71200,TECHNICAL TESTING AND ANALYSIS SERVICES (INCLUDING CERTIFICATION OF PRODUCTS AND SERVICES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1326,ACRA,201409449M,REPSOL TRADING SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-01T16:09:16,2014-04-02T00:00:00,LOCAL,10,MARINA BOULEVARD,14,01,MARINA BAY FINANCIAL CENTRE,18983,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46611,WHOLESALE OF CRUDE PETROLEUM,na,66302,HEDGE FUND MANAGEMENT,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1327,ACRA,52934113A,RIT SOLUTIONS,Business,Sole Proprietor,na,na,Live,2000-12-11T00:00:00,2008-09-12T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,02,03,PENINSULA PLAZA,179098,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,59111,MOTION PICTURE/MOVIE PRODUCTION,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1330,ACRA,201625809W,ROAR LIVING WATER PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-09-21T12:31:53,2016-09-21T00:00:00,LOCAL,7,KEPPEL ROAD,03,15,TANJONG PAGAR COMPLEX,89053,na,na,na,na,0,36000,"COLLECTION, PURIFICATION AND DISTRIBUTION OF WATER (INCLUDING DESALINATION OF WATER)",na,11041,"MANUFACTURE OF SOFT DRINKS, PRODUCTION OF MINERAL WATERS (INCLUDING CARBONATED WATERS, SOYA BEAN MILK, BARLEY WATER, CHRYSANTHEMUM WATER)",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1331,ACRA,53348073J,RAINA TRANSPORTATION,Business,Sole Proprietor,na,na,Live,2016-10-12T16:06:59,2016-10-12T00:00:00,LOCAL,301,JURONG EAST STREET 32,03,42,HONG KAH EAST GARDEN,600301,na,na,na,na,0,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1332,ACRA,200300857E,RAFFLES STAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-01-28T12:49:10,2008-09-12T00:00:00,LOCAL,100,TRAS STREET,14,03,100 AM,79027,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,66192,CORPORATE FINANCE ADVISORY SERVICES,INVESTMENT HOLDING,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,99000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1333,ACRA,201112305R,ROYAL GALAXY GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-24T11:42:15,2011-05-25T00:00:00,LOCAL,10,ANSON ROAD,23,14P,INTERNATIONAL PLAZA,79903,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1334,ACRA,201604418H,RAFFLES BUSINESS CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-22T18:29:44,2016-02-22T00:00:00,LOCAL,163,GEYLANG ROAD,03,01,THE GRANDPLUS,389240,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1335,ACRA,201102572D,RICHVEIN CAPITAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-28T12:39:49,2011-01-29T00:00:00,LOCAL,87,MARINE PARADE CENTRAL,03,202,MARINE PARADE PROMENADE,440087,na,na,2016-05-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,DTN PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1336,ACRA,201426798R,RAFFLES LOGISTICS OPERATIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-09T18:38:16,2014-09-10T00:00:00,LOCAL,5,CHANGI SOUTH STREET 3,na,na,na,486117,na,na,2017-05-09T00:00:00,2016-12-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1337,ACRA,201214470C,RISCO ENERGY INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-11T17:18:16,2012-06-12T00:00:00,LOCAL,10,ANSON ROAD,03,05,INTERNATIONAL PLAZA,79903,na,na,2017-08-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1338,ACRA,201128037H,RYBURN INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-12T16:32:00,2011-09-13T00:00:00,LOCAL,163,PENANG ROAD,02,03,WINSLAND HOUSE II,238463,na,na,2017-03-01T00:00:00,2016-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,379803,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1339,ACRA,200509167K,ROBSON DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-07-05T09:04:20,2008-09-13T00:00:00,LOCAL,25,KAKI BUKIT ROAD 4,03,72,SYNERGY @ KB,417800,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,TM DESIGN PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1340,ACRA,53369855C,ROBO ENGINEERING LAB,Business,Sole Proprietor,na,na,Live,2017-09-06T21:20:02,2017-09-06T00:00:00,LOCAL,46,JALAN TARI PIRING,na,na,JALAN KAYU ESTATE,799199,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,TRAINING IN ROBOTICS (BUILDING N PROGRAMING ROBOTS) N CODING,na,na,TRAINING IN ROBOTICS (BUILDING N PROGRAMING ROBOTS) N CODING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1341,ACRA,201310027N,RADON INFOSYS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-15T16:55:57,2013-04-16T00:00:00,LOCAL,189,SELEGIE ROAD,B1,04,SELEGIE CENTRE,188332,na,na,2017-09-01T00:00:00,2017-06-30T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,2,SIVA IMPORT & EXPORT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1342,ACRA,53222508B,R & R +,Business,Sole Proprietor,na,na,Live,2012-09-13T12:31:32,2012-09-14T00:00:00,LOCAL,3B,LIMAU GARDEN,na,na,na,466063,na,na,na,na,0,74113,FURNITURE DESIGN SERVICES,INCLUDING CONSULTATION & ADVISORY SERVICES,47539,"RETAIL SALE OF ELECTRICAL HOUSEHOLD APPLIANCES, FURNITURE, LIGHTING EQUIPMENT AND OTHER HOUSEHOLD ARTICLES N.E.C.",INCLUDING CONSULTATION & ADVISORY SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1343,ACRA,201405448R,RIO TINTO GLOBAL EMPLOYMENT COMPANY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-26T18:13:45,2014-02-27T00:00:00,LOCAL,12,MARINA BOULEVARD,20,01,MARINA BAY FINANCIAL CENTRE,18982,na,na,2016-06-28T00:00:00,2015-12-31T00:00:00,0,70204,HUMAN RESOURCE CONSULTANCY SERVICES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1344,ACRA,201431027K,RED BOX ENTERPRISES (SINGAPORE) HOLDING PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-16T18:35:11,2014-10-21T00:00:00,LOCAL,96,ROBINSON ROAD,16,01,SIF BUILDING,68899,na,na,2016-06-15T00:00:00,2015-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,43715.79,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1345,ACRA,201422231E,RAFFLES LAND & INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-30T19:32:24,2014-07-31T00:00:00,LOCAL,5,CHANGI SOUTH STREET 3,na,na,na,486117,na,na,2017-05-16T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1346,ACRA,201405733M,ROYAL RICH INTERNATIONAL (PTE.) LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-28T18:08:48,2014-03-01T00:00:00,LOCAL,420,NORTH BRIDGE ROAD,04,07,NORTH BRIDGE CENTRE,188727,na,na,2016-06-10T00:00:00,2016-03-31T00:00:00,0,47531,"RETAIL SALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",na,47533,RETAIL SALE OF LIGHTING AND LIGHTING ACCESSORIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1347,ACRA,201213140D,RAFFLES CAPITAL ENTERPRISE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-28T11:45:03,2012-05-29T00:00:00,LOCAL,5,CHANGI SOUTH STREET 3,na,na,na,486117,na,na,2017-05-16T00:00:00,2016-12-31T00:00:00,16,64202,OTHER HOLDING COMPANIES,na,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1348,ACRA,201419672C,REAL PODGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-04T18:58:41,2014-07-05T00:00:00,LOCAL,59,BOWMONT GARDENS,na,na,FRANKEL ESTATE,459904,na,na,2017-08-31T00:00:00,2017-06-30T00:00:00,1,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1349,ACRA,53314617L,RICARDO  LIMO,Business,Sole Proprietor,na,na,Ceased Registration,2015-08-27T12:52:32,2015-08-28T00:00:00,LOCAL,170,BISHAN STREET 13,02,65,na,570170,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),"PRIVATE CAR LEASING, HIRING",77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,"PRIVATE CAR LEASING, HIRING",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1350,ACRA,53273031C,RUBIK CUBE CONCEPT,Business,Partnership,na,na,Live,2014-09-03T20:53:25,2014-09-04T00:00:00,LOCAL,25,KAKI BUKIT ROAD 4,05,76,SYNERGY @ KB,417800,na,na,na,na,0,74191,INTERIOR DESIGN SERVICES,na,74113,FURNITURE DESIGN SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1351,ACRA,201616728R,RS INTERNATIONAL TRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-20T12:57:20,2016-06-20T00:00:00,LOCAL,10,COLLYER QUAY,40,01,OCEAN FINANCIAL CENTRE,49315,na,na,2017-08-23T00:00:00,2017-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
