_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
878,ACRA,201726111C,FINELINE INSPIRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-13T16:41:58,2017-09-13T00:00:00,LOCAL,441,BALESTIER ROAD,02,01,na,329820,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,74191,INTERIOR DESIGN SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
879,ACRA,201615155W,FLIGHTAWARE ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-03T16:00:19,2016-06-03T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-08-11T00:00:00,2016-12-31T00:00:00,0,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",AVIATION-RELATED DATA SERVICES,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
880,ACRA,201537833W,FIBRONOSTICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-15T17:33:42,2015-10-16T00:00:00,LOCAL,6,ROCHESTER PARK,na,na,na,139217,na,na,na,na,0,72107,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON MEDICAL TECHNOLOGIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,3328352.29,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
881,ACRA,201022957D,FANFIL SECURITY ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-27T16:51:51,2010-10-28T00:00:00,LOCAL,60,KAKI BUKIT PLACE,05,04,EUNOS TECHPARK,415979,na,na,2017-09-08T00:00:00,2016-08-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
882,ACRA,200408905H,FINEX SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-07-16T15:13:58,2008-09-12T00:00:00,LOCAL,10,ANSON ROAD,34,08,INTERNATIONAL PLAZA,79903,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,3,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,2,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
883,ACRA,53173964C,FOCUS SIGNS AND MARKETING,Business,Partnership,na,na,Live,2010-08-18T15:34:24,2010-08-19T00:00:00,LOCAL,705,SIMS DRIVE,05,03B,SHUN LI INDUSTRIAL COMPLEX,387384,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,na,32906,MANUFACTURE OF SIGNS AND ADVERTISING DISPLAYS (INCLUDING NEON-LIGHTING),na,2,C & K ENGINEERING ART WORKS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
884,ACRA,52977574C,FELICITY BEAUTY CENTRE,Business,Sole Proprietor,na,na,Live,2002-09-11T00:00:00,2008-09-12T00:00:00,LOCAL,25,GHIM MOH LINK,01,06,GHIM MOH VALLEY,270025,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
885,ACRA,37896500W,FAST TRADING,Business,Sole Proprietor,na,na,Live,1987-07-11T00:00:00,2008-09-10T00:00:00,LOCAL,20,BUKIT BATOK CRESCENT,05,18,ENTERPRISE CTR,658080,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),46900,na,na,46900,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
886,ACRA,201537035D,FAVSTAY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-08T10:36:32,2015-10-09T00:00:00,LOCAL,203,HENDERSON ROAD,09,08,HENDERSON INDUSTRIAL PARK,159546,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PROVIDE SALES AND MARKETING SERVICES & RELATED ACTIVITIES FOR HOLDING COMPANY,82200,CALL CENTRES,PROVIDE ACTIVITIES OF OUTBOUND CALL CENTRES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,70.73,2546666.6,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
887,ACRA,200800863M,FIVE STARS FOOD & BEVERAGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-01-10T16:08:14,2008-09-13T00:00:00,LOCAL,282,BISHAN STREET 22,01,131,na,570282,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,56112,CAFES AND COFFEE HOUSES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
888,ACRA,201305488D,FARONICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-01T16:42:54,2013-03-02T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,1,62022,SOFTWARE CONSULTANCY,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
889,ACRA,53369908L,FYBO TRANSPORT,Business,Sole Proprietor,na,na,Live,2017-09-07T17:03:16,2017-09-07T00:00:00,LOCAL,30,LOYANG WAY,06,07,na,508769,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
890,ACRA,197201492K,FIRST STEVEDORING & TRANSPORTATION (PTE) LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1972-10-27T00:00:00,2008-09-09T00:00:00,LOCAL,7,KEPPEL ROAD,03,50A,TANJONG PAGAR COMPLEX,89053,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,52224,LIGHTERAGE SERVICES,SUPPORTING SERVICES TO AIR TRANSPORT NEC,52239,SUPPORTING SERVICES TO AIR TRANSPORT N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,394400,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
891,ACRA,201305359C,FAIRVIEW GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-28T18:57:00,2013-03-01T00:00:00,LOCAL,50,RAFFLES PLACE,17,01,SINGAPORE LAND TOWER,48623,na,na,2017-09-08T00:00:00,2017-07-31T00:00:00,0,73202,OTHER MARKET RESEARCH AND PUBLIC OPINION POLLING (NON-INFOCOMM),MARKETING ACTIVITIES,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
892,ACRA,201103486C,FLUTTERKICK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-11T16:24:28,2011-02-12T00:00:00,LOCAL,5,SOON LEE STREET,04,23,PIONEER POINT,627607,na,na,2017-09-07T00:00:00,2017-06-30T00:00:00,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",SWIM COACHING - SPORT INSTRUCTOR OWN ACCOUNT,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",RETAIL SALE OF SPORTING GOODS AND EQUIPMENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
893,ACRA,200909940Z,F.H. BERTLING ALENTEJO SHIPPING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-03T16:25:18,2009-06-04T00:00:00,LOCAL,1,MAGAZINE ROAD,03,03,CENTRAL MALL,59567,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,7,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,9266251,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
894,ACRA,200919880N,FCT INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-10-23T16:52:23,2009-10-24T00:00:00,LOCAL,39,KRETA AYER ROAD,02,01,na,89002,na,na,2017-06-27T00:00:00,2016-12-31T00:00:00,3,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2864481.29,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
895,ACRA,53343627C,FIRAH,Business,Sole Proprietor,na,na,Live,2016-08-10T22:21:03,2016-08-10T00:00:00,LOCAL,680B,JURONG WEST CENTRAL 1,03,64,na,642680,na,na,na,na,0,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
896,ACRA,201523820H,FRANKEL ICAPITAL HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-21T16:14:04,2015-05-22T00:00:00,LOCAL,190,MIDDLE ROAD,15,01/03,FORTUNE CENTRE,188979,na,na,2017-07-28T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
897,ACRA,201407232C,FORICH ELECTRONIC (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-13T19:16:44,2014-03-14T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2016-09-14T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF ELECTRONIC COMPONENTS AND RELATED PRODUCTS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1600,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
898,ACRA,200100392C,FINACORE PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-01-18T00:00:00,2008-09-12T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,20,05/06,PENINSULA PLAZA,179098,na,na,2015-12-18T00:00:00,2014-03-31T00:00:00,0,64910,FINANCIAL LEASING COMPANIES,THE PROVISION OF FINANCING OF TECHNOLOGY ASSETS&TECHNOLOGY-BASED PROJECTS,64202,OTHER HOLDING COMPANIES,TO ACT AS AN INVESTMENT HOLDING COMPANY,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
899,ACRA,201602886C,FILTRUM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-03T15:25:40,2016-02-03T00:00:00,LOCAL,3,RAFFLES PLACE,06,01,BHARAT BUILDING,48617,na,na,2017-09-12T00:00:00,2017-04-30T00:00:00,0,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,na,28291,MANUFACTURE AND REPAIR OF WATER/WASTE WATER TREATMENT EQUIPMENT,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,CAD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
900,ACRA,200008436K,FTD SOLUTIONS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-09-29T00:00:00,2008-09-12T00:00:00,LOCAL,70,UBI CRESCENT,02,01-12,na,408570,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,1,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),"TECHNOLOGY SOLUTION PROVIDER FOR EMBEDDED IC,MEMS AND NANTECH                 ",na,na,na,4,MENDOCA TRADING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
901,ACRA,201726578M,FILO TRANSPORT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T17:33:22,2017-09-18T00:00:00,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,79903,na,na,na,na,0,77109,"RENTING AND LEASING OF LAND TRANSPORT EQUIPMENT WITHOUT OPERATOR N.E.C. (INCLUDING LORRIES, TRUCKS, CARAVANS, SCOOTERS, CONTAINERS, TRAILERS)",na,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
902,ACRA,53096239W,FEN FASHION & ACCESSORIES,Business,Sole Proprietor,na,na,Live,2007-07-06T10:26:42,2008-09-13T00:00:00,LOCAL,714,WOODLANDS DRIVE 70,10,168,na,730714,na,na,na,na,0,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
903,ACRA,201630827W,FINDJOBS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-09T16:56:37,2016-11-09T00:00:00,LOCAL,81,AYER RAJAH CRESCENT,02,52,na,139967,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,na,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
904,ACRA,200821286R,FISHEYE ANALYTICS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-11-07T10:55:12,2008-12-16T00:00:00,LOCAL,50,SCOTTS ROAD,02,01,na,228242,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,SOFTWARE SERVICE TO MONITOR ONLINE BLOGS AND NEWS,na,na,na,6,YOURWEBBRAND PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300380.72,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
905,ACRA,52800972M,FUNARTS ENTERPRISE,Business,Partnership,na,na,Live,1995-06-06T00:00:00,2008-09-10T00:00:00,LOCAL,1,JOO CHIAT ROAD,03,1039,JOO CHIAT COMPLEX,420001,na,na,na,na,0,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),"TAILORING, DRESSMAKING AND SALES OF GARMENTS & ACCESSORIES",47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS","TAILORING, DRESSMAKING AND SALES OF GARMENTS & ACCESSORIES",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
906,ACRA,201619754Z,FHL3 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-19T16:56:56,2016-07-19T00:00:00,LOCAL,159,SIN MING ROAD,06,07,AMTECH BUILDING,575625,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,18200,"REPRODUCTION OF RECORDED MEDIA (INCLUDING REPRODUCTION OF PHONOGRAPH RECORDS, RECORDED MAGNETIC TAPES, COMPACT DISCS AND NON-CUSTOMISED SOFTWARE)",MEDIA PRODUCTIONS,64202,OTHER HOLDING COMPANIES,PROPERTY INVESTMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
907,ACRA,201724209W,FUNSTARTER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-24T17:37:08,2017-08-24T00:00:00,LOCAL,77,SOUTH BRIDGE ROAD,na,na,na,58707,na,na,na,na,0,56112,CAFES AND COFFEE HOUSES,na,93203,"CABARETS, NIGHT CLUBS, DISCOTHEQUES, DANCE CLUBS AND KARAOKE LOUNGES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
908,ACRA,201422538E,FOOD FRESH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-01T16:41:22,2014-08-02T00:00:00,LOCAL,15,JALAN TEPONG,02,20,JURONG FOOD HUB,619336,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,2,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,46304,WHOLESALE OF CONFECTIONERY AND BAKERY PRODUCTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
909,ACRA,200007947K,FIRSTWEALTH PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-09-13T00:00:00,2008-09-12T00:00:00,LOCAL,36,ROBINSON ROAD,13,01,CITY HOUSE,68877,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
910,ACRA,200817248G,FORTUNE RAFFLES HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-09-01T14:31:01,2008-12-16T00:00:00,LOCAL,6,SHENTON WAY,38,01,OUE DOWNTOWN,68809,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF METALS AND ANY RELATED FIELD,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
922,ACRA,201700959C,FRIEDRICH-EBERT-STIFTUNG SINGAPORE LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2017-01-10T09:18:09,2017-01-10T00:00:00,LOCAL,7500A,BEACH ROAD,12,320,THE PLAZA,199591,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
