_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1104,ACRA,53325290C,HEAD TO TAIL PET GROOMING,Business,Sole Proprietor,na,na,Ceased Registration,2015-12-17T09:59:02,2015-12-18T00:00:00,LOCAL,12,SPRINGWOOD AVENUE,na,na,SPRINGWOOD,118112,na,na,na,na,0,96095,CARE SERVICES FOR PETS AND ANIMALS,PET SERVICES,na,na,PET SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1105,ACRA,53101354E,HAPPI WHOLESALE CENTRE,Business,Sole Proprietor,na,na,Live,2007-09-24T01:18:39,2008-09-13T00:00:00,LOCAL,299,BEDOK SOUTH AVENUE 3,02,03,BEDOK COURT,469298,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1106,ACRA,T14FC0012J,"HUMAN SUN LIFE CO., LTD. (SINGAPORE BRANCH)",Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2014-01-17T11:59:33,2014-01-17T00:00:00,LOCAL,8,PROME ROAD,03,02,NOVA 48,328316,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1107,ACRA,201611725C,HYOIL (CAMAR) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-03T10:19:42,2016-05-03T00:00:00,LOCAL,51,CHANGI BUSINESS PARK CENTRAL 2,08,12,THE SIGNATURE,486066,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,9001,CRUDE PETROLEUM AND NATURAL GAS PRODUCTION,na,09002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1108,ACRA,201506041C,HK PARTNERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-06T10:50:01,2015-03-12T00:00:00,LOCAL,1,BISHOPSGATE,03,06,BISHOPSGATE RESIDENCES,247676,na,na,2017-09-18T00:00:00,2017-01-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,KARADA INTERNATIONAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1110,ACRA,201205197W,HSH CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-01T21:42:12,2012-03-02T00:00:00,LOCAL,229,MOUNTBATTEN ROAD,02,01,MOUNTBATTEN SQUARE,398007,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1111,ACRA,200601388H,HITEC ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-01-27T17:26:46,2008-09-13T00:00:00,LOCAL,66,SUNGEI KADUT LOOP,02,00,na,729503,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1112,ACRA,201503766N,HANGYI BUILDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-06T18:15:14,2015-02-10T00:00:00,LOCAL,5000,ANG MO KIO AVENUE 5,05,01c,TECHPLACE II,569870,na,na,2017-09-22T00:00:00,2017-06-30T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1113,ACRA,199707773G,HOTHOO INVESTMENTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-11-13T00:00:00,2008-09-11T00:00:00,LOCAL,19,CHILTERN DRIVE,na,na,BRADDELL HEIGHTS ESTATE,359738,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1114,ACRA,201709838W,HALLMARK MEDICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-07T17:23:55,2017-04-07T00:00:00,LOCAL,46,EAST COAST ROAD,07,03,EASTGATE,428766,na,na,na,na,0,72101,"RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE",RESEARCH AND DEVELOPMENT OF INNOVATIVE MEDICAL DEVICES,32509,"MANUFACTURE OF MEDICAL AND DENTAL TOOLS, INSTRUMENTS AND SUPPLIES N.E.C.",MANUFACTURE OF INNOVATIVE MEDICAL DEVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1115,ACRA,201727149D,HVN III HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T16:16:39,2017-09-22T00:00:00,LOCAL,4,FRANKEL WALK,na,na,FRANKEL ESTATE,457996,na,na,na,na,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1118,ACRA,201417978W,HUP SENG INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-20T10:30:20,2014-06-21T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,05,57,WCEGA PLAZA,658064,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,BUILDING CONSTRUCTION NEC & BUILDING FACADES,64202,OTHER HOLDING COMPANIES,na,3,HUP SENG BUILDING FACADES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1119,ACRA,201540305M,HONG CHOO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-11T18:20:20,2015-11-12T00:00:00,LOCAL,5,LORONG BAKAR BATU,08,04,MACPHERSON INDUSTRIAL COMPLEX,348742,na,na,2017-04-30T00:00:00,2016-10-31T00:00:00,0,56201,FOOD CATERERS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1120,ACRA,199301202C,HEMSCO (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-03-01T00:00:00,2008-09-10T00:00:00,LOCAL,14,LITTLE ROAD,03,01,na,536987,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,2,47535,"RETAIL SALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (EG VACUUM CLEANERS, WASHING MACHINES, REFRIGERATORS)",na,46549,"WHOLESALE OF INDUSTRIAL, CONSTRUCTION AND RELATED MACHINERY AND EQUIPMENT N.E.C.",SALE AND SERVICE OF BUILDING MATERIALS AND EQUIPMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1121,ACRA,49398900E,HWA MEI INTERIOR & GENERAL CONSTRUCTION,Business,Sole Proprietor,na,na,Live,1993-09-28T00:00:00,2008-09-10T00:00:00,LOCAL,20,SANDY LANE,na,na,na,437334,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1122,ACRA,200714026W,HF CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-01T11:13:01,2008-09-13T00:00:00,LOCAL,20,UPPER CIRCULAR ROAD,02,10/12,THE RIVERWALK,58416,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1123,ACRA,53203348E,HUANG SI MESSAGE & REFLEX CENTRE,Business,Sole Proprietor,na,na,Live,2011-11-14T01:23:12,2011-11-15T00:00:00,LOCAL,771,BEDOK RESERVOIR VIEW,06,169,na,470771,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,MASSAGE PARLOURS AND FOOT REFLEXOLOGY (INCLUDING TRADITIONAL THERAPY),na,na,MASSAGE PARLOURS AND FOOT REFLEXOLOGY (INCLUDING TRADITIONAL THERAPY),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1124,ACRA,201528864E,HELPING HOMES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-14T12:22:44,2015-07-15T00:00:00,LOCAL,114,LAVENDER STREET,11,78,CT HUB 2,338729,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),HOME CLEANING SERVICES,81299,"OTHER CLEANING SERVICES N.E.C. (EG CLEANING OF TRAINS, BUSES, AIRCRAFTS, INDUSTRIAL MACHINERY)",GENERAL CLEANING SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1125,ACRA,201310092H,HUAHUI INVESTMENTS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-16T10:48:24,2013-04-18T00:00:00,LOCAL,101,KITCHENER ROAD,01,01,JALAN BESAR PLAZA,208511,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,66192,CORPORATE FINANCE ADVISORY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1126,ACRA,201635066D,HYDROFLO TECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-28T14:49:11,2016-12-28T00:00:00,LOCAL,33,UBI AVENUE 3,05,63,VERTEX,408868,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1127,ACRA,201021415C,HUNTSWORTH HEALTH SINGAPORE PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-07T14:49:06,2010-10-08T00:00:00,LOCAL,55,MARKET STREET,02,02,na,48941,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,4,TONIC LIFE COMMUNICATIONS SINGAPORE PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,125000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1128,ACRA,201723143M,HONG YUAN INVESTMENT CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-15T14:44:03,2017-08-15T00:00:00,LOCAL,9,TEMASEK BOULEVARD,04,03,SUNTEC TOWER TWO,38989,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),GENERAL BUSINESS CONSULTANCY,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1129,ACRA,201707641M,HEXAMOTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-20T10:00:44,2017-03-20T00:00:00,LOCAL,8,SHENTON WAY,15,02,AXA TOWER,68811,na,na,na,na,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),E COMMERCE,47910,RETAIL SALE VIA INTERNET,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1130,ACRA,201608934H,HAYDN DEVELOPMENT (COMMERCIAL) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-05T21:32:40,2016-04-05T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,68101,REAL ESTATE DEVELOPERS,na,64202,OTHER HOLDING COMPANIES,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1131,ACRA,198305969R,HUP SENG ALUMINIUM CONSTRUCTION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-12-22T00:00:00,2008-09-09T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,05,57,WCEGA PLAZA,658064,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,12,41009,BUILDING CONSTRUCTION N.E.C.,na,25111,"MANUFACTURE OF METAL DOORS, WINDOW AND DOOR FRAMES, GRILLES AND GRATINGS",ALUMINIUM & ENGRG WORK,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1132,ACRA,201102446N,HAPPY SHORE MARITIME PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-27T11:58:07,2011-01-28T00:00:00,LOCAL,3,ANSON ROAD,31,01A,SPRINGLEAF TOWER,79909,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,50021,SHIPPING LINES,"SHIP OWNERS, SHIP CHARTERERS, SHIP BROKERS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1133,ACRA,198304615H,HENKEL SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-09-26T00:00:00,2008-09-09T00:00:00,LOCAL,401,COMMONWEALTH DRIVE,03,01/02,HAW PAR TECHNO CENTRE,149598,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,46649,WHOLESALE OF CHEMICALS AND CHEMICAL PRODUCTS N.E.C.,"SALE OF INDUSTRIAL ADHESIVES & SEALANTS, SURFACE TREATMENT & HAIR CARE PRODUCT",na,na,na,7,PARKER CHEMICAL COMPANY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,41125000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1134,ACRA,201106856K,HL BUILDER DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-22T12:07:38,2011-03-23T00:00:00,LOCAL,3014,UBI ROAD 1,02,316,KAMPONG UBI INDUSTRIAL ESTATE,408702,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1135,ACRA,199604154M,H K HO WOMEN & FERTILITY CLINIC PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-06-08T00:00:00,2008-09-10T00:00:00,LOCAL,820,THOMSON ROAD,02,06,MOUNT ALVERNIA HOSPITAL,574623,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1136,ACRA,201604740D,HIGHYER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-25T11:09:18,2016-02-25T00:00:00,LOCAL,73,UBI ROAD 1,06,57,OXLEY BIZHUB,408733,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1137,ACRA,201510801G,HONTAT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-22T17:40:13,2015-04-23T00:00:00,LOCAL,7,SOON LEE STREET,04,28,ISPACE,627608,na,na,2017-09-20T00:00:00,2017-03-31T00:00:00,0,28223,"MANUFACTURE OF DIES, MOULDS, TOOLS, JIGS AND FIXTURES",na,28229,MANUFACTURE AND REPAIR OF METAL-FORMING MACHINERY AND MACHINE TOOLS N.E.C. (INCLUDING METALWORKING MACHINERY),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1138,ACRA,198201468D,HONG SENG HANG ENTERPRISES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-04-12T00:00:00,2008-09-09T00:00:00,LOCAL,60,TUAS SOUTH AVENUE 2,na,na,TUAS BAY INDUSTRIAL CENTRE,637527,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,10761,MANUFACTURE OF INSTANT BEVERAGES,GENERAL WHOLESALE TRADE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1139,ACRA,200711695N,HART CHEONG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2007-06-29T14:02:32,2008-09-13T00:00:00,LOCAL,29,KELANTAN ROAD,01,107,KELANTAN COURT,200029,na,na,2016-10-25T00:00:00,2015-09-30T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,"BUILDERS, RENOVATION CONTRACTORS",68101,REAL ESTATE DEVELOPERS,"PROPERTY & LAND DEVELOPERS, LAND INVESTMENT",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1140,ACRA,201005293C,HANDY APPS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-11T19:01:16,2010-03-12T00:00:00,LOCAL,3,FUSIONOPOLIS PLACE,03,52,GALAXIS,138523,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,58202,PUBLISHING OF OTHER SOFTWARE (NON-COMPUTER GAMES),na,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
