_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1480,ACRA,T16LL2286J,PIXELFIED STUDIOS LLP,LLP,na,na,na,Live,2016-12-05T18:45:14,2016-12-05T00:00:00,LOCAL,196,PANDAN LOOP,06,02,PANTECH BUSINESS HUB,128384,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),PHOTO STUDIOS,74202,PHOTO PROCESSING AND FINISHING SERVICES,PHOTO STUDIOS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1481,ACRA,200907896C,PENTAGON SHIPPING & LOGISTICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-05T18:08:09,2009-05-06T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,52226,SHIP MANAGEMENT SERVICES,SHIP MANAGEMENT SERVICES,46661,SHIP CHANDLERS,SHIP CHANDLERS,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1482,ACRA,201308447K,PASSION J PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-01T12:42:53,2013-04-02T00:00:00,LOCAL,268D,PUNGGOL FIELD,08,167,PUNGGOL SAPPHIRE,824268,na,na,2016-05-05T00:00:00,2016-04-01T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1483,ACRA,201727766D,PURE GOOD INTEGRATED HUB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T17:01:02,2017-09-28T00:00:00,LOCAL,55,SERANGOON NORTH AVENUE 4,05,05,S9,555859,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1484,ACRA,201211788R,PROFESSIONAL PRECISE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-11T12:29:17,2012-05-12T00:00:00,LOCAL,725,WOODLANDS AVENUE 6,05,484,na,730725,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1485,ACRA,200705294M,POD BISTRO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-30T13:16:35,2008-09-13T00:00:00,LOCAL,697D,EAST COAST ROAD,na,na,FRANKEL ESTATE,459060,na,na,2017-03-08T00:00:00,2016-09-30T00:00:00,0,56111,RESTAURANTS,na,na,na,na,3,GENESIS BISTRO PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1486,ACRA,201608109H,PANG'S MOTOR RENTAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-29T16:39:20,2016-03-29T00:00:00,LOCAL,31,WEST COAST HIGHWAY,01,34,na,117864,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1487,ACRA,201718143R,P2 TECH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-29T17:14:47,2017-06-29T00:00:00,LOCAL,6,TEMASEK BOULEVARD,29,00,SUNTEC TOWER FOUR,38986,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,5,2P TECH PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1488,ACRA,53008065J,PATCHWORKS DESIGN HOUSE,Business,Sole Proprietor,na,na,Live,2003-11-14T11:41:12,2008-09-12T00:00:00,LOCAL,828,YISHUN STREET 81,08,516,na,760828,na,na,na,na,0,73100,ADVERTISING ACTIVITIES,COMPUTER ARTWORK DESIGN AND ADVERTISING DESIGN,na,na,COMPUTER ARTWORK DESIGN AND ADVERTISING DESIGN,1,PATCHWORKS ART & ADVERTISING,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1489,ACRA,200403141W,PROCESSWORKS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-17T15:35:19,2008-09-12T00:00:00,LOCAL,100,JALAN SULTAN,09,05,SULTAN PLAZA,199001,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,154669,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1490,ACRA,201105242K,PROJECTIAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-03T16:42:09,2011-03-04T00:00:00,LOCAL,1,ROCHOR CANAL ROAD,05,51,SIM LIM SQUARE,188504,na,na,2017-05-22T00:00:00,2017-02-28T00:00:00,0,47420,"RETAIL SALE OF AUDIO AND VIDEO EQUIPMENT (EG RADIO AND TELEVISION SETS, SOUND REPRODUCING AND RECORDING EQUIPMENT)",PROJECTORS,47414,RETAIL SALE OF COMPUTER AND OFFICE EQUIPMENT CONSUMABLES (EG PRINTER CARTRIDGES),LAPTOPS AND PRINTERS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1491,ACRA,198900006R,PEH SOON SENG TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-01-03T00:00:00,2008-09-10T00:00:00,LOCAL,822,UPPER BUKIT TIMAH ROAD,na,na,na,678152,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46304,WHOLESALE OF CONFECTIONERY AND BAKERY PRODUCTS,IMPORT & EXPORT OF BISCUITS,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),WHOLES & RETAILER OF BISCUITS & CONFECTIONERY,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1492,ACRA,201607610Z,PACIFICA GROWTH INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-23T16:43:10,2016-03-23T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1494,ACRA,200810267G,PIONEER TRAINING & CONSULTANCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-05-26T13:35:10,2008-09-13T00:00:00,LOCAL,134,JURONG GATEWAY ROAD,03,309P,na,600134,na,na,2017-09-28T00:00:00,2017-04-30T00:00:00,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,TRAINING & CONSULTANCY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1495,ACRA,201530392R,POH YUAN INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-30T14:11:21,2015-07-31T00:00:00,LOCAL,200,JALAN SULTAN,17,05,TEXTILE CENTRE,199018,na,na,na,2017-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1496,ACRA,200414955E,PRETTY INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-11-19T09:31:20,2008-09-12T00:00:00,LOCAL,151,CHIN SWEE ROAD,06,05/07,MANHATTAN HOUSE,169876,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,LADIES UNDER GARMENTS,46424,WHOLESALE OF COSMETICS AND TOILETRIES,"LADIES ACCESSORIES, COSMETICS",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1497,ACRA,201107419K,POWERSAVE SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-28T17:11:53,2011-03-29T00:00:00,LOCAL,8,EU TONG SEN STREET,14,94,THE CENTRAL,59818,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1498,ACRA,201021988R,PFEIFFER VACUUM SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-14T15:35:30,2010-10-15T00:00:00,LOCAL,49,JALAN PEMIMPIN,01,01/04,APS INDUSTRIAL BUILDING,577203,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,28129,"MANUFACTURE AND REPAIR OF PUMPS, COMPRESSORS, TAPS AND VALVES N.E.C. ","MFR, REPAIR & SALES (LOCAL & EXPORT) OF IDST VACUUM PRODS & LEAK DETECT EQP",na,na,na,5,ADIXEN SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1532,ACRA,201725022N,PK CONSULTANCY AND MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-04T10:37:56,2017-09-04T00:00:00,LOCAL,545,ORCHARD ROAD,05,15,FAR EAST SHOPPING CENTRE,238882,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78103,MAID AGENCIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1499,ACRA,199703737N,PPD DEVELOPMENT (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-06-03T00:00:00,2008-09-11T00:00:00,LOCAL,1,FUSIONOPOLIS WALK,08,11,SOLARIS,138628,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,5,PROPHARMA PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2064414,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1500,ACRA,201109067G,PROVIDENT BIOFUELS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-14T17:17:21,2011-04-15T00:00:00,LOCAL,80,RAFFLES PLACE,51,02,UOB PLAZA,48624,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,5,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,700000,0,0,USD,6100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1501,ACRA,200704949H,PROLOGIS CHANGI NORTH 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-26T19:51:05,2008-09-13T00:00:00,LOCAL,12,MARINA VIEW,28,03,ASIA SQUARE TOWER 2,18961,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,AMB CHANGI NORTH DC1 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10432951,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1502,ACRA,201116100W,PROMOD SINGAPORE RETAIL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-06T18:13:43,2011-07-07T00:00:00,LOCAL,135,CECIL STREET,10,01,MYP PLAZA,69536,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,INCLUDING ACCESSORIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2237500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1503,ACRA,199401950H,PFP SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-03-22T00:00:00,2008-09-10T00:00:00,LOCAL,62,UBI ROAD 1,06,09,OXLEY BIZHUB 2,408734,na,na,2017-08-22T00:00:00,2016-12-31T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,GOODSILVER PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,750000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1504,ACRA,201215080M,PARTY WORLD REALTY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-18T21:05:14,2012-06-19T00:00:00,LOCAL,53,UBI AVENUE 1,01,06,PAYA UBI INDUSTRIAL PARK,408934,na,na,2016-12-27T00:00:00,2016-06-30T00:00:00,5,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1505,ACRA,198100031K,PAGOL INDUSTRIAL SUPPLIES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-01-03T00:00:00,2008-09-09T00:00:00,LOCAL,3,MOULMEIN RISE,12,01,THE SPRINGS,308144,na,na,na,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1506,ACRA,53345358E,PADANG HOUSE,Business,Sole Proprietor,na,na,Live,2016-09-05T17:15:10,2016-09-05T00:00:00,LOCAL,301,YISHUN AVENUE 2,01,01,YISHUN MRT STATION,769093,na,na,na,na,0,56111,RESTAURANTS,"FAMILY RESTAURANTS, TAKE AWAY FOOD AND DRINKS",na,na,"FAMILY RESTAURANTS, TAKE AWAY FOOD AND DRINKS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1507,ACRA,198103862E,PICO ARAB VENTURES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-08-15T00:00:00,2008-09-09T00:00:00,LOCAL,20,KALLANG AVENUE,na,na,PICO CREATIVE CENTRE,339411,na,na,2017-03-31T00:00:00,2016-10-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,3,SITIAWAN ELECTRIC PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,23876,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1508,ACRA,201503304W,PUXING SMART ENERGY SYSTEMS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-03T11:39:54,2015-02-10T00:00:00,LOCAL,8,MARINA VIEW,28,03,ASIA SQUARE TOWER 1,18960,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,HOLDING COMPANY OF ENERGY STORAGE FOR GRID AND COMMERCIAL BUSINESS IN PRC,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1020000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1509,ACRA,201529519H,PHAN NEE F&B PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-21T17:05:12,2015-07-22T00:00:00,LOCAL,55,INGGU ROAD,na,na,THE SHORELINE RESIDENCES I,757197,na,na,2017-05-02T00:00:00,2016-11-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1510,ACRA,200818600D,PRIMEWORKS ENGINEERING & CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-09-22T13:48:23,2008-12-16T00:00:00,LOCAL,90,GEYLANG BAHRU,01,2748,GEYLANG BAHRU INDUSTRIAL ESTATE,339698,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,43901,"FOUNDATION WORKS (INCLUDING MICROPILING, CONVENTIONAL PILING AND UNDERPINNING)",na,47529,"RETAIL SALE OF HARDWARE, PAINT AND GLASS N.E.C. (EG WOOD, GLASS, SANITARY WARE, DO-IT-YOURSELF MATERIALS)",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1511,ACRA,199607920R,PT BUSINESS NETWORK (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-11-02T00:00:00,2008-09-10T00:00:00,LOCAL,42,JALAN HAROM SETANGKAI,na,na,CHIP HOCK GARDENS,258824,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS AND EXPORTERS,19100,MANUFACTURE OF COKE OVEN PRODUCTS,MANUF MISC PETROLEUM & COAL PRODS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1512,ACRA,T10LL1140A,PERENNIAL CHINATOWN POINT LLP,LLP,na,na,na,Live,2010-07-05T00:00:00,2010-07-05T00:00:00,LOCAL,8,SHENTON WAY,45,01,AXA TOWER,68811,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1513,ACRA,200512360G,PARAMOUNT VENTURES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-09-06T10:48:09,2008-09-13T00:00:00,LOCAL,50,RAFFLES PLACE,06,00,SINGAPORE LAND TOWER,48623,na,na,2017-05-15T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
