_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2051,ACRA,196900624R,MALAYSIAN FEEDMILLS FARMS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1969-10-08T00:00:00,2008-09-09T00:00:00,LOCAL,2G,NEO TIEW LANE,na,na,na,719095,na,na,2017-04-14T00:00:00,2015-11-30T00:00:00,11,3202,ORNAMENTAL FISH FARMS,na,03209,"OPERATION OF FISH HATCHERIES AND FISH FARMS N.E.C. (INCLUDING TURTLE, PRAWN, CRAB, MUSSEL FARMS)",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2052,ACRA,201114070Z,MAYER BROWN JSM (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-13T20:38:26,2011-06-14T00:00:00,LOCAL,6,BATTERY ROAD,11,06,na,49909,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,69100,LEGAL ACTIVITIES,PRACTICE OF FOREIGN LAW ONLY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,520000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2053,ACRA,201015345M,MACGILL INTERNATIONAL (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-07-20T17:38:44,2010-07-21T00:00:00,LOCAL,412,TAMPINES STREET 41,12,281,na,520412,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,46521,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,36250,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2054,ACRA,53081330X,MIRAGE DELUXE,Business,Sole Proprietor,na,na,Live,2006-11-22T23:26:52,2008-09-13T00:00:00,LOCAL,150,ORCHARD ROAD,09,01,ORCHARD PLAZA,238841,na,na,na,na,0,93203,"CABARETS, NIGHT CLUBS, DISCOTHEQUES, DANCE CLUBS AND KARAOKE LOUNGES",na,na,na,na,1,MIRAGE DELUXE KTV & NIGHTCLUB,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2055,ACRA,199502285Z,MASINGTAI SHANGHAI PROPERTIES PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-04-03T00:00:00,2008-09-10T00:00:00,LOCAL,144,GUL CIRCLE,na,na,na,629603,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,6,MALAYAN CREDIT (SHANGHAI) PROPERTIES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,160790000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2056,ACRA,24455800X,MOTION SMITH,Business,Sole Proprietor,na,na,Live,1978-10-04T00:00:00,2008-09-09T00:00:00,LOCAL,15,JALAN KILANG BARAT,08,01/05,FRONTECH CENTRE,159357,na,na,na,na,0,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),ADMIRALTY CHART AGENTS & PHOTOPRINTING SERVICES,28171,MANUFACTURE OF OFFICE MACHINERY AND EQUIPMENT (EXCEPT COMPUTERS AND PERIPHERAL EQUIPMENT),ADMIRALTY CHART AGENTS & PHOTOPRINTING SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2057,ACRA,201712791G,MAGNA TYRES SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-09T12:35:39,2017-05-09T00:00:00,LOCAL,3,FRASER STREET,08,21,DUO TOWER,189352,na,na,na,na,0,47313,RETAIL SALE OF TYRES AND BATTERIES,"TRADING OF TYRES, RIMS AND CASINGS",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2058,ACRA,200602905W,MVCI ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-02T14:24:34,2008-09-13T00:00:00,LOCAL,2,SHENTON WAY,18,01,SGX CENTRE I,68804,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,USD,105425720,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2059,ACRA,200803510C,MITRAA INN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-02-21T00:25:32,2008-09-13T00:00:00,LOCAL,531,SERANGOON ROAD,na,na,MITRAA INN,218163,na,na,2017-09-23T00:00:00,2017-07-31T00:00:00,0,55901,LODGING AND BOARDING HOUSES,LODGING AND BOARDING HOUSES (BACKPACKERS HOSTEL),46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL TRADE, SUPER MARKET, MINI MART , RETAILS SALES OF GOODS.",2,GLAMOUR TRENDS PTE. LTD.,MAYURAA INN PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2060,ACRA,53370856K,MRS TRADING & SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-24T16:36:55,2017-09-24T00:00:00,LOCAL,503A,CANBERRA LINK,03,01,MONTREAL SPRING,751503,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2061,ACRA,200509214H,MERIDIAN GROUP HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-07-05T16:26:58,2008-09-13T00:00:00,LOCAL,120,LOWER DELTA ROAD,03,05,CENDEX CENTRE,169208,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,7,52226,SHIP MANAGEMENT SERVICES,na,52291,VALUE ADDED LOGISTICS PROVIDERS,"E-LOGISTICS CONSULTANCY, DATA PROCESSING AND DATA ENTRY",7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2062,ACRA,201541364N,MIDAS ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-24T11:38:38,2015-11-25T00:00:00,LOCAL,22,WOODLANDS LINK,03,08,na,738734,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2063,ACRA,200301357H,MEI SAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-02-17T14:35:52,2008-09-12T00:00:00,LOCAL,11,CHIN BEE DRIVE,na,na,na,619862,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,2,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2064,ACRA,201727105H,MANFRED HYDRAULICS AND AUTOMATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T11:46:18,2017-09-22T00:00:00,LOCAL,7,TUAS SOUTH STREET 15,na,na,na,637078,na,na,na,na,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2065,ACRA,201413775K,MOTHERSHIP.SG LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2014-05-13T13:32:00,2014-05-14T00:00:00,LOCAL,6,CLAYMORE HILL,11,02,CLAYMORE PLAZA,229571,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,0,63901,NEWS AGENCY ACTIVITIES,na,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2066,ACRA,201410641E,MSM MISHIMA (S) VENDING SUPPLY & SERVICE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-11T14:47:41,2014-04-12T00:00:00,LOCAL,30,LOYANG WAY,04,18,na,508769,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND SERVICE OF VENDING MACHINES AND SELLING TO 3RD PARTIES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,22000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2067,ACRA,201305649M,MARC & MOLLY'S PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-05T11:38:24,2013-03-06T00:00:00,LOCAL,896,DUNEARN ROAD,04,07,SIME DARBY CENTRE,589472,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",FASHION BUSINESS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2068,ACRA,201535675H,MALEVA MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-09-25T14:18:52,2015-09-26T00:00:00,LOCAL,38,NORTH CANAL ROAD,na,na,na,59294,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,52291,VALUE ADDED LOGISTICS PROVIDERS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2069,ACRA,199601456H,MIN FENG PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-03-01T00:00:00,2008-09-10T00:00:00,LOCAL,11C,HONGKONG STREET,na,na,na,59654,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2070,ACRA,201727385Z,MUTIANYU (703) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T20:40:31,2017-09-25T00:00:00,LOCAL,7,GAMBAS CRESCENT,07,24,ARK@GAMBAS,757087,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,56112,CAFES AND COFFEE HOUSES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2071,ACRA,T13LL1887L,MYCO3 LOGISTIC LLP,LLP,na,na,na,Live,2013-10-08T00:00:00,2013-10-08T00:00:00,LOCAL,64,KAKI BUKIT INDUSTRIAL TERRACE,01,na,na,416144,na,na,na,na,0,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)","FISH TANK, HOUSE, OFFICE MOVING. DISPOSAL, STORAGE, HANDY MAN. EVENT SETUP.",38100,COLLECTION OF WASTE,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2072,ACRA,200100409W,MR BEAN FRANCHISE INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-01-19T00:00:00,2008-09-12T00:00:00,LOCAL,705,SIMS DRIVE,04,16B,SHUN LI INDUSTRIAL COMPLEX,387384,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)",na,46309,"WHOLESALE OF FOOD, BEVERAGES AND TOBACCO N.E.C.",na,5,KP FAST SNACKS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2073,ACRA,199800070C,MUSIC EXPRESS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-01-05T00:00:00,2008-09-11T00:00:00,LOCAL,35,SELEGIE ROAD,10,28,PARKLANE SHOPPING MALL,188307,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,49231,FREIGHT TRANSPORT BY ROAD,na,50021,SHIPPING LINES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2074,ACRA,200714811G,MAVERICK SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-08-13T13:13:25,2008-09-13T00:00:00,LOCAL,5,PEREIRA ROAD,07,02,ASIAWIDE INDUSTRIAL BUILDING,368025,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,2,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,MAVERICK SERVICES (PRIVATE),na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2075,ACRA,201507575M,MAGNUM GIFTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-20T19:08:04,2015-03-25T00:00:00,LOCAL,114,MIDDLE ROAD,04,00,LEE KAI HOUSE,188971,na,na,2016-08-31T00:00:00,2016-02-29T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2076,ACRA,201727251D,MAGICMON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-24T10:42:53,2017-09-24T00:00:00,LOCAL,101,LORONG 23 GEYLANG,08,04,PROSPER HOUSE,388399,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2077,ACRA,201714001D,M&M MOVEMENTS PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-20T12:37:09,2017-05-20T00:00:00,LOCAL,10,KAKI BUKIT ROAD 2,03,38,FIRST EAST CENTRE,417868,na,na,na,na,0,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",SHIP MANAGEMENT AND CHARTERING,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2078,ACRA,201005499R,MYTHOPOLIS PICTURES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-15T15:04:02,2010-03-16T00:00:00,LOCAL,80,MARINE PARADE ROAD,16,09,PARKWAY PARADE,449269,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,59111,MOTION PICTURE/MOVIE PRODUCTION,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2079,ACRA,201602656N,MARYAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-01T20:19:04,2016-02-01T00:00:00,LOCAL,61,KILLINEY ROAD,na,na,na,239522,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,113300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2080,ACRA,201436734N,MIDAS CONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-10T14:54:44,2014-12-12T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,19,04/05,HIGH STREET CENTRE,179094,na,na,2017-09-21T00:00:00,2017-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,553745,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2081,ACRA,200904627E,MANZANO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-16T14:56:30,2009-03-17T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2017-09-19T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2082,ACRA,53370966X,MY SUMMER BABY,Business,Sole Proprietor,na,na,Live,2017-09-26T13:46:58,2017-09-26T00:00:00,LOCAL,31,WOODLANDS CLOSE,07,34,WOODLANDS HORIZON,737855,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47712,RETAIL SALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2083,ACRA,201212237E,MISOL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-17T09:38:53,2012-05-18T00:00:00,LOCAL,10,UBI CRESCENT,03,63,UBI TECHPARK,408564,na,na,2017-09-26T00:00:00,2017-04-30T00:00:00,0,28299,"MANUFACTURE AND REPAIR OF OTHER SPECIAL PURPOSE MACHINERY N.E.C. (INCLUDING PLATING EQUIPMENT, INDUSTRIAL PAINT MIXERS AND CHEMICAL MIXING EQUIPMENT)   ","DESIGN AND MANUFACTURE OF MACHINES, EQUIPMENT AND TOOLS",46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,"GENERAL TRADING OF MACHINES, EQUIPMENT AND TOOLS",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2084,ACRA,201727188D,MINDCLOUD CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T18:11:00,2017-09-22T00:00:00,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78105,EXECUTIVE SEARCH SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
