,index,sentiment_score
94,200624009,0.752620279788971
95,200624108,0.04771435260772705
96,200624130,0.04802149534225464
97,200624203,0.05059292912483215
98,200633174,0.7805976867675781
99,200633340,0.7526739239692688
100,200633452,0.7526739239692688
101,200633467,0.5
102,200633744,0.7526739239692688
103,200634144,0.8023367524147034
104,200634183,0.5
105,200634186,0.5
106,200634201,0.5
107,200634270,0.7772588729858398
108,200634298,0.9257715940475464
109,200634318,0.8520669937133789
110,200634337,0.7526739239692688
111,200634340,0.040445029735565186
112,200634349,0.5
113,200634418,0.2144935429096222
114,200634469,0.7890281081199646
115,200634470,0.025766432285308838
116,200634523,0.017357736825942993
117,200643252,0.7214097380638123
118,200643393,0.5
119,200643425,0.20606088638305664
120,200643428,0.11891922354698181
121,200643431,0.9208793640136719
122,200643437,0.30657416582107544
123,200643477,0.5
124,200643535,0.8775508403778076
125,200643586,0.5
126,200643964,0.9555307626724243
127,200644072,0.5
128,200644081,0.801359236240387
129,200646268,0.7526739239692688
130,200652234,0.21436884999275208
131,200659152,0.20530766248703003
132,200659158,0.9362249970436096
133,200659161,0.5
134,200659238,0.5
135,200659290,0.9528223276138306
136,200659556,0.12138843536376953
137,200659588,0.8213366270065308
138,200659671,0.20178717374801636
139,200659812,0.19470784068107605
140,200659867,0.8135690689086914
141,200659924,0.7668744325637817
142,200663823,0.06351643800735474
143,200670476,0.7526739239692688
144,200670497,0.5
145,200670533,0.5
146,200670763,0.22884365916252136
147,200670803,0.8797539472579956
148,200670885,0.5
149,200670906,0.941352367401123
150,200671040,0.5
151,200671103,0.7868772745132446
152,200673179,0.9743290543556213
153,200677870,0.5
154,200678326,0.7904963493347168
155,200678365,0.0928506851196289
156,200678436,0.8229743242263794
157,200678446,0.21709203720092773
158,200684194,0.7640088796615601
159,200684307,0.7747024297714233
160,200684404,0.9414013028144836
161,200684422,0.7526739239692688
162,200684437,0.7526739239692688
163,200684471,0.9362330436706543
164,200684486,0.7222590446472168
165,200684591,0.9201757907867432
166,200684714,0.9365631341934204
167,200684777,0.973930835723877
168,200684786,0.5
169,200684813,0.050766319036483765
170,200689164,0.5
171,200689239,0.9029510021209717
172,200689266,0.5
173,200689287,0.5
174,200689509,0.5
175,200693399,0.7526739239692688
176,200693417,0.19391459226608276
177,200693479,0.2586803436279297
178,200693533,0.7611671686172485
179,200693627,0.30856025218963623
180,200693630,0.5
181,200693680,0.2788124680519104
182,200693686,0.313109815120697
183,200693765,0.6871287226676941
184,200693771,0.5
185,200693837,3.8743019104003906e-07
186,200693843,0.5
187,200693929,0.9691963195800781
188,200693935,0.5
189,200693980,0.7797155380249023
190,200693996,0.28102874755859375
191,200694099,0.5
192,200694102,0.7526739239692688
193,200694129,0.5
194,200694183,0.5
195,200694199,0.9125246405601501
196,200694205,0.8929302096366882
197,200694277,0.7770248651504517
198,200694369,0.5
199,200694391,0.5
200,200694400,0.2186683714389801
201,200694416,0.22813111543655396
202,200695928,0.5
203,200696490,0.5
204,200697678,0.7278196811676025
205,200697682,0.5
206,200697827,0.5
207,200697872,0.9131861329078674
208,200697901,0.7526739239692688
209,200697958,0.973930835723877
210,200697973,0.7526739239692688
211,200697979,0.8056387901306152
212,200698202,0.5
213,200698232,0.7536170482635498
214,200698304,0.07005169987678528
215,200698351,0.19793346524238586
216,200698363,0.11923074722290039
217,200702107,0.8030388355255127
218,200702160,0.9529416561126709
219,200702225,0.5
220,200702382,0.7526739239692688
221,200702397,0.7526739239692688
222,200702409,0.7526739239692688
223,200702444,0.7901039123535156
224,200702463,0.5
225,200702486,0.799631655216217
226,200702505,0.13250350952148438
227,200702553,0.7526739239692688
228,200702607,0.7526739239692688
229,200702634,0.0944165289402008
230,200702662,0.5
231,200702704,0.5
232,200702716,0.7520173788070679
233,200702821,0.8087171316146851
234,200702908,0.5
235,200702914,0.5
236,200702917,0.0035771429538726807
237,200702944,0.9141111373901367
238,200703087,0.5
239,200703802,0.8672406673431396
240,200703817,0.8889583349227905
241,200703823,0.03126806020736694
242,200709191,0.7600646018981934
243,200709195,0.7526739239692688
244,200709225,0.835992693901062
245,200709256,0.9145954847335815
246,200709259,0.9973270297050476
247,200709262,0.7790593504905701
248,200709268,0.6858429908752441
249,200709427,0.7526739239692688
250,200709434,0.7526739239692688
251,200709443,0.7526739239692688
252,200709491,0.9050745368003845
253,200709494,0.6891679763793945
254,200709592,0.5
255,200709619,0.7331579923629761
256,200709675,0.5
257,200709696,0.809566080570221
258,200709702,0.9841490983963013
259,200709723,0.8630714416503906
260,200709739,0.7506299018859863
261,200709754,0.5
262,200709844,0.5
263,200720730,0.7526739239692688
264,200720736,0.9766160249710083
265,200720791,0.8162298202514648
266,200720886,0.751773476600647
267,200720901,0.7526739239692688
268,200720902,0.2806212306022644
269,200720908,0.21745985746383667
270,200721016,0.8966506719589233
271,200721022,0.9195194244384766
272,200721025,0.7179465889930725
273,200721061,0.7526739239692688
274,200721067,0.9977422952651978
275,200721118,0.5
276,200721237,0.5
277,200721273,0.8095539808273315
278,200721276,0.5
279,200721309,0.9697334170341492
280,200721315,0.2991529703140259
281,200721318,0.5
282,200721330,0.20497101545333862
283,200721387,0.2440733015537262
284,200721414,0.5
285,200725143,0.8840106725692749
286,200725182,0.9768127202987671
287,200725407,0.5
288,200725410,0.5
289,200725413,0.9541891813278198
290,200725416,0.7359325885772705
291,200725428,0.5
292,200725443,0.5
293,200725471,0.9541754722595215
294,200725480,0.5
295,200725528,0.958930253982544
296,200725591,0.7536170482635498
297,200725642,0.8236332535743713
298,200725645,0.710003674030304
299,200725821,0.9507367610931396
300,200729574,0.5
301,200729607,0.3076211214065552
302,200729809,0.7526739239692688
303,200729818,0.7526739239692688
304,200729861,0.7526739239692688
305,200729990,0.5
306,200730028,0.5
307,200730048,0.5
308,200730228,0.5
309,200730367,0.5
310,200730370,0.16442495584487915
311,200730379,0.8937407732009888
312,200730394,0.15834403038024902
313,200730448,0.27429938316345215
314,200730458,0.06338489055633545
315,200730461,0.2166936993598938
316,200730479,0.8277083039283752
317,200730495,0.5
318,200730586,0.9558358788490295
319,200732149,0.5
320,200732883,0.5
321,200732896,0.8751920461654663
322,200732969,0.8991750478744507
323,200733105,0.5
324,200733111,0.9317702054977417
325,200733120,0.5
326,200733153,0.5
327,200733171,0.8687097430229187
328,200733177,0.8261077404022217
329,200733192,0.7560503482818604
330,200733201,0.5
331,200733207,0.5
332,200733246,0.5
333,200733518,0.750262439250946
334,200733704,0.2190380096435547
335,200733710,0.7544912099838257
336,200735257,0.7485296726226807
337,200737668,0.7536170482635498
338,200738249,0.9138104915618896
339,200738264,0.5
340,200738305,0.693410336971283
341,200738314,0.769713282585144
342,200738323,0.7553869485855103
343,200738461,0.7526739239692688
344,200738494,0.0003985762596130371
345,200738524,0.5
346,200738585,0.2596527934074402
347,200738591,0.3087255358695984
348,200738618,0.6847151517868042
349,200738706,0.7250216603279114
350,200738716,0.5
351,200738761,0.29966163635253906
352,200738809,0.7526739239692688
353,200738863,0.7764710187911987
354,200738960,0.5
355,200738975,0.5
356,200738976,0.7526739239692688
357,200739009,0.7503120303153992
358,200742110,0.5
359,200742339,0.7526739239692688
360,200742354,0.7526739239692688
361,200742426,0.5
362,200742456,0.5
363,200742529,0.7526739239692688
364,200742564,0.5
365,200742576,0.9303343296051025
366,200742646,0.9687808752059937
367,200742715,0.7045851945877075
368,200742751,0.5
369,200742767,0.7655010223388672
370,200742770,0.19301173090934753
371,200742776,0.7582200765609741
372,200742807,0.8230034112930298
373,200742822,0.747105598449707
374,200742825,0.9280366897583008
375,200742862,0.21592989563941956
376,200742868,0.8525419235229492
377,200742871,0.7914912700653076
378,200742898,0.7526739239692688
379,200742910,0.7526739239692688
380,200742959,0.5
381,200742968,0.7544912099838257
382,200743254,0.5
383,200745312,0.7280013561248779
384,200745316,0.30312126874923706
385,200745503,0.7526739239692688
386,200745584,0.7526739239692688
387,200745635,0.7526739239692688
388,200745724,0.817957878112793
389,200745921,0.5
390,200745924,0.8694580793380737
391,200745927,0.9412195086479187
392,200746399,0.1133665144443512
393,200749490,0.5
394,200749668,0.8393334150314331
395,200749675,0.5
396,200749809,0.5
397,200753972,0.5
398,200753990,0.7502528429031372
399,200754040,0.5
400,200754114,0.7526739239692688
401,200754145,0.7526739239692688
402,200754199,0.2836044430732727
403,200754319,0.8964939713478088
404,200754342,0.5
405,200754372,0.5
406,200754378,0.10373470187187195
407,200754459,0.9417497515678406
408,200754489,0.7526739239692688
409,200754495,0.5
410,200754531,0.08079555630683899
411,200754537,0.8975508809089661
412,200754598,0.7526739239692688
413,200754616,0.06718319654464722
414,200754652,0.7814874649047852
415,200754658,0.27249833941459656
416,200754664,0.07307887077331543
417,200754667,0.8226255178451538
418,200754673,0.7758907079696655
419,200754685,0.2134329378604889
420,200756081,0.5
421,200760578,0.7661268711090088
422,200760849,0.8996790647506714
423,200760852,0.1609489619731903
424,200760867,0.5
425,200760940,0.6931735873222351
426,200760977,0.5
427,200761088,0.1110491156578064
428,200761207,0.9226988554000854
429,200761326,0.5
430,200761333,0.5
431,200761374,0.5
432,200761392,0.5
433,200761407,0.9952431321144104
434,200761413,0.9952788352966309
435,200761482,0.7934800386428833
436,200765099,0.8635294437408447
437,200765141,0.8420356512069702
438,200765176,0.7526739239692688
439,200765236,0.7526739239692688
440,200765303,0.5
441,200765315,0.5
442,200765355,0.5
443,200765373,0.9977422952651978
444,200765406,0.5
445,200765478,0.21684512495994568
446,200765517,0.5
447,200765520,0.10439395904541016
448,200765603,0.7361623048782349
449,200769456,0.5
450,200769468,0.8143188953399658
451,200769541,0.7005869150161743
452,200769637,0.8840304613113403
453,200769677,0.750690221786499
454,200769702,0.7941089868545532
455,200769726,0.12112849950790405
456,200769756,0.5
457,200769762,0.6991346478462219
458,200769806,0.31451958417892456
459,200769888,0.6871287226676941
460,200769949,0.5
461,200770001,0.7526739239692688
462,200770034,0.9092660546302795
463,200770066,0.8110746145248413
464,200774192,0.5
465,200774260,0.5
466,200774293,0.9536087512969971
467,200774361,0.9122524261474609
468,200774376,0.7526739239692688
469,200774377,0.7526739239692688
470,200774401,0.5
471,200774425,0.8621063232421875
472,200774458,0.7487542033195496
473,200774473,0.9977414608001709
474,200774503,0.5
475,200774506,0.5
476,200774573,0.03540658950805664
477,200774576,0.9977422952651978
478,200775773,0.7504512667655945
479,200778491,0.7884424924850464
480,200778546,0.01910969614982605
481,200778601,0.5
482,200778604,0.2701016664505005
483,200778625,0.9379374384880066
484,200778647,0.04353129863739014
485,200778659,0.7111956477165222
486,200778869,0.20482558012008667
487,200778905,0.8194993734359741
488,200778949,0.9142372608184814
489,200779091,0.25513094663619995
490,200779118,0.957166850566864
491,200779202,0.8451179265975952
492,200779208,0.1466192603111267
493,200779228,0.8232369422912598
494,200783423,0.855148434638977
495,200783470,0.5
496,200783512,0.7649074792861938
497,200783515,0.9193109273910522
498,200783548,0.9427733421325684
499,200783591,0.7992532253265381
500,200783600,0.7526739239692688
501,200783621,0.5
502,200783698,0.00449720025062561
503,200783762,0.13277634978294373
504,200783771,0.7494370937347412
505,200783798,0.9685903191566467
506,200783822,0.5
507,200783896,0.1546594202518463
508,200783938,0.1685446798801422
509,200783956,0.6871287226676941
510,200786023,0.5
511,200786051,0.9676227569580078
512,200786114,0.8567348718643188
513,200786165,0.8644402623176575
514,200786180,0.9288326501846313
515,200786319,0.1469460427761078
516,200786419,0.5
517,200786492,0.9280354976654053
518,200786495,0.9280354976654053
519,200786541,0.7146434187889099
520,200786544,0.5
521,200786586,0.7526739239692688
522,200786631,0.7242515683174133
523,200786633,0.8372805118560791
524,200786651,0.09701907634735107
525,200786670,0.5
526,200790673,0.7135455012321472
527,200790719,0.8943196535110474
528,200790756,0.5
529,200790813,0.5
530,200790822,0.5
531,200790828,0.5
532,200790855,0.9953633546829224
533,200790921,0.7526739239692688
534,200790992,0.7543769478797913
535,200791001,0.9684683084487915
536,200791004,0.20381012558937073
537,200791011,0.8253451585769653
538,200791029,0.7972261905670166
539,200791153,0.2510291635990143
540,200791247,0.7791513204574585
541,200791292,0.8424884676933289
542,200791295,0.9194914102554321
543,200791318,0.8733439445495605
544,200791395,0.9042263031005859
545,200791401,0.7526739239692688
546,200791520,0.14740711450576782
547,200794902,0.5
548,200794914,0.5
549,200794926,0.5
550,200794992,0.7526739239692688
551,200794998,0.5
552,200795016,0.8436731100082397
553,200795071,0.5
554,200795077,0.7870708107948303
555,200795149,0.1507015824317932
556,200795155,0.009958982467651367
557,200795218,0.5
558,200797484,0.7526739239692688
559,200797490,0.7157158255577087
560,200797568,0.9908209443092346
561,200797601,0.7673342227935791
562,200797820,0.13769662380218506
563,200797861,0.5
564,200797894,0.7676814794540405
565,200797954,0.7223513126373291
566,200797963,0.9222061634063721
567,200797978,0.7356582880020142
568,200798020,0.8815728425979614
569,200798090,0.7960009574890137
570,200801733,0.803196907043457
571,200801825,0.5
572,200801828,0.5
573,200801843,0.5
574,200801845,0.0495888888835907
575,200801867,0.7039020657539368
576,200801937,0.8093006610870361
577,200802043,0.6898720860481262
578,200802067,0.8525737524032593
579,200802068,0.07469287514686584
580,200802134,0.5
581,200802171,0.5
582,200802183,0.9945875406265259
583,200802186,0.7461164593696594
584,200802282,0.7526739239692688
585,200805074,0.7867748141288757
586,200805086,0.7174901962280273
587,200805089,0.7602139711380005
588,200805262,0.9522484540939331
589,200805289,0.7526739239692688
590,200805325,0.8244807124137878
591,200805328,0.8123624920845032
592,200805417,0.25799208879470825
593,200805441,0.20435038208961487
594,200805508,0.5
595,200805535,0.716970682144165
596,200805541,0.5
597,200805574,0.5
598,200805583,0.9268532991409302
599,200807140,0.6969181299209595
600,200807617,0.6912357807159424
601,200807727,0.5
602,200807815,0.7616212368011475
603,200807836,0.5
604,200807839,0.9466714859008789
605,200807998,0.5
606,200808124,0.5
607,200808275,0.7016903758049011
608,200808278,0.9268724918365479
609,200808329,0.7526739239692688
610,200808341,0.7171404361724854
611,200808350,0.5
612,200808359,0.2883099317550659
613,200808398,0.7479867935180664
614,200808419,0.7526739239692688
615,200808489,0.5
616,200808501,0.729398250579834
617,200808531,0.18672823905944824
618,200808591,0.7526739239692688
619,200808613,0.7179014086723328
620,200808690,0.5
621,200808693,0.7526739239692688
622,200808773,0.2529838979244232
623,200808784,0.22903040051460266
624,200810856,0.5
625,200810899,0.054586827754974365
626,200810907,0.18582001328468323
627,200810922,0.5
628,200810985,0.5
629,200811212,0.7526739239692688
630,200811234,0.5
631,200813197,0.8697085976600647
632,200813222,0.8011271953582764
633,200813287,0.766640305519104
634,200813437,0.7526739239692688
635,200813516,0.8586081266403198
636,200813566,0.8590140342712402
637,200813632,0.5
638,200813659,0.5
639,200813769,0.5
640,200813775,0.8026528358459473
641,200813837,0.5
642,200813912,0.19775351881980896
643,200813952,0.7689969539642334
644,200816223,0.7989475727081299
645,200830113,0.8139339685440063
646,200830207,0.5
647,200830251,0.16287294030189514
648,200830275,0.5
649,200830290,0.8886886835098267
650,200830303,0.2267061173915863
651,200830334,0.9437711834907532
652,200830351,0.7886838912963867
653,200830357,0.5
654,200830396,0.7526739239692688
655,200830399,0.7526739239692688
656,200830444,0.5
657,200830453,0.9210621118545532
658,200830462,0.2979675531387329
659,200830483,0.7928370237350464
660,200830504,0.22752296924591064
661,200830528,0.7541244029998779
662,200831049,0.5
663,200831236,0.5
664,200832419,0.5
665,200832515,0.9601490497589111
666,200832560,0.24345067143440247
667,200832615,0.7860450744628906
668,200832702,0.5
669,200832792,0.7974765300750732
670,200832819,0.5
671,200832852,0.1958564817905426
672,200832861,0.9262109398841858
673,200832905,0.8591132760047913
674,200832951,0.8542696833610535
675,200833056,0.8160200119018555
676,200837431,0.7507382035255432
677,200837519,0.896821916103363
678,200837546,0.9687130451202393
679,200837582,0.5
680,200837609,0.5
681,200837618,0.5
682,200837654,0.7438031435012817
683,200837660,0.8006613254547119
684,200837685,0.17983299493789673
685,200837698,0.9567990303039551
686,200837873,0.7162424921989441
687,200837898,0.9432652592658997
688,200837946,0.5
689,200837961,0.9168709516525269
690,200837967,0.5
691,200837970,0.5
692,200838009,0.7684301137924194
693,200838027,0.5
694,200838033,0.5
695,200838045,0.9329916834831238
696,200838072,0.2635244131088257
697,200838120,0.8075317740440369
698,200838872,0.017537325620651245
699,200840006,0.312150239944458
700,200840055,0.5
701,200840094,0.25539731979370117
702,200840338,0.21629825234413147
703,200840362,0.5
704,200840406,0.7526739239692688
705,200840504,0.8096752762794495
706,200840540,0.8350836038589478
707,200840609,0.8836386799812317
708,200840655,0.8674179315567017
709,200840684,0.9958087205886841
710,200842034,0.8032968640327454
711,200842058,0.7526739239692688
712,200842184,0.5
713,200842282,0.5
714,200842323,0.04771435260772705
715,200842339,0.1495104432106018
716,200842348,0.5
717,200842354,0.7002241015434265
718,200842423,0.5
719,200842522,0.9320324659347534
720,200842528,0.8379542827606201
721,200842540,0.973375678062439
722,200842636,0.9290919303894043
723,200842643,0.08900079131126404
724,200842668,0.2665866017341614
725,200842684,0.08067172765731812
726,200842694,0.5
727,200842768,0.15384873747825623
728,200843320,0.1432819366455078
729,200843326,0.9164372682571411
730,200843329,0.7536170482635498
731,200846262,0.7139526605606079
732,200846353,0.9334808588027954
733,200846361,0.013257712125778198
734,200846391,0.8696016073226929
735,200846496,0.7526739239692688
736,200846508,0.7526739239692688
737,200846514,0.7002241015434265
738,200846593,0.7526739239692688
739,200846736,0.877171516418457
740,200846830,0.5
741,200848860,0.7526739239692688
742,200849773,0.13884082436561584
743,200849784,0.6722864508628845
744,200849832,0.17119094729423523
745,200849838,0.5
746,200849850,0.23733624815940857
747,200849911,0.6871287226676941
748,200849986,0.9940751791000366
749,200849998,0.013318121433258057
750,200850022,0.7526739239692688
751,200850127,0.23290294408798218
752,200850147,0.7266817092895508
753,200850179,0.21949943900108337
754,200850195,0.5
755,200850249,0.18472805619239807
756,200850267,0.6909794807434082
757,200850291,0.7058426141738892
758,200850330,0.9564976692199707
759,200850360,0.03394797444343567
760,200850414,0.7486725449562073
761,200850513,0.8456069231033325
762,200850522,0.9254549741744995
763,200852544,0.5
764,200852568,0.7743300199508667
765,200852718,0.5
766,200852775,0.22426792979240417
767,200852932,0.7526739239692688
768,200852969,0.8689559698104858
769,200852975,0.7048206329345703
770,200853032,0.7088525295257568
771,200853063,0.9028447866439819
772,200853141,0.7526739239692688
773,200853204,0.5
774,200853240,0.5
775,200853373,0.20803868770599365
776,200853415,0.8243210315704346
777,200855644,0.7603969573974609
778,200855683,0.6908288598060608
779,200855742,0.7581886053085327
780,200855787,0.7526739239692688
781,200855793,0.7314707040786743
782,200855826,0.2052817940711975
783,200855853,0.5
784,200855856,0.9977422952651978
785,200855874,0.828392505645752
786,200855922,0.07053825259208679
787,200856113,0.7787178158760071
788,200856123,0.3221225142478943
789,200856202,0.8786419630050659
790,200856211,0.8409296274185181
791,200856221,0.6961767673492432
792,200856236,0.025766432285308838
793,200856339,0.5
794,200856354,0.7526739239692688
795,200856372,0.7916803956031799
796,200856431,0.7409573197364807
797,200856512,0.22131192684173584
798,200856527,0.9870460629463196
799,200856601,0.2480722963809967
800,200856613,0.9585791230201721
801,200856619,0.8297558426856995
802,200856635,0.5
803,200856653,0.823501467704773
804,200858763,0.21692684292793274
805,200858772,0.7605623006820679
806,200858781,0.26029258966445923
807,200858799,0.19052672386169434
808,200858807,0.9383015632629395
809,200858810,0.5
810,200858855,0.5
811,200858867,0.5
812,200858917,0.3016309440135956
813,200859002,0.7526739239692688
814,200859008,0.7526739239692688
815,200859038,0.7526739239692688
816,200859071,0.5
817,200859161,0.9082343578338623
818,200859218,0.5
819,200859278,0.03207451105117798
820,200859342,0.07279172539710999
821,200863134,0.5
822,200863143,0.11362200975418091
823,200863155,0.22061899304389954
824,200863182,0.5
825,200863254,0.7526739239692688
826,200863314,0.7526739239692688
827,200863367,0.040530771017074585
828,200863385,0.786830484867096
829,200863391,0.2683391273021698
830,200863410,0.7565945982933044
831,200863422,0.5
832,200863431,0.8576709032058716
833,200863534,0.5
834,200863610,0.5
835,200863657,0.6871287226676941
836,200863663,0.5
837,200863706,0.5
838,200863762,0.9387681484222412
839,200863768,0.22383001446723938
840,200866131,0.5
841,200866227,0.8100709915161133
842,200866239,0.5
843,200866251,0.5
844,200866290,0.5
845,200866418,0.7511073350906372
846,200866439,0.5
847,200866640,0.5
848,200866643,0.9186463356018066
849,200866778,0.6871287226676941
850,200866838,0.7315301299095154
851,200866859,0.7574219703674316
852,200866874,0.9977414608001709
853,200866923,0.24745789170265198
854,200866970,0.7526739239692688
855,200867141,0.5
856,200869545,0.8911004662513733
857,200869562,0.8314018249511719
858,200869568,0.5
859,200869580,0.9973270297050476
860,200869620,0.846983790397644
861,200869637,0.7526739239692688
862,200869736,0.7526739239692688
863,200869746,0.5
864,200869823,0.11462047696113586
865,200869831,0.7393226027488708
866,200869866,0.9253812432289124
867,200869902,0.5
868,200869935,0.5
869,200869941,0.7119402885437012
870,200869953,0.7526739239692688
871,200869956,0.8758942484855652
872,200869973,0.5
873,200869995,0.11866191029548645
874,200870081,0.7246634364128113
875,200870112,0.7973586320877075
876,200871615,0.5
877,200871624,0.7868605852127075
878,200871636,0.7526739239692688
879,200871663,0.7824490070343018
880,200871693,0.8793884515762329
881,200871696,0.857193112373352
882,200871741,0.5
883,200871768,0.8125091791152954
884,200871910,0.6871287226676941
885,200871955,0.31093883514404297
886,200871976,0.7805176377296448
887,200871985,0.04771435260772705
888,200872022,0.05579179525375366
889,200872025,0.5
890,200872074,0.27586108446121216
891,200872128,0.731016993522644
892,200873354,0.7237657308578491
893,200876466,0.7526739239692688
894,200876490,0.8007262945175171
895,200876532,0.7771525979042053
896,200876598,0.7990157604217529
897,200876637,0.23570242524147034
898,200876649,0.022647708654403687
899,200876652,0.1922105848789215
900,200876748,0.8270304203033447
901,200876799,0.2784903645515442
902,200876805,0.900718092918396
903,200876827,0.6871287226676941
904,200876890,0.8867020606994629
905,200876893,0.9172598123550415
906,200879101,0.9241844415664673
907,200880387,0.5
908,200880450,0.8741352558135986
909,200880637,0.5
910,200880674,0.8217612504959106
911,200880744,0.9495973587036133
912,200880750,0.9365028142929077
913,200880803,0.8133158683776855
914,200880812,0.9977414608001709
915,200880830,0.9840505719184875
916,200882080,0.2847951650619507
917,200882636,0.5
918,200886111,0.5
919,200886129,0.5
920,200886330,0.5
921,200886507,0.7526739239692688
922,200886538,0.7881537675857544
923,200886550,0.21918809413909912
924,200888053,0.5
925,200888164,0.5
926,200888219,0.255277156829834
927,200888268,0.7535146474838257
928,200888271,0.8573002815246582
929,200888296,0.5
930,200888305,0.5
931,200888347,0.06451213359832764
932,200888351,0.5
933,200888354,0.9463514089584351
934,200888413,0.17062276601791382
935,200888492,0.8031736016273499
936,200888550,0.014913678169250488
937,200888717,0.5
938,200889808,0.055837661027908325
939,200889829,0.5
940,200889832,0.20742231607437134
941,200889874,0.5
942,200889883,0.09224414825439453
943,200889895,0.5
944,200889930,0.5
945,200889975,0.027658671140670776
946,200890019,0.7563436031341553
947,200890050,0.9066087007522583
948,200890174,0.7526739239692688
949,200890244,0.10535833239555359
950,200890253,0.8268082141876221
951,200890304,0.004837453365325928
952,200890342,0.7320740222930908
953,200892055,0.18100938200950623
954,200892102,0.6889693140983582
955,200892111,0.9712846279144287
956,200892173,0.7458821535110474
957,200893038,0.5
958,200893044,0.7526739239692688
959,200893092,0.7508615255355835
960,200893097,0.19883859157562256
961,200893153,0.5
962,200893192,0.025766432285308838
963,200893204,0.6871287226676941
964,200893245,0.5
965,200893248,0.5
966,200893306,0.5
967,200893321,0.8990099430084229
968,200893327,0.23528534173965454
969,200893357,0.5
970,200893369,0.5
971,200893372,0.8370190858840942
972,200893435,0.5
973,200893548,0.5
974,200893572,0.5
975,200893592,0.5
976,200893652,0.5
977,200893670,0.5
978,200893700,0.30759403109550476
979,200895705,0.7554177045822144
980,200895706,0.8367629051208496
981,200895721,0.04848206043243408
982,200895736,0.5
983,200895852,0.966377854347229
984,200895867,0.8185582756996155
985,200895891,0.9756156206130981
986,200895987,0.7526739239692688
987,200895999,0.0013127624988555908
988,200896005,0.7526739239692688
989,200896008,0.5
990,200896053,0.5
991,200896119,0.8279280662536621
992,200896125,0.7307687997817993
993,200896138,0.7949821352958679
994,200896168,0.5
995,200896183,0.5
996,200896255,0.5
997,200896267,0.9977422952651978
998,200896310,0.09014174342155457
999,200896320,0.05099433660507202
0,200897595,0.7526739239692688
1,200897607,0.9613825082778931
2,200897682,0.9314717054367065
3,200897808,0.5
4,200897817,0.28071045875549316
5,200897844,0.7526739239692688
6,200897904,0.5
7,200897955,0.1980135142803192
8,200897999,0.6871287226676941
9,200898061,0.8287901878356934
10,200898067,0.21283510327339172
11,200898099,0.25444722175598145
12,200899638,0.9977422952651978
13,200899766,0.5
14,200899811,0.7688199281692505
15,200899868,0.7075729370117188
16,200899871,0.5
17,200899895,0.5
18,200899937,0.7532562017440796
19,200899971,0.5
20,200900079,0.8843446969985962
21,200900085,0.9041188955307007
22,200900107,0.6986947655677795
23,200900147,0.8125783801078796
24,200900185,0.7526739239692688
25,200901621,0.8818398714065552
26,200902159,0.7189441323280334
27,200902255,0.8076789379119873
28,200902273,0.7420558929443359
29,200902328,0.7526739239692688
30,200902370,0.8243210315704346
31,200902376,0.7526739239692688
32,200902397,0.981103241443634
33,200902422,0.7526739239692688
34,200902517,0.9640829563140869
35,200902553,0.5
36,200902601,0.2194902002811432
37,200902615,0.9011813998222351
38,200902639,0.6907928586006165
39,200902660,0.5
40,200902675,0.5
41,200902710,0.9977422952651978
42,200902731,0.0019244253635406494
43,200902740,0.7526739239692688
44,200903886,0.5
45,200906134,0.5
46,200906335,0.5
47,200906350,0.5
48,200906356,0.7605885863304138
49,200906392,0.164330393075943
50,200906401,0.8994148969650269
51,200906449,0.32184427976608276
52,200906467,0.9557445049285889
53,200906572,0.7927008271217346
54,200906608,0.5
55,200906614,0.5
56,200906670,0.5
57,200907911,0.7279096841812134
58,200908080,0.9656697511672974
59,200908157,0.14256075024604797
60,200908160,0.7437824010848999
61,200908169,0.04771435260772705
62,200908196,0.5
63,200908220,0.5
64,200908497,0.7542956471443176
65,200908509,0.7717381119728088
66,200908531,0.048786044120788574
67,200908558,0.0007129311561584473
68,200908573,0.21711313724517822
69,200908582,0.8703665733337402
70,200909647,0.9901795387268066
71,200909653,0.7251970767974854
72,200909888,0.8720102310180664
73,200909967,0.5
74,200909994,0.7536170482635498
75,200910042,0.5
76,200910093,0.5
77,200910120,0.5
78,200910171,0.2490932047367096
79,200910324,0.5
80,200911284,0.7526739239692688
81,200911391,0.6871287226676941
82,200911488,0.5
83,200911593,0.8026084303855896
84,200911727,0.9582177400588989
85,200911730,0.8724475502967834
86,200911742,0.5
87,200911776,0.5
88,2009118,0.7204620838165283
89,200911825,0.7476189136505127
90,200911880,0.7892941236495972
91,200912772,0.8573249578475952
92,200912812,0.9646327495574951
93,200912836,0.7265730500221252
94,200912854,0.9391160011291504
95,200912926,0.7941319942474365
96,200912953,0.9480213522911072
97,200913005,0.7526739239692688
98,200913054,0.823145866394043
99,200913085,0.5
100,200913163,0.9876407384872437
101,200913202,0.9528223276138306
102,200913214,0.7567425966262817
103,200913238,0.5
104,200913259,0.5
105,200913269,0.5
106,200913282,0.7260472178459167
107,200913331,0.7541982531547546
108,200913343,0.5
109,200913349,0.915160059928894
110,200913355,0.5
111,200913386,0.5
112,200913399,0.7440590262413025
113,200913403,0.6983742713928223
114,200913424,0.18818366527557373
115,200914286,0.5
116,200914323,0.5
117,200916013,0.157914936542511
118,200916081,0.05662703514099121
119,200916226,0.7798882722854614
120,200916253,0.7355536222457886
121,200916305,0.8491318225860596
122,200916323,0.7351083755493164
