_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
398,ACRA,201711987M,YANHAN MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-02T13:56:59,2017-05-02T00:00:00,LOCAL,10,ANSON ROAD,27,08,INTERNATIONAL PLAZA,79903,na,na,na,na,2,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
399,ACRA,200202190G,Y.H.L. LOGISTICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-03-19T00:00:00,2008-09-12T00:00:00,LOCAL,11,MANDAI ESTATE,03,02,ELDIX,729908,na,na,2017-08-18T00:00:00,2017-03-31T00:00:00,10,49231,FREIGHT TRANSPORT BY ROAD,TRANSPORTATION & LOGISTICS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING, IMPORT & EXPORT",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
400,ACRA,53199637M,YUAN YUAN YUAN,Business,Sole Proprietor,na,na,Live,2011-09-18T14:58:54,2011-09-19T00:00:00,LOCAL,338,SEMBAWANG CRESCENT,02,164,na,750338,na,na,na,na,0,94993,"ASSOCIATIONS FOR HOBBIES, RECREATIONAL, CULTURAL AND EXTRA-CURRICULAR ACTIVITIES (EG SCOUTS/GIRL GUIDES ASSOCIATION, BOOK CLUBS AND PHOTO, MUSIC, ART AND CRAFT CLUBS)",UNIVERSE ENERGY STUDIES,na,na,UNIVERSE ENERGY STUDIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
401,ACRA,201726681D,YOUTHPLUS SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T15:55:15,2017-09-19T00:00:00,LOCAL,6001,BEACH ROAD,19,08,GOLDEN MILE TOWER,199589,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"PROVIDE CONSULTANCY FOR INTERNATIONAL CULTURE AND ART EXCHANGE, AND STUDY TOUR",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
402,ACRA,201726713K,YKA DESIGNER JEWELLERY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T17:53:43,2017-09-19T00:00:00,LOCAL,12,MARINA VIEW,23,01,ASIA SQUARE TOWER 2,18961,na,na,na,na,0,32119,MANUFACTURE OF JEWELLERY AND RELATED ARTICLES N.E.C. (EXCEPT COSTUME JEWELLERY),na,46421,WHOLESALE OF JEWELLERY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
403,ACRA,201726733R,YING MO CONSTRUCTION (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T21:54:14,2017-09-19T00:00:00,LOCAL,896,DUNEARN ROAD,03,01A,896 DUNEARN,589472,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
404,ACRA,T16LP0130K,YASMIN SOUND SYSTEM LIMITED PARTNERSHIP,LP,na,na,na,Live,2016-11-15T12:20:03,2016-11-15T00:00:00,LOCAL,524,BEDOK NORTH STREET 3,04,376,na,460524,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,RENTAL AND SELLING USED AUDIO EQUIPMENT,96040,WEDDING AND RELATED ACTIVITIES (INCLUDING BRIDAL STUDIOS AND WEDDING PLANNERS),ORGANIZE WEDDING EVENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
405,ACRA,53017816L,YAKI WORK ENGINEERING,Business,Sole Proprietor,na,na,Live,2004-04-05T19:55:46,2008-09-12T00:00:00,LOCAL,18,WOODLANDS INDUSTRIAL PARK E6,na,na,WOODLANDS INDUSTRIAL PARK E,757796,na,na,na,na,0,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,41009,BUILDING CONSTRUCTION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
406,ACRA,201220467W,YI WAN CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-17T09:19:12,2012-08-18T00:00:00,LOCAL,8,TAGORE LANE,na,na,SINDO INDUSTRIAL ESTATE,787471,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,3,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),MIXED CONSTRUCTION ACTIVITIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
407,ACRA,201604014G,YOGINE LIMOUSINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-17T18:52:42,2016-02-17T00:00:00,LOCAL,101A,UPPER CROSS STREET,12,19,PEOPLE'S PARK CENTRE,58358,na,na,na,na,0,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),LIMOUSINE SERVICE AND PASSENGER LAND TRANSPORT NEC,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
408,ACRA,201604027M,YEOBUILD PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-17T23:22:19,2016-02-17T00:00:00,LOCAL,48,JALAN KETUMBIT,na,na,SELETAR HILLS ESTATE,808901,na,na,na,na,0,95220,"REPAIR OF DOMESTIC ELECTRICAL/ELECTRONIC APPLIANCES EXCEPT AUDIO AND VIDEO EQUIPMENT (EG REFRIGERATORS, WASHING MACHINES AND ROOM AIR-CONDITIONERS)",REPAIR OF MAJOR HOME APPLIANCE,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),ELECTRICAL WORKS AND PLUMBING WORK,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
409,ACRA,201604239R,YAO HUAT DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-19T17:36:43,2016-02-19T00:00:00,LOCAL,520,LORONG 6 TOA PAYOH,01,51,HDB HUB,310520,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
410,ACRA,199908151R,YS STORAGE & OFFICE SYSTEMS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-12-23T00:00:00,2008-09-11T00:00:00,LOCAL,49,TAMPINES INDUSTRIAL AVENUE 5,na,na,T5 @ TAMPINES,528634,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,5,31009,MANUFACTURE OF FURNITURE N.E.C.,MANUFACTURE OF OFFICE FURNITURE & FURNISHING,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",IMPORT & INSTALLATION OF WAREHOUSE STORAGE ROCKING SYSTEM,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,260000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
411,ACRA,201425429W,YOGURT KENT RIDGE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-28T19:16:20,2014-08-29T00:00:00,LOCAL,20,KRAMAT LANE,02,02,UNITED HOUSE,228773,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,ICE-CREAM FRANCHISING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
412,ACRA,200710292G,YELLOW BOOTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-06-10T21:38:17,2008-09-13T00:00:00,LOCAL,76,GEYLANG BAHRU,01,2836,GEYLANG BAHRU INDUSTRIAL ESTATE,339684,na,na,2017-09-05T00:00:00,2017-05-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
413,ACRA,199200632W,YEW HO CHUANG FURNITURE ENTERPRISE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-02-01T00:00:00,2008-09-10T00:00:00,LOCAL,16,DEFU LANE 7,na,na,DEFU INDUSTRIAL ESTATE,539339,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),MFY OF FURNITURE & FIXTURES OF WOOD & METAL,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
414,ACRA,199000304K,YEDANAR PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1990-01-18T00:00:00,2008-09-10T00:00:00,LOCAL,2,LENG KEE ROAD,02,06,THYE HONG CENTRE,159086,na,na,2017-02-21T00:00:00,2016-03-31T00:00:00,6,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
415,ACRA,53053496K,YAHWEH DELICACIES,Business,Sole Proprietor,na,na,Live,2005-09-26T21:52:01,2008-09-13T00:00:00,LOCAL,91,BENCOOLEN STREET,01,23,SUNSHINE PLAZA,189652,na,na,na,na,0,46304,WHOLESALE OF CONFECTIONERY AND BAKERY PRODUCTS,"WHOLESALE AND RETAILING OF FOOD, CONFECTIONERY AND BISCUIT",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"WHOLESALE AND RETAILING OF FOOD, CONFECTIONERY AND BISCUIT",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
422,ACRA,201605002H,YHSTYLING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-29T11:24:48,2016-02-29T00:00:00,LOCAL,20,BALMORAL CRESCENT,10,01,BALMORAL PLACE,259917,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
416,ACRA,200907318H,YAN SOON ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-24T15:42:46,2009-04-28T00:00:00,LOCAL,50,TUAS AVENUE 11,03,01,TUAS LOT,639107,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,28243,MANUFACTURE AND REPAIR OF CONSTRUCTION MACHINERY AND PARTS,MANUFACTURE AND REPAIR OF CONSTRUCTION MACHINERY AND PARTS.,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",SHIP REPAIRING AND MECHANICAL ENGINEERING WORKS.,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
417,ACRA,201415677K,YENSIN COMPANY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-30T15:37:05,2014-05-31T00:00:00,LOCAL,8,BURN ROAD,15,13,TRIVEX,369977,na,na,2017-09-27T00:00:00,2017-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,52291,VALUE ADDED LOGISTICS PROVIDERS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
418,ACRA,53218302M,YOUR HIGHNESS NAIL SPA,Business,Sole Proprietor,na,na,Live,2012-07-07T21:59:18,2012-07-09T00:00:00,LOCAL,50,EAST COAST ROAD,01,133,ROXY SQUARE,428769,na,na,na,na,0,96023,MANICURE AND PEDICURE SERVICES,PROVIDING MANICURE AND PEDICURE SERVICES,na,na,PROVIDING MANICURE AND PEDICURE SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
419,ACRA,53260422M,YL TRADING ENTERPRISE,Business,Sole Proprietor,na,na,Live,2014-04-29T14:41:11,2014-04-30T00:00:00,LOCAL,45,JALAN HAJI SALAM,na,na,na,468832,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,11041,"MANUFACTURE OF SOFT DRINKS, PRODUCTION OF MINERAL WATERS (INCLUDING CARBONATED WATERS, SOYA BEAN MILK, BARLEY WATER, CHRYSANTHEMUM WATER)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
420,ACRA,201207321E,YOUR CONSULTANTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-23T23:23:00,2012-03-24T00:00:00,LOCAL,73A,JALAN SENANG,na,na,YONG SENG ESTATE,418374,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),PROFESSIONAL SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
421,ACRA,201421274M,YASHIKA DISTRIBUTORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-21T12:10:39,2014-07-22T00:00:00,LOCAL,460,CLEMENTI AVENUE 3,16,598,CLEMENTI HEIGHTS,120460,na,na,2015-12-31T00:00:00,2015-06-30T00:00:00,0,59131,MOTION PICTURE/MOVIE DISTRIBUTION,INDIAN FILMS DISTRIBUTION IN SINGAPORE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
423,ACRA,201429536W,YAP KIM YEOK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-03T09:18:18,2014-10-04T00:00:00,LOCAL,376,CLEMENTI AVENUE 4,12,120,na,120376,na,na,2017-03-24T00:00:00,2016-09-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,2,CHARIS HOLISTIC CONSULTANCY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
424,ACRA,201408187C,Y & N HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-21T14:48:37,2014-03-22T00:00:00,LOCAL,20,MAXWELL ROAD,11,07/08,MAXWELL HOUSE,69113,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,72106,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENVIRONMENT AND CLEAN TECHNOLOGIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
425,ACRA,201215299M,YEE'S ALUMINIUM PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-20T17:40:42,2012-06-21T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,25111,"MANUFACTURE OF METAL DOORS, WINDOW AND DOOR FRAMES, GRILLES AND GRATINGS",na,41009,BUILDING CONSTRUCTION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
426,ACRA,22159700W,YIN YIN FASHIONS,Business,Sole Proprietor,na,na,Live,1976-10-08T00:00:00,2008-09-09T00:00:00,LOCAL,16A,TANJONG PAGAR PLAZA,na,na,TANJONG PAGAR ROAD,82001,na,na,na,na,0,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),na,85499,OTHER EDUCATION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
427,ACRA,T15LL0233J,YEI LLP,LLP,na,na,na,Gazetted To Be Struck Off,2015-02-10T00:00:00,2015-02-10T00:00:00,LOCAL,10A,BRADDELL HILL,12,04,BRADDELL VIEW,579720,na,na,na,na,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",RETAIL OF GIFTS AND EDUCATIONAL MATERIALS,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",SALE OF MAINLY GIFTS AND EDUCATIONAL MATERIALS THROUGH OTHER DIRECT CHANNELS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
428,ACRA,201535603W,YODAA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-09-24T10:10:18,2015-09-25T00:00:00,LOCAL,708,CLEMENTI WEST STREET 2,10,309,na,120708,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),COACHING MARKETPLACE FOR USERS TO FIND AND HIRE HELP UNDER 24 HOURS.,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
429,ACRA,201022150K,YS GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-18T08:45:41,2010-10-19T00:00:00,LOCAL,5000,ANG MO KIO AVENUE 5,02,05,TECHPLACE II,569870,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,2,28273,MANUFACTURE AND REPAIR OF SEMICONDUCTOR ASSEMBLY AND TESTING EQUIPMENT (INCLUDING COMPUTER BURN-IN SYSTEM),MANUFACTURING OF EQUIPMENT FOR SEMICONDUCTOR AND SOLAR PANEL,43293,INSTALLATION OF BUILDING AUTOMATED SYSTEMS FOR REMOTE MONITORING,INSTALLATION OF BUILDING AUTOMATION,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,68000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
