index,Title,Author,Subject(s),Language,Translated_Title
200929425,திருக்குறள் ஆய்வியல்,"சுந்தரமூர்த்தி, இ.,","Tiruvaḷḷuvar. Tirukkur̲aḷ; Didactic poetry, Tamil History and criticism",Tamil,Thirukkural Research
200933436,உன்னாலே... உன்னாலே...,"ஹன்சிகா சுகா,",,Tamil,Unnale... Unnale...
200942883,அப்பாவின் ரேடியோ,"சுஜாதா தேசிகன்,",,Tamil,Fathers Radio
200946822,திருவள்ளுவர் திரும்பி வந்தால் ... அறம் பாடுவார்,"படிக்கராமு, மு.,","Tiruvaḷḷuvar. Tirukkur̲aḷ; Didactic poetry, Tamil; Tamil literature",Tamil,If Thiruvalluvar comes back... Unethical
200946828,ஜான் கென்னடி கொலையானது எப்படி?,"சிவதர்ஷினி,","Kennedy, John F. (John Fitzgerald), 1917-1963 Assassination; United States History",Tamil,How was John Kennedy murdered?
200946834,என்றென்றும் சுஜாதா,"அமுதவன்,","Cujātā, 1935-2008 Criticism and interpretation; Biography",Tamil,Forever Sujatha
200950826,குழந்தைப் பாடல்கள்,"குமாரசாமி, சி.,","Children's poetry, Tamil Juvenile literature; Nursery rhymes",Tamil,Rhymes for Childhood
200950838,பிறவிப் பயணங்கள்,"சந்திரசேகர், எஸ்., author.",Religious life Hinduism; Spiritual life Hinduism; Śaivism,Tamil,He trips
200950847,ஆரோக்ய வாழ்வுக்கு 100 யோசனைகள்,"Kalaivāṇi, Irā.,",Health; Health promotion; Well-being,Tamil,100 Ideas for Health life
200953279,ஃபக்ருத்தினின் ஃப்ரிஜ்,"தாமஸ், மீனு.",Refrigerators Juvenile fiction,Tamil; Hindi,Fakhrutin Frij
200953285,"வெற்றி தரும் நேர நிர்வாகம், விளை பலன்கள் விரைவாகப் பெற படிப்படியான உத்திகள் =Successful time management","அட்கின்ஸன், ஃபராங்க்,",Self-actualization (Psychology); Motivation (Psychology); Time management; Success in business,Tamil,Gradual strategies for successful time management and yield results = Successful time Management
200953300,என் உயிரே! என் உறவே!![பாகம்-1],"பிரவீணா,",,Tamil,My life! My relationship!! [Episode 1]
200955685,மீண்டும் ஒரு முறை.தொகுப்பு 6 :கவிமாலைக் கவிதைகள் தொகுப்பு,"Cattiyamūrtti, Na. Vī.,",Singaporean poetry (Tamil); Tamil poetry Singapore 21st century,Tamil,Once again. Gallery 6: Poetry collection
200958790,உன்னைச் செதுக்கும் உளிகள் :[வாழ்வியல் சிந்தனைகள்],"குழந்தை அருள், இரா.,",sociale forhold; psykologi; rådgivning; familier; almindelig daglig livsførelse; selvrealisering; selvværd; adfærdsmodifikation,Tamil,The intelligence of your own: [Life's thoughts]
200961040,1001 இரவு அரபுக் கதைகள்,"Pal̲an̲iyappan̲, Em. Ē.,",Tales Juvenile literature; Folklore Juvenile literature,Tamil,1001 Night Arabic Stories
200966950,காதல் :சரியா? தவறா?,"காமராஜ், டி.",Love Psychological aspects Guidebooks; Man-woman relationships Psychological aspects Guidebooks,Tamil,Love: OK? False?
200966956,குழந்தைகள் நலம் :குழந்தைகள் மற்றும் சிசு நல சிறப்பு மருத்துவர் கோவை மருத்துவ மையம் & மருத்துவமனை,"இராஜேந்திரன், க.,",Infants Health and hygiene; Child care; Children Health and hygiene,Tamil,Child health: Child and infant health specialist Coimbatore Medical Centre and hospital
200970860,தகவல்கள் 42 :இன்று ஒரு தகவல்-2,"சுவாமிநாதன், தென்கச்சி கோ.,","Short stories, Tamil",Tamil,Information 42: Today is a message-2
200983217,ஆத்மாவின் கோலங்கள்,"ஜெயஸ்ரீ சங்கர்,",,Tamil,The dots of the soul
201008010,தொடுவானம் தொட்டுவிடும் தூரம்,"ஓல்கா,",,Tamil,Horizon
201010625,உயிர் உருகும் சத்தம்,"ராஜேஷ்குமார்,",,Tamil,Uyir Urugum Saththam
201032441,உழைப்பின் உயர்வு =An unexpected journey ; path to the presidency,"Nathan, S. R.,","Nathan, S. R., 1924-; Ex-presidents Singapore Biography; Singapore Politics and government",Tamil,உழைப்பின் உயர்வு =An unexpected journey ; path to the presidency
201039051,மன்னிப்பாயா கண்மணி,"ஸ்ருதிவினோ,",,Tamil,Forgive me Kanmani
201040124,நல்ல வீடு :[நகைச்சுவை நாடகம்],"புதுமைதாசன்,",Tamil drama 20th century; Singaporean drama (Tamil),Tamil,Good house: [comedy drama]
201042274,கரும்பலகை,"அர்ஷியா, எஸ்.,",,Tamil,Blackboard
201043878,எப்படி கதை எழுதுவது?,"ரங்கராஜன், ரா. கி.","Authorship; Fiction Technique; Plots (Drama, novel, etc.)",Tamil,How about the story writing?
201087584,என் மனைவி,"ஸ்ருதிவினோ,",,Tamil,My wife
201089082,தெய்வம் தந்த பூவே,"வனிதா ரவிச்சந்திரன்,",,Tamil,Deivam Thandha Poove
201089091,விழி மூடிய நினைவுகள்,"பொற்கொடி,",,Tamil,Ocular closed Memories
201089094,தேன் பலா,"சீதாலெட்சுமி,என்.,",,Tamil,Honey Jackfruit
201090427,கதைக் கோவை.தொகுதி 3,"Nārāyaṇacāmip Piḷḷai, Ti. Em.,",,Tamil,The Story Expression Vol. iii
201090448,கடமை கண்ணியம் காதல் :[சமூக நாவல்],"ஆதனூரன்,",,Tamil,The love of Duty's dignity: [Social novel]
201098102,பேராசை பிடித்த சிங்கம்.,Missing Value,,Tamil,Greedy Lion.
201098126,எருதும்  எருமையும்.,Missing Value,,Tamil,Oxen and buffaloes.
201117602,'முட்டாள் கழுதை'.,Missing Value,,Tamil,' Stupid asses. '
201123969,இதழியல் உலகம்,"கோவிந்தராசன், மு.,",Journalism India Tamil Nadu History; Tamil periodicals India Tamil Nadu History and criticism,Tamil,Journalistic world
201123975,மகாபாரதம்,Maṇimēkalaip Piracuram.,"Mahābhārata; Epic literature, Tamil",Tamil,Mahabharata
201150807,ஒரு சக்கரம் சுழல்கிறது,"ஐயம்பெருமாள்,",,Tamil,A wheel revolves
201164547,பறக்கும் குடை,"சுதாராஜ்,","Children's stories, Tamil",Tamil,Flying Umbrella
201166242,தாமுவின் எளிய டிபன் வகைகள்,"தாமோதரன்,",,Tamil,The simplest types of tare
201166248,என்ன எடை அழகே :மனதை இழக்காமல் எடையை இழக்க உதவும் ரகசியங்கள்,"ஸ்நேகா,",Weight loss; Women Health and hygiene,Tamil,What weight is beautiful: The secrets to help you lose weight without losing mind
201166254,இன்னிசைச் சக்கரவர்த்தி  பி.பி. ஸ்ரீநிவாஸ்,"செந்தமிழ்ச்செல்வி, பி.,","Sreenivos, P. B., 1930-; Singers India Biography; Composers India Biography; Lyricists India Biography",Tamil,Emperor B. B. Srinivas
201171389,திருந்திய அசோகன் :[ சிறுவர் நாவல்],அந்தனி ஜீவா,,Tamil,Sri Ashoka: [Childrens novel]
201200417,புதிய வாழ்வியல் மலர்,Missing Value,Health Periodicals; Well-being Periodicals,Tamil,New Life Flower
201204682,இன்னும் மிச்சமிருக்கிறது :கவிதைகள்,"பச்சைபாலன், ந.,",Singaporean poetry (Tamil); Tamil poetry Singapore,Tamil,Still remaining: Poems
201206131,ஆ! :அமானுஷ்யக் கதைகள்,"சூரிய ரத்னா,","Short stories, Tamil Singapore; Singaporean fiction",Tamil,Aa! : Supernatural Tales
201210169,மனசுக்குள் வெளிச்சம்,"சிவகுமாரன்,",Self-actualization (Psychology); Motivation (Psychology),Tamil,Light in mind
201211433,பெண்மை :நோய்களும் தீர்வுகளும்,"முத்துச் செல்லக்குமார், S.,","Women Health and hygiene; Women Diseases; Self-care, Health Women",Tamil,Feminine: Diseases and solutions
201214187,தினம் ஒரு பா,"சொக்கன், என்.,","Devotional poetry, Tamil; Tamil poetry 21st century",Tamil,Day a BA
201218422,உப்புக் காற்றினில் உன் சுவாசம்,"தமிழ் நிவேதா,",,Tamil,Salt air in your breath
201218428,வெண்ணிலா கைகளிலே!,"மைதிலி சம்பத்,",,Tamil,Vanilla Kaiyile!
201218437,வசந்தமே அருகில் வா!,"ராஜி, E.,",,Tamil,Come near Spring!
201221607,மௌனப் புயல்,"சிவபாரதி,",,Tamil,The Silent Storm
201228987,ஊக்கமுடைமை :[குறள் சொல்லும் கதைகள்],"லதா ராமகிருஷ்ணன்,",,Tamil,Motivational: [FW-Telling stories]
201233561,இலங்கைத் தமிழர் வரலாறு.,Missing Value,Sri Lanka History; Sri Lanka Civilization Tamil influences; Tamil (Indic people) Sri Lanka History,Tamil,Sri Lankan Tamils history.
201237534,L. K. G. தமிழ்.,"Sudhakar, S.,",Tamil language Juvenile films; Tamil language Grammar Juvenile films; Tamil language Vocabulary Juvenile films; Educational films,Tamil,L. K. G. Tamil.
201239256,அக்பர்-பீர்பால் :பீர்பாலின் கிச்சடி.,Missing Value,"Akbar, Emperor of Hindustan, 1542-1605; Birbal, -1586; Folklore Comic books, strips, etc. Juvenile literature; Tales Comic books, strips, etc. Juvenile literature; Caricatures and cartoons India Juvenile literature",Tamil,Akbar-Beerbal: The Kichachdi of Bhibal.
201240416,"சூரிய நமஸ்காரம் சந்திர நமஸ்காரம் :[விஞ்ஞானம்,  மருத்துவம் மற்றும் மத தத்துவ விளக்கத்துடன்]","ஸ்ரீ ஸ்ரீ யோகி சிவானந்த பரமஹம்சா,",Yoga,Tamil,"Sun Salutation Chandra Salutation: [With science, medicine and religious philosophy]"
201246214,ஞானாமிர்தம் :[ஞானயோக விளக்கம்],"ஸ்ரீ ஸ்ரீ யோகி சிவானந்த பரமஹம்சா,",Śaiva Siddhānta; Śaivism,Tamil,Gnanamirtham: [Definition of Godyoga]
201247737,Ra.one,"Sinha, Anubhav,",Video games industry Drama; Shapeshifting Drama; Feature films; Action and adventure films,Hindi; Tamil; Telugu,Ra. One
201247847,பழமொழிகள் =Proverbs.,Missing Value,"Proverbs, English; Proverbs, Tamil",Tamil,Escorts = Proverbs.
201251438,சல்லிக்கட்டு வீரம் :முரட்டுக்காளைகளுடன் மோதிவிளையாடும் முல்லைநிலத்  தமிழரின் வீரவரலாற்றுப் பதிவுகள்,"எழில் வேந்தன்,",Bullfights India Tamil Nadu; Sports India Tamil Nadu,Tamil,"The heroism of the Tamils in Mulainilam, who play with the brute force."
201258072,இறை அருள் :இல்லத்தில் செல்வம் செழிக்கவும் மங்களம் தங்கவும் முன்னோர் அருளிய வழிபாட்டு முறைகள்,"Ver̲r̲iccelvi,",Prayer Hinduism; Hinduism Rituals; Worship (Hinduism); Religious life Hinduism,Tamil,God's blessing: to prosper in the house and to Mangalam the worship of the Ancients
201261863,சந்திர சேகரம்!,"இந்திரா சௌந்தர்ராஜன்,","Chandrasekharendra Saraswati, Jagatguru Sankaracharya of Kamakoti, 1893-1994; Hindus saints India Tamil Nadu Biography; Spiritual life Hinduism",Tamil,CHANDRA Shekhar!
201268393,நபி (ஸல்) வரலாறு நம் பிள்ளைகளுக்கு,"அதிரை அஹ்மத்,","Muḥammad, Prophet, -632 Biography; Prophets Biography; Islam",Tamil,The history of the Prophet (SAL) for our children
201274344,இசையில் நனையும் இறைவன்,"பாரதி மாடசாமி,","Bhajans; Sacred songs; Songs, Tamil India; Hinduism Prayers and devotions",Tamil,The Lord of the musical consciousness
201275901,காலேஜ் ப்ராஜெக்ட் :[மாணவர் முன்னேற்ற நூல்],"புவனேஸ்வரி, காம்கேர் கே.,",Project management; Planning; Scheduling,Tamil,College Project: [Student progress Book]
201283580,விகடன் இயர் புக் 2014 :உங்கள் கையில் அறிவு உலகம்,"Cīn̲ivācan̲, Pā.,",Yearbooks; Tamil Nadu (India) Periodicals; India Periodicals,Tamil,Vicredit Ear Book 2014: The World of knowledge in your hand
201286321,நேசம் கொண்ட நெஞ்சமிது...!,"நிதனி பிரபு,",,Tamil,Nesam Naam Nenmithu...!
201286333,பன்முக நோக்கில் சிங்கப்பூர்க் கவிதைகள்,"கோட்டி திருமுருகானந்தம்,",Tamil poetry Singapore History and criticism; Singaporean poetry History and criticism; Tamil literature History and criticism,Tamil,Singaporeg Poems
201287929,இது தடை செய்யப்பட்ட பகுதி!,"ராஜேஷ்குமார்,",,Tamil,This is the Forbidden area!
201289697,மாசிலா நேசம்,"ஸ்ரீகலா,",,Tamil,Masila friendliness
201291547,உருவம் தானே இரண்டு...,"ரமணிசந்திரன்,",,Tamil,The image itself is two...
201292684,மனித நோய்கள் :உயிர் வேதியியல் பார்வை,"அருள் செங்கோர், க. அ.,",Diseases; Diseases Causes and theories of causation Medicine; Pathology,Tamil,Human diseases: The Vision of biochemistry
201292721,பேய் வீடு  :மர்ம நாவல்,"சிரஞ்சீவி,",,Tamil,Ghost House: Mystery novel
201292727,என் விடியலின் பூபாளமே!,"பிரபா ராஜரத்தினம்,",,Tamil,The Flower of my dawn!
201293721,யாசுமின் அக்கா,"பிரபஞ்சன்,",,Tamil,Yasmin's sister
201295314,வைகறைப் பறவை,"ராஜே‌ஷ்குமார்,",,Tamil,The Viking Bird
201295320,வசந்தம் வருமா?,"ஜோதிர்லதா கிரிஜா,",,Tamil,Will spring come?
201296930,கதைகளின் நகரம் :நிலை 3,"பானர்ஜி, ருக்மிணி,","City and town life Juvenile fiction; Storytelling Juvenile fiction; Children's stories, Tamil",Tamil,City of Stories: Level 3
201297590,அப்துல்லா :ஓர் இந்தியச் சிறுவனின் சாகசக் கதை,"எத்திராஜ், நா.,",,Tamil,Abdullah: An Indian boy's adventure Story
201298386,நினைவுகளைத் துரத்துவோம்!,"துஷாதௌ, A. P.,","Comic books, strips, etc",Tamil,Lets chase the memories!
201302217,66 நீதிக் கதைகள்,"வேதநாராயணன்,",,Tamil,66 Justice Stories
201302226,வேதாளம் சொன்ன விக்கிரமாதித்தன் கதைகள்,"நண்டுமாமா,",Folklore India Juvenile literature; Tales India Juvenile literature,Tamil,Vedavalam Sonna Vikramadithan Stories
201304068,வேப்பமரமும் சில காகங்களும் :சிறுவர் இலக்கியம் ; குறுநாவல்,"முருகேசன்,ஏ.ஆர்.,",,Tamil,Neem Tree and some crows: children's literature; Short novel
201305671,தெனாலிராமன் கதைகள்,"நண்டுமாமா,",Folklore India Juvenile literature; Tales India Juvenile literature,Tamil,The stories of the Theniraman
201305677,நீதி போற்றிய மரியாதை ராமன் கதைகள்,"நண்டுமாமா,",Folklore India Juvenile literature; Tales India Juvenile literature,Tamil,Reverence for justice-Raman stories
201305808,மாத்தன் மண்புழுவின் வழக்கு :சிறார் நாவல்,"சிவதாஸ்,எஸ்.,",,Tamil,Case of Mathan earthworm: Child novel
201305829,ரசிகன்,"அபிலாஷ், ஆர்.,",,Tamil,Admirer
201309063,உறவே... உனைத் தேடி...,"விஜி பிரபு,",,Tamil,Sleeping... You are looking for...
201309079,மனதிலே ஒரு பாட்டு,"வத்சலா ராகவன்,",,Tamil,Mandile a Paattu
201309082,எனதன்பால்...உனை வெல்வேன்...,"விஜி பிரபு,",,Tamil,My dear... Unai Velvane...
201314814,ஏழு நிறப் பூ :ரஷ்ய சிறார் கதைகள்,"Yūmā Vācuki,",,Tamil; Russian,The seven-coloured poo: Russian child Stories
201314820,குழந்தைகள் விரும்பும் குட்டிக் கதைகள்,"நல்லசிவம், கே.,",,Tamil,Short stories that kids want
201316815,கதாவிலாசம்,"ராமகிருஷ்ணன், எஸ்.,",,Tamil,Kathilasam
201317473,மானிட உடல்,"Cāratāmaṇi Acān̲,",Human body Juvenile literature; Human anatomy Popular works Juvenile literature; Questions and answers,Tamil,Human body
201317482,கண்டுபிடிப்புகளும் கண்டறிதல்களும்,"Mahāliṅkam, Vi.,",Inventions Juvenile literature; Discoveries in science Juvenile literature; Questions and answers,Tamil,Findings and findings
201317491,பொன் வேய்ந்த பெருமாள்,"மணிசேகரன், கோவி.,",,Tamil,Golden-Fried Perumal
201317566,நிலவே நினைவே! நெருங்காதே!,"பொற்கொடி,",,Tamil,I remember you! Do not come near!
201319994,பார்வை :[சிறுகதைத் தொகுப்பு],"பநியான்,",,Tamil,View: [short story gallery]
201321543,எட்டுக்கால் குதிரை,"இளங்கோ, கொ. மா. கோ.,",,Tamil,Etukkal Horse
201327463,புதுமைத்தேனீ,"அன்பழகன், மா.,","Short stories, Tamil Singapore; Short stories, Singaporean (Tamil); Tamil fiction Singapore; Singaporean fiction (Tamil)",Tamil,New Delhi
201332663,தமிழர் வரலாறு.தொகுதி 3 :களப்பிரர் - பல்லவர் காலம்,"Mun̲iyappan̲, Ve.,",Tamil (Indic people) History; Tamil (Indic people) Civilization,Tamil,Tamil history. Vol. 3: Kalabhar-Pallava period
201332721,மோட்சம் :சிறுகதைகள்,"பிரேம்சந்த்,",,Tamil,Liberation: Short Stories
201332732,லவ்@சங்கமித்ரா எக்ஸ்பிரஸ்,"சுரேந்தர்நாத், ஜி. ஆர்.,",,Tamil,Love @ Sangamithra Express
201334345,நயமிகு நங்கையர்,"பவள சங்கரி,",Women in literature; Feminism India; Women India Social conditions,Tamil,Nayanthan Nangaiyar
201334357,அருணாவின் நீதி சொல்லும் கதைகள்,"கீர்த்தி,",,Tamil,Stories of Arunacha's justice
201334360,81 அறிவுரைக் கதைகள்,"ராமகிருஷ்ணன்,",,Tamil,81 Knowledge Stories
201335303,அருணாவின திருக்குறள் நீதிக்கதைகள் :அறத்துப்பால்,"அயாத் அக்பர்,",Didactic fiction Juvenile literature,Tamil,Arunachal Thirukkural Justice Stories: a virtue
201336868,வார்த்தை தவறிவிட்டாய்!,"தமிழ் மதுரா,",,Tamil,Youve missed the word!
201336883,தஞ்சம் எப்போதடி கண்மணி!,"லட்சுமி சுதா,",,Tamil,Kanmani the Asylum!
201340462,அபூர்வ ராகங்கள்,"லதா பைஜூ,",,Tamil,Apoorva Raangal
201342362,அரிச்சந்திரன் கதை,"குப்புசாமி,கள்ளிப்பட்டி சு.,",,Tamil,Arichandra Story
201349104,சிரி...சிரி...சிறகடி...,"மணிகண்டன், பி.,",Tamil wit and humor,Tamil,Siri... Siri... A small...
201349107,பாவேந்தர் பாரதிதாசன் :சிந்தனைகளும் - வரலாறும்,"தமிழ்ப்பிரியன்,","Pāratitācan̲, 1891-1964; Poets, Tamil 20th century Biography",Tamil,Bhavender Bharathidasan: Thoughts and history
201349110,ஸ்ரீ அன்னை :சிந்தனைகளும் - வரலாறும்,"தமிழ்ப்பிரியன்,","Mother, 1878-1973; Ghose, Aurobindo, 1872-1950 Disciples; Hinduism Doctrines",Tamil,Mother: Thoughts and history
201351769,மகாபாரத தந்திரக் கதைகள்,"லலிதாமதி, இ. எஸ்.,",Mahābhārata; Hindu mythology,Tamil,Indian Tactical Stories
201351775,"அருணாவின் கூடலூர் கிழார் இயற்றிய இன்னா நாற்பது :மூலமும் உரையும், மாணவர் விளக்கக் கதை-படங்களுடன்-","சிவபாரதி, அரு. வி.,","Didactic fiction, Tamil",Tamil,"One of the four stories of Arunachala's Gudalur old author,"
201351802,அருணாவின் கௌதம புத்தர்,"நகேந்திர பிரபு, சிவ.,",Gautama Buddha Biography; Buddhism,Tamil,Arunacha Gautama Buddha
201351814,உனக்குள் உன்னைத் தேடு :தன்னம்பிக்கை நூல்,"சிவபாரதி, அரு. வி.,",Self-realization; Success Psychological aspects; Achievement motivation,Tamil,Search for yourself: The Book of Confidence
201361550,சுவாமி சிவானந்தர் - சிந்தனைகளும் வரலாறும்,"தமிழ்ப்பிரியன்,","Sivananda, Swami, 1887-1963; Hindu saints India Tamil Nadu Biography",Tamil,Swami Sivananda-Thoughts and history
201361574,சுவையான குழம்பு வகைகள்,"மணிவண்ணன், பா.,","Cooking, Indic Southern style",Tamil,Delicious broth types
201370854,எதிர்கொள்!  :இளைஞர்களை புத்திசாலி ஆக்கும் வழிகாட்டி!,"கிருஷ்ணமூர்த்தி, பாஸ்கரன்,",Self-actualization (Psychology); Self-realization; Conduct of life; Success,Tamil,Respond  : A guide to smart young people!
201418672,பழைய கணக்கு புனை கதைகள்,"ஆமருவி தேவநாதன்,","Short stories, Tamil",Tamil,Old account Punai Stories
201430879,சம்சார சங்கீதம்,"அமுதவள்ளி கல்யாணசுந்தரம்,",,Tamil,Chamara Psalms
201430894,துணிவே துணை,"வேணி, ஆர். கே.","Children's stories, Tamil; Picture books for children",Tamil,Bold Companion
201596388,கௌதம நீலாம்பரன் சரித்திரக் கதைகள் :[சிறுகதைத் தொகுப்பு],"கௌதம நீலாம்பரன்,","Historical fiction, Tamil",Tamil,History stories of Gautama Neelamparan: [Collection of short stories]
201603744,ஆன்மீகம் கூறும் அறிவியல் உண்மைகள்,"ஸ்ரீ கோவிந்தராஜன்,",Spiritual life Hinduism; Worship (Hinduism),Tamil,Scientific Facts of spirituality
201607777,அவதார புருஷன்,"வாலி,","Banker, Ashok. Ramayana; Tamil poetry History and criticism; Epic poetry, Tamil; Rāma (Hindu deity)",Tamil,Avatara Purushan
201645252,"ஆயுர்வேதத்தின் அடிப்படைகள் :திரிதோஷம் எனும் வாதம், பித்தம், கபம்","மகாதேவன், எல்.,","Medicine, Ayurvedic",Tamil,"Basics of Ayurveda: The concept of Tridoshas, Pitta, Kabam"
201650961,அறிஞர்கள் உதிர்த்த முத்துக்கள்,"Muttaiyā, Pi. El.,",Quotations,Tamil,Scholars and Pearls
201653878,கனவுகளே... கனவுகளே... :உளவியல் மற்றும் மாற்று மருத்துவத்தின் பார்வையில்,"நேயம் சத்யா,",Dreams,Tamil,Kanavale... Dreams...: In the eyes of psychology and alternative medicine
201674580,என் மனத் தோட்டத்து வண்ணப் பறவை,"மகேஸ்வரி, ஆர்.,",,Tamil,My mind garden color bird
201683570,பொழுதெப்ப விடியும்? :[சிறுகதைகள்],"ராமி செல்லக்குமார்,",,Tamil,What is the delay? : [Short stories]
201688786,ஜீவகாருண்யக் கதைகள்,"கோதை சிவக்கண்ணன்,",,Tamil,Life Stories
201688795,மகன் பிறந்தான்! :சிறுகதைகள்,"அசுவதி,",,Tamil,Son was born! : Short Stories
201688804,நீயும் நானும்...,"வசந்தி வேலன்,",,Tamil,Neeyum Naanum...
201690640,அனுப்பிரியா எழுதிய ஓடும் மேகங்களே...,"அனுப்பிரியா,",,Tamil,You are the only clouds that have been sent...
201690667,உனக்காக நான்... எனக்காக நீ...,"ஹன்சிகா சுகா ,",,Tamil,Unakkaga naan... For me you...
201905149,நெஞ்சுக்குள் நீந்திடும் தாரகை!,"வெண்ணிலா சந்திரா,",,Tamil,Tharagai in the chest.
201907177,கல்யாண மாலை கொண்டாடும் பெண்ணே!,"லதா பைஜூ,",,Tamil,Kalyana Malai is a celebration girl!
201907187,சுபாவின் நரேந்திரன்- வைஜயந்தி,"சுபா,",,Tamil,Subasin Narendiran-Vaijayanthi
201907190,இம்சைகள் :[மூன்று நாவல்கள்],"அனுராதா ரமணன்,",,Tamil,Imsai: [Three novels]
201969858,மனமே மன்னிப்பாயா??,"தீபிகாராணி,",,Tamil,Will you forgive me?
201995534,நீலப்படம்,"லக்ஷ்மி சரவணக்குமார்,",,Tamil,Blue diagram
202052001,ஜீவனகமனம் :சிறுகதைகள்,"மந்தென சூரியநாராயணராஜூ,",,Tamil; Telugu,Jejikazanam: Short Stories
202086495,முத்துலட்சுமி ராகவன் எழுதிய 'மனதோடு பேசவா? ',"முத்துலட்சுமி ராகவன்,",,Tamil,Muthulakshmi Raghavan wrote ' Manthodu Vaamundu? '
202092071,பாஸ் எ பாஸ்கரன்[videorecording],"Āryā,",Feature film India; Romantic comedy films India; Police films India,Tamil,Boss G Baskaran [Videorecording]
202203111,வேலி இல்லாப் பயிர்! :சிறுகதைத் தொகுப்பு,"அருணா செல்வம்,",,Tamil,Fence House crop top! : Collection of short stories
202246858,இரகசியக் கதைகள் :அரேபிய இரவுகள்,"Puviyarasu,",Folklore Arab countries Juvenile literature; Tales Arab countries Juvenile literature,Tamil,Secret Stories: Arabian Nights
202249925,சுஜாதா மழலைத் தமிழ் மலர்.,Missing Value,Tamil language Study and teaching,Tamil,Sujatha is a Tamil flower.
202251150,பிரிவும் உறவும்,"சிட்னி மாகஸ் டயஸ்,",Children's plays; Tamil drama Juvenile literature,Tamil,Section and relationship
202253108,பள்ளி மாணவர்களுக்கான மிகவும் பயனுள்ள கேள்வி - பதில்கள்.,Missing Value,Curiosities and wonders; Questions and answers,Tamil,The most effective question-answers for school students.
202253188,ஔவையாரின் ஆத்திச்சூடி கதைகள்,"வனத்தையன், பி.,",,Tamil,The stories of the Auyars
202254871,டுங்கி டான்ஸ்,"பூத்தா, பாவனா ஜெயின்,","Sheep Juvenile fiction; Dance Juvenile fiction; Children's stories, English Translations into Tamil",Tamil,Dungi Dance
202262799,வரமும் சாபமும் :சிறுவர் கதை,"சண்முகராஜா, வே.,",,Tamil,Varam and curses: Childrens Story
202268632,சோலைமலை இளவரசி,"கல்கி,",,Tamil,Solaimalai Princess
202282817,நிஜத்தைத் தேடி :சிறுகதைகள்,"சுஜாதா,",,Tamil,Searching for truth: short stories
202303705,என் இனிய இயந்திரா,"சுஜாதா,",,Tamil,En Iniya Icha
202313653,அவளுக்கென்று ஒரு இடம்,"லக்ஷ்மி,",,Tamil,A place for her
202313654,கடைசிவரை,"லக்ஷ்மி,",,Tamil,End
202329134,முத்துலட்சுமி ராகவன் எழுதிய நெஞ்சமடி நெஞ்சம்...,"முத்துலட்சுமி ராகவன்,",,Tamil,Muthulakshmi Raghavan's Nenjam...
202341872,மகிழ்ச்சிக்கு மருந்து :[ அறிவுக்கு விருந்து],"ஆதவன்,",Self-actualization (Psychology); Happiness; Conduct of life,Tamil,Medicine for Happiness: [Feast for knowledge]
202342795,கை வீசம்மா... கைவீசு,"பாலகுமாரன்,",,Tamil,Kai Vesamma... Kaiveu
202346927,கண்ணால் பார்த்த வேளை,"ரமணிசந்திரன்,",,Tamil,Kannal Kanam
202348085,வட்டமா? உருண்டையா?,"Chavan, Madhav,",Shapes Juvenile fiction,Tamil,A circle? Round?
202380712,யாரடி நீ மோகினி ?,"நெளஷாத் கான், லி.",,Tamil,Yaaradi Nee Mohini?
202381538,தமிழ் நீதிக் கதைகள்,"திவ்யாலட்சுமி,","Short stories, Tamil",Tamil,Tamil Justice Stories
202381839,நிறம் மாறும் மனிதர்கள்சிறுகதைகள்,"நௌஷாத் கான், லி.",,Tamil,Color changing human beings
202383071,உனைநான் சந்தித்தேன்...உனையே சிந்தித்தேன்,"விஜி பிரபு,",,Tamil,I met you... I thought of you
202392818,தேடல்,"கோவிந்தசாமி, நா.,","Short stories, Tamil; Short stories, Singaporean (Tamil)",Tamil,Search
202395604,கூட்டுப் புழுக்கள்,"அனுராதா ரமணன்,",,Tamil,Composite Worms
202396506,செட்டிநாட்டுச் சமையல் :சைவம்,"ஜெயராணி, ஜெ.","Vegetarian cooking; Cooking, Tamil; Indian cooking",Tamil,Chettor Cuisine: Vegetarian
202403775,Chhota Bheem in junglee kabeela,"Chilaka, Rajiv,",Children's films India; Animated films India,Tamil,Chhota Bheem in junglee kabeela
202406746,தங்கக் கிளிகள்,"சாலி, ஜே. எம்.,",Singaporean fiction (Tamil); Tamil fiction Singapore,Tamil,Golden Parrots
202410354,காக்கித்தடாகத்தில் மலர்ந்த கமலம்,"ஆரூர்தாஸ்,",,Tamil,Kamalam The Crow
202410355,சுகமாய் காத்திருப்பேன்,"சத்யா இராஜ்குமார்,",,Tamil,Sugamaamaai Kaaammai
202410364,உன்னுடன் நான்... என்னுடன் நீ...,"விஜி பிரபு,",,Tamil,Unwith you i... With me you...
202416882,இது சக்ஸஸ் மந்திரம் அல்ல!,"சித்தார்த்தன் சுந்தரம்,",Motivation (Psychology); Success Psychological aspects,Tamil,This is not the magic of access!
202447864,ஏவி.எம்.  :ஒரு செல்லுலாய்ட் சரித்திரம்,"குமரன், ஏவி. எம்.,","Kumaran̲, Ēvi. Em; A.V.M. Productions History; Motion picture producers and directors India Tamil Nadu Biography; Motion pictures India Tamil Nadu History",Tamil,AVM: A Celluloidal history
