_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1128,ACRA,48444000D,GOLDEN FLAME AGENCY,Business,Sole Proprietor,na,na,Live,1993-04-22T00:00:00,2008-09-10T00:00:00,LOCAL,605,CHOA CHU KANG STREET 62,04,147,na,680605,na,na,na,na,0,47762,RETAIL SALE OF LIQUEFIED PETROLEUM GAS (LPG),na,47522,"RETAIL SALE OF HARDWARE (EG CHAINS, CHANGKOLS, AXES)",na,1,GOLDENFLAME AGENCY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1129,ACRA,201501716W,GMS PHARMA (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-16T15:18:20,2015-01-21T00:00:00,LOCAL,1,RAFFLES PLACE,32,02A,ONE RAFFLES PLACE,48616,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,11911090,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1130,ACRA,199404759G,GATEWAY VENTURES INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-07-07T00:00:00,2008-09-10T00:00:00,LOCAL,5,UPPER ALJUNIED LINK,06,02,QUARTZ INDUSTRIAL BUILDING,367903,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,0,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ",na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1131,ACRA,201614333D,GISELE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-26T19:18:57,2016-05-26T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-14T00:00:00,2017-04-30T00:00:00,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,"DISTRIBUTION OF BEAUTY, COSMETICS PRODUCTS",20233,MANUFACTURE OF COSMETICS AND TOILETRIES,"MANUFACTURE OF BEAUTY, COSMETIC PRODUCTS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1132,ACRA,201726944H,GLAM MEDICAL AESTHETICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T12:03:17,2017-09-21T00:00:00,LOCAL,797,GEYLANG ROAD,na,na,na,389679,na,na,na,na,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),MEDICAL AESTHETICS,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1133,ACRA,198803354G,GC INVESTMENTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-09-17T00:00:00,2008-09-10T00:00:00,LOCAL,101,UPPER CROSS STREET,06,11,PEOPLE'S PARK CENTRE,58357,na,na,2017-05-04T00:00:00,2016-12-31T00:00:00,3,68105,COLLECTIVE PORTFOLIO INVESTMENT FUNDS WITH RENTAL INCOME,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1135,ACRA,201511444H,GOLDBELL FINANCIAL SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-29T12:35:15,2015-04-30T00:00:00,LOCAL,47,SCOTTS ROAD,12,03/04,GOLDBELL TOWERS,228233,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,64929,OTHER CREDIT AGENCIES N.E.C. (EG MOTOR FINANCE),HIRE PURCHASE OF IN HOUSE PRODUCT (MOTOR VEHICLE FINANCE) BUSINESS,64910,FINANCIAL LEASING COMPANIES,FINANCIAL LEASING COMPANIES (INCLUDING CAR DEALERS' VEHICLE STOCK FINANCING),4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1136,ACRA,201523559C,GIFTS DESIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-19T20:34:26,2015-05-20T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-09-20T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE TRADING,46452,WHOLESALE OF HANDICRAFTS AND GIFTS,WHOLESALE GIFTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1137,ACRA,201604151Z,GV ENGINEERING & CONSTRUCTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-18T20:51:53,2016-02-18T00:00:00,LOCAL,11,WOODLANDS CLOSE,03,24,WOODLANDS 11,737853,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),BUILDING AND CONSTRUCTIONS RELATED ENGINEERING,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS","DESIGN, BUILD AND INSTALL MACHINERY & EQPMT. MACHANICAL FABRICATION ENGG",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1138,ACRA,201604064K,GF SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-18T12:28:30,2016-02-18T00:00:00,LOCAL,320,SERANGOON ROAD,04,18,SERANGOON PLAZA,218108,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1139,ACRA,200909288R,GOLDEN STAR BIRD'S NEST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-05-26T14:59:17,2009-05-27T00:00:00,LOCAL,1,KAKI BUKIT ROAD 1,02,26,ENTERPRISE ONE,415934,na,na,2017-08-29T00:00:00,2017-04-30T00:00:00,5,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,220000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1140,ACRA,200904362W,GLAXO ENGINEERING ENTERPRISES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-11T17:28:44,2009-03-12T00:00:00,LOCAL,99,JALAN SENDUDOK,03,97,THE NAUTICAL,769475,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,43210,ELECTRICAL WORKS,ELECTRICAL WORKS,41009,BUILDING CONSTRUCTION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1141,ACRA,201709985D,GL METALWORKING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-10T13:34:03,2017-04-10T00:00:00,LOCAL,21,WOODLANDS CLOSE,06,05,PRIMZ BIZHUB,737854,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43301,RENOVATION CONTRACTORS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1142,ACRA,201603859M,GODSPEED INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-16T16:06:47,2016-02-16T00:00:00,LOCAL,160,ROBINSON ROAD,20,03,SPORE BUSINESS FEDERATION CTR,68914,na,na,2017-08-14T00:00:00,2017-01-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,64202,OTHER HOLDING COMPANIES,na,2,ONSHER PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1143,ACRA,199800472C,GAGNER PRODUCTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-01-27T00:00:00,2008-09-11T00:00:00,LOCAL,10,UBI CRESCENT,02,19,UBI TECHPARK,408564,na,na,2017-09-20T00:00:00,2017-04-30T00:00:00,5,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1144,ACRA,199507083K,GOLIN/HARRIS INTERNATIONAL PTE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-10-05T00:00:00,2008-09-10T00:00:00,LOCAL,40A,ORCHARD ROAD,07,01,MACDONALD HOUSE,238838,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,70205,PUBLIC RELATIONS CONSULTANCY SERVICES,na,na,na,na,6,FORREST INTERNATIONAL PTE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,955002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1145,ACRA,201727463G,GLOBAL CREDITECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T16:33:54,2017-09-26T00:00:00,LOCAL,2,VENTURE DRIVE,11,30,VISION EXCHANGE,608526,na,na,na,na,0,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1146,ACRA,200706181H,GUI FEI HAIR SALON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-04-12T22:01:32,2008-09-13T00:00:00,LOCAL,757,GEYLANG ROAD,01,757,na,389659,na,na,2008-09-26T00:00:00,2008-06-30T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,DISTRIBUTOR SALON SUPPLY EQUIPMENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1147,ACRA,200517111G,GEO BRIDGE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-12-09T15:05:51,2008-09-13T00:00:00,LOCAL,152,BEACH ROAD,28,00,GATEWAY EAST,189721,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ",PETROLEUM EXPLORATION AND CONSULTANCY SERVICES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1148,ACRA,201511625D,GROUP TUITION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-30T15:31:08,2015-05-01T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,na,na,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),TUITION AGENCY,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1149,ACRA,201204119C,GENERAL INFOCOMM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-20T15:54:26,2012-02-21T00:00:00,LOCAL,49,JALAN PEMIMPIN,03,12,APS INDUSTRIAL BUILDING,577203,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1150,ACRA,06295600X,GUAN CHUAN CHAN,Business,Sole Proprietor,na,na,Live,1975-03-14T00:00:00,2008-09-09T00:00:00,LOCAL,1,WOODLANDS CENTRE ROAD,01,70,na,731001,na,na,na,na,0,47723,CHINESE MEDICINE SHOPS,na,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1151,ACRA,53276351C,G 2 CLOSET,Business,Sole Proprietor,na,na,Live,2014-09-26T22:04:49,2014-09-27T00:00:00,LOCAL,234,ANG MO KIO AVENUE 3,03,1140,na,560234,na,na,na,na,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1152,ACRA,201402946W,GRATICULE ASSET MANAGEMENT ASIA GENERAL PARTNER (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-29T15:35:32,2014-01-30T00:00:00,LOCAL,1,WALLICH STREET,16,03,GUOCO TOWER,78881,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,66301,ASSET/PORTFOLIO MANAGEMENT,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,574077,0,0,USD,27326401,1,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1153,ACRA,199502480N,GALLANT REALTY PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-04-10T00:00:00,2008-09-10T00:00:00,LOCAL,51,GOLDHILL PLAZA,na,na,PENTHOUSE II,308900,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,14,64202,OTHER HOLDING COMPANIES,INVESTMENT COMPANIES,68101,REAL ESTATE DEVELOPERS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,16000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1154,ACRA,201202361N,GOLD EGG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-01T12:09:16,2012-02-02T00:00:00,LOCAL,6,CLEMENTI LOOP,01,16/17,EAC BUILDING,129814,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,56112,CAFES AND COFFEE HOUSES,FOOD KIOSK,56111,RESTAURANTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1155,ACRA,200717680E,GALLANT GRANITE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-25T14:37:25,2008-09-13T00:00:00,LOCAL,60,JALAN LAM HUAT,03,18,CARROS CENTRE,737869,na,na,2017-04-17T00:00:00,2015-06-30T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),BUILDING MATERIALS (GRANITE/SAND/CLAY),na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1156,ACRA,201727538W,GLOBAL EDUCATION TOTAL SOLUTIONS (GETS) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T10:39:11,2017-09-27T00:00:00,LOCAL,11,KENG CHEOW STREET,03,10,na,59608,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,"EDUCATION SERVICES, CONSULTANCY, TRAINING SERVICES",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1157,ACRA,201727623E,GBAF PUBLICATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T16:14:46,2017-09-27T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,na,na,0,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1159,ACRA,201531283R,GU FENG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-06T18:16:55,2015-08-07T00:00:00,LOCAL,16,LORONG LIMAU,02,14,PARC HAVEN,328743,na,na,2017-08-24T00:00:00,2017-08-24T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1160,ACRA,201134112R,GLP JAPAN DEVELOPMENT SINGAPORE HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-25T10:35:47,2011-11-26T00:00:00,LOCAL,501,ORCHARD ROAD,08,01,WHEELOCK PLACE,238880,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,1000000,55963969633,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1161,ACRA,53027880D,G K CREATES,Business,Sole Proprietor,na,na,Live,2004-08-26T10:50:37,2008-09-12T00:00:00,LOCAL,11,TAMPINES STREET 86,06,32,Q BAY RESIDENCES,528588,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),PRODUCT DISTRIBUTOR & GENERAL TRADING,na,na,PRODUCT DISTRIBUTOR & GENERAL TRADING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1162,ACRA,201131015E,GLASS BRANDS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-17T15:48:54,2011-10-18T00:00:00,LOCAL,6,EU TONG SEN STREET,10,15,THE CENTRAL,59817,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46434,"WHOLESALE OF CROCKERY, CUTLERY AND KITCHEN UTENSILS",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1163,ACRA,200414243H,GOLD MATRIX RESOURCES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-11-02T16:07:22,2008-09-12T00:00:00,LOCAL,105,CECIL STREET,15,02,THE OCTAGON,69534,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,14,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,14104203,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
