_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1317,ACRA,201726864Z,TEA TRADERS CO (SG) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T17:08:59,2017-09-20T00:00:00,LOCAL,13,FERNVALE LANE,23,11,THE TOPIARY,797496,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF TEA LEAVES,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,RETAIL SALE OF TEA LEAVES DURING EVENTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1318,ACRA,53315631M,THA SIAM THAI KITCHEN,Business,Sole Proprietor,na,na,Live,2015-09-06T20:41:42,2015-09-07T00:00:00,LOCAL,150,ORCHARD ROAD,04,20,ORCHARD PLAZA,238841,na,na,na,na,0,56111,RESTAURANTS,THAI RESTAURANT,na,na,THAI RESTAURANT,1,BANGKOK LOVE STORY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1319,ACRA,201505632K,TRAVERSIT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-03T15:28:30,2015-03-06T00:00:00,LOCAL,10,UBI CRESCENT,07,31B,UBI TECHPARK,408564,na,na,2017-09-14T00:00:00,2017-02-28T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1321,ACRA,198305148D,TREXCO TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-10-29T00:00:00,2008-09-09T00:00:00,LOCAL,3014,UBI ROAD 1,03,284,KAMPONG UBI INDUSTRIAL ESTATE,408702,na,na,2017-05-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1322,ACRA,T16LP0088A,THE GOLDEN MOMENT LP,LP,na,na,na,Ceased Registration,2016-07-29T08:58:14,2016-07-29T00:00:00,LOCAL,101,SIMEI STREET 1,05,884,na,520101,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1323,ACRA,201603996E,TDK ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-17T17:20:20,2016-02-17T00:00:00,LOCAL,698C,JURONG WEST CENTRAL 3,02,77,JURONG WEST BLOSSOM,643698,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,3,DKT ENGINEERING SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1324,ACRA,199501935C,TECH ASAHI SYSTEM SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-03-21T00:00:00,2008-09-10T00:00:00,LOCAL,10,ANSON ROAD,23,01,INTERNATIONAL PLAZA,79903,na,na,2016-11-25T00:00:00,2016-03-31T00:00:00,0,46521,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,WHOLES TELECOMMUNICATION EQUIPMENT,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1325,ACRA,201610182C,TANA CUISINE (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-18T10:39:34,2016-04-18T00:00:00,LOCAL,5,BALMORAL ROAD,01,01,TREASURE ON BALMORAL,259786,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,56111,RESTAURANTS,na,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1326,ACRA,201500521K,TAI DENTAL SURGERY (CHAI CHEE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-05T16:12:01,2015-01-07T00:00:00,LOCAL,25A,CHAI CHEE ROAD,01,465,na,461025,na,na,2017-08-24T00:00:00,2016-12-31T00:00:00,0,86204,DENTAL SERVICES,DENTAL CLINIC,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1327,ACRA,T17LP0025K,THE FILM VIBES LP,LP,na,na,na,Live,2017-02-13T01:41:36,2017-02-13T00:00:00,LOCAL,690,JURONG WEST CENTRAL 1,06,197,na,640690,na,na,na,na,0,59112,"PRODUCTION OF ADVERTISEMENTS, CORPORATE VIDEOS AND EVENT VIDEOS ","PRODUCTION OF ADVERTISEMENTS, CORPORATE VIDEOS AND EVENT VIDEOS",77391,RENTING AND LEASING OF PROFESSIONAL RADIO AND TELEVISION SETS AND SOUND REPRODUCING AND RECORDING EQUIPMENT,RENTING AND LEASING OF VIDEO PRODUCTION EQUIPMENTS,3,THE A SQUAD LP,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1328,ACRA,T17LP0062J,TAI XIN PHYSIOTHERAPY HEALTHY TCM LP,LP,na,na,na,Live,2017-04-25T19:16:30,2017-04-25T00:00:00,LOCAL,448,ANG MO KIO AVENUE 10,01,1701,na,560448,na,na,na,na,0,47723,CHINESE MEDICINE SHOPS,DIAGNOSIS AND TREATMENT,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)","PHYSIOTHERAPY,ACUPUNCTURE AND MOXIBUSTION MASSAGE",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1329,ACRA,201108606K,THE PERFECT HOST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-09T09:27:38,2011-04-11T00:00:00,LOCAL,23A,KEONG SAIK ROAD,na,na,na,89130,na,na,na,2017-03-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,"WEDDINGS, D&D, THEMED PARTIES",na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1330,ACRA,53346123E,T H TAN TRADING,Business,Sole Proprietor,na,na,Live,2016-09-16T11:54:33,2016-09-16T00:00:00,LOCAL,970,HOUGANG STREET 91,11,168,na,530970,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1331,ACRA,201300453H,TRAKINVEST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-01-03T14:17:13,2013-01-04T00:00:00,LOCAL,8A,ORANGE GROVE ROAD,14,03,na,258343,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),ONLINE SOCIAL PORTAL FOR TRADING OF GLOBAL EQUITIES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2942445.17,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1332,ACRA,201604172R,TALENTORA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-19T10:12:16,2016-02-19T00:00:00,LOCAL,59,FULTON ROAD,na,na,FULTON HILL,578942,na,na,na,na,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),INCLUDING DEVELOPMENT OF CONSUMER SOFTWARE (MOBILE AND WEB),na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,306000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1333,ACRA,201600884G,THROB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-14T12:36:43,2016-01-14T00:00:00,LOCAL,12,KITCHENER LINK,24,25,CITY SQUARE RESIDENCES,207224,na,na,2017-03-01T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1334,ACRA,201500524D,TAI DENTAL SURGERY (CITY PLAZA) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-05T16:21:15,2015-01-07T00:00:00,LOCAL,810,GEYLANG ROAD,01,117,CITY PLAZA,409286,na,na,2017-08-24T00:00:00,2016-12-31T00:00:00,0,86204,DENTAL SERVICES,DENTAL CLINIC,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1335,ACRA,199205861R,THE LAU NETWORK PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-10-29T00:00:00,2008-09-10T00:00:00,LOCAL,49,JALAN PEMIMPIN,04,04,APS INDUSTRIAL BUILDING,577203,na,na,2017-08-28T00:00:00,2016-10-31T00:00:00,2,46424,WHOLESALE OF COSMETICS AND TOILETRIES,DISTRIBUTION & WHOLESALE OF HAIR CARE & BEAUTY PRODUCTS,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),HAIRCARE PRODUCTS AND GENERAL WHOLESALE TRADE,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,302000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1336,ACRA,201206130C,TEKNOCRAT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-12T13:57:51,2012-03-13T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2015-09-30T00:00:00,2015-03-31T00:00:00,0,58190,OTHER PUBLISHING ACTIVITIES,MULTI MEDIA PUBLISHING,na,na,na,3,HELLION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1337,ACRA,53370671L,TIMELESS INTERIOR DESIGN (SINGAPORE),Business,Sole Proprietor,na,na,Live,2017-09-20T20:52:41,2017-09-20T00:00:00,LOCAL,228,YISHUN STREET 21,03,502,na,760228,na,na,na,na,0,43301,RENOVATION CONTRACTORS,COMMERCIAL & RESIDENTIAL RENOVATIONS,74191,INTERIOR DESIGN SERVICES,COMMERCIAL & RESIDENTIAL RENOVATIONS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1338,ACRA,201717815E,THE PHYSIO MOVEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-27T14:51:53,2017-06-27T00:00:00,LOCAL,111,SOMERSET ROAD,15,03,TRIPLEONE SOMERSET,238164,na,na,na,na,0,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1339,ACRA,53370356E,TOP EMPLOYMENT SOLUTIONS,Business,Sole Proprietor,na,na,Live,2017-09-15T11:28:48,2017-09-15T00:00:00,LOCAL,19,WOODLANDS AVENUE 6,14,27,TWIN FOUNTAINS,738999,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78102,LABOUR CONTRACTING SERVICES (EXCLUDING IT MANPOWER),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1340,ACRA,201605857D,TWOSPUDS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-07T17:46:02,2016-03-07T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,74192,ART AND GRAPHIC DESIGN SERVICES,na,73100,ADVERTISING ACTIVITIES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1341,ACRA,53370565K,TREE HOUSE 3 SPA,Business,Sole Proprietor,na,na,Live,2017-09-19T12:38:44,2017-09-19T00:00:00,LOCAL,420,NORTH BRIDGE ROAD,05,13,NORTH BRIDGE CENTRE,188727,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1342,ACRA,200100751W,TG ALLIANCE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-02-06T00:00:00,2008-09-12T00:00:00,LOCAL,250,LORONG CHUAN,08,01,CHUAN PARK,556748,na,na,2017-09-15T00:00:00,2014-07-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1343,ACRA,201129817R,TXAKOLI PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-03T14:53:32,2011-10-04T00:00:00,LOCAL,16,COLLYER QUAY,07,02,INCOME AT RAFFLES,49318,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,56111,RESTAURANTS,FOOD & BEVERAGE OPERATIONS,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,FOOD AND BEVERAGE CONSULTANCY,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1344,ACRA,53357190A,TRINICE LEASING,Business,Sole Proprietor,na,na,Live,2017-02-27T08:30:38,2017-02-27T00:00:00,LOCAL,421,CLEMENTI AVENUE 1,34,377,CASA CLEMENTI,120421,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,1,TRINICE AUTOMOBILE SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1345,ACRA,199101896Z,TRANS-EURASIA MARINE SERVICES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-04-26T00:00:00,2008-09-10T00:00:00,LOCAL,33,TUAS VIEW CRESCENT,na,na,na,637654,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",MANUFACTURE/REPAIR MARINE ENGINE & SHIP PARTS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1346,ACRA,200806941W,TRADITIONAL JAVANESE FOOT MASSAGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-04-09T20:54:05,2008-09-13T00:00:00,LOCAL,498G,TAMPINES STREET 45,09,434,na,525498,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1347,ACRA,201425337N,TAKUMI GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-28T13:23:28,2014-08-29T00:00:00,LOCAL,20,LORONG SARHAD,na,na,na,119171,na,na,2017-09-01T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING JAPANESE TAKUMI PRODUCTS IN SINGAPORE,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1348,ACRA,200900859H,TEMENOS SINGAPORE FT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-01-14T18:21:02,2009-01-15T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2016-11-14T00:00:00,2016-06-30T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,"DEVELOPMENT, MAINTENANCE & SALE OF FINANCIAL SERVICES TECHNOLOGY SOLUTIONS TO ",na,na,"FINANCIAL INSTITUTIONS, UTILITIES & COLLECTION BUSINESSES",4,RUBIK FINANCIAL TECHNOLOGY (ASIA) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1349,ACRA,201331750K,TRICKEYE MUSEUM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-25T14:55:57,2013-11-26T00:00:00,LOCAL,26,SENTOSA GATEWAY,01,43/44,RESORTS WORLD SENTOSA,98138,na,na,2017-05-29T00:00:00,2016-12-31T00:00:00,0,82301,EXHIBITION ORGANISERS,EXHIBITION,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1350,ACRA,200308915W,TESSA WORLDWIDE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-09-10T17:28:52,2008-09-12T00:00:00,LOCAL,50,RAFFLES PLACE,17,01,SINGAPORE LAND TOWER,48623,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1351,ACRA,198801578M,TAN POH KWANG MFG & ENGRG PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),1988-05-19T00:00:00,2008-09-10T00:00:00,LOCAL,51,UBI AVENUE 1,03,01,PAYA UBI INDUSTRIAL PARK,408933,na,na,2002-05-31T00:00:00,2001-09-30T00:00:00,10,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,TAN POH KWANG MANUFACTURING & ENGINEERING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,952019,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
