_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2580,ACRA,201604911E,ASSETZ PREMIUM HOLDING CO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-26T17:26:22,2016-02-26T00:00:00,LOCAL,38,CLUB STREET,na,na,na,69418,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2581,ACRA,201525811Z,AMPLE TECHNOLOGY SOLUTIONS GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-12T15:12:22,2015-06-13T00:00:00,LOCAL,50,RAFFLES PLACE,34,04,SINGAPORE LAND TOWER,48623,na,na,2017-09-25T00:00:00,2017-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2582,ACRA,53052564W,ART D GRAPHIC,Business,Sole Proprietor,na,na,Live,2005-09-12T21:51:27,2008-09-13T00:00:00,LOCAL,38,GENTING LANE,04,03,METAL HOUSE,349553,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2583,ACRA,201000223K,AMPHIBIAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-01-04T12:41:13,2010-01-05T00:00:00,LOCAL,1,THOMSON ROAD,04,334F,BALESTIER HILL SHOPPING CENTRE,300001,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS MANAGEMENT & CONSULTANCY SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2605,ACRA,201612821H,ADDICTION 24 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-12T13:20:55,2016-05-12T00:00:00,LOCAL,1,CLAYMORE DRIVE,08,03,ORCHARD TOWER REAR BLOCK APT,229594,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2584,ACRA,201007379H,AGX LOGISTICS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-07T22:31:37,2010-04-08T00:00:00,LOCAL,3,CHANGI SOUTH STREET 3,02,01,CACHE CHANGI DISTRICENTRE 2,486351,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,52291,VALUE ADDED LOGISTICS PROVIDERS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,625000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2585,ACRA,200904835E,AMST (ASIA) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-18T16:50:05,2009-03-19T00:00:00,LOCAL,2,KIM CHUAN DRIVE,06,01,CSI DISTRIBUTION CENTRE,537080,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70102,BUSINESS REPRESENTATIVE OFFICES,REPRESENTATIVE OFFICE OF ITS PARENT COMPANY IN ASIA,46552,WHOLESALE OF AIRCRAFT EQUIPMENT AND SUPPLIES (INCLUDING AERONAUTICAL EQUIPMENT),MARKETING AND PROVISION OF SERVICES TO AEROMEDICAL CENTRES ETC,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2586,ACRA,200812961R,ALMENDRA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-07-03T09:49:24,2008-09-13T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,10799,MANUFACTURE OF OTHER FOOD PRODUCTS N.E.C. (EXCEPT FOOD CHEMICALS AND ADDITIVES),MANUFACTURE OF NATURAL FOOD INGREDIENTS,20241,"MANUFACTURE OF FOOD CHEMICALS AND ADDITIVES (EG FLAVOURS, PRESERVATIVES AND COLOURINGS)",MANUFACTURE OF NATURAL FLAVOURS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,59880597,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2587,ACRA,201219659E,AMAR KIDZ @ HOUGANG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-08T11:54:29,2012-08-09T00:00:00,LOCAL,115,MACPHERSON ROAD,na,na,SENNETT ESTATE,348505,na,na,2017-01-23T00:00:00,2016-07-31T00:00:00,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),na,88912,"CHILD/STUDENT CARE SERVICES FOR SCHOOL-GOING CHILDREN (EG BEFORE AND AFTER-SCHOOL CARE CENTRES, STUDENT CARE CENTRES)",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2588,ACRA,200818519Z,AZ CARNATION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-09-19T15:41:10,2008-12-16T00:00:00,LOCAL,31,UBI ROAD 1,09,01,na,408694,na,na,2017-06-29T00:00:00,2016-12-31T00:00:00,5,50023,"OPERATORS OF BARGES, TUGBOATS AND BUMBOATS (FREIGHT)","MARINE LOGISTICS, TUGBOATS AND BARGES",52222,SHIPPING AGENCIES (FREIGHT),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2589,ACRA,201107244E,ALLIANCE NETCOM & ELECTRICAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-25T16:07:36,2011-03-26T00:00:00,LOCAL,55,UBI AVENUE 1,07,02,UBI 55,408935,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),"INSTALL ELECTRICAL WIRES, LIGHTINGS AND INTERIOR RENOVATION",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2590,ACRA,200920277C,ANCHUN INTERNATIONAL HOLDINGS LTD.,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,2009-10-29T15:56:52,2009-10-30T00:00:00,LOCAL,81,ANSON ROAD,08,8.20,M HOTEL,79908,na,na,2017-04-28T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,11,ANCHUN HOLDINGS PTE. LTD.,ANCHUN INTERNATIONAL HOLDINGS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,45449200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2591,ACRA,200808353W,ACE RESTAURANT CONCEPTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-04-29T15:40:46,2008-09-13T00:00:00,LOCAL,150,PRINCE CHARLES CRESCENT,06,04,TANGLIN VIEW,159012,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,0,56111,RESTAURANTS,na,56201,FOOD CATERERS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2592,ACRA,201727166R,ALPHA INSTRUMENTATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T17:03:13,2017-09-22T00:00:00,LOCAL,65,SIMS AVENUE,03,07,YI XIU FACTORY BUILDING,387418,na,na,na,na,0,77330,RENTING OF CONSTRUCTION AND CIVIL ENGINEERING MACHINERY AND EQUIPMENT,na,77392,RENTING OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2593,ACRA,201506448R,ALMAC TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-10T21:28:20,2015-03-12T00:00:00,LOCAL,2,YISHUN INDUSTRIAL STREET 1,08,34,NORTH POINT BIZHUB,768159,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,2,32501,MANUFACTURE OF MEDICAL RESEARCH AND CLINICAL DIAGNOSTIC INSTRUMENTS AND SUPPLIES (EG REAGENTS),TRADING AND SERVICING IN MEDICAL EQUIPMENT,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2747,ACRA,201614376G,ASIG WLL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-27T11:25:27,2016-05-27T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2594,ACRA,198904780Z,AQUA-NAUTIC SPECIALIST PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-11-01T00:00:00,2008-09-10T00:00:00,LOCAL,2,CHENCHARU LINK,na,na,na,768148,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,3202,ORNAMENTAL FISH FARMS,IMP & EXP AND DEALERS IN ALL TYPES OF LIVE AQUARIUM FISHES BREEDERS & MARINE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2595,ACRA,201435645G,AGROMINERAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-01T10:17:01,2014-12-05T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2017-05-30T00:00:00,2016-11-30T00:00:00,0,46530,"WHOLESALE OF AGRICULTURAL MACHINERY, EQUIPMENT AND SUPPLIES",na,28210,MANUFACTURE AND REPAIR OF AGRICULTURAL AND FORESTRY MACHINERY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2596,ACRA,200902310Z,AAA MODEL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-02-09T16:44:34,2009-02-10T00:00:00,LOCAL,1,SUNVIEW ROAD,05,38,ECO-TECH@SUNVIEW,627615,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,74119,PRODUCT AND INDUSTRIAL DESIGN ACTIVITIES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2597,ACRA,201403420K,ALTITUDE GAMES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-06T16:18:46,2014-02-07T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,62012,DEVELOPMENT OF COMPUTER GAMES,COMPUTER GAME DEVELOPMENT AND PUBLISHING,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,USD,777275,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2598,ACRA,199302844W,AE AUTOMOTION (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-05-08T00:00:00,2008-09-10T00:00:00,LOCAL,62,UBI ROAD 1,06,09,OXLEY BIZHUB 2,408734,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,5,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1320185,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2628,ACRA,201405590G,AIRPAY PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-27T18:23:47,2014-02-28T00:00:00,LOCAL,1,FUSIONOPOLIS PLACE,17,10,GALAXIS,138522,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,na,na,na,4,BEEASY PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2599,ACRA,196400356N,AGRO SYSTEM AND CONSULTANCY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1964-11-18T00:00:00,2008-09-09T00:00:00,LOCAL,61,ALEXANDRA TERRACE,06,19,HARBOUR LINK COMPLEX,119936,na,na,2017-06-30T00:00:00,2017-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,82191,STENOGRAPHIC AND SECRETARIAL SERVICES,na,2,SOUTH ASIA SAWMILLS PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,310512,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2600,ACRA,53370903B,ATR CONNECT,Business,Sole Proprietor,na,na,Live,2017-09-25T15:27:42,2017-09-25T00:00:00,LOCAL,330,TAH CHING ROAD,14,90,na,610330,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2601,ACRA,201505285H,ARMOUR CELL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-27T16:57:35,2015-03-03T00:00:00,LOCAL,103,JALAN RAJAH,04,50,RAJAH COURT,321103,na,na,2016-12-31T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,ARMOUR AUTOMATIC PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2602,ACRA,201715711N,ASHOK UNIVERSAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-06T14:11:13,2017-06-06T00:00:00,LOCAL,86,WILKIE ROAD,03,04,WILKIE STUDIO,228096,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2603,ACRA,197400219G,ALBERT INVESTMENTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1974-02-12T00:00:00,2008-09-09T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,23,01,PARKVIEW SQUARE,188778,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,21,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2604,ACRA,53370876A,ANG SEA WAY,Business,Sole Proprietor,na,na,Live,2017-09-25T10:45:14,2017-09-25T00:00:00,LOCAL,32,JALAN TARI SERIMPI,na,na,JALAN KAYU ESTATE,799119,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),GRAB OR UBER,na,na,GRAB OR UBER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2635,ACRA,201727290D,AHMA WARRIORS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T12:06:34,2017-09-25T00:00:00,LOCAL,53,CAIRNHILL ROAD,28,03,CAIRNHILL PLAZA,229664,na,na,na,na,0,56112,CAFES AND COFFEE HOUSES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2606,ACRA,198004620R,ASIA MARITIME PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-12-10T00:00:00,2008-09-09T00:00:00,LOCAL,80,MARINE PARADE ROAD,11,08,PARKWAY PARADE,449269,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,29,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,3,ARIA INDONESIA JAYA PRIVATE LIMITED,ARIA PACIFIC INTERNATIONAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2607,ACRA,200818653Z,ARA MANAGERS (HARMONY) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-09-22T18:55:49,2008-12-16T00:00:00,LOCAL,6,TEMASEK BOULEVARD,16,02,SUNTEC TOWER FOUR,38986,na,na,2017-06-28T00:00:00,2016-12-31T00:00:00,0,66303,PROPERTY FUND MANAGEMENT (INCLUDING REIT MANAGEMENT AND DIRECT PROPERTY FUND MANAGEMENT),na,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,na,4,ARA ADVISORS I PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2608,ACRA,53281616A,AQUATIA AQUATIC EXCELLENCE,Business,Partnership,na,na,Live,2014-11-06T13:10:10,2014-11-12T00:00:00,LOCAL,811A,CHOA CHU KANG AVENUE 7,12,663,KEAT HONG COLOURS,681811,na,na,na,na,0,93121,SPORTS CLUBS/ASSOCIATIONS,AQUATIC SPORTS COACHING,na,na,AQUATIC SPORTS COACHING,2,AQUATIA,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2609,ACRA,53354783X,ALIAS ENGINEERING AND CONSTRUCTION,Business,Sole Proprietor,na,na,Live,2017-01-20T14:42:25,2017-01-20T00:00:00,LOCAL,122,TUAS SOUTH AVENUE 2,na,na,WEST POINT BIZHUB,637166,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2610,ACRA,198502653M,AECOM SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1985-12-20T00:00:00,2008-09-09T00:00:00,LOCAL,300,BEACH ROAD,03,00,THE CONCOURSE,199555,na,na,2017-05-30T00:00:00,2016-09-30T00:00:00,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,71125,INFRASTRUCTURE ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,7,MAUNSELL CONSULTANTS (SINGAPORE) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10755470,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
