_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
643,ACRA,21174800E,VOHOE TRADING CO,Business,Partnership,na,na,Live,1975-10-23T00:00:00,2008-09-09T00:00:00,LOCAL,8,KAKI BUKIT ROAD 2,03-,28,RUBY WAREHOUSE COMPLEX,417841,na,na,na,na,0,46412,WHOLESALE OF WEARING APPAREL FOR ADULTS,SOURCING AGENT,46411,WHOLESALE OF TEXTILES,SOURCING AGENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
644,ACRA,201605569N,VOCADOZ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-04T10:45:46,2016-03-04T00:00:00,LOCAL,212,DEPOT ROAD,05,62,THE INTERLACE,109700,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,56111,RESTAURANTS,"SANDWICHES, SALADS, WRAPS, SNACKS AND BEVERAGES",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
645,ACRA,53342684K,VSC,Business,Sole Proprietor,na,na,Live,2016-07-28T11:38:14,2016-07-28T00:00:00,LOCAL,161,BUKIT BATOK STREET 11,12,88,na,650161,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
646,ACRA,200411189C,VIENNA HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-09-02T16:22:10,2008-09-12T00:00:00,LOCAL,101,THOMSON ROAD,B1,01,UNITED SQUARE,307591,na,na,2017-03-30T00:00:00,2016-09-30T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
647,ACRA,201724503R,VS STAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-28T17:07:00,2017-08-28T00:00:00,LOCAL,913,BUKIT TIMAH ROAD,03,07,TAN CHONG MOTOR CENTRE,589623,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
648,ACRA,198001242R,VOESTALPINE HIGH PERFORMANCE METALS PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-04-14T00:00:00,2008-09-09T00:00:00,LOCAL,8,CROSS STREET,27,04/05,PWC BUILDING,48424,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,0,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,na,na,na,9,ASSOCIATED SWEDISH STEELS TRADING (PTE) LTD,ASSAB PACIFIC PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
649,ACRA,201128264D,VIRGO SHIPHOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-14T17:16:11,2011-09-15T00:00:00,LOCAL,15,HOE CHIANG ROAD,22,01,TOWER FIFTEEN,89316,na,na,2017-09-08T00:00:00,2016-03-31T00:00:00,0,50029,FREIGHT WATER TRANSPORT N.E.C.,FREIGHT WATER TRANSPORT NEC,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,REAL ESTATE ACTIVITIES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
650,ACRA,200210606R,VIVAMUI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-12-09T00:00:00,2008-09-12T00:00:00,LOCAL,18,SIN MING LANE,06,36,MIDVIEW CITY,573960,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,5,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,na,3,MULTI UNIVERSAL INSTRUMENT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
651,ACRA,201603746M,VELOCITY VENTURES CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-15T16:27:18,2016-02-15T00:00:00,LOCAL,1,COLEMAN STREET,05,05,THE ADELPHI,179803,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
652,ACRA,53340637D,VP DISTRIBUTION,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-30T11:39:49,2016-06-30T00:00:00,LOCAL,2022,BUKIT BATOK STREET 23,03,136,na,659527,na,na,na,na,0,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,DISTRIBUITON OF SECURITY LOCK,na,na,DISTRIBUITON OF SECURITY LOCK,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
653,ACRA,201714684E,VERAVO MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-26T17:45:50,2017-05-26T00:00:00,LOCAL,112,ROBINSON ROAD,12,01,ROBINSON 112,68902,na,na,na,na,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
654,ACRA,200608360K,VENDOCHEM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-06-08T14:54:57,2008-09-13T00:00:00,LOCAL,21,TUAS SOUTH STREET 1,na,na,na,638032,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,20119,MANUFACTURE OF BASIC CHEMICALS N.E.C.,na,46649,WHOLESALE OF CHEMICALS AND CHEMICAL PRODUCTS N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1626000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
655,ACRA,201020410K,VITALIVIN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-24T12:57:27,2010-09-25T00:00:00,LOCAL,8,CROSS STREET,24,03/04,PWC BUILDING,48424,na,na,2017-05-18T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,PASCUAL LICENSING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,6001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
656,ACRA,201608704C,VK TRANSFORMATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-04T10:24:58,2016-04-04T00:00:00,LOCAL,363,HOLLAND ROAD,01,02,ALLSWORTH PARK,278638,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTANCY,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,TRAINING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
657,ACRA,201024114R,VCE SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-11-11T17:27:30,2010-11-12T00:00:00,LOCAL,1,CHANGI BUSINESS PARK CENTRAL 1,08,101,CHANGI CITY,486036,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","PROVIDING DATA CENTER SOLUTIONS AND COMPUTING HARDWARE, SOFTWARE AND SERVICES",na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
658,ACRA,53278821D,VAX AVIATION,Business,Sole Proprietor,na,na,Live,2014-10-15T11:03:27,2014-10-21T00:00:00,LOCAL,67,AYER RAJAH CRESCENT,04,23,na,139950,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVIDE CONSULTANCY SERVICES FOR THE AVIATION INDUSTRY,na,na,PROVIDE CONSULTANCY SERVICES FOR THE AVIATION INDUSTRY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
659,ACRA,201113722D,VALLIANZ OFFSHORE MARINE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-08T18:52:57,2011-06-09T00:00:00,LOCAL,12,INTERNATIONAL BUSINESS PARK,03,02,SWIBER@IBP,609920,na,na,2017-08-28T00:00:00,2017-03-31T00:00:00,3,52229,SUPPORTING SERVICES TO WATER TRANSPORT N.E.C.,OFFSHORE MARINE SUPPORT SERVICES,na,na,na,5,VALLIANZ 4000 PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
660,ACRA,201217292H,VIGILANCIA INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-12T15:25:28,2012-07-13T00:00:00,LOCAL,230,ORCHARD ROAD,10,230,FABER HOUSE,238854,na,na,2017-07-31T00:00:00,2016-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
661,ACRA,200307789E,VMWARE SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-08-13T11:55:18,2008-09-12T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-08-21T00:00:00,2016-12-31T00:00:00,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),"TO DEVELOP, MARKET, SELL, LICENSE, MAINTAIN, SUPPORT AND PROVIDE SERVICES",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
662,ACRA,201208888G,VAN KO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-10T17:44:19,2012-04-11T00:00:00,LOCAL,142A,CHANGI ROAD,na,na,na,419724,na,na,2017-09-11T00:00:00,2017-03-31T00:00:00,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
663,ACRA,201407512Z,VEGGIE PLANET PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-17T14:15:59,2014-03-18T00:00:00,LOCAL,10,ANSON ROAD,33,07/08,INTERNATIONAL PLAZA,79903,na,na,2017-09-08T00:00:00,2017-03-31T00:00:00,0,56111,RESTAURANTS,na,47219,RETAIL SALE OF FOOD N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
664,ACRA,200906672G,VL ASSET MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-15T18:34:19,2009-04-16T00:00:00,LOCAL,3B,CRAIG ROAD,na,na,na,89663,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,66301,ASSET/PORTFOLIO MANAGEMENT,na,na,na,na,6,VL CONSULTANCY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,410000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
665,ACRA,T11FC0097C,VISUAL TECHNOLOGIES INDIA PRIVATE LIMITED (SINGAPORE BRANCH),Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2011-06-21T13:09:47,2011-06-21T00:00:00,LOCAL,9,KALLANG PLACE,02,08A,na,339154,na,na,na,na,0,47420,"RETAIL SALE OF AUDIO AND VIDEO EQUIPMENT (EG RADIO AND TELEVISION SETS, SOUND REPRODUCING AND RECORDING EQUIPMENT)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
666,ACRA,201603896K,VIN FURNISHING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-16T20:37:13,2016-02-16T00:00:00,LOCAL,182,CEYLON ROAD,na,na,na,429735,na,na,na,na,0,46439,"WHOLESALE OF FURNITURE, HOME FURNISHINGS AND OTHER HOUSEHOLD EQUIPMENT N.E.C.",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
667,ACRA,201726786M,VIRIBUS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-20T13:24:02,2017-09-20T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
668,ACRA,201603901R,VALVE-TECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-16T22:26:53,2016-02-16T00:00:00,LOCAL,5,SOON LEE STREET,05,62,PIONEER POINT,627607,na,na,na,na,0,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,MANUFACTURER OF VALVES,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,TRADING OF VALVES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
669,ACRA,201609975G,VES HOSPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-14T19:14:39,2016-04-14T00:00:00,LOCAL,2,ROCHDALE ROAD,na,2-14A,na,535815,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,75000,VETERINARY ACTIVITIES,VETERINARY CONSULTING/CLINIC,na,na,na,4,SVSH PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1789960,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
808,ACRA,53340449E,VELARE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-28T13:55:15,2016-06-28T00:00:00,LOCAL,390,BUKIT BATOK WEST AVENUE 5,23,388,GOODVIEW GARDENS,650390,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
670,ACRA,53222941W,VICTORY VENUS TRANSPORT & TRADING,Business,Sole Proprietor,na,na,Live,2012-09-20T09:26:59,2012-09-21T00:00:00,LOCAL,926,TAMPINES STREET 91,01,295,na,520926,na,na,na,na,0,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),EXCURSION SERVICES & TRANSPORT SERVICES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),EXCURSION SERVICES & TRANSPORT SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
671,ACRA,53370630X,VINPHIA,Business,Sole Proprietor,na,na,Live,2017-09-20T13:57:42,2017-09-20T00:00:00,LOCAL,650B,JURONG WEST STREET 61,15,250,na,642650,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PROVIDING TRANSPORT USING PRIVATE CAR,na,na,PROVIDING TRANSPORT USING PRIVATE CAR,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
672,ACRA,201710210H,VCF INVESTMENT ONE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-11T18:17:02,2017-04-11T00:00:00,LOCAL,168,ROBINSON ROAD,30,01,CAPITAL TOWER,68912,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,0,261733000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
673,ACRA,201400277M,VBV INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-02T14:02:38,2014-01-03T00:00:00,LOCAL,29,MAYO STREET,03,03,na,208315,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING ACTIVITIES DEALING ALL COMMODITIES,64202,OTHER HOLDING COMPANIES,INVESTMENT ACTIVITIES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
674,ACRA,198500161W,VITASOY DISTRIBUTORS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1985-01-22T00:00:00,2008-09-10T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,2017-08-18T00:00:00,2017-03-31T00:00:00,0,46306,WHOLESALE OF HEALTH SUPPLEMENTS,WHOLESALE FOODSTUFF NEC,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
675,ACRA,201625397W,V-ZUG SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-16T15:55:48,2016-09-16T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,na,na,0,47535,"RETAIL SALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (EG VACUUM CLEANERS, WASHING MACHINES, REFRIGERATORS)","SALES AND MARKETING OF HOUSEHOLD GOODS, SERVICE AND SUPPORT ACTIVITIES",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
676,ACRA,201631546E,VIVAASH TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-17T10:04:01,2016-11-17T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,"SOFTWARE, MOBILE, WEB DEVELOPMENT",62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),IMPORT & EXPORT WHOLE SALE IT,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
