id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
23438702,Y)Cozy Master room with Private Bathroom/3mins MRT,145442500,Jini,East Region,Bedok,1.32159,103.91589,Private room,80,2,12,2019-09-10,0.63,7,0
23446208,★Lucky Plaza @ Orchard MRT Central 用心的民宿★,24997642,Regina & Co.,Central Region,Newton,1.30541,103.83518,Entire home/apt,320,2,84,2019-10-07,4.33,5,244
23456011,Private room and bathroom in penthouse unit,74756401,Nancy,Central Region,Kallang,1.32325,103.86378,Private room,99,30,2,2019-09-10,1.03,1,148
23457264,Little pandan,174844031,Ann,West Region,Jurong East,1.32145,103.7498,Private room,26,5,15,2019-09-23,0.76,2,350
23486091,Cosy space near Marina Bay and Chinatown,9892163,Amy,Central Region,Outram,1.28363,103.8465,Entire home/apt,99,3,6,2018-09-29,0.30,1,0
23496793,Entire Condo-Farrer Park/Lavender/Bendemeer MRT,21149720,Mike,Central Region,Kallang,1.311,103.86056,Entire home/apt,191,1,0,,,16,359
23498186,NEAR MRT JURONG WESTST 52 QUICKREACH TO NUHNUSSIM,18299507,Mukesh,West Region,Jurong West,1.34758,103.71816,Private room,99,1,0,,,1,0
23506068,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27406,103.84445,Entire home/apt,151,30,4,2019-08-23,0.21,288,325
23507483,Brand new cosy hostel@city centre(Single capsule),175566234,Quek,Central Region,Downtown Core,1.29909,103.85794,Hotel room,40,1,25,2019-09-20,1.24,9,67
23509344,Tiny Bunk bedroom,54233522,Pusen,North-East Region,Hougang,1.3621,103.8861,Private room,26,5,6,2018-09-02,0.34,1,0
23510955,Cozy Studio @ River Valley,23722617,Alex,Central Region,River Valley,1.29668,103.84032,Entire home/apt,110,10,7,2019-07-30,0.36,88,64
23540390,Homey Place,175863952,Yzsa,North-East Region,Sengkang,1.3896,103.90385,Private room,50,90,0,,,1,179
23548551,Cosy room 20 mins to the city,11390076,Tryston,Central Region,Toa Payoh,1.34266,103.84084,Private room,41,7,5,2019-09-22,0.28,22,177
23548801,Simple room,104300605,Beibei,Central Region,Bukit Merah,1.27444,103.83489,Private room,35,1,24,2019-03-22,1.21,1,64
23548940,Transient @ Nice Room w/own toilet near airport,37962226,Mai,East Region,Bedok,1.32032,103.91128,Private room,57,4,55,2019-10-19,3.25,1,78
23549024,Brand new cosy hostel@city centre(Single capsule),175566234,Quek,Central Region,Downtown Core,1.29836,103.85616,Hotel room,40,1,43,2019-09-23,2.14,9,348
23567197,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30372,103.78231,Entire home/apt,161,30,5,2019-02-09,0.25,288,320
23567609,Brand new cosy hostel@city centre(Queen capsule),175566234,Quek,Central Region,Downtown Core,1.29703,103.8559,Hotel room,64,1,9,2019-02-14,0.48,9,35
23567956,# 单独一层的普通房,160832687,Ming Yang,North-East Region,Hougang,1.35372,103.88139,Private room,49,1,1,2018-03-12,0.05,2,0
23568744,safdaf,18254305,Daniel,North Region,Sembawang,1.45201,103.81722,Entire home/apt,401,1,0,,,1,0
23598682,Garden home,160352841,Ling,East Region,Tampines,1.35625,103.95988,Private room,500,3,28,2018-11-15,1.43,1,53
23600799,Brand new hostel@city centre-Private Queen Suite,175566234,Quek,Central Region,Downtown Core,1.2989,103.8566,Hotel room,98,1,5,2018-10-03,0.25,9,15
23603274,*Female only* Relax East Coast stay near the city!,17076425,Yuki,Central Region,Marine Parade,1.30349,103.90229,Private room,50,2,44,2019-10-08,2.21,2,72
23604711,Tranquil 2Bed/2Bath Parking -Apartment,5092893,Sam,Central Region,Bishan,1.35629,103.82818,Entire home/apt,159,85,1,2018-10-23,0.08,2,358
23613551,Huge Master Room- Local Experience (Near MRT/food),788058,Audrey,Central Region,Toa Payoh,1.34008,103.85213,Private room,50,180,0,,,1,20
23622570,Novena 2BR 6pax 5min to MRT/5min ride to Orchard,176745294,Kenny,Central Region,Novena,1.31732,103.84082,Entire home/apt,249,2,22,2019-06-07,1.15,2,3
23623049,Cosy apartment in east coast,16840994,Lee,Central Region,Marine Parade,1.30355,103.90135,Entire home/apt,150,84,2,2019-07-14,0.10,1,0
23636649,Clean quiet Room place in North Near lots amneties,176907746,Den,North-East Region,Ang Mo Kio,1.37521,103.83625,Private room,55,4,0,,,1,87
23639937,Cozy bedroom with attached bath,121612345,Sachin,Central Region,Queenstown,1.28817,103.79333,Private room,75,93,0,,,1,363
23640612,"WEST COAST DRIVE 2-BR, CLEMENTI",156409670,Rajan,West Region,Clementi,1.31058,103.76262,Entire home/apt,324,3,0,,,74,364
23641327,Aspen Room in Award Winning Heritage Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31348,103.88446,Private room,120,7,0,,,12,32
23641675,Birch Room in Award Winning Heritage Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31389,103.88428,Private room,129,7,1,2018-05-26,0.06,12,88
23642262,Cedar Room in NYTimes Featured Heritage Home,144936523,Fang Ren,Central Region,Geylang,1.31199,103.883,Private room,135,29,0,,,12,89
23643077,Denya Room in Award Winning Heritage Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31421,103.88472,Private room,140,29,0,,,12,89
23653768,*** Cozy Room @ City Center,47866620,Nanda,Central Region,Kallang,1.31402,103.85361,Private room,110,1,8,2019-04-02,0.44,13,324
23658321,"CLASSY & COZY, 3 BR IN CLEMENTI",156409670,Rajan,West Region,Clementi,1.30999,103.76285,Private room,350,3,3,2018-11-19,0.18,74,364
23658989,"CLOSE to NUH/INSEAD, 2BR BOUNA VISTA",156409670,Rajan,Central Region,Queenstown,1.30406,103.7829,Private room,324,3,1,2019-07-26,0.33,74,364
23660970,"New, Fully-furnished, Clean, Wifi, Quiet",43933410,Ts,Central Region,Bukit Merah,1.27718,103.80808,Private room,50,150,4,2019-09-21,0.20,1,362
23672746,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31707,103.82571,Hotel room,279,7,5,2019-06-01,0.38,19,353
23673101,Studio Apartment near UNESCO Site/Orchard #48,6609641,Catherine,Central Region,Tanglin,1.31565,103.82842,Entire home/apt,144,7,23,2019-03-30,1.20,19,0
23678562,Brand new cosy hostel@city centre(Single capsule),175566234,Quek,Central Region,Downtown Core,1.29861,103.85582,Hotel room,42,1,10,2019-03-03,0.59,9,61
23717333,Ann Siang Stylish Two Bedroom Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.28021,103.84599,Hotel room,159,7,30,2019-10-12,1.69,41,361
23718072,Entire House Near MRT,21315137,Ethan,Central Region,Kallang,1.31334,103.87165,Entire home/apt,256,2,17,2019-09-23,0.95,7,353
23723634,• Spacious  Private Room @ Elite Shopping Paradize,177815609,Jane,Central Region,Newton,1.30554,103.83647,Private room,120,1,61,2019-10-02,3.19,3,65
23733935,Luxurious Penthouse In City Centre 2,1170341,Jenny,Central Region,Tanglin,1.29246,103.83061,Private room,90,30,4,2019-09-01,0.29,3,309
23738407,Private Room,177996435,Rach,North-East Region,Sengkang,1.39062,103.89481,Private room,40,3,0,,,1,0
23738722,"Central Singapore, Gym,Pool, Spa Harry Potter Room",105743386,Anastazia,Central Region,Tanglin,1.31842,103.83077,Private room,50,1,1,2018-10-22,0.08,1,23
23751725,Perfect Location at Elite Shopping Paradize S'pore,177815609,Jane,Central Region,Newton,1.30636,103.83711,Private room,75,1,40,2019-10-23,2.12,3,77
23752565,• Gorgeous Private Room @ Elite Shopping Paradize,177815609,Jane,Central Region,Newton,1.30669,103.83564,Private room,120,1,64,2019-10-23,3.27,3,61
23753563,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27552,103.84405,Entire home/apt,369,30,2,2018-08-26,0.11,288,299
23760158,Warm and Cosy room for travellers,178192415,Daniel,Central Region,Bukit Merah,1.27399,103.83551,Private room,55,1,62,2019-10-21,7.35,1,53
23771131,Queenstown muji-style master room closet to MRT,94451629,Gary,Central Region,Queenstown,1.29388,103.8088,Private room,99,3,0,,,1,0
23782119,"Big Private room right at train station, market.",114002560,William,Central Region,Kallang,1.31992,103.86158,Private room,59,1,27,2019-09-23,1.41,4,165
23815487,"Cozy room wz private bathroom, minutes to Orchard",125977315,Rosy,Central Region,Bukit Timah,1.31209,103.80361,Private room,76,2,46,2019-10-11,2.48,1,68
23823104,Master Bedroom w Pte bathroom @ SW Condo near NUS,178807286,Stella,West Region,Clementi,1.31457,103.75813,Private room,230,90,1,2018-04-26,0.05,1,90
23830898,Piore,101182964,Pioreorganic,West Region,Clementi,1.32224,103.76908,Private room,40,1,0,,,1,0
23831806,10 reason to stay-1 plus study condo -3 min to mrt,32184450,Apollo,Central Region,Geylang,1.31698,103.88188,Entire home/apt,150,25,22,2019-05-15,1.15,84,365
23861900,"Executive Rm For 2  @ NUS insead-shared bath(5,6)",1439258,K2 Guesthouse,Central Region,Queenstown,1.29242,103.77314,Private room,79,1,2,2019-04-19,0.11,33,364
23863811,1 Bedroom Apartment near Orchard (450 sqft),111065775,Abegail,Central Region,Orchard,1.29899,103.83837,Hotel room,144,6,2,2019-02-28,0.12,19,112
23870306,2br cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33692,103.74253,Entire home/apt,161,30,1,2018-07-21,0.06,288,279
23870581,bugis area- 1 bedroom condo for rent,32184450,Apollo,Central Region,Rochor,1.30017,103.84883,Entire home/apt,114,7,3,2019-07-19,0.55,84,355
23907418,Modern 1 Bedroom Apartment near Queenstown MRT,151196270,Jhian,Central Region,Queenstown,1.29181,103.80777,Entire home/apt,185,89,0,,,48,364
23907679,1 Bedroom Corporate apartment near Queenstown MRT,151196270,Jhian,Central Region,Queenstown,1.29209,103.80649,Entire home/apt,159,89,0,,,48,365
23907882,2 Bedroom Serviced Apartment near Buona Vista MRT,151196270,Jhian,Central Region,Queenstown,1.30312,103.78355,Entire home/apt,249,89,0,,,48,364
23910504,Single Capsule on Race Course Road,108773366,RedDoorz,Central Region,Rochor,1.30894,103.85196,Hotel room,26,1,0,,,107,362
23913471,"A very Pte n comfy room
Cheap good n right in the heart of orchard road.",39534219,Maya,Central Region,Orchard,1.30527,103.82861,Private room,40,2,0,,,1,0
23913821,Family Room with balcony( (Phone number hidden by Airbnb) ),52310102,W3,Central Region,Queenstown,1.28164,103.7868,Hotel room,188,1,0,,,14,364
23925850,Comfy 2 Bedroom Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.37534,103.87804,Hotel room,249,6,7,2019-07-20,0.38,21,359
23926236,Bright room in hip neighborhood,17179570,Erika,Central Region,River Valley,1.29398,103.83809,Private room,70,5,1,2018-03-23,0.05,1,0
23927987,Single Capsule near Farrer park/Little India MRT,108773366,RedDoorz,Central Region,Rochor,1.30774,103.852,Hotel room,26,1,3,2019-08-18,0.39,107,362
23930541,Boutique hostel 2 minutes from Little India MRT,108773366,RedDoorz,Central Region,Rochor,1.30792,103.85075,Hotel room,26,1,1,2019-02-24,0.12,107,362
23930805,Bed & Breakfast in dormitory near Farrer Park MRT,108773366,RedDoorz,Central Region,Rochor,1.30799,103.85035,Hotel room,26,1,5,2019-06-28,0.61,107,362
23931149,Double Capsule in hostel on Race Course Road,108773366,RedDoorz,Central Region,Rochor,1.30807,103.85136,Hotel room,50,1,4,2019-08-02,0.42,107,362
23933653,BALMORAL ROAD,69005937,Keith,Central Region,Newton,1.31344,103.83062,Private room,52,90,0,,,11,365
23934649,Nice Home near dakota/aljunied mrt and food L3,1725521,Benny,Central Region,Geylang,1.31197,103.88583,Entire home/apt,170,2,58,2019-10-06,3.04,18,115
23947660,Capsule for 1 in hostel in Little India,108773366,RedDoorz,Central Region,Rochor,1.30958,103.85215,Hotel room,26,1,0,,,107,362
23947783,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27799,103.84931,Hotel room,360,4,19,2019-10-04,1.02,15,334
23948628,Luxury 2 Bed Condo with pool facing balconies..,180073275,James,Central Region,Bukit Timah,1.31583,103.78628,Entire home/apt,300,1,0,,,1,0
23950179,Superior Room on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30947,103.91101,Private room,110,1,10,2019-04-23,0.53,107,362
23951283,Superior Room near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30861,103.91147,Private room,110,1,3,2018-05-21,0.16,107,362
23951500,Superior Room near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.30767,103.91143,Private room,110,1,3,2019-07-29,0.17,107,362
23951548,Superior Room near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30995,103.91299,Private room,110,1,12,2019-07-08,0.81,107,362
23951948,Superior Room near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30818,103.9115,Private room,110,1,3,2018-08-20,0.16,107,362
23952242,2 rooms/4 people on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30969,103.913,Private room,170,1,8,2019-08-18,0.81,107,361
23952436,2 rooms/4 people near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30918,103.91287,Hotel room,170,1,6,2019-01-02,0.40,107,362
23952491,2 rooms/4 people near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.3091,103.91144,Private room,170,1,1,2018-06-24,0.06,107,362
23952623,2 rooms/4 people near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30838,103.91166,Private room,170,1,2,2019-10-07,0.20,107,362
23952695,2 rooms/4 people near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30825,103.91294,Private room,170,1,0,,,107,362
23952759,Family Room/3 people on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30923,103.91237,Private room,144,1,2,2019-06-10,0.23,107,362
23952884,Family Room/3 people near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30935,103.91164,Hotel room,144,1,2,2019-04-25,0.13,107,361
23952948,Family Room/3 people near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.30974,103.91282,Private room,144,1,0,,,107,362
23957921,Cosy private room right at mrt station.,114002560,William,Central Region,Kallang,1.32156,103.86186,Private room,59,1,19,2019-09-27,0.99,4,164
23964810,Convenient and quick,43109729,Yin,North Region,Sungei Kadut,1.4055,103.75747,Shared room,290,1,0,,,1,364
23965756,Warm and comfortable,53140210,鑫鹏,Central Region,Bukit Merah,1.28237,103.83195,Shared room,300,1,0,,,1,365
23966654,The environment is quiet,119418463,徉,Central Region,Kallang,1.30347,103.88134,Private room,300,1,0,,,1,365
23967500,Delightful private room in Lacasa condominium,1178636,Shari,North Region,Woodlands,1.43089,103.7943,Private room,44,30,1,2018-04-01,0.05,1,363
23967556,Old and new style coffee.,16000406,Chao Qiong,West Region,Jurong East,1.31137,103.71901,Private room,300,1,0,,,1,365
23968828,You'd like to be quiet,145959309,冉,Central Region,Kallang,1.31198,103.87489,Private room,320,1,0,,,1,365
23969042,Warm and convenient,8294025,Vivianchen,East Region,Bedok,1.31291,103.94232,Private room,300,1,0,,,1,365
23999130,Family Room/3 people near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.3096,103.91133,Private room,144,1,0,,,107,362
23999201,Family Room/3 people near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30911,103.91132,Private room,144,1,0,,,107,362
23999281,Twin Room on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30856,103.91127,Private room,95,1,0,,,107,362
23999593,Twin Room near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.30794,103.91297,Private room,95,1,9,2019-08-25,0.54,107,362
23999596,Twin Room near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30931,103.91175,Hotel room,95,1,3,2019-10-02,0.35,107,362
23999901,Twin Room near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30835,103.91107,Private room,95,1,0,,,107,362
24000221,Twin Room near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30998,103.91298,Private room,95,1,0,,,107,362
24000355,Room in Boutique hotel on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.3099,103.91089,Private room,95,1,4,2019-07-14,0.22,107,362
24000763,Room in Boutique hotel near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30787,103.913,Private room,95,1,21,2019-09-30,1.13,107,362
24000873,Room in Boutique hotel near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.30961,103.91285,Private room,95,1,25,2019-08-10,1.33,107,362
24000911,Room in Boutique hotel near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30942,103.91233,Private room,95,1,21,2019-07-27,1.13,107,362
24000938,Room in Boutique hotel near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30801,103.91084,Private room,95,1,10,2019-06-04,0.61,107,362
24000970,3 rooms/6 people on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30967,103.91122,Private room,249,1,0,,,107,362
24001023,3 rooms/6 people near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30861,103.91148,Private room,249,1,4,2019-08-11,0.28,107,361
24001052,3 rooms/6 people near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.30966,103.91255,Private room,249,1,0,,,107,362
24001526,Cool and convenient condo near Pasir Panjang MRT 2,44761306,Paul,Central Region,Queenstown,1.27744,103.7886,Private room,59,10,5,2019-04-22,0.28,2,25
24002985,3 rooms/6 people near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30992,103.91155,Private room,249,1,0,,,107,362
24003066,3 rooms/6 people near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30845,103.91122,Private room,249,1,2,2019-06-03,0.13,107,361
24022796,Common room with aircon available for 10 days,64281394,Abhishek,West Region,Jurong West,1.35045,103.71907,Private room,30,1,1,2018-06-21,0.06,1,0
24022931,Den in the sky [Central Singapore],57393519,Jack,Central Region,Kallang,1.30025,103.86027,Entire home/apt,99,1,13,2019-10-18,0.79,1,73
24025735,"Affordable rm @ haw par villa MRT near NUS(305,)",52310102,W3,Central Region,Queenstown,1.27957,103.78723,Private room,99,1,2,2018-08-10,0.13,14,365
24026878,Jumbo Bell Tent By The Sea,109089431,Lydia,East Region,Bedok,1.3151,103.96063,Entire home/apt,300,1,2,2018-05-18,0.11,6,112
24030192,"Family or couple room for 2-3 pax(208,308)",18618387,Joyce,Central Region,Queenstown,1.28099,103.78738,Private room,138,5,5,2018-10-16,0.28,18,364
24034891,"Garden room, on the Green Line MRT",31731290,Wansik,East Region,Bedok,1.32395,103.91509,Private room,98,3,55,2019-10-07,2.92,5,15
24045987,1BR Cosy beside MRT (Purple Line) ers,31464513,Darcy,Central Region,Kallang,1.32188,103.8655,Hotel room,132,5,2,2019-06-23,0.24,106,321
24047492,BALMORAL ROAD,69005937,Keith,Central Region,Newton,1.31308,103.83128,Private room,42,90,0,,,11,365
24056026,Cozy 1 bedroom apartment 8 mins walk to Aljunied,23722617,Alex,Central Region,Geylang,1.31456,103.88818,Entire home/apt,95,12,10,2019-09-24,0.58,88,60
24057381,2BR Condo near Orchard Road for a happy family,181108818,Jg,Central Region,Tanglin,1.29627,103.82928,Entire home/apt,181,4,48,2019-10-10,2.62,1,67
24066417,Bedok flat near Changi,157093067,Becky,East Region,Bedok,1.32273,103.93284,Private room,35,3,4,2018-05-14,0.21,1,297
24070730,Studio Apt Orchard/Stevens Area #3,6609641,Catherine,Central Region,Tanglin,1.31583,103.82612,Entire home/apt,119,7,13,2019-06-30,0.74,19,365
24078928,"L Studio - Changi, Suntec, Sands Expo",31731290,Wansik,East Region,Bedok,1.32384,103.91481,Private room,159,2,56,2019-09-30,2.97,5,20
24087563,Comfortable Living in the Proximity to the City,28898261,Jake,Central Region,Bukit Merah,1.28569,103.83082,Private room,60,90,0,,,1,341
24087764,3 + 1 Spacious Apt @ Boon Tong Kee! (Red line),35691521,Vinn,Central Region,Novena,1.3253,103.85014,Entire home/apt,300,30,0,,,40,314
24104673,❀1BR @ Novena high floor spectacular view,8492007,Logan,Central Region,Novena,1.32475,103.84603,Entire home/apt,120,5,3,2018-07-21,0.16,175,358
24105407,❀❀2BR Moden unit at Sim Ave beside Metro,8492007,Logan,Central Region,Geylang,1.31745,103.88788,Entire home/apt,138,3,1,2018-04-12,0.05,175,81
24105506,Big Apartment near Aljunied Mrt and food L2,1725521,Benny,Central Region,Geylang,1.31178,103.88454,Entire home/apt,185,2,51,2019-09-28,2.74,18,112
24111947,Balmoral Road 61A Master Private Bedroom,69005937,Keith,Central Region,Newton,1.31394,103.83233,Private room,50,90,1,2018-04-01,0.05,11,365
24114234,45 NEAR PAYA LEBAR SMRT STATION,143675159,Olena,Central Region,Geylang,1.31466,103.88457,Private room,22,1,0,,,1,180
24123861,10 reason to book - 1 bedroom farrer park subway,32184450,Apollo,Central Region,Kallang,1.31549,103.8575,Entire home/apt,110,6,6,2018-12-22,0.32,84,365
24124147,1 bedroom condo for rent,32184450,Apollo,Central Region,Rochor,1.30127,103.84681,Entire home/apt,150,45,0,,,84,365
24124445,1bedroom condo for rent-bugis,32184450,Apollo,Central Region,Rochor,1.3029,103.84787,Entire home/apt,120,5,7,2019-04-11,0.38,84,365
24125960,"Affordable shortv term  room near NUS NUH.(7,D,E)",18618387,Joyce,Central Region,Queenstown,1.27993,103.78559,Private room,65,1,18,2019-09-28,0.96,18,365
24161078,Affordable K2 guesthouse  room @ NUS and NUH.(305),1439258,K2 Guesthouse,Central Region,Queenstown,1.27942,103.787,Private room,101,5,3,2019-03-26,0.24,33,351
24170288,Loft room off Orchard rd,11390076,Tryston,Central Region,Newton,1.30573,103.84005,Private room,75,4,2,2019-05-15,0.13,22,362
24171768,布业中心 主人房,170378301,Mei,Central Region,Rochor,1.30427,103.86059,Private room,60,7,2,2018-06-22,0.11,9,0
24186942,"Stylish Room in Heritage Spot, 7 mins walk to MRT",20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31693,103.85836,Private room,95,2,47,2019-10-20,2.55,13,73
24197770,Home near Aljunied /dakota MRT supermarket & Food,1725521,Benny,Central Region,Geylang,1.31283,103.88653,Entire home/apt,165,2,51,2019-10-15,2.76,18,133
24200231,Oriental Room in Cultural District 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31724,103.85879,Private room,60,2,22,2019-10-09,1.21,13,89
24200482,Charming Room in City Center 7 mins walk to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31675,103.85856,Private room,60,2,33,2019-10-16,1.79,13,79
24200675,Charming Wood Room in Heritage Spot 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31584,103.85923,Private room,75,2,51,2019-10-06,2.74,13,82
24200900,Chic Gold Room in Heritage Spot 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31523,103.85788,Private room,95,2,42,2019-10-07,2.30,13,82
24211014,Design Loft for Creative Travelers/Digital Nomads,182525420,Lay Kuan,East Region,Bedok,1.33031,103.94461,Entire home/apt,128,10,9,2019-09-29,0.60,1,291
24211284,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27334,103.84498,Entire home/apt,139,29,1,2019-02-11,0.12,288,0
24212593,2 Bedroom Deluxe Suite,182541452,PARKROYAL Serviced Suites,Central Region,Kallang,1.29932,103.86131,Hotel room,364,6,5,2019-09-06,0.32,1,320
24223645,Gusti Bed & Breakfast - 6 Bed Room (Private),98644049,Gusti,Central Region,Kallang,1.31018,103.86336,Private room,170,1,1,2019-07-12,0.28,5,351
24223693,Charming residences near NUS NUH INSEAD ROOMS,52310102,W3,Central Region,Queenstown,1.27986,103.78589,Private room,101,15,1,2018-05-18,0.06,14,365
24224508,Gusti Bed & Breakfast - 8 Bed Room (Private),98644049,Gusti,Central Region,Kallang,1.30873,103.86334,Hotel room,249,1,0,,,5,69
24230737,Big and Spacious Three bedrooms Condo Apartment,182688038,Heri,Central Region,Kallang,1.31377,103.85708,Entire home/apt,300,15,1,2018-04-24,0.05,2,365
24233110,One Bedroom Deluxe Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27707,103.84948,Hotel room,279,4,7,2019-08-09,0.50,15,351
24235072,Bright and comfortable,54596544,文光,Central Region,Marine Parade,1.30211,103.90572,Private room,320,1,0,,,1,365
24235192,"The environment is quiet,",163757139,Herman,East Region,Bedok,1.31857,103.91345,Shared room,330,1,0,,,1,365
24235580,Brand New Capsule. Atlantis Pods @ Little India,182727326,Atlantis,Central Region,Kallang,1.31538,103.85924,Hotel room,31,1,88,2019-09-12,4.77,8,146
24235976,"CLASSY & COZY, 3 BR IN CLEMENTI",138649185,Paridhi,West Region,Clementi,1.30972,103.75755,Entire home/apt,350,3,11,2019-08-31,0.65,81,364
24236950,Serene 2 Bedroom Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.3768,103.88022,Hotel room,249,6,9,2019-08-13,0.67,21,365
24238015,Premier King Room - 2mins away from Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28364,103.8435,Hotel room,150,1,16,2019-10-17,1.04,6,307
24240442,"2-BR CLOSE TO CITY CENTRE, ALEXANDRA VIEW",138649185,Paridhi,Central Region,Bukit Merah,1.2912,103.81596,Entire home/apt,260,30,0,,,81,364
24241421,"RIGHT IN THE HEART OF JURONG, 3 BR-2 BATH",138649185,Paridhi,West Region,Jurong East,1.33613,103.74161,Entire home/apt,230,30,0,,,81,0
24254508,"CHARMING 2 BR IN GATEWAY DRIVE, JURONG EAST",138649185,Paridhi,West Region,Jurong East,1.33431,103.74137,Entire home/apt,210,30,3,2019-01-04,0.28,81,364
24255043,"LUSH 2 BR DERBYSHIRE APARTMENT, NOVENA",138649185,Paridhi,Central Region,Novena,1.31638,103.84665,Entire home/apt,330,30,0,,,81,364
24256649,"5'MINUTES STROLL TO RAFFLES PLACE, LAVISH 2-BR",138649185,Paridhi,Central Region,Downtown Core,1.28062,103.84854,Entire home/apt,249,30,0,,,81,364
24261748,M.Room • Bold & Eclectic Apartment 5min train-MBS,3234859,Sk,Central Region,Kallang,1.30464,103.86217,Private room,104,1,92,2019-10-09,4.90,9,131
24274708,Big private bed room at train station,114002560,William,Central Region,Kallang,1.32001,103.8621,Private room,59,1,2,2019-09-11,1.11,4,88
24276360,SP Studio - Modern house in the East,31731290,Wansik,East Region,Bedok,1.32287,103.91336,Private room,180,3,44,2019-09-11,2.44,5,17
24276647,Ben's Business Pad,8527085,Ben,Central Region,Outram,1.28163,103.84885,Entire home/apt,258,2,52,2019-10-15,2.86,38,261
24280470,Condo at the heart of Singapore,2356765,Cheng Ho,Central Region,Queenstown,1.30278,103.7893,Entire home/apt,99,60,2,2018-08-04,0.13,1,83
24288828,C.Room • Bold & Eclectic Apartment 5min train-MBS,3234859,Sk,Central Region,Kallang,1.30493,103.86103,Private room,95,1,120,2019-10-11,7.38,9,137
24290316,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27655,103.84888,Hotel room,279,4,19,2019-09-21,1.06,15,335
24290323,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27705,103.84905,Hotel room,279,4,10,2019-10-05,0.60,15,349
24294350,Superior Room on Jalan Besar,108773366,RedDoorz,Central Region,Kallang,1.31262,103.85876,Private room,95,1,0,,,107,362
24294525,2 Discount Spacious Deluxe 2BR Superhost near City,17404486,Cal,Central Region,Marine Parade,1.30782,103.90033,Entire home/apt,214,2,27,2019-09-16,1.45,9,171
