id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
21402350,Vik's place,35972743,Vikas,North-East Region,Serangoon,1.34987,103.86487,Private room,50,1,0,,,1,0
21403392,Excellent Central CBD Location and Great City View,142193353,Ay,Central Region,Downtown Core,1.27677,103.84651,Entire home/apt,240,2,92,2019-04-02,5.08,1,122
21405170,Kovan Condo,70456673,Alexandra,North-East Region,Hougang,1.36124,103.8841,Private room,80,1,8,2019-04-14,0.48,1,80
21408571,1 BR @ Little India & Farrer Park MRT,114674497,Mitul,Central Region,Rochor,1.30954,103.85271,Entire home/apt,0,3,6,2019-01-02,0.45,6,356
21413572,"Spacious 1 bedroom, mins away fr city, food haven",41531836,Any,Central Region,Marine Parade,1.30967,103.90182,Entire home/apt,89,90,9,2018-08-06,0.66,4,31
21415030,Hougang Common Room for Rent,39492771,Eric,North-East Region,Hougang,1.37373,103.88552,Private room,35,7,1,2017-10-24,0.06,1,0
21415084,2min to Holland Rd Loft / Attic B6,100368677,Tim,Central Region,Bukit Timah,1.31777,103.78445,Private room,80,2,12,2019-03-19,0.92,11,77
21415749,Luxury Capsule (Single - Mixed) [Kampong Glam],151316863,Cheryl,Central Region,Rochor,1.30251,103.8587,Shared room,45,1,63,2019-04-07,3.98,9,365
21416053,2min to Holland Rd Loft room A6,100368677,Tim,Central Region,Bukit Timah,1.31634,103.78451,Private room,96,3,7,2019-01-08,0.46,11,35
21416331,Luxury Capsule (Single-Female Only) [Kampong Glam],151316863,Cheryl,Central Region,Rochor,1.30076,103.8603,Shared room,45,1,32,2019-02-01,1.99,9,364
21416445,Luxury Capsule (Queen - Mixed)[Kampong Glam],151316863,Cheryl,Central Region,Rochor,1.30272,103.86018,Shared room,89,1,5,2019-02-20,0.34,9,364
21419965,Condo Master Room  (Comfy & Quiet),155235048,Michael,West Region,Choa Chu Kang,1.39406,103.75225,Private room,50,90,3,2018-05-26,0.21,1,179
21420790,Standard Single Room in City Center,155244964,The Quay,Central Region,Singapore River,1.2879,103.84736,Private room,89,1,3,2019-02-16,0.19,8,223
21422096,Beacon heights,44054692,Ivory,Central Region,Kallang,1.32563,103.86141,Entire home/apt,150,3,2,2017-11-04,0.11,1,0
21428446,Superior Double Room in City Center,155244964,The Quay,Central Region,Singapore River,1.28819,103.84896,Private room,121,1,29,2019-03-16,1.91,8,358
21428834,"Sentosa, Gardens by the Bay, City easy access.",27735247,Xuan,Central Region,Bukit Merah,1.26603,103.81693,Entire home/apt,163,2,0,,,3,248
21429131,3BR Serviced Apartment-Buona Vista (Heritage View),151196270,Jhian,Central Region,Queenstown,1.30467,103.78353,Entire home/apt,289,89,0,,,45,358
21430677,Beautiful 2BR unit above MRT in Downtown #3 (市区公寓),107501827,Mich,Central Region,Outram,1.28019,103.84006,Entire home/apt,275,3,22,2019-03-31,1.25,8,137
21440939,Great location 3BR 4BA beside Farrer Park MRT,81596134,Lucy,Central Region,Kallang,1.3154,103.85505,Entire home/apt,300,2,9,2019-04-12,0.52,15,232
21451399,Alexis,155214027,Irene,Central Region,Queenstown,1.2906,103.80686,Entire home/apt,100,3,25,2019-04-07,1.84,1,48
21451655,The Club Residences by Capella - 2 Bedroom Suite A,84411185,Darren,Central Region,Southern Islands,1.25046,103.82529,Entire home/apt,1296,3,1,2018-11-21,0.20,6,286
21451706,Big Lucky Apartment,51032547,Harry Dzung,Central Region,Orchard,1.30375,103.83511,Entire home/apt,590,5,2,2018-12-31,0.13,2,90
21454006,Dakota,63049372,Lukasz,Central Region,Geylang,1.30628,103.88884,Private room,224,1,0,,,1,0
21454566,Glamping by the Beach (2pax),155745049,Go,East Region,Bedok,1.31452,103.96056,Entire home/apt,205,1,38,2018-12-05,2.20,6,6
21457019,Modern cozy Studio Apt/WIFI @Orchard/Somerset area,10248444,Darrick,Central Region,River Valley,1.29692,103.84005,Entire home/apt,140,2,29,2019-04-03,2.00,47,326
21457175,Compact Studio Suite @ Heart of City/Orachard area,10248444,Darrick,Central Region,River Valley,1.29674,103.83864,Entire home/apt,108,2,30,2019-03-28,1.69,47,346
21457284,New& Cozy Bedroom Suite/WIFI near Somerset/Orchard,10248444,Darrick,Central Region,River Valley,1.29728,103.83942,Private room,95,2,61,2019-03-24,3.45,47,321
21461500,SGHome In E City Cultural Enclave w Panoramic View,154015448,Angela,Central Region,Geylang,1.31735,103.88914,Entire home/apt,179,1,26,2019-04-04,1.45,5,230
21462118,PRIVATE ROOM - 2 SINGLE CAPSULE *FEMALE ONLY [KAMPONG GLAM],151316863,Cheryl,Central Region,Rochor,1.30092,103.86016,Private room,100,1,4,2018-06-21,0.28,9,353
21462227,4 Queen Capsule Private Room [KAMPONG GLAM],151316863,Cheryl,Central Region,Rochor,1.30228,103.85883,Private room,420,1,1,2017-12-13,0.06,9,344
21462396,2 Queen Capsule Private Room [KAMPONG GLAM],151316863,Cheryl,Central Region,Rochor,1.30182,103.86067,Private room,201,1,0,,,9,287
21462435,"ZB SGCT26-1: Up Chinatown MRT,WIFI,Aircon,Bathroom",3507099,MyCity,Central Region,Outram,1.28512,103.8433,Private room,47,1,10,2019-03-07,0.59,16,57
21467590,f2 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31193,103.87863,Private room,62,2,7,2019-01-30,0.47,25,88
21477315,Peaceful & Quiet Modern Private Room,38859224,Clara,North-East Region,Ang Mo Kio,1.38826,103.83836,Private room,56,1,11,2019-03-23,0.70,1,175
21480910,Common room with queen bed,155757922,Katherine,North-East Region,Sengkang,1.39128,103.90312,Private room,75,3,2,2018-11-01,0.14,1,0
21483560,Home In E City Cultural Enclave w Panoramic Views,45425016,Dt,Central Region,Geylang,1.3171,103.88898,Entire home/apt,179,1,46,2019-04-06,2.58,2,137
21493991,富人区联排别墅 Romantic@HollandV!10minutes to Orchard!,104362490,Egem,Central Region,Bukit Timah,1.31936,103.78824,Private room,60,2,42,2019-04-14,2.43,2,331
21500323,Spacious and Green Resort Condo with Amenities,155392607,Elaine,West Region,Jurong East,1.34135,103.73493,Private room,60,90,0,,,1,268
21502138,Cozy Apartment 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31531,103.88642,Entire home/apt,79,7,10,2019-02-13,0.62,72,40
21505397,Beside Lucky Plaza 3BR Clean Cozy in Orchard MRT,145285119,Tien,Central Region,Orchard,1.30408,103.83552,Entire home/apt,450,2,1,2017-12-03,0.06,6,354
21509015,Close to Changi Airport/Biz Park/Expo(S),156290352,Su,East Region,Pasir Ris,1.36287,103.97342,Private room,85,1,209,2019-04-14,11.90,2,305
21530106,Luxurious & cosy studio 301 nr Novena,16305681,Ace Beautiful Homes,Central Region,Novena,1.32281,103.85161,Entire home/apt,104,3,5,2018-09-27,0.34,17,129
21530304,Lux Service Studio balestier 501 nr Novena,16305681,Ace Beautiful Homes,Central Region,Novena,1.32221,103.8529,Entire home/apt,104,3,7,2018-06-12,0.42,17,109
21531249,"Large Room Near City/MRT, w/ Wifi",92141839,M,Central Region,Geylang,1.31512,103.88847,Private room,95,2,0,,,1,0
21541294,Lux & cosy studio Balestier 202 nr Novena,16305681,Ace Beautiful Homes,Central Region,Novena,1.32245,103.85181,Entire home/apt,110,3,3,2018-08-29,0.19,17,159
21541391,Lux & cosy Studio Balestier 302 nr Novena,16305681,Ace Beautiful Homes,Central Region,Novena,1.32257,103.85229,Entire home/apt,110,3,3,2018-12-28,0.19,17,114
21541471,Spacious & Lux Studio402 Balestier nr Novena,16305681,Ace Beautiful Homes,Central Region,Novena,1.32215,103.85279,Entire home/apt,110,3,8,2018-10-31,0.46,17,150
21541512,Perfect studio 502 balestier nr Novena,16305681,Ace Beautiful Homes,Central Region,Novena,1.32236,103.85307,Entire home/apt,110,3,4,2018-09-30,0.27,17,101
21541638,2bedroom condo @farrer park hospital,32184450,Apollo,Central Region,Rochor,1.31186,103.8543,Entire home/apt,180,7,11,2019-01-16,0.69,69,365
21541720,2bedroom condo @purple line international school,32184450,Apollo,Central Region,Kallang,1.32732,103.86398,Entire home/apt,169,3,27,2019-03-07,1.60,69,356
21544270,"2BR @""Balestier Modern & Fully Air-Conditioning.",125946267,Yumichael,Central Region,Novena,1.321,103.85175,Entire home/apt,295,6,1,2018-12-27,0.26,8,349
21545989,Luxury share room@City Centre-2beds only,47611818,Jessie,Central Region,Downtown Core,1.29785,103.8544,Shared room,45,2,3,2018-10-02,0.23,16,101
21546999,Entire Loft Storey. FREE WIFI. Near TRAIN/BUS/FOOD,156619296,Yan,Central Region,Geylang,1.31462,103.88494,Entire home/apt,110,2,34,2019-04-19,2.05,1,158
21552874,Place near to CBD,141470884,Rajendra,Central Region,Marine Parade,1.29785,103.8884,Private room,388,1,1,2017-12-17,0.06,2,178
21553387,Giffard Mansion @ Balestier,134338083,Willie,Central Region,Novena,1.32502,103.85001,Private room,99,90,1,2018-01-01,0.06,2,180
21554434,"Sunny Sky Room in Cultural Enclave, 5 mins to MRT",20828188,"Jon, Ams & Friends",Central Region,Rochor,1.30978,103.85537,Private room,95,2,35,2019-03-23,2.22,14,152
21555786,Charming Trees Room in Heritage Home 5mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Rochor,1.30784,103.85741,Private room,121,2,28,2019-01-22,1.74,14,169
21556650,"Central, Walk to MRT & Tourist Sights • Flock Room",20828188,"Jon, Ams & Friends",Central Region,Rochor,1.30777,103.85527,Private room,95,2,44,2019-03-29,2.78,14,145
21556992,Spacious Fern Room in City Center 5 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Rochor,1.30869,103.85607,Private room,130,2,20,2019-03-20,1.19,14,143
21557075,"Lush Tropical Room, Walk to MRT & Tourist Sites",20828188,"Jon, Ams & Friends",Central Region,Rochor,1.30818,103.85541,Private room,130,2,25,2019-02-28,1.49,14,167
21568826,Couch to rent,8303031,John,Central Region,Museum,1.2995,103.84567,Private room,150,1,0,,,1,0
21571048,Lucky Plaza Apt 22 (ENTIRE HOME) @ ORCHARD,47268760,Grace,Central Region,Orchard,1.30536,103.8334,Entire home/apt,329,1,16,2019-02-07,0.95,8,177
21574576,SG Luxury condo with view of Marina Bay sands&CBD,154015448,Angela,Central Region,Geylang,1.31571,103.88883,Entire home/apt,175,1,44,2019-04-02,2.55,5,240
21583918,"Transient - 1 Room (November) 
Near Sembawang MRT",41596775,Angel,North Region,Sembawang,1.44687,103.81787,Private room,30,3,1,2017-11-19,0.06,1,0
21585138,2 Bedroom Furnished Apartment near Buona Vista MRT,151196270,Jhian,Central Region,Queenstown,1.30253,103.78454,Entire home/apt,249,89,0,,,45,358
21586338,Resort-Experience Stay/Novena/2BR/WIFI/Pool,108911835,Best Accommodation,Central Region,Novena,1.32298,103.85452,Entire home/apt,240,30,0,,,9,0
21590853,Cozy place near city center,27924140,Lei,Central Region,Kallang,1.3207,103.86914,Private room,60,1,0,,,1,0
21596804,Lovely private room in large apartment in HV,332972,Rebecca,Central Region,Bukit Timah,1.31347,103.80033,Private room,175,1,2,2018-02-13,0.11,1,0
21605333,Deluxe Double Room in City Center,155244964,The Quay,Central Region,Downtown Core,1.28611,103.84791,Private room,130,1,32,2019-03-16,1.96,8,349
21605514,Single Room @ S$38 near Tanjong Pagar rm 11,147065968,Sw20,Central Region,Outram,1.27967,103.84296,Private room,38,10,0,,,4,200
21608069,"Neat, clean Private Room near NUS: min 3 mth stay",34334543,Siew Lee,West Region,Clementi,1.29733,103.7667,Private room,60,15,10,2019-04-01,0.60,2,42
21612016,东海岸无敌海景套房5个房间+3个厕所,156893835,Jie,East Region,Bedok,1.31182,103.94087,Entire home/apt,680,1,1,2017-11-04,0.06,1,0
21612799,"Central, Walk to MRT & Tourist Sights: Forest Room",20828188,"Jon, Ams & Friends",Central Region,Rochor,1.30757,103.85566,Private room,95,2,39,2019-03-18,2.46,14,140
21613503,1 Bedroom  @ Boon Keng MRT ErS,29420853,Aaron,Central Region,Kallang,1.32026,103.86334,Entire home/apt,130,3,1,2018-04-03,0.08,128,323
21618918,❀❀Two bed room Owen suite @ farrer park area,8492007,Alvin,Central Region,Kallang,1.31103,103.85848,Entire home/apt,127,3,5,2018-11-10,0.32,177,337
21621522,"5min to Marina Bay, Convenient & Cosy Apt in CBD",66406177,Jay,Central Region,Downtown Core,1.27357,103.84428,Entire home/apt,146,30,8,2018-12-31,0.48,229,352
21629960,A (1 of 6 beds) Students' hostel 3 mins from NUS,153080781,WeiIn,Central Region,Queenstown,1.29201,103.76832,Shared room,24,1,32,2019-03-03,2.02,8,254
21631361,Modern Apartment near Clarke Quay and Orchard road,155340430,Jane珍珍,Central Region,Tanglin,1.29248,103.83112,Entire home/apt,249,7,14,2018-09-17,0.82,1,0
21638327,SeaView / HighFloor Condo,91013765,Emily,East Region,Bedok,1.3103,103.93522,Private room,45,90,0,,,1,362
21641329,COZY PRIVATE ROOM IN CENTRAL SINGAPORE,138220557,Rati,Central Region,Outram,1.28579,103.84235,Private room,50,1,49,2019-04-08,2.85,1,62
21649410,TOP views in a quiet neighbourhood in St. Michaels,12945350,Nicholas,Central Region,Kallang,1.32557,103.86148,Private room,99,3,15,2019-04-13,0.97,1,16
21649798,#Luxurious Seaside Camping (4pax),155745049,Go,Central Region,Marine Parade,1.30198,103.91198,Entire home/apt,195,1,17,2018-12-31,1.01,6,32
21651133,Lovely And Comfy Condo  Lots Of Privacy $29 / day,109823993,Jenny,East Region,Pasir Ris,1.37825,103.95698,Private room,30,25,0,,,7,339
21651545,1 Bedroom Modern Design Tv L,29420853,Aaron,Central Region,Novena,1.32675,103.84861,Entire home/apt,130,10,1,2018-02-17,0.07,128,365
21651705,Beach Camping in Luxury Bell tent (6pax),155745049,Go,Central Region,Marine Parade,1.30059,103.90662,Entire home/apt,255,1,6,2018-09-09,0.37,6,32
21655973,Room in condo,28009899,Géraldine,Central Region,Queenstown,1.2886,103.77871,Private room,38,3,0,,,1,0
21658483,Central Condo Unit - walk to 3 MRTs,21149720,Mike,Central Region,Kallang,1.31111,103.859,Entire home/apt,203,1,0,,,17,353
21667844,"Central Cozy Condo/MRT/ Entire Place市中心新公寓,离景区/地铁近",87705690,Angie,Central Region,Geylang,1.31152,103.88598,Entire home/apt,99,30,15,2018-05-29,0.86,1,123
21668890,Short stay @ Choa Chu Kang,157729087,Mary,West Region,Choa Chu Kang,1.3742,103.74632,Private room,47,2,0,,,1,0
21669984,Cosy and near sport facilities,157739594,Eileen,North-East Region,Sengkang,1.39076,103.88943,Private room,35,180,0,,,1,365
21670282,Lovely 3BR Apt in the Heart of Orchard Road,135298846,Kay,Central Region,Orchard,1.30392,103.83412,Entire home/apt,524,6,15,2019-04-11,1.00,21,311
21673001,Lucky Plaza Apt 16 (ENTIRE HOME) @ ORCHARD,47268760,Grace,Central Region,Orchard,1.30345,103.83308,Entire home/apt,684,1,10,2019-03-03,0.77,8,180
21675447,Spacious & ensuite room close to airport & expo,33925188,Pratyush,East Region,Tampines,1.34201,103.95231,Private room,41,2,10,2017-12-31,0.58,1,0
21686094,King bed and Bathroom in central Singapore,80152225,Henry,Central Region,Kallang,1.31663,103.85718,Private room,121,2,4,2018-08-15,0.27,2,89
21689950,AYB's house,110435163,Weibin,North-East Region,Hougang,1.36097,103.89015,Private room,150,1,0,,,1,0
21703476,1960s Queenbed RmA1 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.3082,103.86151,Private room,41,18,1,2018-03-03,0.07,66,357
21708730,"Lucky Plaza Apt @ ORCHARD near MRT, Common Room A",47268760,Grace,Central Region,Orchard,1.30364,103.83445,Private room,100,1,6,2019-03-17,0.67,8,175
21716537,"Room for rent, minimum 3 months rental",50262492,Walter,Central Region,Bishan,1.35399,103.83473,Private room,47,90,0,,,2,180
21717101,1,158128116,天一,Central Region,Geylang,1.31413,103.89098,Shared room,50,1,0,,,1,365
21718303,Full Furnish Queen Room @ Shenton Way/Raffles MRT,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27822,103.84944,Private room,80,180,0,,,39,364
21718642,"Suite in Pemimpin, Thomson Area",158142035,Julie,Central Region,Bishan,1.35436,103.84102,Entire home/apt,89,2,0,,,1,0
21722898,"postwar singlebed rmTu, 3min to aljunied mrt",97878860,Chelsey,Central Region,Geylang,1.31573,103.88122,Private room,34,18,0,,,58,343
21723859,"Lucky Plaza Apt @ ORCHARD near MRT, Common Room B",47268760,Grace,Central Region,Orchard,1.30539,103.8336,Private room,100,1,9,2019-01-15,0.53,8,179
21724459,"Lucky Plaza Apt @ ORCHARD near MRT, Common Room C",47268760,Grace,Central Region,Orchard,1.3041,103.83469,Private room,100,1,11,2019-02-06,0.74,8,178
21724758,"Lucky Plaza Apt @ ORCHARD near MRT, Master Room D",47268760,Grace,Central Region,Newton,1.30498,103.8346,Private room,150,1,5,2019-01-04,0.46,8,179
21739253,Cottage Living at The Waterside - La Soliel,36141263,Tammy&Sean,Central Region,Kallang,1.29738,103.88278,Private room,89,90,0,,,6,179
21739257,Cottage Living at The Waterside - La Fontaine,36141263,Tammy&Sean,Central Region,Kallang,1.29724,103.88372,Private room,89,90,0,,,6,179
21747530,❤️Mins to Somerset MRT/Orchard big room in a Condo❤️,147731699,Eva,Central Region,River Valley,1.29838,103.83584,Private room,69,1,11,2018-02-09,0.64,1,0
21755238,Yacht Accommodation in Singapore,21074635,Ho,Central Region,Southern Islands,1.24598,103.84101,Entire home/apt,2599,1,0,,,1,358
21756093,"Lucky Plaza Apt @ ORCHARD near MRT, Master Room E",47268760,Grace,Central Region,Orchard,1.30547,103.83314,Private room,150,1,8,2018-12-12,0.56,8,180
21756221,"Lucky Plaza Apt @ ORCHARD near MRT, Master Room F",47268760,Grace,Central Region,Orchard,1.30352,103.83322,Private room,150,1,2,2018-06-18,0.13,8,177
21756287,SG's tallest residential tower. Private bedroom,82436525,Velladrome,Central Region,Downtown Core,1.27546,103.8444,Private room,110,5,1,2017-12-15,0.06,1,0
21756764,Unique Heritage Event Space: Eden at Farrer Park,20828188,"Jon, Ams & Friends",Central Region,Rochor,1.30775,103.85665,Private room,491,1,0,,,14,179
21756802,Tranquil Sembarwang Corner,39811468,Kasey,North Region,Sembawang,1.45007,103.82388,Entire home/apt,148,3,1,2017-12-26,0.06,1,0
21758153,A cozy and homey double room in city centre area.,32984080,Kai,Central Region,Bukit Merah,1.28623,103.82835,Private room,65,1,104,2019-04-16,6.64,1,65
21758205,Near CBD,158520306,Abhishek,Central Region,Marine Parade,1.29893,103.88729,Private room,80,1,6,2019-03-20,0.38,1,90
21758896,SGCosy apartment@Cityfringe amidst Private Enclave,154015448,Angela,Central Region,Geylang,1.31374,103.89268,Entire home/apt,119,1,68,2019-03-04,3.93,5,245
21763890,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.3053,103.78319,Entire home/apt,159,30,7,2019-02-28,0.43,229,274
21764614,"5min to Marina Bay, Convenient & Cosy Apt in CBD",66406177,Jay,Central Region,Downtown Core,1.27519,103.84396,Entire home/apt,290,30,4,2019-01-15,0.27,229,330
21765670,Cozy Apartment 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31468,103.88779,Entire home/apt,83,5,15,2019-03-17,0.95,72,71
21766071,Highrise Modern Loft Next to MRT,8527085,Ben,Central Region,Queenstown,1.30659,103.78955,Entire home/apt,290,2,46,2019-03-17,2.74,26,285
21772057,"1Bunkbed RmP for you only, no sharing w anyone",2413412,Kaurus,Central Region,Geylang,1.31542,103.88221,Private room,35,18,1,2017-12-06,0.06,94,344
21790536,"豪华住宅,2厅2室3卫 (NOT AVAILABLE FOR LESSER THAN 3 MTHS)",78238544,Kenneth,North Region,Yishun,1.40564,103.82217,Private room,403,1,1,2017-11-20,0.06,3,179
21791154,1BR [A] Srvcd Apt ★ 5mins walk to Queenstown MRT,101145755,Cheesie,Central Region,Queenstown,1.2921,103.80826,Entire home/apt,220,3,1,2019-01-02,0.28,10,365
21792881,1BR [26N] Srvcd Apt★8mins walkto Newton/Novena MRT,101145755,Cheesie,Central Region,Novena,1.31473,103.8407,Entire home/apt,220,3,0,,,10,365
21793219,1BR [SN] Srvcd Apt★7 mins walk to Novena MRT,101145755,Cheesie,Central Region,Novena,1.31574,103.84074,Entire home/apt,220,3,0,,,10,365
21793363,"postwar singlebed rm1, 3min to aljunied mrt",97878860,Chelsey,Central Region,Geylang,1.3164,103.88295,Private room,34,18,0,,,58,318
21797718,"Studio Apartment, Great for Staycations.",28722215,Lionel,Central Region,Downtown Core,1.27485,103.8436,Entire home/apt,149,2,0,,,1,0
21802694,市中心地铁上建豪华公寓,25340989,Lily,Central Region,Singapore River,1.28863,103.84578,Entire home/apt,398,2,1,2019-01-03,0.28,1,126
21803237,Aljunied Room*A > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31604,103.88099,Private room,34,18,1,2018-05-24,0.09,94,344
21804950,Amaze5 - Serviced Apartment in the East,44978352,Kong Wee,Central Region,Kallang,1.29839,103.8846,Entire home/apt,137,7,22,2019-03-22,1.28,7,89
21805009,Cozy apt 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31321,103.8881,Entire home/apt,83,10,4,2019-03-25,0.28,72,62
21805592,2 BR Loft - 10 Min Walk to East Coast Park,158925751,Keith,Central Region,Kallang,1.29727,103.88401,Entire home/apt,178,3,53,2019-04-13,3.17,1,126
21806277,"PREMIUM 1-BED WITH SKYLINE VIEWS, CBD",156409670,Rajan,Central Region,Downtown Core,1.27515,103.84437,Private room,228,30,0,,,57,364
21806395,"5分钟步行至地铁站,小型别墅｡#33-6",100368677,Tim,North-East Region,Hougang,1.36365,103.88195,Private room,62,3,16,2019-02-06,0.94,11,61
21807803,Cosy Home near City,158931407,Cui,Central Region,Toa Payoh,1.33782,103.86894,Entire home/apt,180,1,2,2017-12-27,0.12,1,0
21808284,Spacious 3 BRs Apt 市中心好房@2 MRT stations to Orchard,80570036,Chris,Central Region,Novena,1.31529,103.84125,Entire home/apt,239,1,77,2019-03-23,4.59,28,140
21818868,Chic4 - Serviced Apartment in the East,44978352,Kong Wee,Central Region,Kallang,1.30056,103.88414,Entire home/apt,154,7,20,2019-04-14,1.18,7,70
21820005,Standard Single  - 2mins away from Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28329,103.84357,Private room,95,1,38,2019-04-13,2.35,8,352
21820188,Superior Queen - 2mins away from Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28482,103.84322,Private room,125,1,41,2019-04-18,2.44,8,337
21820885,Tokidoki Theme Room in City Center 1,155244964,The Quay,Central Region,Singapore River,1.28738,103.84803,Private room,234,1,0,,,8,227
21822655,Near NTU spacious room with air con,159079845,Qingyan,West Region,Jurong West,1.35151,103.70257,Private room,41,3,1,2017-11-19,0.06,2,0
21823934,Enjoyable home with high-class condo,159091598,Eva,Central Region,Museum,1.29836,103.84531,Private room,110,6,0,,,1,0
21830116,Beautiful condo apartment in perfect location,15870988,Scott,Central Region,Tanglin,1.29355,103.8254,Entire home/apt,201,13,5,2018-01-09,0.29,1,0
21831230,"5min to Marina Bay, Convenient & Cosy Apt in CBD",66406177,Jay,Central Region,Downtown Core,1.27522,103.84389,Entire home/apt,146,30,5,2019-03-27,0.32,229,324
21831381,Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.30748,103.89764,Entire home/apt,98,6,0,,,229,0
21831599,Your stop over in Singapore,51291202,Leon,East Region,Tampines,1.33894,103.95879,Private room,41,1,3,2017-12-09,0.18,1,0
21841191,2 bedroom condo with great facilities,10089151,Calum,Central Region,River Valley,1.29755,103.83498,Entire home/apt,201,5,2,2017-12-14,0.12,1,0
21842885,SINGLE ROOM 2@HOLLAND VILLAGE MRT/NUS/BUONA VISTA,4412979,Sue,Central Region,Bukit Timah,1.31368,103.79121,Private room,35,90,9,2019-02-13,0.65,17,354
21843221,"Private room with Shared bathroom, Aircon",159166600,Khai Yong,West Region,Western Water Catchment,1.38781,103.741,Private room,41,5,21,2019-04-01,1.28,1,158
21852866,Sky4 - Serviced Apt near East Coast,44978352,Kong Wee,Central Region,Kallang,1.30025,103.88408,Entire home/apt,154,7,4,2019-01-02,0.25,7,69
21852940,Amaze6 - Serviced Apartment in the East,44978352,Kong Wee,Central Region,Kallang,1.30057,103.88437,Entire home/apt,138,7,16,2019-03-22,0.95,7,152
21854674,Amaze1 - cosy Serviced Apartment w/ WiFi near CBD,159031223,Bob,Central Region,Kallang,1.29914,103.88502,Entire home/apt,149,7,21,2019-02-24,1.31,15,180
21854678,Amaze2 - Serviced Apartment in the East,159031223,Bob,Central Region,Marine Parade,1.29995,103.88551,Entire home/apt,134,7,35,2019-03-20,2.14,15,32
21854679,Amaze3 - Serviced Apartment in the East,159031223,Bob,Central Region,Kallang,1.29927,103.88453,Entire home/apt,136,7,28,2019-02-15,1.74,15,75
21854680,Amaze4 - Serviced Apartment in the East,159031223,Bob,Central Region,Kallang,1.30016,103.88447,Entire home/apt,136,7,18,2019-04-02,1.11,15,159
21854681,Chic1 - cosy Serviced Apartment w/ WiFi near CBD,159031223,Bob,Central Region,Kallang,1.29991,103.88494,Entire home/apt,145,7,16,2019-04-02,1.00,15,59
21854683,Chic2 - Serviced Apartment in the East,159031223,Bob,Central Region,Kallang,1.29924,103.88448,Entire home/apt,146,7,16,2019-02-17,1.01,15,77
21854687,Chic3 - Serviced Apartment in the East,159031223,Bob,Central Region,Kallang,1.29878,103.88408,Entire home/apt,146,7,24,2019-03-16,1.52,15,141
21854695,Sky2 - Serviced Apartment in the East,159031223,Bob,Central Region,Kallang,1.29985,103.88428,Entire home/apt,152,7,6,2019-02-16,0.38,15,175
21854697,Sky3 - Serviced Apartment in the East,159031223,Bob,Central Region,Kallang,1.29836,103.88413,Entire home/apt,153,7,16,2019-02-19,0.97,15,79
21855459,Private room with free wifi,14613568,Shuhui,North-East Region,Sengkang,1.39584,103.90079,Private room,45,2,52,2019-03-28,3.12,3,294
21855881,Where Luxury City Living Reaches New Heights.,28954164,Michelle,Central Region,Tanglin,1.31743,103.82931,Private room,80,1000,0,,,3,365
21870462,Engaging 1BR Residence,108818897,Josh,Central Region,Novena,1.31685,103.84073,Entire home/apt,160,5,0,,,14,0
21871323,Room For Rent at Eight Riversuites (Central),101895352,Felix,Central Region,Kallang,1.32201,103.86367,Private room,88,1,0,,,1,358
21872033,The Sail@Marina Bay,54676674,Linnda,Central Region,Downtown Core,1.28085,103.85298,Private room,89,120,0,,,1,358
21873499,"Light, beautiful apartment in great city location",10372369,Hedvig,Central Region,River Valley,1.29446,103.83656,Entire home/apt,210,3,5,2018-04-04,0.31,1,83
21881998,spacious apartment for rent,51540554,Zolene,West Region,Jurong West,1.35199,103.72251,Entire home/apt,160,3,1,2017-12-09,0.06,1,0
21887155,Twin room attached balcony,40912923,Erin,Central Region,Geylang,1.3119,103.90407,Private room,56,1,76,2019-04-08,4.47,4,20
21888054,Luxury apartment few mins walk to Orchard Rd!,131052744,George,Central Region,River Valley,1.29615,103.8366,Private room,186,2,20,2018-12-08,1.92,1,199
21890931,A tastefully-designed 2 bedder @ Parc Rosewood,159719057,Mei Zhen,North Region,Woodlands,1.42769,103.78658,Entire home/apt,75,180,0,,,1,363
21892181,1BR @ Farrer (24hrs Mega Mall & MRT) Spacious APT,200928422,Leenic,Central Region,Rochor,1.31053,103.8533,Entire home/apt,149,6,2,2018-02-15,0.13,18,365
21892388,2RM City Fringe Modern Condo by Homes SG,11898832,Homes Sg,Central Region,Novena,1.32372,103.85406,Entire home/apt,183,90,77,2019-01-03,4.57,10,198
