id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
28185514,Bright Spacious Master w Pool,2825246,Carl,East Region,Bedok,1.32328,103.90852,Private room,90,3,29,2019-11-09,2.00,3,78
28187126,CITY LIVING 1 bedroom rental at orchard road,81219058,Dream,Central Region,Rochor,1.30046,103.84927,Entire home/apt,145,96,0,,,1,179
28190671,View of sunset and hill 100sqm open plan apartment,26667589,Ben,West Region,Bukit Batok,1.35835,103.75945,Entire home/apt,899,1,2,2019-05-19,0.28,1,179
28194748,Room with City views,24963905,Sandeep,Central Region,Newton,1.30287,103.84562,Private room,45,7,2,2019-08-16,0.16,4,269
28210901,Clean & cosy in the heart of Geylang,213081886,Noor,Central Region,Geylang,1.31764,103.8985,Entire home/apt,66,90,0,,,1,233
28211070,"Clean, compact studio in the heart of Katong.",65322694,Angelina,Central Region,Marine Parade,1.30611,103.90418,Entire home/apt,70,2,65,2019-10-29,4.47,2,0
28230186,***3BR Local Food Heaven (GL),31464513,Darcy,Central Region,Geylang,1.31141,103.87792,Hotel room,318,3,3,2018-11-01,0.22,106,297
28231806,3BR Apartment @ Geylang Amazing Fully Furnish APT,35691521,Vinn,Central Region,Geylang,1.31175,103.87829,Entire home/apt,237,7,0,,,52,327
28231891,5 Bedroom Unit Located @ Geylang Lorong 8 Spacious,35691521,Vinn,Central Region,Geylang,1.31058,103.87676,Entire home/apt,568,2,3,2019-06-21,0.21,52,360
28232347,Amazing 3 Bedroom Unit located @ Geylang Lorong 8,35691521,Vinn,Central Region,Geylang,1.31189,103.87742,Entire home/apt,237,7,0,,,52,297
28232440,Spacious 3 Bedroom Unit located @ Geylang Lor 8,35691521,Vinn,Central Region,Geylang,1.31454,103.88911,Entire home/apt,237,7,0,,,52,305
28232515,Amazing 2 Bedroom Unit Located @ Geylang Lorong 8,35691521,Vinn,Central Region,Geylang,1.30979,103.87791,Entire home/apt,237,2,0,,,52,303
28238577,★AdorableBreezyQueenRoominTanjongKatong★,20874965,Marilyn,Central Region,Marine Parade,1.3083,103.89518,Private room,55,25,22,2019-03-05,1.48,8,65
28239177,★CharmingCityFringePvtRm/DAKOTA★,20874965,Marilyn,Central Region,Marine Parade,1.30608,103.89668,Private room,49,1,55,2019-11-02,3.76,8,34
28249106,*A5 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31452,103.88625,Private room,70,2,6,2019-11-19,0.67,28,214
28261272,"CBD SINGAPORE , FURNISHED STUDIO",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28131,103.85327,Private room,86,55,0,,,42,365
28261567,❀❀❀3BR Penthouse @ Somerset Town (or),8492007,Logan,Central Region,River Valley,1.29802,103.84081,Hotel room,267,14,4,2019-06-15,0.40,169,270
28262827,RARE City Fringe Studio Close to Subway with Pool!,153852953,Ada,Central Region,Kallang,1.32075,103.86555,Private room,59,7,10,2019-05-30,0.69,2,0
28264364,Spacious & Bright Shophouse Apartment 3 min to MRT,90613922,Jiayi,Central Region,Rochor,1.30239,103.84935,Entire home/apt,145,4,20,2019-11-01,1.36,10,278
28266733,#2 Huge Loft like apt w/DJ studio & amazing views,89666016,Darren,Central Region,Rochor,1.30075,103.85053,Private room,100,1,58,2019-11-17,3.94,2,64
28271497,"lavLoftbed *RmJP, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.30962,103.86349,Private room,40,18,2,2019-02-16,0.15,120,346
28271558,Beautiful Central Orchard Rd Lucky Plaza Apartment,41721275,Vicky,Central Region,Orchard,1.30557,103.83289,Entire home/apt,330,1,71,2019-11-07,5.00,1,82
28271801,Boon Lay MRT - Single Room (with own Bathroom),1030128,Lena,West Region,Jurong West,1.34044,103.70797,Private room,55,2,15,2019-09-22,1.14,4,146
28291541,WANGZ Hotel,212768156,Wangz,Central Region,Bukit Merah,1.28334,103.83391,Hotel room,233,1,1,2019-06-16,0.18,1,329
28320933,Lovely and Private Family Room for 10 pax,175566234,Quek,Central Region,Downtown Core,1.29774,103.85643,Hotel room,364,1,4,2019-01-17,0.30,8,347
28321362,Private and Lovely Family Room for 16 pax,175566234,Quek,Central Region,Downtown Core,1.2985,103.85753,Hotel room,560,1,0,,,8,348
28321986,"1+* Private Room @ City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31386,103.85366,Private room,57,2,24,2019-11-03,1.88,13,125
28322248,Super Promo! Comfy 2bedrm Condo near MRT & City,49970123,23 Lees,Central Region,Geylang,1.31322,103.88116,Entire home/apt,188,2,24,2019-08-16,1.65,3,0
28342972,Oasis Suite with Jacuzzi *CBD* Tanjong Pagar*,126394081,Global Premium Hotels Limited,Central Region,Downtown Core,1.27415,103.8416,Private room,480,1,0,,,4,31
28343070,The Oasis Room with Balcony *CBD* Tanjong Pagar*,126394081,Global Premium Hotels Limited,Central Region,Downtown Core,1.2745,103.8434,Private room,379,1,3,2019-06-22,0.33,4,66
28343358,Klapstar Suite with Outdoor Jacuzzi *CBD* Tanjong Pagar*,126394081,Global Premium Hotels Limited,Central Region,Downtown Core,1.27324,103.84274,Private room,580,1,0,,,4,59
28346551,Gallop Kranji Farm Resort,214040123,Yzsa,North Region,Lim Chu Kang,1.42032,103.71969,Shared room,66,2,0,,,1,365
28348653,GREAT GUESTHOUSE NUS NUH INSEAD! ( (Phone number hidden by Airbnb) ),18618387,Joyce,Central Region,Queenstown,1.28084,103.7871,Hotel room,101,1,6,2019-11-20,0.41,18,365
28353315,"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27494,103.84422,Entire home/apt,188,30,2,2019-11-26,0.17,306,320
28353788,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27607,103.84527,Entire home/apt,165,30,0,,,306,360
28359844,Beautiful apartment right above MRT in Chinatown!,205516032,Kelvin,Central Region,Outram,1.2814,103.83933,Entire home/apt,259,2,83,2019-11-21,5.70,1,128
28369982,Feel the warmth of home!,214191750,Fizz,North-East Region,Ang Mo Kio,1.36846,103.85825,Private room,55,3,0,,,1,365
28376148,City area 2 bed room apartment,9653330,Cozy,Central Region,Novena,1.32644,103.8489,Entire home/apt,258,2,38,2019-11-14,2.60,2,152
28396419,Clean cozy room near train station & airport,60695093,Linx,East Region,Tampines,1.34392,103.95853,Private room,60,3,5,2019-08-12,0.35,1,0
28397036,"Marina Bay Sands view, 2 bed room apartment",5983082,Chloe,Central Region,Singapore River,1.28884,103.84901,Entire home/apt,201,3,67,2019-11-24,4.83,1,74
28400701,Luxurious central home (Somerset) / fantastic view,214412141,Rumy,Central Region,Newton,1.3045,103.83921,Private room,138,2,26,2019-11-17,2.66,1,169
28415998,"Big private room 4 rent, fully furnish, near NTU.",60077959,Raymond,West Region,Jurong West,1.34602,103.6931,Private room,61,2,8,2019-11-19,0.57,3,343
28417785,PROMO ♦ Spacious Convenient En-suite Rm@Orchard  ♦,98751474,Mandarin Orchard Singapore,Central Region,Orchard,1.30238,103.83572,Hotel room,600,1,8,2019-11-16,0.66,3,358
28417802,*PROMO* ♦ Spacious Room in the Heart of Orchard ♦,98751474,Mandarin Orchard Singapore,Central Region,Orchard,1.3026,103.83728,Hotel room,400,1,33,2019-11-16,2.68,3,365
28417997,*DEAL* ♦ Orchard Road Homey 2BR sleeps 4  ♦,98751474,Mandarin Orchard Singapore,Central Region,Orchard,1.30078,103.83713,Hotel room,800,1,3,2019-10-27,0.26,3,320
28422606,"Fully furnish,clean&bright private room,near NTU.",60077959,Raymond,West Region,Jurong West,1.34694,103.69454,Private room,61,2,12,2019-10-13,0.85,3,342
28445930,M - Peaceful & Relaxed Studio @ City,189449378,Mindy,Central Region,Bukit Merah,1.28255,103.8321,Entire home/apt,116,2,12,2019-03-06,0.85,17,335
28460475,Room for 2 persons,48108016,Amandine,Central Region,Bishan,1.36357,103.8321,Private room,38,5,29,2019-10-29,2.13,1,185
28467365,Executive Suite with Outdoor Shower *CBD* Tanjong Pagar*,126394081,Global Premium Hotels Limited,Central Region,Downtown Core,1.27458,103.84343,Private room,330,1,4,2019-06-15,0.39,4,42
28468667,Stylish & Modern Deluxe Condominium in Katong,198046784,Kent,Central Region,Geylang,1.31384,103.8941,Entire home/apt,50,2,26,2019-11-16,1.89,1,5
28470742,Spacious 2 Bedroom Unit Located @ GEYLANG!!,35691521,Vinn,Central Region,Geylang,1.31152,103.87645,Entire home/apt,237,2,0,,,52,303
28470751,Spacious 2 Bedroom Unit Located @ LOR 8 GEYLANG,35691521,Vinn,Central Region,Geylang,1.31012,103.87608,Entire home/apt,237,2,0,,,52,265
28473746,Brand new cosy One Bedrm with pool and gym access,33189209,Anthony,Central Region,Marine Parade,1.30811,103.8998,Entire home/apt,108,15,2,2019-09-24,0.55,24,126
28475154,"Genting  Hotel Superior Room, Jurong Singapore",190730356,Kyle,West Region,Jurong East,1.3308,103.73849,Private room,126,2,6,2019-10-19,0.50,3,24
28487385,spacious cozy rm in modern condo in city center!,6754118,Sabrina,Central Region,River Valley,1.29516,103.83746,Private room,150,1,0,,,1,179
28505075,Little Ben,8527085,Ben,Central Region,Kallang,1.31163,103.85683,Entire home/apt,250,2,16,2019-11-13,1.18,36,41
28513594,M - Quiet Park View City Studio at Tiong Bahru,189449378,Mindy,Central Region,Bukit Merah,1.28222,103.83192,Entire home/apt,120,2,8,2019-03-08,0.55,17,365
28522862,Lavender QueenBed *rmPA: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3091,103.86217,Private room,45,18,1,2018-12-20,0.09,120,360
28532737,***3 BED ROOM Spacious Local Food Area @ Town G7B,8492007,Logan,Central Region,Geylang,1.31257,103.87789,Entire home/apt,248,3,1,2018-10-08,0.07,169,0
28536238,Deluxe Family Room in City Center,155244964,The Quay,Central Region,Singapore River,1.2867,103.84917,Hotel room,300,1,0,,,5,200
28554971,Divas bed/share room at Bugis-Female only,47611818,Jessie,Central Region,Rochor,1.29982,103.85171,Shared room,29,2,9,2019-08-30,0.71,14,332
28558831,Bukit Batok,44705593,Reza,West Region,Bukit Batok,1.36322,103.74911,Private room,25,180,0,,,2,181
28559943,600 review landlord - 2 bedroom -2 bathroom,32184450,Apollo,Central Region,Geylang,1.31479,103.88756,Entire home/apt,180,4,8,2019-10-21,0.80,79,357
28571914,Brand new contemporary apartment rental,43543631,Eddie,Central Region,Rochor,1.30261,103.849,Entire home/apt,201,1,1,2018-12-23,0.09,2,0
28574569,Centralized&Spacious Apt near OrchardRd市中心地铁公寓@MRT,80570036,Chris,Central Region,Novena,1.31688,103.84208,Entire home/apt,239,1,16,2019-11-12,1.11,12,124
28595020,Common Room for Rent,43399548,Gareth,North Region,Yishun,1.43866,103.83077,Private room,60,30,0,,,1,128
28599561,"1960s Loftbed Rm *J, lavender bugis",8948251,Joey,Central Region,Kallang,1.30966,103.86143,Private room,42,18,1,2019-01-20,0.10,92,346
28616375,Budget Room near Woodlands Checkpoint,29632753,Asher,North Region,Woodlands,1.44312,103.77619,Private room,20,168,0,,,1,364
28620313,"Spacious private room in West SGP, shared toilet",60720370,Gine,West Region,Jurong West,1.35203,103.71494,Private room,59,1,2,2019-10-18,0.92,1,20
28633538,Center of the city.Clean room and private bathroom,87181745,James,Central Region,Rochor,1.30023,103.85002,Private room,102,1,3,2018-10-17,0.22,4,0
28649449,AWESOME ENSUITE RM @ BUONA VISTA (Phone number hidden by Airbnb),1439258,K2 Guesthouse,Central Region,Queenstown,1.28104,103.78755,Private room,79,1,1,2019-08-12,0.28,33,365
28657927,Boutique Studio @ Farrer Park MRT,148069329,Rachel,Central Region,Kallang,1.31457,103.8543,Entire home/apt,100,180,0,,,6,11
28657973,Awesome Room@South Bouna Vista( (Phone number hidden by Airbnb) ),52310102,K4,Central Region,Queenstown,1.27952,103.78728,Hotel room,145,1,0,,,14,365
28670854,Private room near Changi Airport and EXPO Halls,216323636,Sarah,East Region,Tampines,1.33808,103.95774,Private room,50,1,19,2019-05-02,1.38,1,0
28673109,Apartment at Aljunied Mrt,1725521,Benny,Central Region,Geylang,1.31406,103.88269,Entire home/apt,139,2,44,2019-10-18,3.32,18,125
28675203,Y&J’s Haven,49584057,Y2m,West Region,Jurong East,1.33726,103.74533,Private room,60,3,12,2019-11-07,1.09,1,144
28676052,"CENTRIC & SPACIOUS 1BR, FEW MINS TO ORCHARD",156409670,Rajan,Central Region,Tanglin,1.31,103.82545,Entire home/apt,261,3,0,,,82,364
28676840,"CENTRIC & SPACIOUS 1BR, FEW MINS TO ORCHARD",138649185,Paridhi,Central Region,Tanglin,1.3113,103.8273,Entire home/apt,250,3,0,,,93,364
28700151,kAweSome view8! Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.28396,103.84156,Private room,70,90,0,,,120,360
28700772,New 2BR Jurong East -3mins MRT/Shopping/Food,152267975,Ray,West Region,Jurong East,1.33405,103.74159,Entire home/apt,180,3,2,2019-07-15,0.39,11,6
28705942,"CENTRAL-STUNNING 1BR, CLARKE QUAY",156409670,Rajan,Central Region,Singapore River,1.29081,103.84234,Entire home/apt,445,3,0,,,82,358
28706989,"Superior Room at Genting Hotel, Jurong Singapore",190730356,Kyle,West Region,Jurong East,1.33129,103.7383,Private room,126,1,9,2019-06-21,0.64,3,0
28709337,Orchard Emerald hill single room for 2,119740557,Nicholas,Central Region,Newton,1.30616,103.83883,Private room,94,2,0,,,3,365
28709418,★DelightfulCityFringeRm/Kallang/Suntec/Katong★,20874965,Marilyn,Central Region,Marine Parade,1.30649,103.89457,Private room,63,1,44,2019-11-07,3.09,8,44
28724933,John's place,79389640,Daryl,East Region,Pasir Ris,1.3708,103.96211,Private room,35,1,1,2018-09-23,0.07,1,90
28728124,2Br central apt just 5min walk to Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31896,103.88079,Entire home/apt,147,60,2,2019-10-11,0.21,306,326
28728987,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27445,103.84507,Entire home/apt,161,30,2,2019-09-04,0.20,306,348
28729429,Spacious 2Br apt near Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27487,103.84506,Entire home/apt,216,30,1,2019-09-20,0.44,306,274
28729521,"Spacious loft, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Outram,1.27562,103.84436,Entire home/apt,165,30,2,2019-09-30,0.68,306,56
28731913,"5min to Marina Bay, Convenient & Cosy Apt in CBD",66406177,Jay,Central Region,Downtown Core,1.27475,103.84499,Entire home/apt,146,30,1,2019-04-20,0.14,306,270
28731998,spacious and luxury 2BR near novena,216709250,Li,Central Region,Novena,1.32463,103.85207,Entire home/apt,177,3,77,2019-11-03,5.38,2,97
28747912,1+1 Good for Budget Travellers @ Chinatown MRT 超值,24997642,Regina & Co.,Central Region,Outram,1.28483,103.84296,Private room,160,2,80,2019-11-04,5.74,5,265
28748709,City View 2200sft Apartment @ Chinatown MRT 牛车水地铁站,24997642,Regina & Co.,Central Region,Outram,1.28625,103.84409,Entire home/apt,520,2,66,2019-11-10,4.82,5,173
28749189,"Huge, central apartment near mrt for large group.",81428257,Michael,Central Region,Bukit Merah,1.28909,103.82652,Entire home/apt,399,2,41,2019-10-06,2.90,6,299
28750532,Cozy and convenient 4BR + 2BAapartment in Central,81428257,Michael,Central Region,Bukit Merah,1.28872,103.82821,Entire home/apt,379,2,17,2019-10-24,1.25,6,314
28751408,"Luxury, comfy and central 4BR+2BA for huge family",81596134,Lucy,Central Region,Bukit Merah,1.29038,103.82842,Entire home/apt,379,2,41,2019-10-17,3.01,7,300
28760983,"Suite for 4, attached toilet,can cook,MRT, in City",211434562,Paryani,Central Region,Rochor,1.30422,103.84949,Private room,141,1,8,2019-05-05,0.60,53,364
28761398,"Bedroom Suite for 1,private bathroom in City, MRT!",211434562,Paryani,Central Region,Rochor,1.30315,103.85086,Private room,75,1,19,2019-08-02,1.39,53,362
28772425,Awesome view! from your *Semi-Ensuite Chinatown,2413412,Kaurus,Central Region,Outram,1.28339,103.84331,Private room,60,90,2,2019-10-10,0.73,120,353
28786700,hipstercity - Double Private LoftBed with shared Bath,176676798,Hipstercity,Central Region,Singapore River,1.28874,103.84736,Hotel room,98,1,2,2019-10-02,0.66,4,334
28788262,Bed in female dormitory @ Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.31013,103.87247,Hotel room,27,1,1,2018-10-21,0.07,110,352
28789161,Braddell View Pte Condo - Master Rm - Pool & Gym,73457822,Kingston,Central Region,Toa Payoh,1.34074,103.84061,Private room,59,1,13,2019-09-22,1.38,1,263
28789540,Common rooms for rent,31146002,Derrick,Central Region,Novena,1.32913,103.85,Private room,70,1,0,,,1,178
28793889,Home Away from Home @Casuarina (Delta-Deluxe),70114962,Ngiam,North-East Region,Ang Mo Kio,1.3755,103.8294,Private room,55,7,0,,,2,24
28794509,Bed in dormitory at 3 minute walk from Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.30981,103.8718,Hotel room,25,1,16,2019-10-28,1.16,110,350
28812814,Warm Home. 15 minutes to Airport&Downtown,108213578,Qin,Central Region,Marine Parade,1.30603,103.9134,Private room,48,1,17,2019-11-15,1.21,4,334
28813059,Spacious Private Room in City fringe Apt 套房民宿 202,7029973,Teddy,Central Region,Novena,1.32214,103.8542,Private room,81,90,27,2019-09-30,2.05,6,187
28813662,City Fringe Cosy Comfy Private Room 套房民俗 203,7029973,Teddy,Central Region,Novena,1.32219,103.85242,Private room,78,15,37,2019-09-30,2.63,6,285
28821061,Cosy Budget Apartment Aljunied Mrt,1725521,Benny,Central Region,Geylang,1.31196,103.88194,Entire home/apt,119,2,47,2019-11-02,3.48,18,103
28824676,Cozy Studio Apartment in City Center,11051997,Crystal,Central Region,River Valley,1.29681,103.83755,Entire home/apt,162,90,0,,,1,173
28836054,"Cosy private room 1 min to train, 12 min to City",30459439,Szeyee,East Region,Bedok,1.3242,103.91297,Private room,55,90,1,2019-07-17,0.23,1,358
28853924,Serviced Apartment across Kembangan MRT,108773366,RedDoorz,East Region,Bedok,1.3193,103.91305,Entire home/apt,116,6,8,2019-11-10,0.58,110,351
28857483,2br Sylvan Bugis next to MRT,7690967,Daniel,Central Region,Rochor,1.30118,103.85149,Entire home/apt,298,2,42,2019-11-15,3.02,7,127
28859348,Best Location. 1 minute walk from Kembangan MRT,108773366,RedDoorz,East Region,Bedok,1.32071,103.9111,Hotel room,100,6,3,2019-11-01,0.32,110,354
28859498,Comfortable Serviced apartment @ Kembangan,108773366,RedDoorz,East Region,Bedok,1.31985,103.91288,Hotel room,100,6,4,2019-09-11,0.42,110,362
28859690,Cozy Room Studio Apartment near Kembangan MRT,108773366,RedDoorz,East Region,Bedok,1.31954,103.91343,Hotel room,100,6,3,2019-06-19,0.32,110,364
28864251,338 Bukit Batok,44705593,Reza,West Region,Bukit Batok,1.36459,103.7492,Private room,30,60,0,,,2,365
28871530,❀❀2Bed Room @ aljuined mins walk to metro station,8492007,Logan,Central Region,Geylang,1.31436,103.88318,Hotel room,180,7,15,2019-07-15,1.20,169,313
28896411,Homestay & guardianship for international students,167640272,Huong,West Region,Choa Chu Kang,1.37683,103.74601,Private room,50,1,0,,,1,0
28896892,City-View/Downtown/Orchard Rd/2BR Boutique Apt,117734470,Mandelyn,Central Region,Novena,1.3207,103.8525,Entire home/apt,179,2,50,2019-10-14,3.57,5,66
28915835,3 bedroom apt next to Singapore American School,12583472,Sharon,North Region,Woodlands,1.42838,103.78088,Entire home/apt,150,30,0,,,1,91
28917933,马林百列,159173081,Shi You,Central Region,Marine Parade,1.30423,103.91612,Private room,60,1,10,2019-11-11,2.13,2,172
28919825,"Cozy Apartment near City, 2min walk to station",49619511,Shannon,Central Region,Geylang,1.31785,103.88493,Entire home/apt,150,3,11,2019-03-09,0.87,1,0
28924202,3BR+2BA 7 Min Walk to Central Singapore orchard313,81596134,Lucy,Central Region,River Valley,1.29847,103.83448,Private room,201,2,34,2019-11-02,2.51,7,309
28944421,Deluxe Resort Room with Outdoor Terrace *near Lavender MRT*,218176390,Global Premium Hotels Limited,Central Region,Kallang,1.3108,103.8598,Private room,246,1,9,2019-06-29,0.87,1,283
28944791,"Central, easy access to everywhere in SG",9974160,Aki,Central Region,River Valley,1.29497,103.83906,Private room,105,1,7,2019-01-05,0.52,1,119
28948302,4BR+3BA  7 Min Walk to somerset 313 cozy apartment,81596134,Lucy,Central Region,River Valley,1.29749,103.83474,Private room,399,2,33,2019-11-10,2.46,7,300
28950843,Comfy Cosy City-fringe Private Room 套房民宿 206,7029973,Teddy,Central Region,Novena,1.32191,103.85393,Private room,59,15,44,2019-10-31,3.34,6,288
28958329,B1 Big Master Room with Private Bathroom Near City,96467516,Linda,Central Region,Geylang,1.31425,103.88727,Private room,93,2,63,2019-11-25,4.62,28,155
28966874,"5min MRT, attached private bathroom, for 2",70728341,Jen,West Region,Choa Chu Kang,1.3873,103.74486,Private room,52,90,5,2019-10-05,0.41,2,298
28967232,Lem's crib,190297680,Lemuel,North Region,Central Water Catchment,1.35279,103.81906,Private room,50,1,1,2018-10-09,0.07,1,91
28970364,Bedroom in sembawang,35666883,Ed,North Region,Sembawang,1.43701,103.82571,Private room,90,1,8,2019-11-02,0.73,8,127
28975564,B2 Big Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31488,103.88588,Private room,72,2,59,2019-11-15,4.46,28,204
28977161,The Cozy Place,112957276,Jim K. Y.,North-East Region,Ang Mo Kio,1.3852,103.83916,Entire home/apt,201,3,2,2018-12-19,0.15,1,0
28983113,B3 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31608,103.88732,Private room,72,2,29,2019-11-12,2.13,28,214
28983781,B4 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31462,103.88666,Private room,61,2,38,2019-11-02,3.02,28,210
28989951,1 Bed in Twin Room@Assemblage@362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.3126,103.79622,Hotel room,40,7,4,2019-09-02,0.35,8,180
28990025,Mickey & Minnie Home,218508392,Mickey,North Region,Central Water Catchment,1.35123,103.81936,Private room,40,3,0,,,1,298
28994716,Nice & Comfort Private Room,218544488,Kelly,North-East Region,Punggol,1.39759,103.91302,Private room,60,5,9,2019-04-27,0.71,1,91
28996484,2 Bedroom @ Farrer Park MRT 123,29420853,Aaron,Central Region,Kallang,1.31486,103.85239,Entire home/apt,168,20,2,2019-07-16,0.41,140,364
28998072,Single Pod Suite,209260798,The Pod,Central Region,Rochor,1.30125,103.86032,Private room,75,1,1,2018-10-26,0.08,8,362
28998095,Queen Pod Suite,209260798,The Pod,Central Region,Rochor,1.3018,103.85977,Private room,100,1,1,2019-09-29,0.51,8,359
28998145,Single Pod (Side Entry) in a Female Only Shared Room,209260798,The Pod,Central Region,Rochor,1.3019,103.8595,Shared room,40,1,0,,,8,361
28998161,Single Pod (Side Entry) in a Mixed Shared Room,209260798,The Pod,Central Region,Rochor,1.30189,103.86171,Shared room,40,1,7,2019-10-24,0.55,8,364
28998181,Single Pod (Front Entry) in a Male Only Shared Room,209260798,The Pod,Central Region,Rochor,1.30169,103.86007,Shared room,40,1,1,2019-09-08,0.37,8,355
28998191,Single Pod (Front Entry) in a Female Only Shared Room,209260798,The Pod,Central Region,Rochor,1.30149,103.85988,Shared room,40,1,1,2019-09-02,0.35,8,356
28999077,Spacious Private Room Stay in Singapore,181978553,Faith,Central Region,Newton,1.30629,103.84726,Private room,60,5,23,2019-11-11,1.76,2,105
29004038,Luxury 2 bedroom apartment in Singapore CBD,142193353,Ay,Central Region,Downtown Core,1.27657,103.84677,Entire home/apt,250,2,14,2019-11-06,2.18,2,292
29015280,2 Bedroom Very Near Novena MRT N48,29420853,Aaron,Central Region,Novena,1.32614,103.84958,Entire home/apt,168,20,1,2019-08-10,0.28,140,364
29015768,Spacious room3 near MRT in the East,184792657,Alee,Central Region,Geylang,1.31451,103.90077,Private room,37,2,40,2019-11-06,3.34,6,102
29020376,Artistically restored Shophouse Room in Chinatown,218722083,Ann Siang,Central Region,Outram,1.28109,103.84631,Hotel room,201,3,19,2019-11-23,2.10,5,352
29039113,"1br at CBD, 3min walk to Tanjong Pagar station",66406177,Jay,Central Region,Downtown Core,1.27548,103.84428,Entire home/apt,310,30,0,,,306,25
29040534,❀1BR Nice View Near City Square Shopping & MRT RG2,8492007,Logan,Central Region,Kallang,1.31527,103.8549,Hotel room,138,7,1,2018-12-26,0.09,169,320
29040744,❀ 1BR Amazing View @ Ochard River Valley RVP1,8492007,Logan,Central Region,River Valley,1.29331,103.84123,Hotel room,117,5,0,,,169,317
29040750,❀ 1BR Amazing View @ Ochard River Valley RVP3,8492007,Logan,Central Region,River Valley,1.29326,103.84106,Hotel room,138,7,0,,,169,314
29040752,❀ 1BR Amazing View Near Novena MRT Station TT1,8492007,Logan,Central Region,Novena,1.32336,103.85167,Hotel room,141,3,1,2019-09-03,0.35,169,322
29040758,❀ 1BR Amazing View Near Novena MRT Station TT2,8492007,Logan,Central Region,Novena,1.32237,103.85228,Hotel room,141,3,1,2019-03-12,0.12,169,272
29041306,❀❀ 2BR Amazing View @ Balestier Rd Near MRT ZSM1,8492007,Logan,Central Region,Novena,1.32697,103.84838,Hotel room,228,3,1,2019-01-23,0.10,169,298
29041318,❀❀ 2BR Amazing View Apartment @ Boon Keng ERS2B2,8492007,Logan,Central Region,Novena,1.32324,103.85348,Hotel room,228,3,0,,,169,218
29041961,❀❀❀3BR Amazing View @ Boon Keng Near MRT ERS3B6,8492007,Logan,Central Region,Novena,1.323,103.85198,Hotel room,289,7,0,,,169,219
29041962,❀❀❀3BR Amazing View @ BUGIS NEAR TOWN SP3B1,8492007,Logan,Central Region,Rochor,1.29954,103.84995,Hotel room,289,7,0,,,169,214
29041967,❀❀❀3BR Amazing View @ Balestier Nearby Market 8SR,8492007,Logan,Central Region,Novena,1.32662,103.84693,Hotel room,289,7,0,,,169,233
29042415,2br Chic Raffles next to MRT,7690967,Daniel,Central Region,Outram,1.2815,103.84896,Entire home/apt,258,2,32,2019-10-23,2.55,7,132
29044004,✪✪✪3BR Spacious local food @ Lovely homely G2B,8492007,Logan,Central Region,Geylang,1.31261,103.87593,Entire home/apt,248,2,7,2019-10-30,0.57,169,356
29044194,✪✪✪3BR Amazing View@Geylang Lor 8 Near Market G3B,8492007,Logan,Central Region,Geylang,1.31273,103.87672,Entire home/apt,248,10,0,,,169,365
29044242,✪✪✪3 BED ROOM Spacious local food Area to Town G5B,8492007,Logan,Central Region,Geylang,1.31084,103.87664,Entire home/apt,258,2,6,2019-09-10,0.49,169,356
29044246,✪✪✪3 BED ROOM Spacious unit nearby kallang mrt G6B,8492007,Logan,Central Region,Geylang,1.31256,103.87582,Entire home/apt,248,10,3,2019-09-28,0.31,169,365
29044253,✪✪✪3 BED ROOM Spacious local food Area to Town G7B,8492007,Logan,Central Region,Geylang,1.3106,103.87589,Entire home/apt,248,10,0,,,169,365
29044276,Entire home in city for min 1 yr contract,39687062,Mina,Central Region,Rochor,1.30262,103.84674,Entire home/apt,217,365,0,,,1,365
29044646,✪✪2BR Amazing View @Geylang Lor 8 Near Market G2A,8492007,Logan,Central Region,Geylang,1.31134,103.87725,Entire home/apt,188,10,0,,,169,336
29044778,✪✪2BR Amazing View @Geylang Lor 8 Near Market G3A,8492007,Logan,Central Region,Geylang,1.31123,103.87789,Entire home/apt,248,10,0,,,169,365
29044781,✪✪2BR Amazing View @Geylang Lor 8 Near Market G4A,8492007,Logan,Central Region,Geylang,1.31086,103.87613,Entire home/apt,231,10,0,,,169,365
