id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
29293411,2 Bedroom Near MRT & Buses 3,29420853,Aaron,Central Region,Geylang,1.31593,103.89827,Entire home/apt,188,5,31,2019-12-23,2.25,136,332
29293441,3 Bedroom Near MRT & Buses 1,29420853,Aaron,Central Region,Geylang,1.3147,103.89829,Entire home/apt,268,5,16,2019-07-29,1.17,136,337
29293481,Singapore Multi-unit building,63033445,Shihui,North Region,Yishun,1.41827,103.83962,Private room,39,183,0,,,1,0
29295230,"Big bedrm,10mins NTU,full furn,aircon,wifi &clean",181301767,Angelika,West Region,Jurong West,1.34576,103.69474,Private room,55,2,2,2018-12-17,0.15,2,360
29302695,Yunnan Garden Corner Terrace ( Near NTU),220733620,Lee,West Region,Jurong West,1.33871,103.69155,Private room,80,1,25,2019-12-10,2.23,3,353
29304795,CHEAP CHEAP PLACE FOR NON FUSSY TENANT :),47147322,Cheapest,North Region,Woodlands,1.45459,103.79708,Private room,88,1,0,,,1,0
29319213,Bed in Boutique Hostel @ Geylang Rd,108773366,RedDoorz,Central Region,Kallang,1.31041,103.87337,Hotel room,22,1,5,2019-12-07,0.61,114,360
29319567,Bed in dormitory near National Stadium,108773366,RedDoorz,Central Region,Kallang,1.30956,103.87175,Hotel room,22,1,1,2019-05-24,0.14,114,360
29319686,Boutique Hostel near Kallang Wave Mall,108773366,RedDoorz,Central Region,Kallang,1.30985,103.8719,Hotel room,22,1,1,2019-11-11,0.63,114,358
29320287,Boutique Hostel near Singapore Sports Hub,108773366,RedDoorz,Central Region,Kallang,1.30958,103.87341,Hotel room,22,1,8,2019-08-27,0.57,114,360
29320487,Bed in female dormitory near National Stadium,108773366,RedDoorz,Central Region,Kallang,1.3105,103.87398,Hotel room,24,1,1,2019-01-20,0.09,114,360
29320724,Hot Deal,168666642,Moe,North Region,Woodlands,1.43972,103.78788,Private room,80,1,0,,,2,365
29321856,Private BR&BA☆Breakfast☆Resort Style☆Holland V☆NUS,95365095,Nana,Central Region,Bukit Timah,1.31924,103.77288,Private room,54,1,24,2019-12-06,1.72,1,146
29323656,NEW Compact Studio Apt/WIFI @Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.29701,103.83823,Entire home/apt,118,2,20,2019-11-23,1.49,45,350
29324339,City/Orchard 2 BR near Somerset MRT,66406177,Jay,Central Region,Orchard,1.29924,103.83784,Entire home/apt,168,30,2,2019-04-12,0.14,315,274
29325647,"postwar singlebed rm1, 3min to aljunied mrt",97878860,Chelsey,Central Region,Geylang,1.31577,103.88132,Private room,34,18,0,,,66,330
29343018,4-Bed Private Room - next to Chinatown MRT,100353323,Royal,Central Region,Outram,1.28466,103.84304,Private room,139,2,0,,,8,172
29344002,prewar2 longterm loftbed room > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.30965,103.86297,Private room,41,28,0,,,66,350
29355663,"1970s private queenbed *Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.31356,103.88232,Private room,35,18,2,2019-03-31,0.17,92,342
29355884,Rent room in East of Singapore (LONG TERM TENANTS),221154546,Rishabh,East Region,Bedok,1.32704,103.90979,Private room,41,90,1,2018-10-18,0.07,1,365
29357197,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27442,103.84574,Entire home/apt,161,30,1,2019-11-01,0.52,315,317
29374655,"New, modern 2BR apt just 1min to Queenstown MRT",66406177,Jay,Central Region,Queenstown,1.29678,103.80632,Entire home/apt,161,30,1,2019-12-07,1,315,309
29378707,暖心的小家Cozy Home,130081954,Cheng,West Region,Bukit Panjang,1.38661,103.76494,Private room,50,1,0,,,1,0
29381908,"1BR WIFI, POOL, Near MRT(NE8) @ Rangoon",209913841,Richards,Central Region,Kallang,1.31381,103.85424,Entire home/apt,138,3,2,2019-04-03,0.20,162,359
29382055,☀1BR Fully Furnished Near Farrer Park MRT RG2,209913841,Richards,Central Region,Kallang,1.31437,103.85454,Entire home/apt,137,3,0,,,162,331
29382103,"☀1BR WIFI, POOL, GYM, Near Purple Line MRT!!",209913841,Richards,Central Region,Rochor,1.306,103.84805,Entire home/apt,138,7,0,,,162,325
29388931,NEW City  Studio Apt WIFI @ Orchard / Central Area,61619807,Ong,Central Region,River Valley,1.29741,103.83757,Entire home/apt,115,1,18,2019-12-01,1.32,29,351
29396677,♪♪2BR Serviced Suites @ Farrer Park MRT (os),31464513,Darcy,Central Region,Kallang,1.31062,103.85919,Entire home/apt,221,14,1,2019-03-13,0.10,104,339
29398198,Smith Street Studio Apartment,23336011,Heritage Apartments,Central Region,Outram,1.28179,103.844,Entire home/apt,135,7,1,2018-12-16,0.08,41,365
29400454,☀1BR Cosy and relax Near Farrer Park MRT CL2,209913841,Richards,Central Region,Kallang,1.31556,103.85753,Hotel room,135,3,0,,,162,317
29400644,"☀1BR WIFI, POOL, GYM w/ Amazing View @Balestier DM",209913841,Richards,Central Region,Novena,1.32569,103.84478,Entire home/apt,138,7,1,2019-04-20,0.12,162,330
29400786,1BR Definitely the place to stay~!,209913841,Richards,Central Region,Kallang,1.32062,103.86558,Entire home/apt,145,20,0,,,162,365
29412602,[Green] Quiet Studio Unit with Reservoir View,52404087,Zhi,North-East Region,Sengkang,1.39546,103.88036,Entire home/apt,54,90,3,2019-09-13,0.27,1,147
29439672,Jacufier's House,221677389,Xianliang,East Region,Tampines,1.35265,103.92941,Private room,47,2,36,2019-11-12,3.19,1,0
29444746,"Bohemian Terrace Home, Central Singapore",7581199,Amber And Daniel,Central Region,Kallang,1.3148,103.84786,Entire home/apt,175,7,0,,,2,0
29450842,2br Raffles City  next to MRT,7690967,Daniel,Central Region,Downtown Core,1.27993,103.84882,Entire home/apt,258,2,54,2019-12-20,3.90,5,116
29454180,Marina Bay Sand Hotel and infinity pool 金沙酒店特价房间,31727752,Jing,Central Region,Downtown Core,1.28346,103.8578,Private room,480,1,15,2019-11-22,1.14,4,179
29454630,Family Room @ Kembangan,108773366,RedDoorz,East Region,Bedok,1.3212,103.91301,Private room,160,6,0,,,114,365
29454824,Ocean suite 海底套房,31727752,Jing,Central Region,Southern Islands,1.25602,103.821,Private room,1360,1,0,,,4,91
29469242,1 Bedroom City View @ Novena ZSM,29420853,Aaron,Central Region,Novena,1.32757,103.84867,Entire home/apt,130,10,1,2019-03-20,0.11,136,326
29470599,"❤ Brand-New Charming, Cosy Studio for Two ❤",189449378,Mindy,Central Region,Tanglin,1.2942,103.82977,Entire home/apt,112,2,5,2019-01-18,0.35,17,324
29470621,2 Bedroom Penthouse Near Mrt & Buses 4,29420853,Aaron,Central Region,Kallang,1.32794,103.86465,Entire home/apt,188,14,3,2019-07-15,0.45,136,324
29470853,☀1BR Beautiful & Spacious Apt @ Balestier MZ1B,209913841,Richards,Central Region,Novena,1.32153,103.85178,Entire home/apt,138,7,0,,,162,318
29471121,"☀❄1BR Wifi, Pool, Gym Near Wilkie Edge",209913841,Richards,Central Region,Rochor,1.30202,103.84712,Entire home/apt,150,14,0,,,162,362
29471470,"1BR Apt Near Clark Quay, Fort Canning MRT RVE",209913841,Richards,Central Region,Tanglin,1.29454,103.82773,Entire home/apt,139,20,0,,,162,273
29471780,M -Sunlit Charismatic Art Deco Suite @ City Centre,189449378,Mindy,Central Region,Bukit Merah,1.28407,103.83211,Entire home/apt,129,2,0,,,17,365
29472000,M - Quiet Park View City Studio @ Tiong Bahru,189449378,Mindy,Central Region,Bukit Merah,1.28393,103.83031,Entire home/apt,103,2,5,2019-01-30,0.36,17,365
29472133,M - Beautiful Comfortable Park View Apartment,189449378,Mindy,Central Region,Bukit Merah,1.28308,103.83131,Entire home/apt,115,2,1,2019-02-07,0.09,17,0
29472215,☀1BR Apt Near Clark Quay & MRT RVP1,209913841,Richards,Central Region,Singapore River,1.29338,103.8428,Hotel room,138,3,1,2019-05-05,0.13,162,281
29472218,"☀1BR WIFI, ROOFTOP POOL, Near Fort Canning MRT!!",209913841,Richards,Central Region,River Valley,1.2942,103.8418,Entire home/apt,137,3,0,,,162,296
29472242,☀1BR Near Clark Quay & Fort Canning MRT! RVP3,209913841,Richards,Central Region,Museum,1.29462,103.84329,Entire home/apt,135,3,1,2019-06-02,0.14,162,288
29472416,M- Peaceful & Relaxed Studio at City,189449378,Mindy,Central Region,Bukit Merah,1.28256,103.83208,Entire home/apt,108,2,2,2019-02-15,0.17,17,17
29482778,Charming 1BR APT w Balcony near Queenstown MRT,66406177,Jay,Central Region,Queenstown,1.2952,103.80594,Entire home/apt,134,30,4,2019-12-06,0.42,315,340
29494532,1 Bed in Twin Room@Assemblage@362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.31269,103.79584,Hotel room,41,7,2,2019-03-23,0.16,9,153
29495154,Bunk Bed 2@Assemblage@362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.3117,103.79627,Hotel room,35,7,6,2019-08-04,0.51,9,174
29498119,"☀1BR WIFI, POOL, GYM @ZhongShanMall ZSM1B1",209913841,Richards,Central Region,Novena,1.32822,103.84867,Entire home/apt,138,5,0,,,162,326
29498177,"1BR w/ WIFI, POOL, GYM @ ZhongShanMall",209913841,Richards,Central Region,Novena,1.32802,103.84711,Entire home/apt,138,16,1,2019-07-31,0.20,162,365
29498259,☀1BR Near to MRT & Bugis!  (SP1B),209913841,Richards,Central Region,Rochor,1.30142,103.84993,Entire home/apt,138,3,1,2018-12-16,0.08,162,15
29498267,"☀1BR Fully Furnished, Good (Email hidden by Airbnb)",209913841,Richards,Central Region,Novena,1.3236,103.85148,Entire home/apt,138,4,0,,,162,326
29498271,"☀1BR High floor, Good view @Balestier TT2u",209913841,Richards,Central Region,Novena,1.32187,103.85201,Entire home/apt,130,3,1,2019-07-24,0.19,162,0
29498277,1BR Fully Furnish w/ WIFI Near Zhong Shan Mall VV,209913841,Richards,Central Region,Novena,1.32867,103.84917,Entire home/apt,150,10,0,,,162,360
29498333,☀1BR WIFI/POOL/GYM @ ZhongShanMall Area,209913841,Richards,Central Region,Novena,1.32666,103.84696,Entire home/apt,137,10,1,2019-03-01,0.10,162,316
29500703,"☀❄2BR WIFI, Rooftop Pool, Near Mrt(NE8) 12S",209913841,Richards,Central Region,Kallang,1.31465,103.8542,Entire home/apt,188,3,2,2019-09-15,0.54,162,330
29500881,2BR Fully Furnished Farrer Park Apt  FPS1,209913841,Richards,Central Region,Kallang,1.31378,103.85413,Entire home/apt,189,22,0,,,162,362
29500883,☀☀2BR Clean & Near Farrer Park MRT FPS2,209913841,Richards,Central Region,Kallang,1.31265,103.85253,Entire home/apt,199,3,2,2019-07-12,0.24,162,0
29500888,2BR Beautiful Apt with Pool & WIFI,209913841,Richards,Central Region,Geylang,1.31569,103.8857,Entire home/apt,200,20,0,,,162,360
29500892,☀❄2 Bedroom Apt for Rent @Lavender OS,209913841,Richards,Central Region,Kallang,1.31184,103.8591,Entire home/apt,170,3,8,2019-08-10,0.65,162,339
29519556,"Single Cosy Room @ NUS, NUH, INSEAD (E)",1439258,K2 Guesthouse,Central Region,Queenstown,1.28114,103.78763,Private room,69,90,5,2019-11-26,0.46,55,362
29522642,Capacious  Homely 2BR APT in Orchard Area,66406177,Jay,Central Region,Newton,1.30846,103.82857,Entire home/apt,223,30,5,2019-11-30,0.41,315,319
29522835,"Minimalist, Comfortable 2BR in Central East",66406177,Jay,Central Region,Geylang,1.31874,103.88261,Entire home/apt,310,30,0,,,315,0
29524962,"Family Friendly, Spacious 3BR Penthouse in Novena",66406177,Jay,Central Region,Novena,1.31765,103.84465,Entire home/apt,380,30,3,2019-04-29,0.23,315,0
29525240,Chinatown - Luxury [Female Only] Queen Capsule,138468223,Kay,Central Region,Outram,1.2838,103.84235,Hotel room,100,1,2,2019-04-10,0.19,6,355
29525299,Chinatown - Luxury [Female Only] Single Capsule,138468223,Kay,Central Region,Outram,1.28273,103.84243,Hotel room,50,1,4,2019-11-14,0.30,6,358
29525417,"Spacious, Convenient 3BR near Novena",66406177,Jay,Central Region,Novena,1.32735,103.84936,Entire home/apt,185,30,1,2019-01-27,0.09,315,351
29525920,3BR Spacious Serviced Apartment near Buona Vista,151196270,Mike,Central Region,Queenstown,1.30359,103.78392,Entire home/apt,290,89,0,,,48,364
29525922,Chinatown - Private Room [Luxury 2 Single Capsule],138468223,Kay,Central Region,Outram,1.28385,103.84356,Hotel room,150,1,0,,,6,262
29525933,"Luxurious, Stylish 1BR with view in CBD",66406177,Jay,Central Region,Downtown Core,1.27483,103.84361,Entire home/apt,310,30,0,,,315,111
29525951,Chinatown - Luxury [Mixed] Single Capsule,138468223,Kay,Central Region,Outram,1.28354,103.84243,Hotel room,50,1,16,2019-11-03,1.19,6,362
29526045,Chinatown - Luxury [Mixed] Queen Capsule,138468223,Kay,Central Region,Outram,1.28199,103.84353,Hotel room,100,1,27,2019-12-13,1.93,6,362
29526074,Chinatown - Private Room [Luxury 4 Single Capsule],138468223,Kay,Central Region,Outram,1.28287,103.8422,Hotel room,300,1,1,2019-09-07,0.27,6,287
29526351,"Bright, Cosy 2BR in Telok Blangah",66406177,Jay,Central Region,Bukit Merah,1.27282,103.80743,Entire home/apt,357,30,0,,,315,111
29529235,Fantastic double room with ensuite/great location,113425240,Fleur,Central Region,Tanglin,1.2995,103.81559,Private room,80,2,18,2019-12-25,1.34,1,176
29530126,b4 Apt Room With 2 beds Near City/Aljunied MRT,96467516,Sandy,Central Region,Geylang,1.31438,103.88727,Private room,69,2,7,2019-12-13,1.37,18,225
29545454,1-bedroom luxury 20th floor penthouse+BBQ Terrace,800558,Kim (金),Central Region,Rochor,1.31209,103.85357,Entire home/apt,1100,2,0,,,6,364
29546144,2-bedroom luxury 20th floor penthouse+BBQ Terrace,800558,Kim (金),Central Region,Rochor,1.3118,103.85362,Entire home/apt,1448,2,0,,,6,364
29546188,3BR 有爱小屋 (G),218941991,Xi,Central Region,Geylang,1.31193,103.87637,Entire home/apt,216,3,12,2019-06-03,0.87,10,346
29547507,2-bedroom luxury 20th floor penthouse+BBQ Terrace*,800558,Kim (金),Central Region,Rochor,1.31164,103.85336,Entire home/apt,1448,2,0,,,6,364
29547943,2BR 爱的小屋,218941991,Xi,Central Region,Geylang,1.31041,103.87816,Entire home/apt,180,3,9,2019-06-03,0.64,10,360
29548114,1-bedroom luxury penthouse 5 star + BBQ terrace,800558,Kim (金),Central Region,Rochor,1.31198,103.85479,Entire home/apt,754,2,1,2019-01-04,0.08,6,364
29548473,2-bedroom luxury penthouse - 2 Jacuzzi's BBQ deck,800558,Kim (金),Central Region,Rochor,1.31196,103.85523,Entire home/apt,2639,2,0,,,6,364
29549073,Family Room 1,43043281,Tina,Central Region,Kallang,1.31315,103.85907,Private room,22,2,27,2019-12-10,2.35,4,72
29549880,2-bedroom luxury penthouse + Jacuzzi + BBQ deck,800558,Kim (金),Central Region,Rochor,1.31313,103.85394,Entire home/apt,4072,2,0,,,6,364
29552115,Chinatown Skylight Studio Single,23336011,Heritage Apartments,Central Region,Outram,1.28321,103.84494,Entire home/apt,124,7,9,2019-10-26,0.69,41,356
29552643,Chinatown Skylight Studio Apartment,23336011,Heritage Apartments,Central Region,Outram,1.28209,103.8449,Hotel room,124,7,6,2019-07-24,0.48,41,361
29557173,b3 Apt Room With 2 Queen beds Near City/MRT,96467516,Sandy,Central Region,Geylang,1.31456,103.88629,Private room,73,2,40,2019-12-12,2.83,18,199
29557949,"Marina bay Sands , Big Studio - Raffles place",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28012,103.85203,Private room,87,90,0,,,43,365
29572721,NICE BEDROOM in Condo. GREAT CENTRAL LOCATION!,23125569,Carlos,Central Region,Tanglin,1.29651,103.8288,Private room,120,1,51,2019-12-10,3.63,3,0
29575641,regent heights,149764369,Penny,West Region,Bukit Batok,1.35106,103.7558,Private room,60,180,1,2018-10-30,0.07,1,0
29578383,Amazing Spacious 2 Bedroom House @ Near Ochard G2A,218941991,Xi,Central Region,Geylang,1.31003,103.87751,Entire home/apt,179,3,2,2019-07-04,0.27,10,290
29578631,Amazing Spacious 2 Bedroom Apartment @ Town G7A,218941991,Xi,Central Region,Geylang,1.31199,103.87591,Entire home/apt,258,3,0,,,10,306
29578633,Amazing Spacious 2 Bedroom Apartment @ Town G6A,218941991,Xi,Central Region,Geylang,1.3112,103.87607,Entire home/apt,258,3,0,,,10,279
29578636,Amazing Spacious 2 Bedroom Apartment @ Town G5A,218941991,Xi,Central Region,Geylang,1.31019,103.87654,Entire home/apt,258,3,0,,,10,313
29578641,Amazing Spacious 2 Bedroom Apartment @ Town G4A,218941991,Xi,Central Region,Geylang,1.31113,103.87822,Entire home/apt,225,3,0,,,10,311
29578659,Amazing Spacious 2 Bedroom Apartment @ Town G3A,218941991,Xi,Central Region,Geylang,1.31055,103.87732,Entire home/apt,258,3,0,,,10,308
29579109,Amazing 3 Bedroom Unit Apartment @ Central G2B,218941991,Xi,Central Region,Geylang,1.31144,103.87747,Entire home/apt,288,3,1,2019-03-28,0.11,10,304
29579368,Amazing Spacious 3 Bedroom Apartment @ Central G3B,218941991,Xi,Central Region,Geylang,1.31018,103.87736,Entire home/apt,221,3,5,2019-12-21,0.40,10,306
29579499,Chinatown Brand New Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Outram,1.28153,103.84684,Entire home/apt,156,5,23,2019-12-21,1.76,41,362
29580481,Chinatown Brand New Skylight Loft Apartment,23336011,Heritage Apartments,Central Region,Outram,1.2821,103.84682,Hotel room,135,7,2,2019-02-23,0.17,41,343
29581373,Chinatown Premium Loft Apartment,23336011,Heritage Apartments,Central Region,Outram,1.2831,103.8448,Entire home/apt,156,7,13,2019-12-07,0.98,41,349
29585919,6-Bed Private Room - Steps from Chinatown MRT!,100353323,Royal,Central Region,Outram,1.28298,103.84294,Private room,239,2,0,,,8,163
29597994,★★Cosy City Centre Room with Single bed/Orchard★,222795238,Damien,Central Region,Tanglin,1.29439,103.83069,Private room,45,1,59,2019-12-05,4.59,6,55
29599048,★★Cosy City Centre Room with Single bed★,222795238,Damien,Central Region,Tanglin,1.29637,103.82968,Private room,43,1,56,2019-12-14,4.44,6,0
29599522,★★City Centre Room with Single bed/Orchard★,222795238,Damien,Central Region,Tanglin,1.29648,103.8292,Private room,45,1,42,2019-12-11,3.32,6,0
29599789,CityCtrPrivateFamilyRoom/Orchard,222795238,Damien,Central Region,Tanglin,1.29426,103.83074,Private room,62,1,48,2019-12-12,3.80,6,35
29600350,★★FamilyCityCtrRoom/Orchard/ClarkeQuay★★,222795238,Damien,Central Region,Tanglin,1.29463,103.83065,Private room,70,1,49,2019-12-11,3.80,6,64
29600789,★★CosyCoupleCityCtrRoom/Orchard/ClarkeQuay★★,222795238,Damien,Central Region,Tanglin,1.29453,103.82983,Private room,55,1,46,2019-12-12,3.60,6,49
29603152,Fit for a Queen,8527085,Ben,Central Region,Novena,1.3174,103.84694,Entire home/apt,170,2,34,2019-12-08,2.46,37,149
29603794,2br City Park next to MRT,7690967,Daniel,Central Region,Kallang,1.31289,103.85641,Entire home/apt,250,2,40,2019-12-21,3.45,5,149
29613493,SG Cosy 2 Bedroom with 2 Bathroom Close to City,52897090,Elle,Central Region,Geylang,1.31291,103.8798,Entire home/apt,168,1,16,2019-08-25,1.18,5,64
29614706,PRIV ROOM & BATH in shared apartment near Orchard,20709460,Serg,Central Region,Novena,1.3148,103.83936,Private room,50,2,21,2019-12-05,1.76,1,13
29653772,b1 Master Room with Private Bathroom Near City/MRT,96467516,Sandy,Central Region,Geylang,1.31631,103.88804,Private room,93,2,3,2019-09-21,0.23,18,164
29654245,b2 Apt Room With 2 Queen beds Near City/MRT,96467516,Sandy,Central Region,Geylang,1.31561,103.88788,Private room,73,2,6,2019-10-12,0.59,18,207
29654617,b5 Apt Room Near City 600m to Aljunied MRT,96467516,Sandy,Central Region,Geylang,1.31481,103.88593,Private room,57,2,21,2019-12-11,1.62,18,214
29660849,"Luxurious, Bright & Airy 1BR Loft in CBD",66406177,Jay,Central Region,Downtown Core,1.27459,103.84457,Entire home/apt,310,14,1,2019-07-31,0.20,315,0
29662678,COMFY STUDIO APT @ ORCHARD/SOMERSET,223263203,Joel,Central Region,River Valley,1.29615,103.83777,Entire home/apt,150,2,61,2019-12-23,4.38,3,297
29663028,Master  Room ⭐️ 4Min to MRT⭐️ Pools-Jaccuzzi,201932923,Tracy,Central Region,Geylang,1.31497,103.89055,Private room,95,4,9,2019-07-30,0.69,2,0
29665640,4 Bedroom Privated Landed Property,29420853,Aaron,West Region,Jurong West,1.35229,103.69894,Entire home/apt,728,30,0,,,136,365
29665981,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33594,103.74306,Entire home/apt,145,30,1,2018-12-31,0.08,315,337
29684537,"Central Cosy Pad. High Floor, Gd View and Private",7532643,Daniel,Central Region,River Valley,1.29782,103.83335,Entire home/apt,156,1,0,,,3,58
29705550,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Outram,1.27578,103.84394,Entire home/apt,156,30,0,,,315,204
29712135,1br cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33567,103.74346,Entire home/apt,129,30,0,,,315,322
29719225,Trendy & Bright 2BR beside Aljunied MRT,66406177,Jay,Central Region,Geylang,1.31489,103.88514,Entire home/apt,152,90,2,2019-09-13,0.28,315,302
29719982,3 Bedrooms @ 3 Min Walk Boon Keng MRT 3,29420853,Aaron,Central Region,Kallang,1.32081,103.86483,Entire home/apt,268,14,0,,,136,224
29720589,3 Bedrooms @ 3 Min Walk Boon Keng MRT 4,29420853,Aaron,Central Region,Kallang,1.32219,103.86495,Entire home/apt,268,14,1,2019-06-29,0.16,136,241
29721171,3 Bedrooms @ 3 Min Walk Boon Keng MRT 5,29420853,Aaron,Central Region,Kallang,1.32232,103.86342,Entire home/apt,268,14,2,2019-07-14,0.16,136,239
29721827,4BR Townhouse @ West of Singapore,31464513,Darcy,West Region,Jurong West,1.35237,103.698,Entire home/apt,689,14,1,2019-01-04,0.08,104,360
29725544,"STROLL TO CLARKE QUAY, FURNISHED 2BR SPACE",156409670,Rj,Central Region,Singapore River,1.29273,103.84214,Entire home/apt,630,2,0,,,84,362
29731372,☀☀2BR Perfect for Family stays @ Balestier 1TBL,209913841,Richards,Central Region,Novena,1.32362,103.85361,Entire home/apt,200,3,3,2019-11-04,0.25,162,1
29731477,☀☀2BR Ideal for families @ Balestier BL1,209913841,Richards,Central Region,Novena,1.32218,103.85344,Entire home/apt,208,3,1,2019-04-28,0.12,162,0
29731483,☀☀2BR Convenient HomeStay for Families @ Balestier,209913841,Richards,Central Region,Novena,1.32408,103.85408,Entire home/apt,200,3,0,,,162,325
29731489,☀☀2BR Fully Furnished Near Whampoa Market BL3,209913841,Richards,Central Region,Novena,1.3229,103.85231,Entire home/apt,198,3,0,,,162,283
29731494,☀☀2BR Near Market & Food Centre @Balestier BL4,209913841,Richards,Central Region,Novena,1.32264,103.85336,Entire home/apt,200,3,0,,,162,328
29731509,☀☀2BR Clean & Spacious Apt @ Balestier BL5,209913841,Richards,Central Region,Novena,1.32287,103.85192,Entire home/apt,200,3,4,2019-08-08,0.37,162,333
29741953,CHARMING PRIVATE APARTMENT in CENTRAL Singapore,23125569,Carlos,Central Region,Tanglin,1.29663,103.82879,Entire home/apt,120,1,6,2019-12-26,0.47,3,62
29742465,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27529,103.84583,Entire home/apt,143,30,3,2019-10-11,0.25,315,266
29743067,☀☀2BR Clean & Beautiful Apt w/ WIFI POOL GYM!,209913841,Richards,Central Region,Kallang,1.32038,103.86425,Entire home/apt,200,7,0,,,162,244
29743848,"Studio unit for 4 in Central, food & MRT in 3mins",219377996,Lulier,Central Region,Outram,1.28198,103.84667,Entire home/apt,139,1,10,2019-05-13,0.73,13,0
29745033,Luxurious CBD 1BR with sea view,66406177,Jay,Central Region,Downtown Core,1.27537,103.84558,Entire home/apt,152,30,1,2019-06-29,0.16,315,245
29745923,3 Bedroom Spacious Unit @ Bugis MRT SsP,29420853,Aaron,Central Region,Rochor,1.30007,103.85163,Entire home/apt,268,25,2,2019-07-13,0.34,136,243
29746139,3 Bedroom Cosy Apartment Min Walk to Bugis MRT SsP,29420853,Aaron,Central Region,Rochor,1.30156,103.85031,Entire home/apt,268,30,1,2019-06-11,0.15,136,244
29762945,Common Room for Rent,102537695,Sharon,West Region,Choa Chu Kang,1.40264,103.74717,Shared room,47,2,0,,,1,364
29763827,Private room in a two storey penthouse at Eunos.,3534614,Michael,Central Region,Geylang,1.31638,103.89989,Private room,60,1,8,2019-12-23,0.61,1,13
29765373,"Big Room-quiet-near Airport, Bedok MRT",4267415,Nan,East Region,Bedok,1.31921,103.92644,Private room,41,15,9,2019-08-31,0.67,2,68
29768671,prewar miniStudio* + washer/dryer,97878860,Chelsey,Central Region,Kallang,1.30815,103.86075,Private room,45,18,1,2018-12-10,0.08,66,345
29775931,City Central Deluxe Double Room (Own Toilet) R2,224024374,Ml,Central Region,Bukit Merah,1.28239,103.83594,Private room,74,4,1,2018-11-11,0.07,2,0
29776443,City Central Double Room (Shared Toilet),224024374,Ml,Central Region,Bukit Merah,1.28468,103.83448,Private room,60,4,0,,,2,87
29785264,Common room 2 mins walking to train station,41533046,Kok Yung,Central Region,Toa Payoh,1.33202,103.84497,Private room,50,2,11,2019-02-28,0.82,3,0
29817292,beautiful 1BR in town for lovely couple,125946267,Yumichael,Central Region,Rochor,1.30857,103.85235,Entire home/apt,150,6,4,2019-11-29,0.94,1,209
29829950,Newly renovated 3 rooms 2 baths central Singapore,92189808,Darius,Central Region,Kallang,1.31553,103.84747,Entire home/apt,120,90,42,2019-11-27,3.30,1,313
29830333,Double room in Holland Village! 4 mins to HV MRT,23145293,Dj,Central Region,Bukit Timah,1.31344,103.7948,Private room,50,1,2,2018-12-02,0.15,7,0
29830408,En Flat Kitchen Balcony Pool 3min to Aljunied MRT,165989549,Jing,Central Region,Geylang,1.31505,103.88332,Entire home/apt,100,90,20,2019-03-15,1.45,1,0
29833656,"2 Bedrooms 2 Bathrooms, Quiet Condo",201298403,Daniel,Central Region,Tanglin,1.31266,103.80636,Entire home/apt,200,90,0,,,1,0
29836188,❤180º Marina Bay View 2B2B CNY Fireworks 金莎景+春节烟花!,224422788,Nathan,Central Region,Downtown Core,1.28105,103.85168,Entire home/apt,350,2,29,2019-11-06,2.14,2,0
29845294,Cosy Staycation,224466772,John,East Region,Tampines,1.35644,103.93193,Private room,139,1,0,,,1,90
29848385,Master room in town,41533046,Kok Yung,Central Region,Toa Payoh,1.33329,103.845,Private room,55,90,2,2018-11-26,0.15,3,0
29850199,❤180º Marina Bay View 1B1B Suite Downtown MRT 金莎景!,224422788,Nathan,Central Region,Downtown Core,1.28082,103.85274,Private room,200,3,18,2019-09-27,1.35,2,83
29858416,Executive Queen - 2mins away from Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28469,103.84332,Hotel room,118,1,10,2019-11-17,0.75,6,361
29860691,Fully furnish CBD 2br w balcony and city view,66406177,Jay,Central Region,Downtown Core,1.27337,103.84728,Entire home/apt,179,30,2,2019-12-07,0.45,315,360
29861630,3BR+3BA MODERN STUDIO NEAR CENTRAL OF ORCHARD 313,81596134,Lucy,Central Region,River Valley,1.29856,103.83496,Private room,399,2,21,2019-10-28,1.64,7,316
29866498,"Stylish CBD 1BR w city view, 5mins to marina bay",66406177,Jay,Central Region,Downtown Core,1.27355,103.84386,Entire home/apt,146,30,0,,,315,323
